date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-10-13,sh.603110,10.6917983000,12.8301579600,10.6917983000,12.8301579600,8.9086932800,13642,254945.0000,2,0.053151,1,44.018410,0
2017-10-16,sh.603110,14.1145401200,14.1145401200,14.1145401200,14.1145401200,12.8301579600,5994,123836.0000,2,0.023353,1,10.010640,0
2017-10-17,sh.603110,15.5287268600,15.5287268600,15.5287268600,15.5287268600,14.1145401200,3000,68190.0000,2,0.011688,1,10.019360,0
2017-10-18,sh.603110,17.0795500000,17.0795500000,17.0795500000,17.0795500000,15.5287268600,8747,218675.0000,2,0.034079,1,9.986804,0
2017-10-19,sh.603110,18.7875050000,18.7875050000,18.7875050000,18.7875050000,17.0795500000,15600,429000.0000,2,0.060779,1,10.000000,0
2017-10-20,sh.603110,20.6662555000,20.6662555000,20.6662555000,20.6662555000,18.7875050000,36500,1104125.0000,2,0.142208,1,10.000000,0
2017-10-23,sh.603110,22.7362969600,22.7362969600,22.7362969600,22.7362969600,20.6662555000,401194,13351736.0000,2,1.563091,1,10.016530,0
2017-10-24,sh.603110,25.0112930200,25.0112930200,25.0112930200,25.0112930200,22.7362969600,602648,22062943.0000,2,2.347976,1,10.006020,0
2017-10-25,sh.603110,25.6193250000,27.5117391400,25.4007067600,27.5117391400,25.0112930200,13031598,512565987.0000,2,50.772394,1,9.997268,0
2017-10-26,sh.603110,26.6440980000,26.9105389800,25.7218023000,26.0838887600,27.5117391400,15178163,583858965.0000,2,59.135623,1,-5.189968,0
2017-10-27,sh.603110,25.8242796000,25.8242796000,23.5697790000,23.6380972000,26.0838887600,12210282,436972830.0000,2,47.572465,1,-9.376641,0
2017-10-30,sh.603110,22.8865970000,23.0027379400,21.2811193000,21.4929057200,23.6380972000,9076368,292129697.0000,2,35.362427,1,-9.075143,0
2017-10-31,sh.603110,21.1718101800,22.4698559800,21.0488374200,22.0872740600,21.4929057200,7304795,234853171.0000,2,28.460203,1,2.765425,0
2017-11-01,sh.603110,21.8686558200,22.6884742200,21.8003376200,21.9574694800,22.0872740600,5934125,192537195.0000,2,23.119938,1,-0.587697,0
2017-11-02,sh.603110,21.5475602800,22.3742105000,21.0488374200,22.1555922600,21.9574694800,5909302,188061077.0000,2,23.023225,1,0.902305,0
2017-11-03,sh.603110,21.8686558200,22.7089696800,21.6568694000,21.9574694800,22.1555922600,5284493,171657566.0000,2,20.588907,1,-0.894237,0
2017-11-06,sh.603110,22.2717332000,22.7636242400,21.9779649400,22.1350968000,21.9574694800,5130655,167991691.0000,2,19.989539,1,0.808967,0
2017-11-07,sh.603110,21.9164785600,21.9164785600,21.2879511200,21.6432057600,22.1350968000,4593336,144569124.0000,2,17.896091,1,-2.222226,0
2017-11-08,sh.603110,21.7935058000,23.8088927000,21.7525148800,23.8088927000,21.6432057600,8520822,288079093.0000,2,33.197965,1,10.006310,0
2017-11-09,sh.603110,23.1598698000,25.3870431200,22.8865970000,24.4510837800,23.8088927000,12140201,423834737.0000,2,47.299423,1,2.697281,0
2017-11-10,sh.603110,23.9182018200,24.9224793600,23.5697790000,23.6380972000,24.4510837800,8120485,287130372.0000,2,31.638212,1,-3.324958,0
2017-11-13,sh.603110,23.4263107800,24.5535610800,23.4263107800,24.0958291400,23.6380972000,6274596,221280744.0000,2,24.446446,1,1.936422,0
2017-11-14,sh.603110,23.7747336000,23.9113700000,22.9549152000,23.1530379800,24.0958291400,5257343,179430136.0000,2,20.483128,1,-3.912677,0
2017-11-15,sh.603110,22.8934288200,22.8934288200,21.3016147600,21.6022148400,23.1530379800,4911192,157311246.0000,2,19.134489,1,-6.698137,0
2017-11-16,sh.603110,21.3562693200,21.8481603600,20.7004146000,20.7687328000,21.6022148400,3265773,102157626.0000,2,12.723774,1,-3.858321,0
2017-11-17,sh.603110,20.5364509200,20.7619009800,18.7533459000,18.8694868400,20.7687328000,4432544,127595256.0000,2,17.269630,1,-9.144733,0
2017-11-20,sh.603110,18.9241414000,19.3955369800,18.4937367400,19.2452369400,18.8694868400,2666480,74414283.0000,2,10.388870,1,1.991308,0
2017-11-21,sh.603110,19.4775188200,19.6073234000,18.7191868000,19.3818733400,19.2452369400,2803862,78903672.0000,2,10.924123,1,0.709978,0
2017-11-22,sh.603110,19.1290960000,19.3272187800,18.7943368200,19.0471141600,19.3818733400,2114875,59007600.0000,2,8.239762,1,-1.727182,0
2017-11-23,sh.603110,18.7875050000,19.1974142000,18.1726412000,18.3092776000,19.0471141600,1958019,53893263.0000,2,7.628636,1,-3.873744,0
2017-11-24,sh.603110,18.0360048000,18.4254185400,17.6260956000,17.8173865600,18.3092776000,1785898,47413470.0000,2,6.958035,1,-2.686565,0
2017-11-27,sh.603110,17.7627320000,18.0838275400,17.5919365000,17.6670865200,17.8173865600,1532379,39995228.0000,2,5.970300,1,-0.843556,0
2017-11-28,sh.603110,18.0018457000,19.4365279000,18.0018457000,19.4365279000,17.6670865200,4572904,127075728.0000,2,17.816486,1,10.015470,0
2017-11-29,sh.603110,19.2657324000,19.4023688000,18.5757185800,19.1495914600,19.4365279000,4046455,112695801.0000,2,15.765389,1,-1.476274,0
2017-11-30,sh.603110,19.2384051200,19.5868279400,18.9583005000,19.3955369800,19.1495914600,3602714,101534391.0000,2,14.036530,1,1.284333,0
2017-12-01,sh.603110,19.1290960000,19.2657324000,18.9378050400,19.1154323600,19.3955369800,2259168,63184648.0000,2,8.801942,1,-1.444170,0
2017-12-04,sh.603110,18.7875050000,18.8284959200,17.2025227600,17.2025227600,19.1154323600,3867722,100218679.0000,2,15.069027,1,-10.007140,0
