date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-27,sz.300355,2.2995860000,2.4945509000,2.1626106600,2.2545941000,1.1797876000,28899463,658121860.5200,2,84.107867,1,91.101680,0
2012-09-28,sz.300355,2.2485951800,2.4805534200,2.1996040000,2.4805534200,2.2545941000,16812316,398625778.2600,2,48.929907,1,10.022200,0
2012-10-08,sz.300355,2.6295266000,2.7285087800,2.5495410000,2.5695374000,2.4805534200,22122225,582800526.9500,2,64.383658,1,3.587300,0
2012-10-09,sz.300355,2.6345257000,2.8164929400,2.6015316400,2.7115118400,2.5695374000,16384771,442321786.7300,2,47.685597,1,5.525300,0
2012-10-10,sz.300355,2.6505228200,2.7185105800,2.6095302000,2.6775179600,2.7115118400,10590461,282280931.6000,2,30.822063,1,-1.253700,0
2012-10-11,sz.300355,2.6565217400,2.7964965400,2.5495410000,2.5655381200,2.6775179600,12561236,335565645.1500,2,36.557730,1,-4.182200,0
2012-10-12,sz.300355,2.5505408200,2.6985141800,2.5105480200,2.6825170600,2.5655381200,9641525,252720273.0000,2,28.060317,1,4.559600,0
2012-10-15,sz.300355,2.6545221000,2.6755183200,2.4345617000,2.4995500000,2.6825170600,10779888,273758907.6100,2,31.373364,1,-6.820700,0
2012-10-16,sz.300355,2.4595572000,2.5175467600,2.4055669200,2.5135474800,2.4995500000,7637528,188623291.7300,2,22.227963,1,0.560000,0
2012-10-17,sz.300355,2.5345437000,2.7595032000,2.5095482000,2.6925152600,2.5135474800,10933152,288261234.7500,2,31.819418,1,7.120100,0
2012-10-18,sz.300355,2.6975143600,2.8144933000,2.6565217400,2.7874981600,2.6925152600,8987014,244897134.6700,2,26.155454,1,3.527700,0
2012-10-19,sz.300355,2.7575035600,2.7964965400,2.6715190400,2.7315082400,2.7874981600,6157188,168170317.3500,2,17.919639,1,-2.008606,0
2012-10-22,sz.300355,2.7595032000,2.8694834000,2.7195104000,2.7315082400,2.7315082400,6501199,180618305.5500,2,18.920835,1,0.000000,0
2012-10-23,sz.300355,2.7255093200,2.7914974400,2.6605210200,2.7155111200,2.7315082400,6135686,166603753.5300,2,17.857061,1,-0.585700,0
2012-10-24,sz.300355,2.6895158000,2.7635024800,2.6075305600,2.6335258800,2.7155111200,5425890,145859908.4800,2,15.791298,1,-3.019100,0
2012-10-25,sz.300355,2.6015316400,2.6745185000,2.5625386600,2.5975323600,2.6335258800,4390853,114983094.2800,2,12.778967,1,-1.366700,0
2012-10-26,sz.300355,2.6285267800,2.7994960000,2.6045311000,2.7365073400,2.5975323600,8174600,221489624.3300,2,23.791036,1,5.350300,0
2012-10-29,sz.300355,2.7105120200,2.7535042800,2.6415244400,2.6985141800,2.7365073400,5453622,146945088.7300,2,15.872008,1,-1.388400,0
2012-10-30,sz.300355,2.6935150800,2.7175107600,2.5355435200,2.5535402800,2.6985141800,6745043,175354967.1200,2,19.630509,1,-5.372400,0
