date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-04-22,sz.300447,4.9707554400,5.4229074900,4.9707554400,5.4229074900,3.7659890100,18900,350576.0000,2,0.093333,1,43.996900,0
2015-04-23,sz.300447,5.9654899500,5.9654899500,5.9654899500,5.9654899500,5.4229074900,2600,53170.0000,2,0.012840,1,10.005400,0
2015-04-24,sz.300447,6.5634975000,6.5634975000,6.5634975000,6.5634975000,5.9654899500,4800,108000.0000,2,0.023704,1,10.024400,0
2015-04-27,sz.300447,7.2198472500,7.2198472500,7.2198472500,7.2198472500,6.5634975000,3800,94050.0000,2,0.018765,1,10.000000,0
2015-04-28,sz.300447,7.9432905300,7.9432905300,7.9432905300,7.9432905300,7.2198472500,5900,160657.0000,2,0.029136,1,10.020200,0
2015-04-29,sz.300447,8.7367444500,8.7367444500,8.7367444500,8.7367444500,7.9432905300,11900,356405.0000,2,0.058765,1,9.989000,0
2015-04-30,sz.300447,9.6118774500,9.6118774500,9.6118774500,9.6118774500,8.7367444500,17700,583215.0000,2,0.087407,1,10.016700,0
2015-05-04,sz.300447,10.5745237500,10.5745237500,10.5745237500,10.5745237500,9.6118774500,31780,1152025.0000,2,0.156938,1,10.015200,0
2015-05-05,sz.300447,11.6334346800,11.6334346800,11.6334346800,11.6334346800,10.5745237500,47210,1882734.0000,2,0.233136,1,10.013800,0
2015-05-06,sz.300447,12.7973615700,12.7973615700,12.7973615700,12.7973615700,11.6334346800,134200,5887354.0000,2,0.662716,1,10.005000,0
2015-05-07,sz.300447,14.0779728600,14.0779728600,14.0779728600,14.0779728600,12.7973615700,225010,10858982.0000,2,1.111160,1,10.006800,0
2015-05-08,sz.300447,15.4869369900,15.4869369900,15.4869369900,15.4869369900,14.0779728600,110800,5882372.0000,2,0.547160,1,10.008300,0
2015-05-11,sz.300447,17.0359224000,17.0359224000,17.0359224000,17.0359224000,15.4869369900,20400,1191360.0000,2,0.100741,1,10.001900,0
2015-05-12,sz.300447,18.7395146400,18.7395146400,18.7395146400,18.7395146400,17.0359224000,18500,1188440.0000,2,0.091358,1,10.000000,0
2015-05-13,sz.300447,20.6122992600,20.6122992600,20.6122992600,20.6122992600,18.7395146400,334747,23653223.0000,2,1.653072,1,9.993800,0
2015-05-14,sz.300447,22.6746960300,22.6746960300,22.6746960300,22.6746960300,20.6122992600,27800,2160894.0000,2,0.137284,1,10.005700,0
2015-05-15,sz.300447,24.9412905000,24.9412905000,24.9412905000,24.9412905000,22.6746960300,38580,3298590.0000,2,0.190519,1,9.996100,0
2015-05-18,sz.300447,27.4354195500,27.4354195500,27.4354195500,27.4354195500,24.9412905000,23370,2197948.0000,2,0.115407,1,10.000000,0
2015-05-19,sz.300447,30.1804200600,30.1804200600,30.1804200600,30.1804200600,27.4354195500,84752,8768441.0000,2,0.418528,1,10.005300,0
2015-05-20,sz.300447,33.1996289100,33.1996289100,33.1996289100,33.1996289100,30.1804200600,66400,7556984.0000,2,0.327901,1,10.003900,0
2015-05-21,sz.300447,36.5193000900,36.5193000900,36.5193000900,36.5193000900,33.1996289100,48438,6063953.0000,2,0.239200,1,9.999100,0
2015-05-22,sz.300447,40.1715218100,40.1715218100,40.1715218100,40.1715218100,36.5193000900,43578,6001126.0000,2,0.215200,1,10.000800,0
2015-05-25,sz.300447,44.1883822800,44.1883822800,42.3593543100,44.1883822800,40.1715218100,3014440,455905248.0000,2,14.886123,1,9.999300,0
2015-05-26,sz.300447,48.6078039300,48.6078039300,48.6078039300,48.6078039300,44.1883822800,175263,29204073.0000,2,0.865496,1,10.001300,0
2015-05-27,sz.300447,53.4677091900,53.4677091900,53.4677091900,53.4677091900,48.6078039300,46270,8480828.0000,2,0.228494,1,9.998200,0
2015-05-28,sz.300447,58.8147718200,58.8147718200,55.4221728900,55.4221728900,53.4677091900,1578300,314538976.0000,2,7.794074,1,3.655400,0
2015-05-29,sz.300447,49.8796638900,60.9646818900,49.8796638900,60.9646818900,55.4221728900,11344710,2157785904.0000,2,56.023259,1,10.000500,0
2015-06-01,sz.300447,58.6339110000,60.3812598900,54.8679219900,54.8679219900,60.9646818900,5354278,1024454208.0000,2,26.440879,1,-10.000500,0
2015-06-02,sz.300447,53.4472894200,54.8708391000,49.9525916400,50.8598128500,54.8679219900,5567525,987669040.0000,2,27.493951,1,-7.305000,0
2015-06-03,sz.300447,50.8598128500,50.8598128500,50.8598128500,50.8598128500,50.8598128500,0,0.0000,2,,0,0.000000,0
2015-06-04,sz.300447,50.8598128500,50.8598128500,50.8598128500,50.8598128500,50.8598128500,0,0.0000,2,,0,0.000000,0
2015-06-05,sz.300447,50.8598128500,50.8598128500,50.8598128500,50.8598128500,50.8598128500,0,0.0000,2,,0,0.000000,0
2015-06-08,sz.300447,50.8598128500,50.8598128500,50.8598128500,50.8598128500,50.8598128500,0,0.0000,2,,0,0.000000,0
2015-06-09,sz.300447,50.8598128500,50.8598128500,50.8598128500,50.8598128500,50.8598128500,0,0.0000,2,,0,0.000000,0
2015-06-10,sz.300447,50.8598128500,50.8598128500,50.8598128500,50.8598128500,50.8598128500,0,0.0000,2,,0,0.000000,0
2015-06-11,sz.300447,50.8598128500,50.8598128500,50.8598128500,50.8598128500,50.8598128500,0,0.0000,2,,0,0.000000,0
2015-06-12,sz.300447,50.8598128500,50.8598128500,50.8598128500,50.8598128500,50.8598128500,0,0.0000,2,,0,0.000000,0
2015-06-15,sz.300447,50.8598128500,50.8598128500,50.8598128500,50.8598128500,50.8598128500,0,0.0000,2,,0,0.000000,0
2015-06-16,sz.300447,50.8598128500,50.8598128500,50.8598128500,50.8598128500,50.8598128500,0,0.0000,2,,0,0.000000,0
2015-06-17,sz.300447,45.7752901200,45.7752901200,45.7752901200,45.7752901200,50.8598128500,34400,5398048.0000,2,0.169877,1,-9.997100,0
2015-06-18,sz.300447,41.1983445300,41.1983445300,41.1983445300,41.1983445300,45.7752901200,284200,40137566.0000,2,1.403457,1,-9.998700,0
2015-06-19,sz.300447,37.0793852100,37.0793852100,37.0793852100,37.0793852100,41.1983445300,287000,36480570.0000,2,1.417284,1,-9.997900,0
2015-06-23,sz.300447,33.3717384000,35.4720576000,33.3717384000,33.6401125200,37.0793852100,6214276,721106640.0000,2,30.687783,1,-9.275400,0
2015-06-24,sz.300447,34.5006599700,34.5006599700,30.9359515500,32.9050008000,33.6401125200,5236153,588029216.0000,2,25.857546,1,-2.185200,0
2015-06-25,sz.300447,32.0882100000,32.3799210000,29.6145007200,29.6145007200,32.9050008000,3543820,377783552.0000,2,17.500346,1,-10.000000,0
2015-06-26,sz.300447,28.0625982000,28.0625982000,26.6536340700,26.6536340700,29.6145007200,2649075,245960891.0000,2,13.081852,1,-9.998000,0
2015-06-29,sz.300447,25.7055733200,26.5165299000,23.9873955300,23.9873955300,26.6536340700,2907412,242575388.0000,2,14.357590,1,-10.003300,0
2015-06-30,sz.300447,22.3158915000,25.0200524700,21.5895311100,24.2120130000,23.9873955300,4064800,321306432.0000,2,20.073086,1,0.936400,0
2015-07-01,sz.300447,23.5323263700,25.3788570000,21.7908117000,21.7908117000,24.2120130000,4035347,333453792.0000,2,19.927640,1,-10.000000,0
2015-07-02,sz.300447,21.5866140000,21.5866140000,19.6117305300,19.6117305300,21.7908117000,2659031,184947342.0000,2,13.131017,1,-10.000000,0
2015-07-03,sz.300447,18.8153595000,20.3439251400,17.6514326100,17.6747694900,19.6117305300,3273901,206406094.0000,2,16.167412,1,-9.876500,0
2015-07-06,sz.300447,19.4425381500,19.4425381500,16.1111985300,18.0802477800,17.6747694900,4165309,265115898.0000,2,20.569427,1,2.294100,0
2015-07-07,sz.300447,17.2109490000,17.4734889000,16.2716395800,16.2716395800,18.0802477800,1386162,78999990.0000,2,6.845244,1,-10.003200,0
2015-07-08,sz.300447,14.6438922000,15.1660548900,14.6438922000,14.6497264200,16.2716395800,2999370,151607699.0000,2,14.811704,1,-9.967700,0
2015-07-09,sz.300447,14.6497264200,16.1141156400,14.6497264200,16.1141156400,14.6497264200,3087170,167721818.0000,2,15.245284,1,9.996000,0
2015-07-10,sz.300447,17.7243603600,17.7243603600,17.1526068000,17.7243603600,16.1141156400,1097948,66574872.0000,2,5.421965,1,9.992800,0
2015-07-13,sz.300447,19.4979632400,19.4979632400,19.4979632400,19.4979632400,17.7243603600,280851,18772080.0000,2,1.386919,1,10.006600,0
2015-07-14,sz.300447,21.4465927200,21.4465927200,20.4226871100,21.4465927200,19.4979632400,5478430,401204144.0000,2,27.053975,1,9.994000,0
2015-07-15,sz.300447,21.8783250000,22.4034048000,19.3025168700,19.3025168700,21.4465927200,5547126,391809888.0000,2,27.393215,1,-9.997300,0
2015-07-16,sz.300447,17.5960075200,20.9681866800,17.5960075200,20.1718156500,19.3025168700,3150087,211588303.0000,2,15.555985,1,4.503600,0
2015-07-17,sz.300447,20.5831281600,22.1904557700,20.1805669800,22.1904557700,20.1718156500,3533218,262214709.0000,2,17.447990,1,10.007200,0
2015-07-20,sz.300447,22.1904557700,23.9494731000,22.1700360000,23.4156419700,22.1904557700,4479507,354813792.0000,2,22.121022,1,5.521200,0
