date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-01-20,sh.603788,9.0481280000,9.0481280000,9.0481280000,9.0481280000,6.2847808000,101299,1499225.0000,2,0.296196,1,43.968880,0
2015-01-21,sh.603788,9.9529408000,9.9529408000,9.9529408000,9.9529408000,9.0481280000,13700,223036.0000,2,0.040058,1,10.000000,0
2015-01-22,sh.603788,10.9494576000,10.9494576000,10.9494576000,10.9494576000,9.9529408000,9800,175518.0000,2,0.028655,1,10.012300,0
2015-01-23,sh.603788,12.0437920000,12.0437920000,12.0437920000,12.0437920000,10.9494576000,87500,1723750.0000,2,0.255848,1,9.994400,0
2015-01-26,sh.603788,13.2481712000,13.2481712000,13.2481712000,13.2481712000,12.0437920000,266400,5772888.0000,2,0.778947,1,10.000000,0
2015-01-27,sh.603788,14.5748224000,14.5748224000,14.5748224000,14.5748224000,13.2481712000,272140,6487818.0000,2,0.795731,1,10.013800,0
2015-01-28,sh.603788,16.0298592000,16.0298592000,16.0298592000,16.0298592000,14.5748224000,575318,15084838.0000,2,1.682216,1,9.983200,0
2015-01-29,sh.603788,17.6316224000,17.6316224000,17.6316224000,17.6316224000,16.0298592000,1079499,31132751.0000,2,3.156430,1,9.992400,0
2015-01-30,sh.603788,19.3923392000,19.3923392000,18.9643872000,19.3923392000,17.6316224000,14271466,450515696.0000,2,41.729433,1,9.986100,0
2015-02-02,sh.603788,20.6639680000,21.3303504000,18.9827280000,19.3923392000,19.3923392000,24993288,836030320.0000,2,73.079789,1,0.000000,0
2015-02-03,sh.603788,18.3408000000,18.8910240000,17.6683040000,18.0595744000,19.3923392000,15344566,458305264.0000,2,44.867152,1,-6.872600,0
2015-02-04,sh.603788,17.9311888000,19.8630864000,17.9311888000,19.8569728000,18.0595744000,17284045,539873680.0000,2,50.538143,1,9.952600,0
2015-02-05,sh.603788,18.9521600000,19.2517264000,18.3408000000,18.4263904000,19.8569728000,11571544,353467888.0000,2,33.834924,1,-7.204400,0
2015-02-06,sh.603788,17.9984384000,17.9984384000,16.5861968000,16.5861968000,18.4263904000,6864639,189963698.0000,2,20.072044,1,-9.986700,0
2015-02-09,sh.603788,15.8158832000,15.8158832000,14.9294112000,15.2412048000,16.5861968000,9261866,231155779.0000,2,27.081480,1,-8.109100,0
2015-02-10,sh.603788,15.1005920000,15.5835664000,14.9477520000,15.4001584000,15.2412048000,6078534,152151894.0000,2,17.773491,1,1.042900,0
2015-02-11,sh.603788,15.3940448000,15.5835664000,15.1128192000,15.3145680000,15.4001584000,5316049,133447560.0000,2,15.544003,1,-0.555800,0
2015-02-12,sh.603788,15.3879312000,15.4612944000,14.7949120000,15.1800688000,15.3145680000,5317397,132351144.0000,2,15.547944,1,-0.878200,0
2015-02-13,sh.603788,15.2656592000,15.4674080000,15.1800688000,15.4490672000,15.1800688000,5129175,128832206.0000,2,14.997588,1,1.772100,0
2015-02-16,sh.603788,15.4979760000,15.5896800000,15.2228640000,15.4918624000,15.4490672000,4717359,119189563.0000,2,13.793447,1,0.277000,0
2015-02-17,sh.603788,15.4857488000,15.5285440000,15.3084544000,15.3145680000,15.4918624000,3520874,88527764.0000,2,10.294953,1,-1.144400,0
2015-02-25,sh.603788,15.3573632000,15.3757040000,14.9232976000,15.0455696000,15.3145680000,2825250,69745425.0000,2,8.260965,1,-1.756500,0
2015-02-26,sh.603788,14.9783200000,15.3451360000,14.9783200000,15.2534320000,15.0455696000,2829427,70422099.0000,2,8.273178,1,1.381600,0
2015-02-27,sh.603788,15.2840000000,15.5102032000,15.1495008000,15.3940448000,15.2534320000,3802216,95382570.0000,2,11.117591,1,0.921800,0
2015-03-02,sh.603788,15.4062720000,16.4333568000,15.2228640000,16.2316080000,15.3940448000,6331092,162381116.0000,2,18.511965,1,5.440800,0
2015-03-03,sh.603788,15.8953600000,15.9259280000,15.5285440000,15.5468848000,16.2316080000,4956634,127438400.0000,2,14.493082,1,-4.218500,0
2015-03-04,sh.603788,15.4307264000,15.6324752000,15.4184992000,15.5896800000,15.5468848000,2896609,73559371.0000,2,8.469617,1,0.275300,0
2015-03-05,sh.603788,15.5529984000,15.5957936000,15.3145680000,15.4123856000,15.5896800000,2558951,64621374.0000,2,7.482313,1,-1.137300,0
2015-03-06,sh.603788,15.4368400000,15.5285440000,15.2840000000,15.3267952000,15.4123856000,2053035,51589827.0000,2,6.003026,1,-0.555300,0
2015-03-09,sh.603788,15.3267952000,15.4246128000,15.1922960000,15.3512496000,15.3267952000,1900360,47626885.0000,2,5.556608,1,0.159600,0
2015-03-10,sh.603788,15.3757040000,15.4368400000,15.2840000000,15.3573632000,15.3512496000,2169238,54547172.0000,2,6.342801,1,0.039800,0
2015-03-11,sh.603788,15.3512496000,15.4612944000,15.2473184000,15.3879312000,15.3573632000,2345368,58842046.0000,2,6.857801,1,0.199000,0
2015-03-12,sh.603788,15.3940448000,15.4062720000,15.0088880000,15.1189328000,15.3879312000,2322140,57704817.0000,2,6.789883,1,-1.748100,0
2015-03-13,sh.603788,15.1005920000,15.7730880000,15.1005920000,15.6630432000,15.1189328000,4241865,107703458.0000,2,12.403114,1,3.598900,0
2015-03-16,sh.603788,15.7730880000,16.2010400000,15.7730880000,16.0787680000,15.6630432000,5344313,139870192.0000,2,15.626646,1,2.654200,0
2015-03-17,sh.603788,16.1337904000,16.1888128000,15.8709056000,16.1704720000,16.0787680000,5876777,154091641.0000,2,17.183558,1,0.570300,0
2015-03-18,sh.603788,16.2193808000,17.7905760000,16.1093360000,17.7905760000,16.1704720000,8601622,239277598.0000,2,25.150942,1,10.018900,0
2015-03-19,sh.603788,17.8272576000,18.2613232000,17.3076016000,17.4910096000,17.7905760000,7326687,211744741.0000,2,21.423061,1,-1.683800,0
2015-03-20,sh.603788,17.7172128000,17.7172128000,17.2709200000,17.3198288000,17.4910096000,4006843,113755913.0000,2,11.715915,1,-0.978700,0
2015-03-23,sh.603788,17.3076016000,17.5154640000,17.2525792000,17.3748512000,17.3198288000,3684668,104544281.0000,2,10.773883,1,0.317700,0
2015-03-24,sh.603788,17.3809648000,17.4054192000,16.5678560000,17.0386032000,17.3748512000,4571420,126913326.0000,2,13.366725,1,-1.935300,0
2015-03-25,sh.603788,16.9346720000,17.7172128000,16.7451504000,17.5399184000,17.0386032000,4835864,137154007.0000,2,14.139953,1,2.942200,0
2015-03-26,sh.603788,17.5338048000,17.5338048000,16.9958080000,17.0569440000,17.5399184000,2975571,83556517.0000,2,8.700500,1,-2.753600,0
2015-03-27,sh.603788,17.0997392000,17.2403520000,16.8124000000,17.0141488000,17.0569440000,1768372,49263193.0000,2,5.170678,1,-0.250900,0
2015-03-30,sh.603788,17.0141488000,17.4787824000,16.8735360000,17.2831472000,17.0141488000,3101108,87558803.0000,2,9.067567,1,1.581000,0
2015-03-31,sh.603788,17.3014880000,17.4176464000,16.9774672000,17.1241936000,17.2831472000,2625134,73480625.0000,2,7.675830,1,-0.919700,0
2015-04-01,sh.603788,17.0569440000,17.4543280000,17.0324896000,17.3931920000,17.1241936000,2919001,82707484.0000,2,8.535091,1,1.570900,0
2015-04-02,sh.603788,17.4237600000,17.9556432000,17.4237600000,17.9373024000,17.3931920000,4859986,140201535.0000,2,14.210485,1,3.128300,0
2015-04-03,sh.603788,17.8517120000,18.1023696000,17.6316224000,17.9067344000,17.9373024000,4494872,131178805.0000,2,13.142901,1,-0.170400,0
2015-04-07,sh.603788,18.1390512000,18.6159120000,17.9495296000,18.4386176000,17.9067344000,4937170,147880506.0000,2,14.436170,1,2.970300,0
2015-04-08,sh.603788,18.6464800000,18.6770480000,17.6438496000,17.9617568000,18.4386176000,4323370,127725375.0000,2,12.641433,1,-2.586200,0
2015-04-09,sh.603788,17.9739840000,18.0351200000,16.9041040000,17.5521456000,17.9617568000,3845177,109607720.0000,2,11.243208,1,-2.280500,0
2015-04-10,sh.603788,17.5093504000,18.0534608000,17.3503968000,17.9495296000,17.5521456000,3710205,108479146.0000,2,10.848553,1,2.264000,0
2015-04-13,sh.603788,17.9862112000,19.2456128000,17.9862112000,18.7015024000,17.9495296000,6500559,199725577.0000,2,19.007482,1,4.189400,0
2015-04-14,sh.603788,18.7687520000,19.4718160000,18.6464800000,18.7809792000,18.7015024000,5096028,158370884.0000,2,14.900667,1,0.425000,0
2015-04-15,sh.603788,18.5547760000,18.5853440000,17.6499632000,17.6621904000,18.7809792000,3395828,100226610.0000,2,9.929322,1,-5.957000,0
2015-04-16,sh.603788,17.4298736000,18.0167792000,17.1241936000,17.8089168000,17.6621904000,2417294,69939814.0000,2,7.068111,1,0.830700,0
2015-04-17,sh.603788,18.0718016000,19.5879744000,17.8700528000,19.5879744000,17.8089168000,9950670,311945008.0000,2,29.095526,1,9.989700,0
2015-04-20,sh.603788,19.8692000000,20.4683328000,18.6464800000,18.9521600000,19.5879744000,9920032,316252288.0000,2,29.005942,1,-3.245900,0
2015-04-21,sh.603788,18.6464800000,20.4683328000,18.4630720000,20.2299024000,18.9521600000,8379270,270764336.0000,2,24.500789,1,6.741900,0
2015-04-22,sh.603788,20.1748800000,20.8412624000,19.4534752000,20.8045808000,20.2299024000,7698785,251990928.0000,2,22.511067,1,2.840700,0
2015-04-23,sh.603788,20.5722640000,20.5783776000,20.0526080000,20.1198576000,20.8045808000,5278662,175050339.0000,2,15.434684,1,-3.291200,0
2015-04-24,sh.603788,20.1015168000,20.1015168000,19.1967040000,19.4473616000,20.1198576000,4801705,152946484.0000,2,14.040073,1,-3.342500,0
2015-04-27,sh.603788,19.4901568000,19.9181088000,19.3373168000,19.5207248000,19.4473616000,3560741,113917689.0000,2,10.411523,1,0.377200,0
2015-04-28,sh.603788,19.5635200000,19.6857920000,18.6464800000,18.7565248000,19.5207248000,3814911,119006202.0000,2,11.154711,1,-3.914800,0
2015-04-29,sh.603788,18.9277056000,19.3678848000,18.6464800000,19.2211584000,18.7565248000,2645269,82688022.0000,2,7.734705,1,2.477200,0
2015-04-30,sh.603788,19.4045664000,19.9058816000,19.2211584000,19.2761808000,19.2211584000,3102847,99537786.0000,2,9.072652,1,0.286300,0
2015-05-04,sh.603788,19.2578400000,19.5268384000,18.7076160000,19.3739984000,19.2761808000,2389429,74978923.0000,2,6.986635,1,0.507500,0
2015-05-05,sh.603788,19.3739984000,19.5329520000,18.5547760000,18.5853440000,19.3739984000,2565850,79628916.0000,2,7.502485,1,-4.070700,0
2015-05-06,sh.603788,18.5792304000,19.0744320000,18.5058672000,18.6831616000,18.5853440000,2287822,70082265.0000,2,6.689538,1,0.526300,0
2015-05-07,sh.603788,18.6953888000,18.8176608000,18.1268240000,18.3897088000,18.6831616000,1891896,57085278.0000,2,5.531860,1,-1.570700,0
2015-05-08,sh.603788,18.6680502600,19.1628958600,18.4948543000,19.1381535800,18.3896996100,2185712,66641086.0000,2,6.390971,1,4.070000,0
2015-05-11,sh.603788,19.3113495400,20.7216595000,19.2371227000,20.5793913900,19.1381535800,6330622,207344755.0000,2,18.510591,1,7.530700,0
2015-05-12,sh.603788,20.9257833100,21.6494950000,20.9257833100,21.0804225600,20.5793913900,7018680,241055240.0000,2,20.522456,1,2.434600,0
2015-05-13,sh.603788,21.0309380000,22.5897016400,20.7216595000,21.4948557500,21.0804225600,5112526,179175403.0000,2,14.948906,1,1.966000,0
2015-05-14,sh.603788,21.6556805700,23.2453720600,21.6556805700,22.8804234300,21.4948557500,5869180,213429950.0000,2,17.161345,1,6.446000,0
2015-05-15,sh.603788,22.6391862000,25.1690843300,22.3175365600,25.1690843300,22.8804234300,8500617,335232176.0000,2,24.855605,1,10.002700,0
2015-05-18,sh.603788,26.5855798600,27.6866113200,26.5855798600,27.6866113200,25.1690843300,4162597,184106176.0000,2,12.171336,1,10.002500,0
