date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-07-06,sz.000990,10.6942014000,12.2274664200,9.5345892000,11.4071481600,4.2519114000,18533776,462700933.0700,2,77.224067,1,168.282800,0
2000-07-07,sz.000990,11.1924051600,12.5495809200,11.1022131000,12.5495809200,11.4071481600,6708469,187081489.5200,2,27.951954,1,10.015060,0
2000-07-10,sz.000990,12.8845800000,13.5159244200,12.4980426000,12.8244519600,12.5495809200,7550675,227351634.8300,2,31.461146,1,2.190285,0
2000-07-11,sz.000990,12.6698370000,13.0993230000,12.5409912000,12.9361183200,12.8244519600,3127712,93241641.5400,2,13.032133,1,0.870731,0
2000-07-12,sz.000990,12.9704772000,13.0477846800,12.0256080000,12.1888126800,12.9361183200,3279471,95193581.0000,2,13.664462,1,-5.776898,0
2000-07-13,sz.000990,12.1501589400,13.4085529200,12.1200949200,13.4085529200,12.1888126800,3891676,117314893.2800,2,16.215317,1,10.007050,0
2000-07-14,sz.000990,14.0871408000,14.1300894000,13.1036178600,13.2968865600,13.4085529200,3541102,111583145.8100,2,14.754592,1,-0.832800,0
2000-07-17,sz.000990,13.2281688000,13.3827837600,12.8631057000,12.9575926200,13.2968865600,1496301,45418800.4600,2,6.234587,1,-2.551677,0
2000-07-18,sz.000990,12.8631057000,13.4171426400,12.7986828000,13.1809253400,12.9575926200,982214,30146160.6900,2,4.092558,1,1.723568,0
2000-07-19,sz.000990,13.2281688000,13.3140660000,12.9275286000,12.9876566400,13.1809253400,946448,28750949.2300,2,3.943533,1,-1.466278,0
2000-07-20,sz.000990,12.9275286000,13.0778487000,12.5409912000,12.6956061600,12.9876566400,1266071,37633640.2300,2,5.275296,1,-2.248678,0
2000-07-21,sz.000990,12.8759902800,13.3140660000,12.7900930800,12.9275286000,12.6956061600,865307,26349625.0500,2,3.605446,1,1.826796,0
2000-07-24,sz.000990,12.8845800000,13.0048360800,12.6097089600,12.7600290600,12.9275286000,393817,11725464.9300,2,1.640904,1,-1.295685,0
2000-07-25,sz.000990,12.8029776600,12.9275286000,12.5882346600,12.7127856000,12.7600290600,584507,17269375.6900,2,2.435446,1,-0.370241,0
2000-07-26,sz.000990,12.7127856000,13.2281688000,12.6698370000,12.8888748600,12.7127856000,829454,25045423.5500,2,3.456058,1,1.385135,0
2000-07-27,sz.000990,12.9704772000,13.0864384200,12.7342599000,12.8416314000,12.8888748600,657641,19659130.2100,2,2.740171,1,-0.366546,0
2000-07-28,sz.000990,12.2403510000,12.7213753200,12.0513771600,12.3949659600,12.8416314000,1228460,35647306.6500,2,5.118583,1,-3.478258,0
2000-07-31,sz.000990,12.3606070800,12.7127856000,11.9826594000,12.5152220400,12.3949659600,1318795,37965608.9100,2,5.494979,1,0.970197,0
2000-08-01,sz.000990,12.4550940000,12.5839398000,12.3176584800,12.3777865200,12.5152220400,665409,19252043.5000,2,2.772537,1,-1.098146,0
2000-08-02,sz.000990,12.2403510000,12.8158622400,12.2403510000,12.5882346600,12.3777865200,647046,18919862.8400,2,2.696025,1,1.700207,0
2000-08-03,sz.000990,12.4550940000,13.2066945000,12.4550940000,13.0134258000,12.5882346600,1565564,47527404.8700,2,6.523183,1,3.377686,0
2000-08-04,sz.000990,13.0134258000,13.2882968400,12.7986828000,12.8588108400,13.0134258000,793169,24100605.5800,2,3.304871,1,-1.188115,0
2000-08-07,sz.000990,12.8631057000,13.1422716000,12.8459262600,12.8674005600,12.8588108400,792708,23834962.5700,2,3.302950,1,0.066795,0
2000-08-08,sz.000990,12.9704772000,13.0134258000,12.4550940000,12.5796449400,12.8674005600,787810,23251666.3900,2,3.282542,1,-2.236309,0
2000-08-09,sz.000990,12.5839398000,13.0993230000,12.4980426000,12.8158622400,12.5796449400,678334,20333961.2000,2,2.826392,1,1.877771,0
2000-08-10,sz.000990,12.9060543000,13.6576548000,12.8845800000,13.3484248800,12.8158622400,2074496,64604135.3200,2,8.643733,1,4.155495,0
2000-08-11,sz.000990,13.3484248800,14.6841263400,13.3183608600,14.2718197800,13.3484248800,3790563,124611398.0300,2,15.794012,1,6.917631,0
2000-08-14,sz.000990,14.4693833400,15.4099576800,14.0871408000,15.1823301000,14.2718197800,2398536,82099364.5900,2,9.993900,1,6.379774,0
2000-08-15,sz.000990,15.1608558000,15.6977133000,14.9461128000,14.9589973800,15.1823301000,2061441,73131683.9000,2,8.589337,1,-1.470995,0
2000-08-16,sz.000990,15.0363048600,15.4185474000,14.9031642000,15.0448945800,14.9589973800,1160504,40810494.7900,2,4.835433,1,0.574209,0
2000-08-17,sz.000990,15.0749586000,15.2038044000,14.6755366200,14.6841263400,15.0448945800,810813,28150278.6700,2,3.378387,1,-2.397945,0
2000-08-18,sz.000990,14.6025240000,14.8172670000,14.3319478200,14.4049604400,14.6841263400,1150525,38890764.5600,2,4.793854,1,-1.901134,0
2000-08-21,sz.000990,14.2932940800,15.8308539600,14.2932940800,15.5216240400,14.4049604400,1277059,44992772.2000,2,5.321079,1,7.751934,0
2000-08-22,sz.000990,15.5430983400,16.6211082000,15.3798936600,15.5216240400,15.5216240400,2119929,79449419.7500,2,8.833037,1,0.000000,0
2000-08-23,sz.000990,15.2467530000,16.5180315600,15.1608558000,16.4793778200,15.5216240400,2388758,88278712.7900,2,9.953158,1,6.170447,0
