date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600157,1.2865540000,1.2944041600,1.2603868000,1.2930958000,1.2734704000,188453,5559179.0000,2,0.533706,1,1.541092,0
2000-01-05,sh.600157,1.3170824000,1.3192630000,1.2909152000,1.2996376000,1.2930958000,356705,10703658.0000,2,1.010203,1,0.505901,0
2000-01-06,sh.600157,1.3079238800,1.3214436000,1.2952764000,1.3214436000,1.2996376000,352170,10570119.0000,2,0.997359,1,1.677852,0
2000-01-07,sh.600157,1.3423773600,1.4535879600,1.3423773600,1.4535879600,1.3214436000,3426348,112082377.0000,2,9.703553,1,10.000010,0
2000-01-10,sh.600157,1.4784468000,1.5046140000,1.4173900000,1.4326542000,1.4535879600,2780028,92295968.0000,2,7.873150,1,-1.440154,0
2000-01-11,sh.600157,1.4326542000,1.4348348000,1.3519720000,1.3685445600,1.4326542000,1078141,34358945.0000,2,3.053338,1,-4.474884,0
2000-01-12,sh.600157,1.3519720000,1.3729057600,1.3388884000,1.3497914000,1.3685445600,737056,22834057.0000,2,2.087372,1,-1.370294,0
2000-01-13,sh.600157,1.3432496000,1.3519720000,1.3253686800,1.3301660000,1.3497914000,353760,10848394.0000,2,1.001862,1,-1.453960,0
2000-01-14,sh.600157,1.3519720000,1.3519720000,1.3214436000,1.3401967600,1.3301660000,380423,11691146.0000,2,1.077373,1,0.754097,0
2000-01-17,sh.600157,1.3563332000,1.3563332000,1.3258048000,1.3497914000,1.3401967600,192859,5905773.0000,2,0.546184,1,0.715917,0
2000-01-18,sh.600157,1.3497914000,1.3781392000,1.3275492800,1.3742141200,1.3497914000,763823,23911697.0000,2,2.163177,1,1.809368,0
2000-01-19,sh.600157,1.3737780000,1.4060508800,1.2996376000,1.2996376000,1.3742141200,1188106,37731255.0000,2,3.364763,1,-5.426852,0
2000-01-20,sh.600157,1.4043064000,1.4296013600,1.3868616000,1.4208789600,1.2996376000,2891090,94233695.0000,2,8.187682,1,9.328868,0
2000-01-21,sh.600157,1.4208789600,1.4335264400,1.3973284800,1.4265485200,1.4208789600,1112567,36259085.0000,2,3.150834,1,0.399009,0
2000-01-24,sh.600157,1.4282930000,1.4780106800,1.4261124000,1.4631826000,1.4265485200,1636912,54767906.0000,2,4.635800,1,2.568022,0
2000-01-25,sh.600157,1.4675438000,1.4697244000,1.4409404800,1.4610020000,1.4631826000,1453292,48616070.0000,2,4.115781,1,-0.149029,0
2000-01-26,sh.600157,1.5264200000,1.6071022000,1.4413766000,1.4610020000,1.4610020000,2206857,76016170.0000,2,6.249907,1,0.000000,0
2000-01-27,sh.600157,1.4688521600,1.4958916000,1.4191344800,1.4915304000,1.4610020000,2662359,89400019.0000,2,7.539906,1,2.089555,0
2000-01-28,sh.600157,1.4937110000,1.4937110000,1.4391960000,1.4522796000,1.4915304000,1338256,44824151.0000,2,3.789994,1,-2.631583,0
2000-02-14,sh.600157,1.4740856000,1.5613096000,1.4391960000,1.5395036000,1.4522796000,2805818,97543422.0000,2,7.946188,1,6.006006,0
2000-02-15,sh.600157,1.5438648000,1.5883490400,1.4806274000,1.4915304000,1.5395036000,3917611,137225595.0000,2,11.094830,1,-3.116143,0
2000-02-16,sh.600157,1.4828080000,1.5307812000,1.4370154000,1.4457378000,1.4915304000,1913891,64247329.0000,2,5.420215,1,-3.070173,0
2000-02-17,sh.600157,1.4610020000,1.5905296400,1.4610020000,1.4915304000,1.4457378000,7147997,255783371.0000,2,20.243411,1,3.167418,0
2000-02-18,sh.600157,1.4828080000,1.5547678000,1.4784468000,1.5525872000,1.4915304000,2697382,95184590.0000,2,7.639093,1,4.093561,0
2000-02-21,sh.600157,1.6136440000,1.6354500000,1.4980722000,1.5251116400,1.5525872000,2328615,82830405.0000,2,6.594730,1,-1.769655,0
2000-02-22,sh.600157,1.4828080000,1.6136440000,1.4697244000,1.4828080000,1.5251116400,1200546,41505422.0000,2,3.399994,1,-2.773809,0
2000-02-23,sh.600157,1.4828080000,1.4889136800,1.4195706000,1.4195706000,1.4828080000,1551860,51642551.0000,2,4.394929,1,-4.264708,0
2000-02-24,sh.600157,1.4200067200,1.4605658800,1.4160816400,1.4234956800,1.4195706000,1070992,35002072.0000,2,3.033092,1,0.276498,0
2000-02-25,sh.600157,1.4309097200,1.5395036000,1.4309097200,1.4719050000,1.4234956800,1943863,66505254.0000,2,5.505097,1,3.400737,0
2000-02-28,sh.600157,1.4614381200,1.5264200000,1.4614381200,1.5111558000,1.4719050000,1317286,45132316.0000,2,3.730606,1,2.666671,0
2000-02-29,sh.600157,1.5264200000,1.5416842000,1.4518434800,1.4780106800,1.5111558000,1362201,46476454.0000,2,3.857807,1,-2.193368,0
