date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-27,sh.600225,7.3097358000,7.6275504000,6.6317313200,7.1084532200,2.8073623000,28199723,377334171.0000,2,62.666051,1,153.207500,0
2000-01-28,sh.600225,6.8859830000,6.8859830000,6.4145580100,6.5469807600,7.1084532200,8286598,103118984.0000,2,18.414662,1,-7.898662,0
2000-02-14,sh.600225,6.6211375000,7.1508285000,6.4781209300,7.1455315900,6.5469807600,6060823,78338680.0000,2,13.468496,1,9.142396,0
2000-02-15,sh.600225,7.1455315900,7.1455315900,6.6264344100,6.7323726100,7.1455315900,4519755,58615683.0000,2,10.043900,1,-5.782059,0
2000-02-16,sh.600225,6.6741066000,6.6794035100,6.3986672800,6.4622302000,6.7323726100,2999537,36853738.0000,2,6.665638,1,-4.012590,0
2000-02-17,sh.600225,6.4622302000,6.7270757000,6.1444156000,6.1761970600,6.4622302000,2986794,35878475.0000,2,6.637320,1,-4.426229,0
2000-02-18,sh.600225,6.1444156000,6.6052467700,6.1020403200,6.3404012700,6.1761970600,1682403,20337589.0000,2,3.738673,1,2.658666,0
2000-02-21,sh.600225,6.3298074500,6.4940116600,6.1761970600,6.4516363800,6.3404012700,1719185,20339269.0000,2,3.820411,1,1.754386,0
2000-02-22,sh.600225,6.4357456500,6.5416838500,6.2026816100,6.2503538000,6.4516363800,1097250,13159263.0000,2,2.438333,1,-3.119869,0
2000-02-23,sh.600225,6.2238692500,6.4516363800,6.1867908800,6.3509950900,6.2503538000,1173305,14042577.0000,2,2.607344,1,1.610166,0
2000-02-24,sh.600225,6.3456981800,6.4357456500,6.2556507100,6.3721827300,6.3509950900,599034,7177673.0000,2,1.331187,1,0.333611,0
2000-02-25,sh.600225,6.3721827300,6.3880734600,6.2503538000,6.2768383500,6.3721827300,651280,7733140.0000,2,1.447289,1,-1.496254,0
2000-02-28,sh.600225,6.2503538000,6.4092611000,6.1761970600,6.3351043600,6.2768383500,1042944,12337031.0000,2,2.317653,1,0.928267,0
2000-02-29,sh.600225,6.3880734600,6.8330139000,6.2980259900,6.5151993000,6.3351043600,2902576,35977639.0000,2,6.450169,1,2.842811,0
2000-03-01,sh.600225,6.4887147500,6.5151993000,6.3721827300,6.4092611000,6.5151993000,908540,10993443.0000,2,2.018978,1,-1.626015,0
2000-03-02,sh.600225,6.4039641900,6.5310900300,6.3668858200,6.5151993000,6.4092611000,832073,10103831.0000,2,1.849051,1,1.652891,0
2000-03-03,sh.600225,6.5522776700,6.7005911500,6.5046054800,6.5946529500,6.5151993000,1832063,22744333.0000,2,4.071251,1,1.219509,0
2000-03-06,sh.600225,6.6105436800,6.7058880600,6.3562920000,6.3562920000,6.5946529500,2100199,25730265.0000,2,4.667109,1,-3.614456,0
2000-03-07,sh.600225,6.3033229000,6.5046054800,6.2662445300,6.5046054800,6.3562920000,754400,9099929.0000,2,1.676444,1,2.333331,0
2000-03-08,sh.600225,6.5151993000,6.5628714900,6.3880734600,6.4145580100,6.5046054800,648262,7916254.0000,2,1.440582,1,-1.384365,0
2000-03-09,sh.600225,6.4357456500,6.7058880600,6.3562920000,6.5999498600,6.4145580100,2118859,26217407.0000,2,4.708576,1,2.890177,0
2000-03-10,sh.600225,6.6476220500,6.6529189600,6.2874321700,6.4516363800,6.5999498600,1188291,14470201.0000,2,2.640647,1,-2.247189,0
2000-03-13,sh.600225,6.4516363800,6.5522776700,6.3562920000,6.5257931200,6.4516363800,767102,9419025.0000,2,1.704671,1,1.149420,0
2000-03-14,sh.600225,6.3562920000,7.0342964800,6.3033229000,6.9230613700,6.5257931200,8157009,104131969.0000,2,18.126687,1,6.087663,0
2000-03-15,sh.600225,6.8806860900,7.1508285000,6.7429664300,6.9124675500,6.9230613700,6124816,81026182.0000,2,13.610702,1,-0.153018,0
2000-03-16,sh.600225,6.8859830000,6.8859830000,6.6211375000,6.6741066000,6.9124675500,2746573,34849690.0000,2,6.103496,1,-3.448274,0
2000-03-17,sh.600225,6.6741066000,6.9972181100,6.6635127800,6.9336551900,6.6741066000,2689407,34759648.0000,2,5.976460,1,3.888887,0
2000-03-20,sh.600225,6.8965768200,7.5216122000,6.8859830000,7.3891894500,6.9336551900,6634331,91818294.0000,2,14.742958,1,6.569898,0
2000-03-21,sh.600225,7.4050801800,7.4686431000,7.2037976000,7.3891894500,7.3891894500,3292153,45508509.0000,2,7.315896,1,0.000000,0
2000-03-22,sh.600225,7.4421585500,7.4951276500,7.1137501300,7.2143914200,7.3891894500,2315503,31539795.0000,2,5.145562,1,-2.365591,0
2000-03-23,sh.600225,7.2302821500,7.3097358000,6.9972181100,7.1773130500,7.2143914200,2265693,30418171.0000,2,5.034873,1,-0.513948,0
2000-03-24,sh.600225,7.2037976000,7.2885481600,6.8912799100,6.9283582800,7.1773130500,2132225,28645892.0000,2,4.738278,1,-3.468637,0
2000-03-27,sh.600225,6.9442490100,7.2302821500,6.9442490100,7.1084532200,6.9283582800,1751186,23508599.0000,2,3.891524,1,2.599390,0
2000-03-28,sh.600225,7.1932037800,7.3521110800,7.0978594000,7.2196883300,7.1084532200,1935379,26446926.0000,2,4.300842,1,1.564829,0
2000-03-29,sh.600225,7.2037976000,7.2302821500,6.9654366500,7.0713748500,7.2196883300,1396510,18583117.0000,2,3.103356,1,-2.054290,0
2000-03-30,sh.600225,7.0713748500,7.1773130500,6.9919212000,7.1243439500,7.0713748500,1180766,15810918.0000,2,2.623924,1,0.749059,0
2000-03-31,sh.600225,7.1243439500,7.3627049000,7.1084532200,7.2037976000,7.1243439500,2007694,27447489.0000,2,4.461542,1,1.115246,0
2000-04-03,sh.600225,7.2567667000,7.3468141700,7.2037976000,7.3150327100,7.2037976000,1699955,23360171.0000,2,3.777678,1,1.544118,0
2000-04-04,sh.600225,7.3044388900,7.3044388900,7.0025150200,7.0237026600,7.3150327100,927650,12444342.0000,2,2.061444,1,-3.982623,0
2000-04-05,sh.600225,7.0184057500,7.1243439500,6.8965768200,6.9866242900,7.0237026600,1058560,13951172.0000,2,2.352356,1,-0.527908,0
2000-04-06,sh.600225,6.9919212000,7.1402346800,6.9919212000,7.0978594000,6.9866242900,774973,10349122.0000,2,1.722162,1,1.592116,0
2000-04-07,sh.600225,7.0978594000,7.6805195000,7.0819686700,7.2726574300,7.0978594000,1674538,22947150.0000,2,3.721196,1,2.462686,0
2000-04-10,sh.600225,7.3097358000,7.3097358000,7.0448903000,7.0978594000,7.2726574300,1278300,17258342.0000,2,2.840667,1,-2.403496,0
2000-04-11,sh.600225,7.1031563100,7.1243439500,6.9919212000,7.0289995700,7.0978594000,950315,12631032.0000,2,2.111811,1,-0.970143,0
2000-04-12,sh.600225,7.0872655800,7.2832512500,6.9548428300,7.1508285000,7.0289995700,2052872,27584085.0000,2,4.561938,1,1.733229,0
2000-04-13,sh.600225,7.1508285000,7.6752225900,7.1508285000,7.5427998400,7.1508285000,5147092,72332711.0000,2,11.437982,1,5.481480,0
2000-04-14,sh.600225,7.5480967500,7.7652700600,7.3150327100,7.5745813000,7.5427998400,3495889,49972494.0000,2,7.768642,1,0.421351,0
