date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-11-06,sh.603856,11.5213347200,11.5213347200,11.5213347200,11.5213347200,8.0017433100,17465,273851.0000,2,0.035404,1,43.985310,0
2017-11-07,sh.603856,12.6749377500,12.6749377500,12.6749377500,12.6749377500,11.5213347200,6800,117300.0000,2,0.013785,1,10.012750,0
2017-11-08,sh.603856,13.9461054200,13.9461054200,13.9461054200,13.9461054200,12.6749377500,9465,179646.0000,2,0.019187,1,10.028980,0
2017-11-09,sh.603856,15.3421855200,15.3421855200,15.3421855200,15.3421855200,13.9461054200,13565,283237.0000,2,0.027498,1,10.010540,0
2017-11-10,sh.603856,16.8778736300,16.8778736300,16.8778736300,16.8778736300,15.3421855200,30900,709773.0000,2,0.062639,1,10.009580,0
2017-11-13,sh.603856,18.5678653300,18.5678653300,18.5678653300,18.5678653300,16.8778736300,64089,1619529.0000,2,0.129919,1,10.013070,0
2017-11-14,sh.603856,20.4268562000,20.4268562000,20.4268562000,20.4268562000,18.5678653300,195869,5445158.0000,2,0.397059,1,10.011870,0
2017-11-15,sh.603856,22.4695418200,22.4695418200,20.9926360300,22.4695418200,20.4268562000,29814187,886690489.0000,2,60.438247,1,10.000000,0
2017-11-16,sh.603856,22.0286744200,22.0360222100,20.2211180800,20.2211180800,22.4695418200,22083667,634717393.0000,2,44.767215,1,-10.006540,0
2017-11-17,sh.603856,19.3026443300,19.7288161500,18.2004758300,18.2372147800,20.2211180800,15882566,407128255.0000,2,32.196566,1,-9.811049,0
2017-11-20,sh.603856,17.7228694800,18.0388244500,17.0101338500,17.6126526300,18.2372147800,9470730,225505274.0000,2,19.198723,1,-3.424659,0
2017-11-21,sh.603856,17.5759136800,18.2592581500,16.7015266700,18.0902589800,17.6126526300,12874881,307033333.0000,2,26.099495,1,2.711730,0
2017-11-22,sh.603856,17.7081739000,18.0388244500,17.2232197600,17.5391747300,18.0902589800,7758623,186251125.0000,2,15.728001,1,-3.046304,0
2017-11-23,sh.603856,17.1423940700,17.8992164400,16.8117435200,16.9293081600,17.5391747300,8499374,199710643.0000,2,17.229625,1,-3.477168,0
2017-11-24,sh.603856,16.7015266700,17.2305675500,16.0328777800,16.1210512600,16.9293081600,6949282,157564310.0000,2,14.087334,1,-4.774307,0
2017-11-27,sh.603856,15.9300087200,16.2753548500,15.4377067900,15.4670979500,16.1210512600,6729367,144446807.0000,2,13.641531,1,-4.056524,0
2017-11-28,sh.603856,15.6140537500,16.1651380000,15.5773148000,15.7830529200,15.4670979500,6008250,129419774.0000,2,12.179708,1,2.042757,0
2017-11-29,sh.603856,15.6214015400,15.7757051300,14.9380570700,15.3274899400,15.7830529200,7217256,150290720.0000,2,14.630562,1,-2.886401,0
2017-11-30,sh.603856,15.5626192200,16.1357468400,15.5111846900,15.9079653500,15.3274899400,8632018,185626212.0000,2,17.498516,1,3.787148,0
2017-12-01,sh.603856,16.5398752900,16.8631780500,16.0916601000,16.1137034700,15.9079653500,10726275,241090495.0000,2,21.743919,1,1.293306,0
2017-12-04,sh.603856,15.3568811000,15.4303590000,14.5045374600,14.5045374600,16.1137034700,9370048,189947451.0000,2,18.994624,1,-9.986322,0
2017-12-05,sh.603856,14.2620603900,14.6735366300,13.7844540400,13.9681487900,14.5045374600,5647916,109395798.0000,2,11.449252,1,-3.698073,0
2017-12-06,sh.603856,13.8873231000,14.2914515500,13.8064974100,14.2400170200,13.9681487900,4794743,91760016.0000,2,9.719730,1,1.946338,0
2017-12-07,sh.603856,14.2179736500,14.3134949200,13.9828443700,14.0122355300,14.2400170200,3660282,70276413.0000,2,7.419992,1,-1.599585,0
2017-12-08,sh.603856,13.9754965800,14.6147543100,13.9754965800,14.3722772400,14.0122355300,5219151,101891739.0000,2,10.580075,1,2.569480,0
2017-12-11,sh.603856,14.4237117700,14.5265808300,14.2032780700,14.4237117700,14.3722772400,3712383,72610226.0000,2,7.525609,1,0.357872,0
2017-12-12,sh.603856,14.3355382900,14.4384073500,13.6374982400,13.6815849800,14.4237117700,5112065,97203804.0000,2,10.362994,1,-5.145178,0
2017-12-13,sh.603856,13.6228026600,13.8799753100,13.5272813900,13.7918018300,13.6815849800,2714167,50769337.0000,2,5.502062,1,0.805583,0
2017-12-14,sh.603856,13.9240620500,14.0930612200,13.6154548700,13.9681487900,13.7918018300,3776288,71441939.0000,2,7.655155,1,1.278635,0
2017-12-15,sh.603856,13.9681487900,13.9828443700,13.6742371900,13.7771062500,13.9681487900,2871630,54030305.0000,2,5.821265,1,-1.367702,0
2017-12-18,sh.603856,13.7918018300,14.1444957500,13.6668894000,14.0636700600,13.7771062500,3923713,74356439.0000,2,7.954010,1,2.079997,0
2017-12-19,sh.603856,14.0710178500,14.6147543100,13.9608010000,14.5118852500,14.0636700600,6532092,127912230.0000,2,13.241622,1,3.187046,0
2017-12-20,sh.603856,14.4016684000,14.4237117700,13.9608010000,14.0710178500,14.5118852500,3920058,75655029.0000,2,7.946600,1,-3.037977,0
2017-12-21,sh.603856,13.9461054200,14.0342789000,13.3876733800,13.8064974100,14.0710178500,4268618,79774626.0000,2,8.653189,1,-1.879889,0
2017-12-22,sh.603856,13.7550628800,14.0710178500,13.6742371900,13.7403673000,13.8064974100,2756938,52045213.0000,2,5.588765,1,-0.478979,0
2017-12-25,sh.603856,13.7330195100,14.0342789000,13.4905424400,14.0269311100,13.7403673000,4135499,77700434.0000,2,8.383335,1,2.085558,0
2017-12-26,sh.603856,13.9608010000,15.3421855200,13.8799753100,14.7543623200,14.0269311100,9031400,179506937.0000,2,18.308129,1,5.185960,0
2017-12-27,sh.603856,14.6514932600,15.3274899400,14.5633197800,14.7690579000,14.7543623200,8364167,169539433.0000,2,16.955538,1,0.099604,0
2017-12-28,sh.603856,14.6074065200,16.0769645200,14.4898418800,15.7463139700,14.7690579000,12552260,262339884.0000,2,25.445490,1,6.616915,0
2017-12-29,sh.603856,15.5332280600,15.6434449100,15.0482739200,15.1144040300,15.7463139700,6765294,140918830.0000,2,13.714360,1,-4.013069,0
2018-01-02,sh.603856,15.1144040300,15.2760554100,14.9233614900,15.1805341400,15.1144040300,4624414,95266813.0000,2,9.374446,1,0.437531,0
2018-01-03,sh.603856,15.1070562400,15.1805341400,14.7029277900,14.8572313800,15.1805341400,5498102,111164082.0000,2,11.145554,1,-2.129722,0
2018-01-04,sh.603856,14.7543623200,15.2025775100,14.7249711600,14.9160137000,14.8572313800,5121337,104224609.0000,2,10.381790,1,0.395647,0
2018-01-05,sh.603856,14.9160137000,14.9527526500,14.5633197800,14.6000587300,14.9160137000,4702737,93988094.0000,2,9.533219,1,-2.118219,0
