date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000625,0.9378421400,0.9592649300,0.9259405900,0.9521240000,0.9426027600,670180,2658301.4000,2,0.399076,1,1.010100,0
2000-01-05,sz.000625,0.9592649300,0.9759271000,0.9449830700,0.9545043100,0.9521240000,1035987,4180827.0700,2,0.616906,1,0.250006,0
2000-01-06,sz.000625,0.9568846200,0.9949695800,0.9473633800,0.9902089600,0.9545043100,1318961,5398282.2300,2,0.785410,1,3.740638,0
2000-01-07,sz.000625,1.0116317500,1.0187726800,0.9806877200,1.0187726800,0.9902089600,2772258,11680906.6900,2,1.650814,1,2.884624,0
2000-01-10,sz.000625,1.0235333000,1.0330545400,0.9902089600,1.0116317500,1.0187726800,1880916,7964819.0900,2,1.120041,1,-0.700939,0
2000-01-11,sz.000625,1.0116317500,1.0425757800,0.9759271000,0.9830680300,1.0116317500,1903870,8114258.3700,2,1.133709,1,-2.823527,0
2000-01-12,sz.000625,0.9711664800,0.9878286500,0.9497436900,0.9616452400,0.9830680300,1195440,4831221.9900,2,0.711856,1,-2.179180,0
2000-01-13,sz.000625,0.9640255500,0.9640255500,0.9402224500,0.9545043100,0.9616452400,606440,2427369.4000,2,0.361121,1,-0.742568,0
2000-01-14,sz.000625,0.9521240000,0.9640255500,0.9330815200,0.9354618300,0.9545043100,581025,2305178.4800,2,0.345987,1,-1.995016,0
2000-01-17,sz.000625,0.9402224500,0.9521240000,0.9259405900,0.9378421400,0.9354618300,539530,2124787.2600,2,0.321277,1,0.254453,0
2000-01-18,sz.000625,0.9402224500,0.9497436900,0.9354618300,0.9426027600,0.9378421400,588502,2326214.4400,2,0.350439,1,0.507614,0
2000-01-19,sz.000625,0.9426027600,0.9783074100,0.9426027600,0.9592649300,0.9426027600,594650,2397885.0000,2,0.354100,1,1.767681,0
2000-01-20,sz.000625,0.9592649300,0.9640255500,0.9378421400,0.9616452400,0.9592649300,836575,3326962.4500,2,0.498161,1,0.248133,0
2000-01-21,sz.000625,0.9545043100,0.9592649300,0.9354618300,0.9473633800,0.9616452400,1104700,4367810.1000,2,0.657823,1,-1.485147,0
2000-01-24,sz.000625,0.9473633800,0.9473633800,0.9187996600,0.9259405900,0.9473633800,1417790,5509540.5600,2,0.844260,1,-2.261304,0
2000-01-25,sz.000625,0.9187996600,0.9687861700,0.9164193500,0.9497436900,0.9259405900,1281483,5043394.5000,2,0.763093,1,2.570692,0
2000-01-26,sz.000625,0.9592649300,0.9664058600,0.9378421400,0.9426027600,0.9497436900,997640,3994930.1600,2,0.594071,1,-0.751879,0
2000-01-27,sz.000625,0.9497436900,0.9497436900,0.9211799700,0.9259405900,0.9426027600,1916861,7489182.4200,2,1.141445,1,-1.767675,0
2000-01-28,sz.000625,0.9235602800,0.9402224500,0.9164193500,0.9354618300,0.9259405900,1900742,7398787.6700,2,1.131847,1,1.028277,0
2000-02-14,sz.000625,0.9640255500,1.0235333000,0.9497436900,1.0211529900,0.9354618300,3638384,15036726.2500,2,2.166571,1,9.160302,0
2000-02-15,sz.000625,1.0211529900,1.0306742300,0.9687861700,0.9735467900,1.0211529900,4117354,17134280.4700,2,2.451787,1,-4.662000,0
2000-02-16,sz.000625,0.9640255500,0.9735467900,0.9283209000,0.9640255500,0.9735467900,3085191,12365755.8300,2,1.837158,1,-0.977994,0
2000-02-17,sz.000625,0.9640255500,1.0282939200,0.9568846200,0.9949695800,0.9640255500,5867466,24436475.6100,2,3.493937,1,3.209867,0
2000-02-18,sz.000625,0.9902089600,0.9949695800,0.9521240000,0.9592649300,0.9949695800,2738593,11042888.1700,2,1.630767,1,-3.588508,0
2000-02-21,sz.000625,0.9568846200,0.9735467900,0.9426027600,0.9640255500,0.9592649300,3029107,12177385.5700,2,1.803761,1,0.496277,0
2000-02-22,sz.000625,0.9640255500,0.9878286500,0.9640255500,0.9640255500,0.9640255500,2338286,9575595.6100,2,1.392394,1,0.000000,0
2000-02-23,sz.000625,0.9640255500,0.9830680300,0.9521240000,0.9592649300,0.9640255500,1762305,7137607.3400,2,1.049411,1,-0.493827,0
2000-02-24,sz.000625,0.9568846200,0.9640255500,0.9473633800,0.9568846200,0.9592649300,1629512,6528970.0000,2,0.970336,1,-0.248145,0
2000-02-25,sz.000625,0.9568846200,0.9711664800,0.9449830700,0.9545043100,0.9568846200,1715589,6882855.8500,2,1.021593,1,-0.248750,0
2000-02-28,sz.000625,0.9568846200,0.9806877200,0.9545043100,0.9711664800,0.9545043100,2582661,10527066.6200,2,1.537913,1,1.745628,0
2000-02-29,sz.000625,0.9759271000,0.9997302000,0.9592649300,0.9997302000,0.9711664800,3715342,15325015.9400,2,2.212398,1,2.941174,0
2000-03-01,sz.000625,1.0116317500,1.0401954700,0.9997302000,1.0235333000,0.9997302000,7634111,32803929.3800,2,4.545932,1,2.380962,0
2000-03-02,sz.000625,1.0235333000,1.0497167100,0.9973498900,1.0068711300,1.0235333000,4357631,18661208.5500,2,2.594866,1,-1.627911,0
2000-03-03,sz.000625,1.0116317500,1.0901819800,1.0116317500,1.0782804300,1.0068711300,10050857,44958095.6000,2,5.985047,1,7.092203,0
2000-03-06,sz.000625,1.1068441500,1.1853943800,1.0830410500,1.1068441500,1.0782804300,15478804,72965048.8600,2,9.217261,1,2.649004,0
2000-03-07,sz.000625,1.1068441500,1.1568306600,1.0711395000,1.1235063200,1.1068441500,8209338,38142769.4100,2,4.888466,1,1.505370,0
2000-03-08,sz.000625,1.1163653900,1.1187457000,1.0711395000,1.0830410500,1.1235063200,4062155,18602004.1000,2,2.418917,1,-3.601687,0
2000-03-09,sz.000625,1.0830410500,1.0949426000,1.0473364000,1.0592379500,1.0830410500,3308316,14798688.3800,2,1.970024,1,-2.197810,0
2000-03-10,sz.000625,1.0497167100,1.0782804300,1.0401954700,1.0425757800,1.0592379500,2537600,11237472.0900,2,1.511081,1,-1.573027,0
2000-03-13,sz.000625,1.0449560900,1.0568576400,1.0282939200,1.0497167100,1.0425757800,2278453,9994420.5300,2,1.356765,1,0.684925,0
2000-03-14,sz.000625,1.0473364000,1.0473364000,1.0021105100,1.0282939200,1.0497167100,3486721,14973956.0800,2,2.076260,1,-2.040809,0
2000-03-15,sz.000625,1.0282939200,1.0687591900,1.0187726800,1.0568576400,1.0282939200,2287674,10109905.4700,2,1.362256,1,2.777775,0
2000-03-16,sz.000625,1.0497167100,1.0497167100,0.9949695800,0.9997302000,1.0568576400,2316966,9932920.3100,2,1.379698,1,-5.405411,0
2000-03-17,sz.000625,0.9997302000,1.0235333000,0.9949695800,1.0211529900,0.9997302000,1915609,8140208.0400,2,1.140700,1,2.142861,0
2000-03-20,sz.000625,1.0116317500,1.0616182600,0.9997302000,1.0401954700,1.0211529900,2031346,8893547.6100,2,1.209618,1,1.864800,0
2000-03-21,sz.000625,1.0473364000,1.0711395000,1.0354348500,1.0544773300,1.0401954700,2407755,10664344.9500,2,1.433761,1,1.372996,0
2000-03-22,sz.000625,1.0544773300,1.0711395000,1.0354348500,1.0378151600,1.0544773300,1894755,8350621.5000,2,1.128282,1,-1.580129,0
2000-03-23,sz.000625,1.0544773300,1.0830410500,1.0425757800,1.0735198100,1.0378151600,3151977,14117334.5000,2,1.876928,1,3.440369,0
2000-03-24,sz.000625,1.0830410500,1.0925622900,1.0425757800,1.0520970200,1.0735198100,3000753,13470675.3000,2,1.786877,1,-1.995569,0
2000-03-27,sz.000625,1.0473364000,1.0949426000,1.0473364000,1.0854213600,1.0520970200,3528833,16008817.7800,2,2.101336,1,3.167418,0
2000-03-28,sz.000625,1.0997032200,1.1258866300,1.0901819800,1.1187457000,1.0854213600,5734582,26809465.4900,2,3.414808,1,3.070173,0
2000-03-29,sz.000625,1.1425488000,1.1425488000,1.0759001200,1.1068441500,1.1187457000,3607891,16789478.7200,2,2.148414,1,-1.063824,0
2000-03-30,sz.000625,1.1068441500,1.1187457000,1.0878016700,1.1020835300,1.1068441500,2901776,13445259.3800,2,1.727939,1,-0.430107,0
2000-03-31,sz.000625,1.1020835300,1.1235063200,1.0806607400,1.1116047700,1.1020835300,3352630,15631763.7900,2,1.996412,1,0.863930,0
