date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-01,sz.002418,3.8021470000,3.9622374000,3.7020905000,3.7741311800,3.9982577400,7070162,134832613.4300,2,24.549174,1,-5.605600,0
2010-06-02,sz.002418,3.7020905000,3.8121526500,3.6380543400,3.8001458700,3.7741311800,2976209,55239990.0800,2,10.334059,1,0.689300,0
2010-06-03,sz.002418,3.7841368300,3.8381673400,3.7180995400,3.7261040600,3.8001458700,2718038,51289216.8000,2,9.437632,1,-1.948400,0
2010-06-04,sz.002418,3.6840803300,3.6980882400,3.6240464300,3.6820792000,3.7261040600,1695317,31010176.6500,2,5.886517,1,-1.181500,0
2010-06-07,sz.002418,3.5660136600,3.6900837200,3.5620114000,3.6640690300,3.6820792000,1318045,23920388.6900,2,4.576545,1,-0.489100,0
2010-06-08,sz.002418,3.6420566000,3.7641255300,3.6320509500,3.7100950200,3.6640690300,1650323,30495920.2400,2,5.730288,1,1.256100,0
2010-06-09,sz.002418,3.7140972800,3.7721300500,3.6940859800,3.7721300500,3.7100950200,1689498,31475249.6400,2,5.866313,1,1.672057,0
2010-06-10,sz.002418,3.7501176200,3.8761888100,3.7321074500,3.8201571700,3.7721300500,2614821,49793316.2500,2,9.079240,1,1.273200,0
2010-06-11,sz.002418,3.8321639500,3.9582351400,3.8261605600,3.9342215800,3.8201571700,3632275,70869057.2800,2,12.612066,1,2.985900,0
2010-06-17,sz.002418,4.0062622600,4.1043176300,3.9762453100,4.0362792100,3.9342215800,7997222,161351619.0700,2,27.768132,1,2.594100,0
2010-06-18,sz.002418,3.9642385300,3.9642385300,3.6320509500,3.6760758100,4.0362792100,4358225,82100515.9100,2,15.132726,1,-8.924100,0
2010-06-21,sz.002418,3.6760758100,3.7541198800,3.5440012300,3.7401119700,3.6760758100,2214320,40702592.6300,2,7.688611,1,1.742000,0
2010-06-22,sz.002418,3.7160984100,3.7501176200,3.6940859800,3.7140972800,3.7401119700,1570716,29212265.7100,2,5.453875,1,-0.695600,0
2010-06-23,sz.002418,3.6660701600,3.7180995400,3.6180430400,3.6740746800,3.7140972800,1453048,26559701.7600,2,5.045306,1,-1.077600,0
2010-06-24,sz.002418,3.6740746800,3.7261040600,3.6540633800,3.6960871100,3.6740746800,1043250,19244827.8100,2,3.622396,1,0.599100,0
2010-06-25,sz.002418,3.6960871100,3.6960871100,3.6960871100,3.6960871100,3.6960871100,0,0.0000,2,,0,0.000000,0
2010-06-28,sz.002418,3.6420566000,3.6820792000,3.5820227000,3.6080373900,3.6960871100,769606,13944317.7200,2,2.672243,1,-2.382200,0
2010-06-29,sz.002418,3.6180430400,3.6380543400,3.3979187400,3.4019210000,3.6080373900,1559791,27199165.3700,2,5.415941,1,-5.712700,0
2010-06-30,sz.002418,3.3719040500,3.4179300400,3.3338825800,3.3759063100,3.4019210000,726901,12214690.2800,2,2.523962,1,-0.764700,0
2010-07-01,sz.002418,3.3919153500,3.4139277800,3.3418871000,3.3739051800,3.3759063100,557329,9427720.4100,2,1.935170,1,-0.059300,0
2010-07-02,sz.002418,3.3739051800,3.4079243900,3.2018080000,3.3679017900,3.3739051800,1002305,16681607.7900,2,3.480226,1,-0.177900,0
2010-07-05,sz.002418,3.3438882300,3.4579526400,3.2598407700,3.4339390800,3.3679017900,703394,11894828.9200,2,2.442340,1,1.960800,0
2010-07-06,sz.002418,3.4059232600,3.4939729800,3.4059232600,3.4619549000,3.4339390800,886701,15292653.4300,2,3.078823,1,0.815900,0
2010-07-07,sz.002418,3.4619549000,3.4719605500,3.3638995300,3.4219323000,3.4619549000,717169,12234762.7800,2,2.490170,1,-1.156100,0
2010-07-08,sz.002418,3.4219323000,3.4519492500,3.3558950100,3.3739051800,3.4219323000,739948,12575715.3200,2,2.569264,1,-1.403500,0
2010-07-09,sz.002418,3.3779074400,3.4779639400,3.3618984000,3.4579526400,3.3739051800,962696,16559893.5300,2,3.342694,1,2.491100,0
2010-07-12,sz.002418,3.4579526400,3.5319944500,3.4579526400,3.4999763700,3.4579526400,904004,15833518.3400,2,3.138903,1,1.215300,0
2010-07-13,sz.002418,3.4819662000,3.4819662000,3.3879130900,3.4279356900,3.4999763700,600089,10284115.4700,2,2.083642,1,-2.058300,0
2010-07-14,sz.002418,3.4259345600,3.4799650700,3.4219323000,3.4339390800,3.4279356900,627527,10831557.7800,2,2.178913,1,0.175100,0
2010-07-15,sz.002418,3.4119266500,3.4499481200,3.2738486800,3.2938599800,3.4339390800,821036,13882120.1900,2,2.850819,1,-4.079300,0
2010-07-16,sz.002418,3.3018645000,3.3598972700,3.2738486800,3.3398859700,3.2938599800,604482,10011731.1500,2,2.098896,1,1.397336,0
2010-07-19,sz.002418,3.3018645000,3.4119266500,3.2918588500,3.3959176100,3.3398859700,596556,10052403.0200,2,2.071375,1,1.677700,0
2010-07-20,sz.002418,3.3999198700,3.4919718500,3.3859119600,3.4779639400,3.3959176100,998493,17253183.1100,2,3.466990,1,2.416000,0
2010-07-21,sz.002418,3.4739616800,3.5399989700,3.4659571600,3.5139842800,3.4779639400,1477217,25975043.5300,2,5.129226,1,1.035700,0
2010-07-22,sz.002418,3.5179865400,3.5359967100,3.4739616800,3.5279921900,3.5139842800,1001560,17566406.4900,2,3.477639,1,0.398600,0
2010-07-23,sz.002418,3.5239899300,3.5359967100,3.4839673300,3.5159854100,3.5279921900,933475,16389699.1700,2,3.241233,1,-0.340300,0
2010-07-26,sz.002418,3.5179865400,3.5700159200,3.5019775000,3.5600102700,3.5159854100,1010132,17874816.2400,2,3.507403,1,1.252100,0
2010-07-27,sz.002418,3.5660136600,3.5920283500,3.5460023600,3.5480034900,3.5600102700,1180425,21049101.0400,2,4.098698,1,-0.337300,0
