date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-18,sz.002506,8.9855478000,9.6859496700,8.9855478000,9.3465392400,7.0628760000,40885690,1950746675.6200,2,77.435019,1,32.333330,0
2010-11-19,sz.002506,9.0640242000,9.3779298000,8.8305569100,9.1797768900,9.3465392400,19301846,891206282.4500,2,36.556527,1,-1.784200,0
2010-11-22,sz.002506,9.0640242000,9.6035494500,9.0640242000,9.2013579000,9.1797768900,15896945,753427484.3600,2,30.107850,1,0.235100,0
2010-11-23,sz.002506,9.0836433000,9.0836433000,8.3283079500,8.5303846800,9.2013579000,15113047,658496636.6700,2,28.623195,1,-7.292100,0
2010-11-24,sz.002506,8.4205177200,8.6716422000,8.3773557000,8.6324040000,8.5303846800,8767157,381723696.9800,2,16.604464,1,1.196000,0
2010-11-25,sz.002506,8.6363278200,8.9070714000,8.6363278200,8.7697377000,8.6324040000,9059045,405189610.8700,2,17.157282,1,1.590900,0
2010-11-26,sz.002506,8.7285375900,9.5348826000,8.6382897300,9.1895864400,8.7697377000,12639658,591725887.2200,2,23.938746,1,4.787500,0
2010-11-29,sz.002506,9.1797768900,9.5152635000,9.0757956600,9.1640816100,9.1895864400,8528995,402998538.5000,2,16.153400,1,-0.277500,0
2010-11-30,sz.002506,9.1228815000,9.2464818300,8.5343085000,8.7658138800,9.1640816100,8301680,373951816.7600,2,15.722879,1,-4.346000,0
2010-12-01,sz.002506,8.7501186000,8.9247285900,8.6324040000,8.7815091600,8.7658138800,3986293,178694876.2400,2,7.549797,1,0.179100,0
2010-12-02,sz.002506,8.8874523000,9.0189002700,8.7501186000,8.9580810600,8.7815091600,5161911,233551812.6200,2,9.776347,1,2.010700,0
2010-12-03,sz.002506,9.2405961000,9.4132441800,8.9659287000,9.0032049900,8.9580810600,7747772,362369490.6900,2,14.673811,1,0.503700,0
2010-12-06,sz.002506,8.8913761200,8.9914335300,8.5598133300,8.6324040000,9.0032049900,4832906,214320274.9500,2,9.153231,1,-4.118500,0
2010-12-07,sz.002506,8.5676609700,8.7501186000,8.3577366000,8.7089184900,8.6324040000,3147411,137377605.7000,2,5.961006,1,0.886400,0
2010-12-08,sz.002506,8.6637945600,8.7206899500,8.5656990600,8.5833562500,8.7089184900,2365935,104017664.7100,2,4.480937,1,-1.441800,0
2010-12-09,sz.002506,8.5362704100,8.5519656900,8.3341936800,8.3341936800,8.5833562500,3204182,137380023.1900,2,6.068527,1,-2.902900,0
2010-12-10,sz.002506,8.2792602000,8.4656416500,8.2400220000,8.4401368200,8.3341936800,1708684,72911771.5800,2,3.236144,1,1.271200,0
2010-12-13,sz.002506,8.4676035600,8.6265182700,8.4420987300,8.6088610800,8.4401368200,2543215,111133636.1900,2,4.816695,1,1.999100,0
2010-12-14,sz.002506,8.6324040000,8.7893568000,8.5500037800,8.7246137700,8.6088610800,3079507,136100524.7300,2,5.832400,1,1.344600,0
2010-12-15,sz.002506,8.7304995000,8.7304995000,8.5244989500,8.5343085000,8.7246137700,2587706,113743058.0400,2,4.900958,1,-2.181200,0
2010-12-16,sz.002506,8.5343085000,8.7285375900,8.5146894000,8.6186706300,8.5343085000,2507477,110465676.1700,2,4.749009,1,0.988500,0
2010-12-17,sz.002506,8.6324040000,8.9325762300,8.6324040000,8.8697951100,8.6186706300,3799578,170740575.2300,2,7.196170,1,2.913700,0
2010-12-20,sz.002506,8.9423857800,9.2719866600,8.8796046600,9.2052817200,8.8697951100,10174900,473644032.0200,2,19.270644,1,3.782300,0
2010-12-21,sz.002506,9.1915483500,9.3171105900,9.0208621800,9.2092055400,9.2052817200,4984890,233301356.5500,2,9.441080,1,0.042600,0
2010-12-22,sz.002506,9.2405961000,9.2778723900,9.0601003800,9.1013004900,9.2092055400,2304070,107148665.6900,2,4.363769,1,-1.171700,0
2010-12-23,sz.002506,9.1385767800,9.2150912700,8.8384045500,8.8482141000,9.1013004900,2881742,131999686.4700,2,5.457845,1,-2.780800,0
2010-12-24,sz.002506,8.7893568000,8.8285950000,8.4793750200,8.6520231000,8.8482141000,2222358,97647365.1500,2,4.209011,1,-2.217300,0
2010-12-27,sz.002506,8.5970896200,8.7952425300,8.4322891800,8.5303846800,8.6520231000,2247523,98534179.0700,2,4.256672,1,-1.405900,0
2010-12-28,sz.002506,8.4362130000,8.6304420900,8.3930509800,8.4872226600,8.5303846800,1686832,73074525.4100,2,3.194758,1,-0.506000,0
2010-12-29,sz.002506,8.4872226600,8.6088610800,8.4872226600,8.6068991700,8.4872226600,1139239,49736427.3800,2,2.157650,1,1.410100,0
2010-12-30,sz.002506,8.6049372600,8.7285375900,8.5735467000,8.6500611900,8.6068991700,1490601,65708620.8900,2,2.823108,1,0.501500,0
2010-12-31,sz.002506,8.6382897300,8.7697377000,8.6382897300,8.7324614100,8.6500611900,1188671,52774237.3600,2,2.251271,1,0.952600,0
2011-01-04,sz.002506,8.8089759000,9.1189576800,8.7540424200,8.9835858900,8.7324614100,2893997,132718690.0500,2,5.481055,1,2.875800,0
2011-01-05,sz.002506,8.9070714000,9.2602152000,8.8756808400,9.0051669000,8.9835858900,3344943,154827006.5600,2,6.335119,1,0.240200,0
2011-01-06,sz.002506,9.0051669000,9.0051669000,9.0051669000,9.0051669000,9.0051669000,0,0.0000,2,,0,0.000000,0
2011-01-07,sz.002506,8.9463096000,9.4132441800,8.9463096000,9.3445773300,9.0051669000,7248914,342557591.6100,2,13.729004,1,3.769100,0
2011-01-10,sz.002506,9.3092629500,9.3975489000,9.0797194800,9.0973766700,9.3445773300,3669548,172846662.5400,2,6.949902,1,-2.645400,0
2011-01-11,sz.002506,9.1228815000,9.1895864400,8.8874523000,8.9835858900,9.0973766700,1893555,86625269.0800,2,3.586278,1,-1.250800,0
2011-01-12,sz.002506,9.0267479100,9.8821406700,8.9855478000,9.5152635000,8.9835858900,7836361,383555796.3400,2,14.841593,1,5.918300,0
2011-01-13,sz.002506,9.6133590000,9.7879689900,9.4191299100,9.6565210200,9.5152635000,4962602,243476768.7600,2,9.398867,1,1.484500,0
2011-01-14,sz.002506,9.5760827100,9.8841025800,9.4367871000,9.5309587800,9.6565210200,4630123,227579847.8000,2,8.769172,1,-1.300300,0
2011-01-17,sz.002506,9.5172254100,9.7036068600,8.8874523000,9.0247860000,9.5309587800,4781139,225255728.5900,2,9.055188,1,-5.310800,0
2011-01-18,sz.002506,9.0051669000,9.3112248600,8.9266905000,9.2719866600,9.0247860000,3056964,142849732.0300,2,5.789705,1,2.739100,0
2011-01-19,sz.002506,9.3112248600,9.3328058700,9.0051669000,9.2386341900,9.2719866600,3017314,141317437.9800,2,5.714610,1,-0.359700,0
2011-01-20,sz.002506,9.0267479100,9.1817388000,8.4715273800,8.7893568000,9.2386341900,5830923,262215068.5100,2,11.043415,1,-4.863000,0
2011-01-21,sz.002506,8.8285950000,8.8874523000,8.6343659100,8.8874523000,8.7893568000,3197023,142977540.3200,2,6.054968,1,1.116100,0
2011-01-24,sz.002506,8.9266905000,8.9580810600,8.3165364900,8.3950128900,8.8874523000,3828774,167027910.4800,2,7.251466,1,-5.540800,0
2011-01-25,sz.002506,8.4303272700,8.4322891800,7.6573347300,8.0791453800,8.3950128900,2826630,114975405.3700,2,5.353466,1,-3.762600,0
2011-01-26,sz.002506,8.0340214500,8.2086314400,7.8829543800,8.1635075100,8.0791453800,1189455,49124806.0900,2,2.252756,1,1.044200,0
2011-01-27,sz.002506,8.1203454900,8.5048798500,8.0202880800,8.4362130000,8.1635075100,1605605,67835385.7800,2,3.040919,1,3.340500,0
2011-01-28,sz.002506,8.4362130000,8.4362130000,8.4362130000,8.4362130000,8.4362130000,0,0.0000,2,,0,0.000000,0
2011-01-31,sz.002506,8.4695654700,8.6324040000,8.4067843500,8.6127849000,8.4362130000,1207836,52553856.5200,2,2.287568,1,2.093000,0
2011-02-01,sz.002506,8.5735467000,8.5833562500,8.4244415400,8.5303846800,8.6127849000,1160993,50249978.1100,2,2.198850,1,-0.956700,0
2011-02-09,sz.002506,8.4362130000,8.8030901700,8.3793176100,8.6912613000,8.5303846800,1593633,70547359.8800,2,3.018244,1,1.885900,0
2011-02-10,sz.002506,8.6912613000,8.9757382500,8.5970896200,8.9561191500,8.6912613000,1762486,79187438.0100,2,3.338042,1,3.047400,0
2011-02-11,sz.002506,9.0051669000,9.2719866600,8.9757382500,9.0875671200,8.9561191500,2254612,104934930.8500,2,4.270098,1,1.467700,0
2011-02-14,sz.002506,9.2405961000,9.5152635000,9.1150338600,9.1817388000,9.0875671200,3799910,179596602.0500,2,7.196799,1,1.036300,0
2011-02-15,sz.002506,9.1130719500,9.1130719500,8.9600429700,8.9855478000,9.1817388000,4532136,208349855.4600,2,8.583591,1,-2.136800,0
2011-02-16,sz.002506,8.9286524100,9.3877393500,8.8894142100,9.3073010400,8.9855478000,3519300,165386389.4100,2,6.665341,1,3.580800,0
2011-02-17,sz.002506,9.3092629500,9.4858348500,9.1640816100,9.4112822700,9.3073010400,4158629,197717153.3000,2,7.876191,1,1.117200,0
2011-02-18,sz.002506,9.2798343000,9.7958166300,9.2798343000,9.5643112500,9.4112822700,8133147,395218902.8400,2,12.322950,1,1.626000,0
2011-02-21,sz.002506,9.5780446200,9.8095500000,9.4583681100,9.7860070800,9.5643112500,6609690,325585928.0900,2,10.014682,1,2.317900,0
2011-02-22,sz.002506,9.8193595500,9.9802361700,9.4760253000,9.7879689900,9.7860070800,8148401,403949229.9100,2,12.346062,1,0.020000,0
2011-02-23,sz.002506,9.7742356200,10.1136460500,9.7742356200,10.1136460500,9.7879689900,10156166,516991810.6300,2,15.388130,1,3.327300,0
2011-02-24,sz.002506,10.0057410000,10.0057410000,9.2798343000,9.3543868800,10.1136460500,13426918,652526170.8100,2,20.343815,1,-7.507300,0
2011-02-25,sz.002506,9.3485011500,9.5427302400,9.2209770000,9.4171680000,9.3543868800,5755199,276075461.5200,2,8.719998,1,0.671100,0
2011-02-28,sz.002506,9.4171680000,9.5898160800,9.2837581200,9.5741208000,9.4171680000,4884780,235029941.4100,2,7.401182,1,1.666700,0
2011-03-01,sz.002506,9.5446921500,9.5446921500,9.3190725000,9.3818536200,9.5741208000,5718023,274372370.8700,2,8.663671,1,-2.008196,0
2011-03-02,sz.002506,9.3190725000,9.3740059800,9.1621197000,9.2425580100,9.3818536200,3328688,156908765.9500,2,5.043467,1,-1.484700,0
2011-03-03,sz.002506,9.2268627300,9.3563487900,8.9365000500,8.9443476900,9.2425580100,5109424,236661244.8100,2,7.741552,1,-3.226500,0
2011-03-04,sz.002506,8.9482715100,9.0463670100,8.8678332000,9.0326336400,8.9443476900,3183241,145620255.1000,2,4.823092,1,0.987100,0
2011-03-07,sz.002506,9.0345955500,9.1581958800,8.9757382500,9.1542720600,9.0326336400,6173000,284770320.9400,2,9.353030,1,1.346700,0
2011-03-08,sz.002506,9.1778149800,9.2739485700,9.1326910500,9.2072436300,9.1542720600,3906659,183369187.3600,2,5.919180,1,0.578700,0
2011-03-09,sz.002506,9.1817388000,9.4093203600,9.0738337500,9.3857774400,9.2072436300,5612958,264511359.9100,2,8.504482,1,1.939100,0
2011-03-10,sz.002506,9.3720440700,9.5741208000,9.3190725000,9.3975489000,9.3857774400,6775392,326453143.4100,2,10.265745,1,0.125400,0
2011-03-11,sz.002506,9.3406535100,9.8389786500,9.3386916000,9.5505778800,9.3975489000,8261438,404545874.9000,2,12.517330,1,1.628400,0
2011-03-14,sz.002506,9.5643112500,9.7467688800,9.4309013700,9.5957018100,9.5505778800,4648848,226448537.3200,2,7.043709,1,0.472500,0
2011-03-15,sz.002506,9.5957018100,10.1097222300,9.3543868800,9.9096074100,9.5957018100,10635172,527517537.5300,2,16.113897,1,3.271300,0
2011-03-16,sz.002506,9.8880264000,10.0763697600,9.8134738200,9.8507501100,9.9096074100,8534111,432864244.4400,2,12.930471,1,-0.593900,0
2011-03-17,sz.002506,10.0449792000,10.3588848000,9.8585977500,9.8801787600,9.8507501100,10108813,520088458.3900,2,15.316383,1,0.298700,0
2011-03-18,sz.002506,9.8801787600,9.8801787600,9.8801787600,9.8801787600,9.8801787600,0,0.0000,2,,0,0.000000,0
