date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-02,sz.002584,5.6017169900,6.0458238000,5.4860253000,5.5196132100,4.6649875000,35367430,544928080.0900,2,88.418575,1,18.320000,0
2011-06-03,sz.002584,5.1837341100,5.5979850000,4.9747426700,5.3852615700,5.5196132100,22024386,307726662.4700,2,55.060965,1,-2.434100,0
2011-06-07,sz.002584,5.2247860000,5.5905210200,5.1389502300,5.4113855000,5.3852615700,16933426,243633773.8900,2,42.333565,1,0.485100,0
2011-06-08,sz.002584,5.2621059000,5.3703336100,5.1426822200,5.2322499800,5.4113855000,11572048,162878144.5000,2,28.930120,1,-3.310300,0
2011-06-09,sz.002584,5.1688061500,5.2135900300,4.8291950600,4.8515870000,5.2322499800,11483098,155269963.8300,2,28.707745,1,-7.275300,0
2011-06-10,sz.002584,4.8254630700,5.0381865000,4.7769472000,4.9859386400,4.8515870000,9488487,124885712.2000,2,23.721217,1,2.769200,0
2011-06-13,sz.002584,4.8553189900,4.9411547600,4.8217310800,4.8777109300,4.9859386400,5569217,72870952.3300,2,13.923042,1,-2.170700,0
2011-06-14,sz.002584,4.8777109300,4.9784746600,4.8777109300,4.9187628200,4.8777109300,5124258,67720260.1500,2,12.810645,1,0.841600,0
2011-06-15,sz.002584,4.9075668500,5.1800021200,4.8889069000,4.9822066500,4.9187628200,9104129,123247478.2500,2,22.760323,1,1.289800,0
2011-06-16,sz.002584,4.9224948100,5.1426822200,4.8515870000,5.0045985900,4.9822066500,7759521,104237976.1700,2,19.398803,1,0.449400,0
2011-06-17,sz.002584,5.0195265500,5.0307225200,4.8105351100,4.8105351100,5.0045985900,5481654,71964010.8300,2,13.704135,1,-3.877700,0
2011-06-20,sz.002584,4.7769472000,4.8068031200,4.6649875000,4.7060393900,4.8105351100,4089264,51659379.1000,2,10.223160,1,-2.172200,0
2011-06-21,sz.002584,4.7358953100,4.9560827200,4.7023074000,4.9224948100,4.7060393900,6548565,85056831.0400,2,16.371412,1,4.599500,0
2011-06-22,sz.002584,4.8889069000,4.9001028700,4.7918751600,4.8068031200,4.9224948100,4350077,56379943.1200,2,10.875193,1,-2.350300,0
2011-06-23,sz.002584,4.7396273000,5.1016303300,4.7396273000,4.9934026200,4.8068031200,7238629,96408184.2400,2,18.096573,1,3.882000,0
2011-06-24,sz.002584,4.9635467000,5.2061260500,4.9299587900,5.0904343600,4.9934026200,9616930,130581896.3600,2,24.042325,1,1.943200,0
2011-06-27,sz.002584,5.1016303300,5.2173220200,5.0419184900,5.1277542600,5.0904343600,7561372,103952863.8800,2,18.903430,1,0.733100,0
2011-06-28,sz.002584,5.1277542600,5.1277542600,5.0083305800,5.0755064000,5.1277542600,5050308,68521910.5100,2,12.625770,1,-1.018900,0
2011-06-29,sz.002584,5.0493824700,5.1426822200,4.9896706300,4.9896706300,5.0755064000,5418982,73715601.9900,2,13.547455,1,-1.691200,0
2011-06-30,sz.002584,4.9822066500,5.1426822200,4.9747426700,5.0419184900,4.9896706300,4180889,56710010.3900,2,10.452222,1,1.047100,0
2011-07-01,sz.002584,5.0755064000,5.2770338600,5.0493824700,5.1800021200,5.0419184900,8756962,121666747.6000,2,21.892405,1,2.738700,0
2011-07-04,sz.002584,5.2247860000,5.2695698800,5.1538781900,5.2546419200,5.1800021200,6809276,95480783.3600,2,17.023190,1,1.440900,0
2011-07-05,sz.002584,5.2546419200,5.3292817200,5.1725381400,5.2173220200,5.2546419200,6258245,87807456.2100,2,15.645613,1,-0.710200,0
2011-07-06,sz.002584,5.2285179900,5.5905210200,5.2285179900,5.4636333600,5.2173220200,13443772,195202314.4400,2,33.609430,1,4.721000,0
2011-07-07,sz.002584,5.4822933100,5.7360686300,5.4561693800,5.5569331100,5.4636333600,13145093,197077066.4000,2,32.862732,1,1.707700,0
2011-07-08,sz.002584,5.4897572900,5.5494691300,5.4039215200,5.5046852500,5.5569331100,6623871,97239314.7600,2,16.559677,1,-0.940231,0
2011-07-11,sz.002584,5.5196132100,5.6576968400,5.4785613200,5.5830570400,5.5046852500,5921387,88903032.9300,2,14.803468,1,1.423700,0
2011-07-12,sz.002584,5.5233452000,5.7659245500,5.4822933100,5.5046852500,5.5830570400,8334430,125651555.9500,2,20.836075,1,-1.403700,0
2011-07-13,sz.002584,5.5457371400,5.7435326100,5.5046852500,5.7136766900,5.5046852500,7483393,112984346.0400,2,18.708483,1,3.796600,0
2011-07-14,sz.002584,5.6726248000,5.8965442000,5.6427688800,5.7696565400,5.7136766900,8082564,124741204.9500,2,20.206410,1,0.979800,0
2011-07-15,sz.002584,5.7696565400,5.7696565400,5.7696565400,5.7696565400,5.7696565400,0,0.0000,2,,0,0.000000,0
2011-07-18,sz.002584,5.7659245500,5.8144404200,5.6353049000,5.7136766900,5.7696565400,5431113,83109825.2900,2,13.577782,1,-0.970200,0
2011-07-19,sz.002584,5.6763567900,5.6763567900,5.4860253000,5.5308091800,5.7136766900,4486646,66783326.5800,2,11.216615,1,-3.200500,0
2011-07-20,sz.002584,5.5755930600,5.6539648500,5.4337774400,5.5420051500,5.5308091800,3567084,52918541.2600,2,8.917710,1,0.202400,0
2011-07-21,sz.002584,5.5345411700,5.5718610700,5.4151174900,5.4151174900,5.5420051500,2911637,42807899.9200,2,7.279093,1,-2.289600,0
2011-07-22,sz.002584,5.4561693800,5.5345411700,5.4263134600,5.4487054000,5.4151174900,2760626,40553874.0900,2,6.901565,1,0.620300,0
2011-07-25,sz.002584,5.4188494800,5.4449734100,5.1202902800,5.1352182400,5.4487054000,5002847,70330546.6900,2,12.507118,1,-5.753400,0
2011-07-26,sz.002584,5.1538781900,5.2546419200,5.1277542600,5.2397139600,5.1352182400,2912813,40497161.4000,2,7.282033,1,2.034900,0
2011-07-27,sz.002584,5.1837341100,5.3927255500,5.1538781900,5.3554056500,5.2397139600,4300844,61083278.3400,2,10.752110,1,2.208000,0
2011-07-28,sz.002584,5.2919618200,5.3740656000,5.2247860000,5.3218177400,5.3554056500,3057409,43378586.8400,2,7.643522,1,-0.627200,0
2011-07-29,sz.002584,5.2994258000,5.3442096800,5.1613421700,5.1613421700,5.3218177400,2974014,41796825.1200,2,7.435035,1,-3.015400,0
2011-08-01,sz.002584,5.1426822200,5.4934892800,5.1016303300,5.4710973400,5.1613421700,6194821,88932074.1400,2,15.487053,1,6.001400,0
2011-08-02,sz.002584,5.4001895300,5.4934892800,5.1986620700,5.4934892800,5.4710973400,6368792,91385156.2800,2,15.921980,1,0.409300,0
