date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2009-10-30,sz.300023,8.6406425600,14.8610560000,7.1916896000,9.5747660800,5.2013696000,10543665,381443479.5100,2,87.863875,1,84.081630,0
2009-11-02,sz.300023,8.6167587200,9.1979321600,8.6167587200,8.6167587200,9.5747660800,4339248,142188481.4800,2,36.160400,1,-10.005500,0
2009-11-03,sz.300023,8.4920320000,8.7043328000,7.9612800000,8.1364281600,8.6167587200,2957485,91940539.8700,2,24.645708,1,-5.574400,0
2009-11-04,sz.300023,8.4018041600,8.5238771200,8.2478860800,8.4840707200,8.1364281600,1773001,56015289.3000,2,14.775008,1,4.272700,0
2009-11-05,sz.300023,8.4840707200,9.3332739200,8.4018041600,9.3332739200,8.4840707200,4128257,141821381.1200,2,34.402142,1,10.009400,0
2009-11-06,sz.300023,9.2881600000,9.4447318400,8.8715196800,9.0997430400,9.3332739200,3024318,104023671.7300,2,25.202650,1,-2.502100,0
2009-11-09,sz.300023,9.2350848000,9.8189120000,9.0997430400,9.6968390400,9.0997430400,3452842,123249053.9900,2,28.773683,1,6.561700,0
2009-11-10,sz.300023,9.5668048000,9.7631830400,9.2085472000,9.2297772800,9.6968390400,2407484,85840254.0300,2,20.062367,1,-4.816600,0
2009-11-11,sz.300023,9.0254377600,9.4155404800,8.8317132800,9.3385814400,9.2297772800,1946663,66889898.5400,2,16.222192,1,1.178800,0
2009-11-12,sz.300023,9.2350848000,10.2727049600,9.1289344000,10.2727049600,9.3385814400,3981460,149459963.4400,2,33.178833,1,10.002800,0
2009-11-13,sz.300023,10.2435136000,11.2997100800,10.1639008000,10.9786051200,10.2727049600,4824004,198858016.2800,2,40.200033,1,6.871600,0
2009-11-16,sz.300023,10.7477280000,11.1457920000,10.6681152000,11.0927168000,10.9786051200,2846088,116891914.6300,2,23.717400,1,1.039400,0
2009-11-17,sz.300023,10.9892201600,11.8835372800,10.9626825600,11.6473526400,11.0927168000,2367164,102313822.0000,2,19.726367,1,5.000000,0
2009-11-18,sz.300023,11.5969312000,12.8123532800,11.5465097600,12.8123532800,11.6473526400,3249425,151885424.5900,2,27.078542,1,10.002300,0
2009-11-19,sz.300023,13.0007702400,14.0649280000,12.8707360000,13.5341760000,12.8123532800,3797429,192559343.1900,2,31.645242,1,5.633800,0
2009-11-20,sz.300023,13.4837545600,13.6801328000,12.8893123200,13.2634924800,13.5341760000,2172559,108381005.3300,2,18.104658,1,-2.000000,0
2009-11-23,sz.300023,13.1414195200,13.4811008000,12.8760435200,13.1891872000,13.2634924800,2186843,108038856.5800,2,18.223692,1,-0.560200,0
2009-11-24,sz.300023,13.2555312000,13.6934016000,11.9551888000,12.4328656000,13.1891872000,3498633,172232140.5000,2,29.155275,1,-5.734400,0
2009-11-25,sz.300023,12.2683324800,13.6774790400,12.1834121600,13.6774790400,12.4328656000,3322440,162060331.5100,2,27.687000,1,10.010700,0
2009-11-26,sz.300023,13.5447910400,14.2719212800,13.3032988800,13.7677068800,13.6774790400,3589571,187024811.0700,2,29.913092,1,0.659700,0
2009-11-27,sz.300023,13.4837545600,13.8791648000,12.7088566400,13.0299616000,13.7677068800,2780376,138644215.8100,2,23.169800,1,-5.358500,0
2009-11-30,sz.300023,13.0352691200,13.2369548800,11.9419200000,12.8176608000,13.0299616000,2323639,110160004.4500,2,19.363658,1,-1.629300,0
2009-12-01,sz.300023,12.7380480000,13.2157248000,12.4726720000,13.0458841600,12.8176608000,1904700,92055948.6300,2,15.872500,1,1.780500,0
