date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000035,11.4750000000,11.9250000000,11.4750000000,11.8800000000,11.5050000000,345300,8113111.3000,2,1.609790,1,3.259452,0
2000-01-05,sz.000035,11.9450000000,12.0400000000,11.5000000000,11.6950000000,11.8800000000,248053,5824322.0400,2,1.156424,1,-1.557243,0
2000-01-06,sz.000035,11.6500000000,12.5000000000,11.5000000000,12.3900000000,11.6950000000,606269,14588360.5600,2,2.826429,1,5.942716,0
2000-01-07,sz.000035,12.5250000000,13.2500000000,12.4000000000,13.0000000000,12.3900000000,593275,15335050.4400,2,2.765851,1,4.923322,0
2000-01-10,sz.000035,12.9500000000,13.2450000000,12.6500000000,12.9100000000,13.0000000000,524150,13438992.7300,2,2.443590,1,-0.692309,0
2000-01-11,sz.000035,12.9000000000,13.1300000000,12.3000000000,12.5050000000,12.9100000000,360790,9039199.3300,2,1.682005,1,-3.137101,0
2000-01-12,sz.000035,12.6300000000,12.6300000000,12.0500000000,12.3250000000,12.5050000000,287947,7052068.1600,2,1.342410,1,-1.439427,0
2000-01-13,sz.000035,12.3000000000,13.5450000000,12.2750000000,13.3400000000,12.3250000000,1411273,37040404.5300,2,6.579361,1,8.235297,0
2000-01-14,sz.000035,13.2500000000,13.9000000000,13.2500000000,13.6400000000,13.3400000000,1171920,31922202.4300,2,5.463497,1,2.248877,0
2000-01-17,sz.000035,13.5000000000,13.8750000000,13.4000000000,13.7450000000,13.6400000000,739930,20259009.2700,2,3.449557,1,0.769791,0
2000-01-18,sz.000035,13.7500000000,14.8500000000,13.6000000000,14.7050000000,13.7450000000,1865203,54069646.3600,2,8.695585,1,6.984358,0
2000-01-19,sz.000035,14.7900000000,16.1750000000,14.7900000000,16.1750000000,14.7050000000,1841514,57860464.9600,2,8.585147,1,9.996595,0
2000-01-20,sz.000035,16.5500000000,17.6750000000,15.5100000000,17.1800000000,16.1750000000,2950892,97937815.7000,2,13.757072,1,6.213299,0
