date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-10-09,sz.300401,1.8221205000,1.9875887400,1.8221205000,1.9875887400,1.3808718600,46300,466917.0000,2,0.203965,1,43.937230,0
2014-10-10,sz.300401,2.1865446000,2.1865446000,2.1865446000,2.1865446000,1.9875887400,13243,146997.0000,2,0.058339,1,10.009900,0
2014-10-13,sz.300401,2.4051990600,2.4051990600,2.4051990600,2.4051990600,2.1865446000,15106,184444.0000,2,0.066546,1,10.000000,0
2014-10-14,sz.300401,2.6455219800,2.6455219800,2.6455219800,2.6455219800,2.4051990600,16900,226967.0000,2,0.074449,1,9.991800,0
2014-10-15,sz.300401,2.9094832200,2.9094832200,2.9094832200,2.9094832200,2.6455219800,24380,360092.0000,2,0.107401,1,9.977700,0
2014-10-16,sz.300401,3.2010225000,3.2010225000,3.2010225000,3.2010225000,2.9094832200,44847,728763.0000,2,0.197564,1,10.020300,0
2014-10-17,sz.300401,3.5221096800,3.5221096800,3.5221096800,3.5221096800,3.2010225000,197120,3524505.0000,2,0.868370,1,10.030800,0
2014-10-20,sz.300401,3.8747146200,3.8747146200,3.8747146200,3.8747146200,3.5221096800,331675,6524047.0000,2,1.461123,1,10.011200,0
2014-10-21,sz.300401,4.2627770400,4.2627770400,4.2627770400,4.2627770400,3.8747146200,479869,10384365.0000,2,2.113960,1,10.015200,0
2014-10-22,sz.300401,4.6882668000,4.6882668000,4.6882668000,4.6882668000,4.2627770400,1047448,24929262.0000,2,4.614308,1,9.981500,0
2014-10-23,sz.300401,5.1570934800,5.1570934800,5.1570934800,5.1570934800,4.6882668000,1964419,51428489.0000,2,8.653828,1,10.000000,0
2014-10-24,sz.300401,5.5274271600,5.6731968000,5.4663615000,5.6731968000,5.1570934800,7089595,201092516.0000,2,31.231696,1,10.007600,0
2014-10-27,sz.300401,6.0080730000,6.0770181000,5.5333367400,5.5747038000,5.6731968000,14038107,411823312.0000,2,61.841881,1,-1.736100,0
2014-10-28,sz.300401,5.4762108000,6.1045961400,5.4762108000,5.9903442600,5.5747038000,10283206,305158192.0000,2,45.300467,1,7.455800,0
2014-10-29,sz.300401,5.9804949600,6.5891817000,5.9351881800,6.5891817000,5.9903442600,10037524,320850720.0000,2,44.218167,1,9.996700,0
2014-10-30,sz.300401,6.7920772800,7.2490848000,6.7782882600,7.2490848000,6.5891817000,7349193,260742846.0000,2,32.375300,1,10.014900,0
2014-10-31,sz.300401,7.5386542200,7.9739932800,7.4854680000,7.9739932800,7.2490848000,8758701,343086960.0000,2,38.584586,1,10.000000,0
2014-11-03,sz.300401,8.1650697000,8.7717865800,8.1650697000,8.7717865800,7.9739932800,3451262,149192822.0000,2,15.203797,1,10.004900,0
2014-11-04,sz.300401,9.3883527600,9.6483742800,8.7599674200,8.9549835600,8.7717865800,11645160,544726512.0000,2,51.300264,1,2.088500,0
2014-11-05,sz.300401,8.9628630000,9.5420018400,8.8052742000,9.2977392000,8.9549835600,9829311,460755232.0000,2,43.300930,1,3.827500,0
2014-11-06,sz.300401,8.9865013200,10.2255432600,8.8446714000,10.0462860000,9.2977392000,10458953,499986656.0000,2,46.074683,1,8.050800,0
2014-11-07,sz.300401,9.7330782600,10.5978468000,9.5498812800,9.6227661000,10.0462860000,10123984,518367680.0000,2,44.599048,1,-4.215700,0
2014-11-10,sz.300401,9.4553280000,9.9537025800,9.3765336000,9.6326154000,9.6227661000,6830646,334418192.0000,2,30.090952,1,0.102400,0
2014-11-11,sz.300401,9.4553280000,10.2826692000,9.2583420000,10.2826692000,9.6326154000,10092440,505783392.0000,2,44.460088,1,6.748500,0
2014-11-12,sz.300401,10.0659846000,10.4304087000,9.6680728800,10.1349297000,10.2826692000,8106751,417595920.0000,2,35.712559,1,-1.436800,0
