date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2009-12-18,sz.002323,9.5395110000,10.4236608000,9.4348090500,9.6325794000,6.9801300000,11947101,501117931.4600,2,71.113696,1,38.000000,0
2009-12-21,sz.002323,9.5860452000,9.7745087100,9.0741690000,9.3766413000,9.6325794000,5088207,205690784.0900,2,30.286946,1,-2.657000,0
2009-12-22,sz.002323,9.2486722500,9.2486722500,8.6320941000,8.7484296000,9.3766413000,4168016,159506526.0300,2,24.809619,1,-6.699800,0
2009-12-23,sz.002323,8.7507563100,8.9764471800,8.6134804200,8.8368445800,8.7484296000,2730530,103271725.2100,2,16.253155,1,1.010600,0
2009-12-24,sz.002323,8.8438247100,9.3766413000,8.6739748800,9.1765442400,8.8368445800,4126927,161128236.5800,2,24.565042,1,3.844100,0
2009-12-25,sz.002323,9.0299615100,9.6000054600,8.9368931100,9.3394139400,9.1765442400,3797211,150594912.3100,2,22.602446,1,1.774800,0
2009-12-28,sz.002323,9.2556523800,9.7256478000,9.2137716000,9.5162439000,9.3394139400,2794666,113780538.4300,2,16.634917,1,1.893400,0
2009-12-29,sz.002323,9.4697097000,9.7489149000,9.4115419500,9.7489149000,9.5162439000,3107102,128110057.8300,2,18.494655,1,2.445000,0
2009-12-30,sz.002323,9.7721820000,9.7838155500,9.3766413000,9.3812947200,9.7489149000,2747170,112478532.5300,2,16.352202,1,-3.770900,0
2009-12-31,sz.002323,9.4045618200,9.5162439000,9.2835729000,9.4394624700,9.3812947200,1752757,70839866.2800,2,10.433077,1,0.620000,0
2010-01-04,sz.002323,9.4650562800,9.6442129500,9.4022351100,9.4929768000,9.4394624700,1628200,66771569.1400,2,9.691667,1,0.566900,0
2010-01-05,sz.002323,9.4953035100,9.7023807000,9.3091667100,9.6162924300,9.4929768000,2408702,98222980.6700,2,14.337512,1,1.299000,0
2010-01-06,sz.002323,9.5534712600,10.2794047800,9.5441644200,9.8885175000,9.6162924300,3813514,163581774.1800,2,22.699488,1,2.830900,0
2010-01-07,sz.002323,9.8815373700,10.3538595000,9.8024292300,10.0746543000,9.8885175000,3365163,145876717.0600,2,20.030732,1,1.882400,0
2010-01-08,sz.002323,10.0001995800,10.2096034800,9.6279259800,9.8419833000,10.0746543000,2202653,93364159.7000,2,13.111030,1,-2.309500,0
2010-01-11,sz.002323,9.7163409600,10.7680138800,9.6791136000,10.4655415800,9.8419833000,3313308,146181794.7300,2,19.722071,1,6.335700,0
2010-01-12,sz.002323,10.4236608000,10.7540536200,10.2863849100,10.4027204100,10.4655415800,3060165,137623499.7200,2,18.215268,1,-0.600300,0
2010-01-13,sz.002323,10.2375240000,10.7494002000,10.1909898000,10.4492546100,10.4027204100,2778413,125242812.6800,2,16.538173,1,0.447300,0
2010-01-14,sz.002323,10.4655415800,10.6307379900,10.3073253000,10.5865305000,10.4492546100,2337451,105231644.4600,2,13.913399,1,1.313700,0
2010-01-15,sz.002323,10.5981640500,10.9285568700,10.5399963000,10.6330647000,10.5865305000,1878708,86381321.7500,2,11.182786,1,0.439600,0
2010-01-18,sz.002323,10.5818770800,10.6330647000,10.2794047800,10.3445526600,10.6330647000,1903950,84881033.1400,2,11.333036,1,-2.713300,0
2010-01-19,sz.002323,10.3561862100,10.4376210600,9.9955461600,10.3073253000,10.3445526600,1934589,84484001.9200,2,11.515411,1,-0.359900,0
2010-01-20,sz.002323,10.2840582000,10.2840582000,9.5860452000,9.6209458500,10.3073253000,1958885,83557868.8400,2,11.660030,1,-6.659100,0
2010-01-21,sz.002323,9.6674800500,9.7465881900,9.4697097000,9.6325794000,9.6209458500,1026410,42292157.0900,2,6.109583,1,0.120900,0
2010-01-22,sz.002323,9.5162439000,9.5744116500,8.9461999500,9.1905045000,9.6325794000,1281961,50972528.9500,2,7.630720,1,-4.589400,0
2010-01-25,sz.002323,9.1905045000,9.3347605200,9.1020895200,9.1858510800,9.1905045000,640466,25417193.9000,2,3.812298,1,-0.050600,0
2010-01-26,sz.002323,9.1835243700,9.2603058000,8.7065488200,8.7949638000,9.1858510800,1214476,46433540.9500,2,7.229024,1,-4.255300,0
2010-01-27,sz.002323,8.7949638000,9.0648621600,8.7507563100,8.9019924600,8.7949638000,976638,37425479.8000,2,5.813321,1,1.216900,0
2010-01-28,sz.002323,8.9206061400,9.0020409900,8.8414980000,8.9136260100,8.9019924600,607278,23255580.2900,2,3.614750,1,0.130700,0
2010-01-29,sz.002323,8.9043191700,9.1369901700,8.7623898600,8.9043191700,8.9136260100,1001157,38602022.2500,2,5.959268,1,-0.104400,0
2010-02-01,sz.002323,8.8368445800,8.8368445800,8.2598205000,8.2714540500,8.9043191700,1205629,43414298.4700,2,7.176363,1,-7.107400,0
2010-02-02,sz.002323,8.3110081200,8.4366504600,8.0736837000,8.1202179000,8.2714540500,904990,32067458.7000,2,5.386845,1,-1.828400,0
2010-02-03,sz.002323,8.1202179000,8.2598205000,7.7805182400,8.2156130100,8.1202179000,913819,31603140.7800,2,5.439399,1,1.174800,0
2010-02-04,sz.002323,8.2156130100,8.2551670800,7.9689817500,8.1388315800,8.2156130100,801558,28028295.6600,2,4.771179,1,-0.934600,0
2010-02-05,sz.002323,7.9084872900,8.0922973800,7.8666065100,7.8991804500,8.1388315800,607256,20737057.7000,2,3.614619,1,-2.944500,0
2010-02-08,sz.002323,7.9108140000,8.2063061700,7.8177456000,8.0899706700,7.8991804500,560877,19446047.0400,2,3.338554,1,2.415300,0
2010-02-09,sz.002323,8.0946240900,8.1295247400,8.0085358200,8.0899706700,8.0899706700,348415,12073149.4600,2,2.073899,1,0.000000,0
2010-02-10,sz.002323,8.1225446100,8.3668491600,8.1016042200,8.3272950900,8.0899706700,596037,21064179.2800,2,3.547839,1,2.933600,0
2010-02-11,sz.002323,8.2807608900,8.4855113700,8.2807608900,8.3412553500,8.3272950900,516113,18540531.0300,2,3.072101,1,0.167600,0
2010-02-12,sz.002323,8.3761560000,8.4226902000,8.3063547000,8.4180367800,8.3412553500,488496,17590770.8600,2,2.907714,1,0.920500,0
