date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2008-07-08,sz.002258,6.8711899500,7.0769142000,6.0098910900,6.1168677000,4.4052419400,20833330,490491899.6000,2,76.593125,1,38.854290,0
2008-07-09,sz.002258,5.8837135500,6.3609938100,5.8425687000,6.2348162700,6.1168677000,9893384,222530976.7600,2,36.372735,1,1.928253,0
2008-07-10,sz.002258,6.0400639800,6.2238443100,5.8974285000,5.9797182000,6.2348162700,5959079,131204733.9700,2,21.908379,1,-4.091511,0
2008-07-11,sz.002258,5.9001714900,5.9660032500,5.4393491700,5.5956996000,5.9797182000,5600875,115172449.2900,2,20.591452,1,-6.422017,0
2008-07-14,sz.002258,5.5353538200,5.7959378700,5.5051809300,5.7602790000,5.5956996000,3453300,71662804.8800,2,12.695956,1,2.941178,0
2008-07-15,sz.002258,5.6231295000,5.7328491000,5.3735174100,5.3927183400,5.7602790000,4351254,88250544.9100,2,15.997257,1,-6.380953,0
2008-07-16,sz.002258,5.2939707000,5.3186576100,4.9126950900,4.9648119000,5.3927183400,3875057,71712402.3600,2,14.246533,1,-7.934891,0
2008-07-17,sz.002258,5.0800174800,5.1156763500,4.8578352900,4.8852651900,4.9648119000,2358867,42996145.8600,2,8.672305,1,-1.602215,0
2008-07-18,sz.002258,4.9510969500,5.0169287100,4.6356531000,4.9154380800,4.8852651900,2923718,51364238.5500,2,10.748963,1,0.617634,0
2008-07-21,sz.002258,4.8688072500,5.2884847200,4.8029754900,5.1376202700,4.9154380800,3536730,65580804.2800,2,13.002684,1,4.520086,0
2008-07-22,sz.002258,5.1019614000,5.2528258500,5.0745315000,5.0909894400,5.1376202700,2157353,40646912.9900,2,7.931445,1,-0.907635,0
2008-07-23,sz.002258,5.0745315000,5.1787651200,5.0690455200,5.0745315000,5.0909894400,1570453,29291585.6300,2,5.773724,1,-0.323273,0
2008-07-24,sz.002258,5.1156763500,5.3488305000,5.1156763500,5.3104286400,5.0745315000,2850882,54352898.0500,2,10.481184,1,4.648652,0
2008-07-25,sz.002258,5.2665408000,5.2857417300,5.1787651200,5.1924800700,5.3104286400,1688896,32197572.6900,2,6.209176,1,-2.221076,0
2008-07-28,sz.002258,5.1952230600,5.3351155500,5.1842511000,5.2116810000,5.1924800700,1481136,28339870.9700,2,5.445353,1,0.369782,0
2008-07-29,sz.002258,5.1239053200,5.2637978100,5.0800174800,5.2061950200,5.2116810000,1422673,26826783.6200,2,5.230415,1,-0.105266,0
2008-07-30,sz.002258,5.2555688400,5.4475781400,5.2253959500,5.3762604000,5.2061950200,3034720,58988031.1300,2,11.157059,1,3.266601,0
2008-07-31,sz.002258,5.3927183400,5.4201482400,5.0882464500,5.0882464500,5.3762604000,1870227,35618982.9600,2,6.875835,1,-5.357149,0
2008-08-01,sz.002258,4.9428679800,5.0882464500,4.8057184800,4.9840128300,5.0882464500,1609387,29000580.3400,2,5.916864,1,-2.048500,0
2008-08-04,sz.002258,4.9017231300,5.0937324300,4.8688072500,4.9236670500,4.9840128300,849235,15443562.5000,2,3.122187,1,-1.210800,0
2008-08-05,sz.002258,4.9538399400,4.9949847900,4.8002325000,4.8002325000,4.9236670500,881615,15707236.4900,2,3.241232,1,-2.507000,0
2008-08-06,sz.002258,4.8221764200,4.9044661200,4.6383960900,4.7316577500,4.8002325000,1093094,19013693.6600,2,4.018728,1,-1.428600,0
2008-08-07,sz.002258,4.7974895100,4.7974895100,4.6027372200,4.7069708400,4.7316577500,933750,15915402.9400,2,3.432904,1,-0.521700,0
2008-08-08,sz.002258,4.7097138300,4.7563446600,4.4189568900,4.4216998800,4.7069708400,1456035,24313887.8600,2,5.353070,1,-6.060600,0
2008-08-11,sz.002258,4.4079849300,4.4216998800,3.9800784900,3.9855644700,4.4216998800,1642454,24870770.8200,2,6.038434,1,-9.863500,0
2008-08-12,sz.002258,3.9828214800,4.1117420100,3.9169897200,4.0184803500,3.9855644700,995622,14520157.7200,2,3.660375,1,0.825900,0
2008-08-13,sz.002258,3.9718495200,4.0267093200,3.8017841400,3.9252186900,4.0184803500,933997,13236824.7600,2,3.433812,1,-2.320800,0
2008-08-14,sz.002258,3.8676159000,4.0075083900,3.8401860000,4.0047654000,3.9252186900,805819,11625829.5400,2,2.962570,1,2.026600,0
2008-08-15,sz.002258,4.0020224100,4.0843121100,3.8895598200,4.0239663300,4.0047654000,833537,12154341.2100,2,3.064474,1,0.479500,0
2008-08-18,sz.002258,4.0705971600,4.0705971600,3.7304664000,3.7551533100,4.0239663300,1107684,15630567.7700,2,4.072368,1,-6.680300,0
2008-08-19,sz.002258,3.7524103200,3.8264710500,3.7030365000,3.7880691900,3.7551533100,768770,10546151.8100,2,2.826360,1,0.876600,0
2008-08-20,sz.002258,3.7332093900,4.1144850000,3.6481767000,4.0952840700,3.7880691900,1996301,28828820.5400,2,7.339342,1,8.110100,0
2008-08-21,sz.002258,3.9773355000,4.0705971600,3.8154990900,3.8347000200,4.0952840700,1274440,18347390.6200,2,4.685441,1,-6.363000,0
2008-08-22,sz.002258,3.8237280600,3.8347000200,3.5658870000,3.6426907200,3.8347000200,1314227,17640222.9000,2,4.831717,1,-5.007200,0
2008-08-25,sz.002258,3.7057794900,3.8264710500,3.6262327800,3.7441813500,3.6426907200,939876,12816919.5400,2,3.455426,1,2.786100,0
2008-08-26,sz.002258,3.6509196900,3.6975505200,3.5082842100,3.5823449400,3.7441813500,1181659,15438558.2200,2,4.344335,1,-4.322300,0
2008-08-27,sz.002258,3.5274851400,3.6372047400,3.4287375000,3.5247421500,3.5823449400,867961,11152109.7900,2,3.191033,1,-1.608000,0
2008-08-28,sz.002258,3.5247421500,3.5357141100,3.4424524500,3.4781113200,3.5247421500,508849,6483959.3400,2,1.870768,1,-1.323000,0
2008-08-29,sz.002258,3.5439430800,3.6289757700,3.4835973000,3.6070318500,3.4781113200,872440,11375735.2100,2,3.207500,1,3.706600,0
2008-09-01,sz.002258,3.5658870000,3.5658870000,3.3409618200,3.3601627500,3.6070318500,877280,11010202.8000,2,3.225294,1,-6.844100,0
2008-09-02,sz.002258,3.3190179000,3.4232515200,3.2998169700,3.3519337800,3.3601627500,467554,5731705.5200,2,1.718949,1,-0.244900,0
2008-09-03,sz.002258,3.3848496600,3.3848496600,3.1846113900,3.2339852100,3.3519337800,990294,11669921.7200,2,3.640787,1,-3.518800,0
2008-09-04,sz.002258,3.2230132500,3.2915880000,3.1873543800,3.2312422200,3.2339852100,857660,10137325.1100,2,3.153162,1,-0.084800,0
2008-09-05,sz.002258,3.1681534500,3.1681534500,3.0200319900,3.0200319900,3.2312422200,1008597,11348353.2500,2,3.708077,1,-6.536500,0
2008-09-08,sz.002258,3.0255179700,3.0694058100,2.8472236200,2.8581955800,3.0200319900,1151567,12316218.9100,2,4.233702,1,-5.358800,0
2008-09-09,sz.002258,2.8581955800,2.9322563100,2.8197937200,2.8719105300,2.8581955800,606441,6367258.4400,2,2.229563,1,0.479800,0
2008-09-10,sz.002258,2.8527096000,2.9459712600,2.7813918600,2.8773965100,2.8719105300,563154,5907252.9300,2,2.070419,1,0.191000,0
2008-09-11,sz.002258,2.8581955800,2.9487142500,2.8389946500,2.8856254800,2.8773965100,763942,8073648.0500,2,2.808610,1,0.286000,0
2008-09-12,sz.002258,2.8856254800,3.0584338500,2.8719105300,3.0172890000,2.8856254800,1336139,14513773.0200,2,4.912276,1,4.562700,0
2008-09-16,sz.002258,2.9816301300,3.0474618900,2.8719105300,2.8773965100,3.0172890000,1350747,14603053.1300,2,4.965982,1,-4.636400,0
2008-09-17,sz.002258,2.8472236200,2.9103123900,2.7704199000,2.7978498000,2.8773965100,801723,8316032.6400,2,2.947511,1,-2.764500,0
2008-09-18,sz.002258,2.7045881400,2.7649339200,2.5180648200,2.6716722600,2.7978498000,1521116,14602714.5000,2,5.592338,1,-4.509800,0
2008-09-19,sz.002258,2.9322563100,2.9377422900,2.8527096000,2.9377422900,2.6716722600,1429943,15197363.6300,2,5.257143,1,9.958900,0
2008-09-22,sz.002258,3.2010693300,3.2284992300,2.9624292000,3.0474618900,2.9377422900,3172240,35981066.7100,2,11.662647,1,3.734800,0
2008-09-23,sz.002258,2.9349993000,2.9404852800,2.7429900000,2.7429900000,3.0474618900,1582365,16456646.8100,2,5.817518,1,-9.991000,0
2008-09-24,sz.002258,2.6661862800,2.8033357800,2.6634432900,2.8033357800,2.7429900000,649925,6455858.5800,2,2.389430,1,2.200000,0
2008-09-25,sz.002258,2.8033357800,2.9295133200,2.7704199000,2.8938544500,2.8033357800,1299149,13569101.3400,2,4.776283,1,3.229000,0
2008-09-26,sz.002258,2.9020834200,2.9020834200,2.7868778400,2.8088217600,2.8938544500,1174065,12133409.2100,2,4.316415,1,-2.938400,0
2008-10-06,sz.002258,2.7375040200,2.7923638200,2.6826442200,2.6853872100,2.8088217600,672925,6662582.4000,2,2.473989,1,-4.394500,0
2008-10-07,sz.002258,2.6552143200,2.7841348500,2.5784106000,2.7841348500,2.6853872100,1031939,10191013.4700,2,3.793893,1,3.677200,0
2008-10-08,sz.002258,2.5729246200,2.7155601000,2.5729246200,2.6826442200,2.7841348500,3595442,34620227.6300,2,10.574829,1,-3.645300,0
2008-10-09,sz.002258,2.6744152500,2.6744152500,2.6058405000,2.6414993700,2.6826442200,1914861,18400859.5900,2,5.631944,1,-1.533700,0
2008-10-10,sz.002258,2.5235508000,2.5372657500,2.4001162500,2.4083452200,2.6414993700,1827843,16508429.8300,2,5.376009,1,-8.826600,0
2008-10-13,sz.002258,2.4028592400,2.4330321300,2.2273078800,2.4220601700,2.4083452200,1086443,9166635.3400,2,3.195421,1,0.569500,0
2008-10-14,sz.002258,2.4961209000,2.5153218300,2.3644573800,2.3836583100,2.4220601700,1247132,11227610.3300,2,3.668035,1,-1.585500,0
2008-10-15,sz.002258,2.3342844900,2.3836583100,2.2903966500,2.3534854200,2.3836583100,862919,7323963.1000,2,2.537997,1,-1.265800,0
2008-10-16,sz.002258,2.2465088100,2.2711957200,2.1422751900,2.1587331300,2.3534854200,1124128,9038653.5100,2,3.306259,1,-8.275100,0
2008-10-17,sz.002258,2.1669621000,2.1943920000,2.1203312700,2.1340462200,2.1587331300,659899,5161363.0200,2,1.940879,1,-1.143600,0
2008-10-20,sz.002258,2.1395322000,2.2190789100,2.0901583800,2.2081069500,2.1340462200,707504,5591647.0300,2,2.080894,1,3.470400,0
2008-10-21,sz.002258,2.2026209700,2.3095975800,2.1998779800,2.2300508700,2.2081069500,1185949,9816608.5200,2,3.488085,1,0.993800,0
2008-10-22,sz.002258,2.2081069500,2.2437658200,2.1806770500,2.2300508700,2.2300508700,635980,5114694.8800,2,1.870529,1,0.000000,0
2008-10-23,sz.002258,2.1998779800,2.2711957200,2.1395322000,2.2711957200,2.2300508700,699370,5692416.0800,2,2.056971,1,1.845000,0
2008-10-24,sz.002258,2.2766817000,2.3754293400,2.2547377800,2.3068545900,2.2711957200,1307242,11048016.2200,2,3.844829,1,1.570000,0
2008-10-27,sz.002258,2.2437658200,2.2629667500,2.1395322000,2.1422751900,2.3068545900,820250,6580342.0000,2,2.412500,1,-7.134400,0
2008-10-28,sz.002258,2.1422751900,2.2711957200,2.0983873500,2.2492518000,2.1422751900,783823,6279969.3300,2,2.305362,1,4.993600,0
2008-10-29,sz.002258,2.3041116000,2.3315415000,2.2382798400,2.2602237600,2.2492518000,1030537,8565499.4500,2,3.030991,1,0.487800,0
2008-10-30,sz.002258,2.2794246900,2.3589714000,2.2382798400,2.2903966500,2.2602237600,1070439,8991105.1600,2,3.148350,1,1.335000,0
2008-10-31,sz.002258,2.3041116000,2.3178265500,2.2108499400,2.2108499400,2.2903966500,640501,5276565.1100,2,1.883826,1,-3.473100,0
2008-11-03,sz.002258,2.1834200400,2.2355368500,2.1395322000,2.1532471500,2.2108499400,437763,3483089.0500,2,1.287538,1,-2.605500,0
2008-11-04,sz.002258,2.1587331300,2.2190789100,2.1121023000,2.1943920000,2.1532471500,573494,4506786.9300,2,1.686747,1,1.910800,0
2008-11-05,sz.002258,2.1806770500,2.3095975800,2.1806770500,2.3041116000,2.1943920000,1079320,8973199.9100,2,3.174471,1,5.000000,0
2008-11-06,sz.002258,2.2519947900,2.2821676800,2.2053639600,2.2355368500,2.3041116000,519183,4246233.8200,2,1.527009,1,-2.976200,0
2008-11-07,sz.002258,2.2218219000,2.3370274800,2.1971349900,2.3150835600,2.2355368500,915836,7677470.9700,2,2.693635,1,3.558300,0
2008-11-10,sz.002258,2.3479994400,2.5125788400,2.3479994400,2.4933779100,2.3150835600,1789851,15941076.4600,2,5.264268,1,7.701400,0
2008-11-11,sz.002258,2.4549760500,2.5454947200,2.4302891400,2.4385181100,2.4933779100,1498829,13545886.4700,2,4.408321,1,-2.200200,0
2008-11-12,sz.002258,2.3973732600,2.5756676100,2.3864013000,2.5400087400,2.4385181100,1483978,13520634.0600,2,4.364641,1,4.162000,0
2008-11-13,sz.002258,2.4933779100,2.6826442200,2.4824059500,2.6387563800,2.5400087400,2471494,23520314.6200,2,7.269100,1,3.887700,0
2008-11-14,sz.002258,2.6716722600,2.7183030900,2.5921255500,2.7128171100,2.6387563800,3156928,30613415.1500,2,9.285082,1,2.806700,0
2008-11-17,sz.002258,2.7073311300,2.9185413600,2.6607003000,2.8746535200,2.7128171100,2915478,29995371.3100,2,8.574935,1,5.965600,0
2008-11-18,sz.002258,2.8472236200,3.0063170400,2.7402470100,2.7429900000,2.8746535200,4172943,43604278.5800,2,12.273362,1,-4.580200,0
2008-11-19,sz.002258,2.7183030900,3.0172890000,2.7100741200,2.9843731200,2.7429900000,2733684,28442204.0300,2,8.040247,1,8.800000,0
2008-11-20,sz.002258,2.9075694000,3.0694058100,2.8828824900,2.8883684700,2.9843731200,3219856,34916691.3500,2,9.470165,1,-3.216900,0
2008-11-21,sz.002258,2.7978498000,2.8746535200,2.6744152500,2.7594479400,2.8883684700,2693975,27180537.7800,2,7.923456,1,-4.463400,0
2008-11-24,sz.002258,2.7868778400,2.8115647500,2.6305274100,2.6552143200,2.7594479400,1920644,19034870.1300,2,5.648953,1,-3.777300,0
