date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2008-06-12,sz.002248,7.0652918600,7.8936024200,7.0652918600,7.8936024200,4.8318116000,20412702,308556468.8700,2,85.052925,1,63.367350,0
2008-06-13,sz.002248,7.5188905000,7.5879163800,7.1047352200,7.1047352200,7.8936024200,5456553,81187157.7900,2,22.735637,1,-9.993755,0
2008-06-16,sz.002248,6.4489893600,6.6609974200,6.3947547400,6.3947547400,7.1047352200,8897273,116184754.6300,2,37.071971,1,-9.993057,0
2008-06-17,sz.002248,6.2567029800,6.4243372600,5.9263648400,6.0151124000,6.3947547400,5338616,66822995.9100,2,22.244233,1,-5.936780,0
2008-06-18,sz.002248,6.0742774400,6.2517725600,5.6995655200,6.1433033200,6.0151124000,5309725,64988101.6600,2,22.123854,1,2.131149,0
2008-06-19,sz.002248,5.9707386200,6.0594861800,5.5270008200,5.5270008200,6.1433033200,5880546,67623895.6600,2,24.502275,1,-10.032100,0
2008-06-20,sz.002248,5.4481141000,5.7932435000,5.1769410000,5.3149927600,5.5270008200,4304765,47629186.7600,2,17.936521,1,-3.835864,0
2008-06-23,sz.002248,5.1769410000,5.5467225000,5.1029847000,5.3199231800,5.3149927600,2247188,24350251.7300,2,9.363283,1,0.092767,0
2008-06-24,sz.002248,5.2558277200,5.5664441800,5.1818714200,5.4431836800,5.3199231800,1975035,21758450.9300,2,8.229312,1,2.316960,0
2008-06-25,sz.002248,5.4234620000,5.6847742600,5.3495057000,5.6256092200,5.4431836800,2875433,32501909.4500,2,11.980971,1,3.351448,0
2008-06-26,sz.002248,5.6256092200,5.8967823200,5.5960267000,5.8080347600,5.6256092200,3286663,38436720.0600,2,13.694429,1,3.242769,0
2008-06-27,sz.002248,5.6009571200,5.6453309000,5.2262452000,5.2262452000,5.8080347600,2972937,32603531.1100,2,12.387238,1,-10.016970,0
2008-06-30,sz.002248,5.2262452000,5.4727662000,5.1670801600,5.4086707400,5.2262452000,1642979,17730191.0500,2,6.845746,1,3.490565,0
2008-07-01,sz.002248,5.3741578000,5.6058875400,5.3248536000,5.4431836800,5.4086707400,1856911,20602033.6500,2,7.737129,1,0.638101,0
2008-07-02,sz.002248,5.4875574600,5.6354700600,5.3692273800,5.5171399800,5.4431836800,1641559,18426437.8900,2,6.839829,1,1.358692,0
2008-07-03,sz.002248,5.4234620000,5.9658082000,5.3495057000,5.8080347600,5.5171399800,2935786,34127575.8100,2,12.232442,1,5.272566,0
2008-07-04,sz.002248,5.7439393000,6.1630250000,5.7242176200,5.9115735800,5.8080347600,2233167,26955559.7300,2,9.304862,1,1.782683,0
2008-07-07,sz.002248,5.9214344200,6.3996851600,5.9165040000,6.1630250000,5.9115735800,2877811,36126252.5300,2,11.990879,1,4.253547,0
2008-07-08,sz.002248,6.1975379400,6.4785718800,5.9707386200,6.4095460000,6.1630250000,4152467,53247821.5200,2,17.301946,1,4.000000,0
2008-07-09,sz.002248,6.3158680200,6.4884327200,6.2419117200,6.3898243200,6.4095460000,2390882,30771067.5900,2,9.962008,1,-0.307692,0
2008-07-10,sz.002248,6.2714942400,6.6363453200,6.2714942400,6.3109376000,6.3898243200,2578692,33882001.0500,2,10.744550,1,-1.234567,0
2008-07-11,sz.002248,6.3060071800,6.4835023000,6.1137208000,6.2764246600,6.3109376000,1574669,20114842.8100,2,6.561121,1,-0.546880,0
2008-07-14,sz.002248,6.3355897000,6.6363453200,6.3109376000,6.6116932200,6.2764246600,1684378,22173384.0700,2,7.018242,1,5.341715,0
2008-07-15,sz.002248,6.6314149000,6.6905799400,6.3109376000,6.3355897000,6.6116932200,2019382,26613258.4800,2,8.414092,1,-4.175984,0
2008-07-16,sz.002248,6.3355897000,6.3355897000,6.3355897000,6.3355897000,6.3355897000,0,0.0000,2,,0,0.000000,0
2008-07-17,sz.002248,6.2616334000,6.3602418000,5.9263648400,6.0151124000,6.3355897000,1987665,24862037.9300,2,8.281937,1,-5.058370,0
2008-07-18,sz.002248,6.0496253400,6.3306592800,5.9756690400,6.2764246600,6.0151124000,1201527,14982036.8500,2,5.006362,1,4.344260,0
2008-07-21,sz.002248,6.2024683600,6.5771802800,6.1876771000,6.5130848200,6.2764246600,1288807,16851417.3400,2,5.370029,1,3.770624,0
2008-07-22,sz.002248,6.5032239800,6.5328065000,6.3701026400,6.4687110400,6.5130848200,1038066,13571224.4700,2,4.325275,1,-0.681303,0
2008-07-23,sz.002248,6.4835023000,6.5574586000,6.3207984400,6.4095460000,6.4687110400,943513,12276060.3500,2,3.931304,1,-0.914633,0
2008-07-24,sz.002248,6.4489893600,6.6264844800,6.4194068400,6.5722498600,6.4095460000,1467873,19481310.4400,2,6.116137,1,2.538461,0
2008-07-25,sz.002248,6.5130848200,6.8434229600,6.4835023000,6.5475977600,6.5722498600,2253432,30574739.8100,2,9.389300,1,-0.375095,0
2008-07-28,sz.002248,6.7300233000,6.7300233000,6.4095460000,6.6264844800,6.5475977600,1198377,15990976.3000,2,4.993238,1,1.204818,0
2008-07-29,sz.002248,6.5673194400,6.5673194400,6.3701026400,6.4588502000,6.6264844800,1162265,15185998.9400,2,4.842771,1,-2.529756,0
2008-07-30,sz.002248,6.5328065000,6.7053712000,6.4736414600,6.5673194400,6.4588502000,2124394,28348987.7100,2,8.851642,1,1.679384,0
2008-07-31,sz.002248,6.6018323800,6.6018323800,6.2616334000,6.2616334000,6.5673194400,1252794,16192229.0000,2,5.219975,1,-4.654654,0
2008-08-01,sz.002248,6.2123292000,6.4095460000,6.0989295400,6.3947547400,6.2616334000,1057043,13429995.9900,2,4.404346,1,2.126000,0
2008-08-04,sz.002248,6.3553113800,6.3553113800,6.1235816400,6.1383729000,6.3947547400,796741,10053556.8100,2,3.319754,1,-4.009300,0
2008-08-05,sz.002248,6.1679554200,6.2567029800,6.1038599600,6.1137208000,6.1383729000,556753,6958307.2000,2,2.319804,1,-0.401600,0
2008-08-06,sz.002248,6.1778162600,6.2616334000,6.0249732400,6.0644166000,6.1137208000,741409,9217313.7300,2,3.089204,1,-0.806500,0
2008-08-07,sz.002248,6.0644166000,6.1433033200,5.8819910600,6.1137208000,6.0644166000,1093514,13327553.5600,2,4.556308,1,0.813000,0
2008-08-08,sz.002248,6.1186512200,6.2616334000,5.6699830000,5.7192872000,6.1137208000,1423235,17576815.4200,2,5.930146,1,-6.451600,0
2008-08-11,sz.002248,5.5861658600,5.7390088800,5.1473584800,5.2706189800,5.7192872000,1242989,13633336.2100,2,5.179121,1,-7.844800,0
2008-08-12,sz.002248,5.2706189800,5.4431836800,5.1818714200,5.3593665400,5.2706189800,785985,8485422.6900,2,3.274937,1,1.683800,0
2008-08-13,sz.002248,5.3002015000,5.4678357800,5.1473584800,5.4234620000,5.3593665400,764378,8226072.8800,2,3.184908,1,1.196000,0
2008-08-14,sz.002248,5.4234620000,5.4727662000,5.2755494000,5.4185315800,5.4234620000,434063,4763129.6700,2,1.808596,1,-0.090900,0
2008-08-15,sz.002248,5.3840186400,5.5023487200,5.3149927600,5.3889490600,5.4185315800,488613,5384269.9300,2,2.035887,1,-0.546000,0
2008-08-18,sz.002248,5.4283924200,5.5713746000,4.8811158000,4.9895850400,5.3889490600,901749,9596549.3600,2,3.757287,1,-7.410800,0
2008-08-19,sz.002248,4.9304200000,5.3248536000,4.9304200000,5.2508973000,4.9895850400,715909,7521357.0100,2,2.982954,1,5.237200,0
2008-08-20,sz.002248,5.1818714200,5.7390088800,5.1177759600,5.6601221600,5.2508973000,1508290,16835367.5500,2,6.284542,1,7.793400,0
2008-08-21,sz.002248,5.5713746000,5.6206788000,5.3642969600,5.3642969600,5.6601221600,753653,8385300.6600,2,3.140221,1,-5.226500,0
2008-08-22,sz.002248,5.3297840200,5.4086707400,5.0783326000,5.1522889000,5.3642969600,724715,7604128.7200,2,3.019646,1,-3.952200,0
2008-08-25,sz.002248,5.0586109200,5.2459668800,5.0586109200,5.1128455400,5.1522889000,688003,7231731.7600,2,2.866679,1,-0.765600,0
2008-08-26,sz.002248,5.0783326000,5.1572193200,4.7874378200,4.9501416800,5.1128455400,839037,8392295.7700,2,3.495988,1,-3.182300,0
2008-08-27,sz.002248,4.9402808400,5.0339588200,4.8318116000,4.9649329400,4.9501416800,331564,3316163.2700,2,1.381517,1,0.298800,0
2008-08-28,sz.002248,5.3692273800,5.3692273800,4.9698633600,5.0438196600,4.9649329400,380155,3930358.5900,2,1.583979,1,1.588900,0
2008-08-29,sz.002248,5.0388892400,5.2459668800,5.0339588200,5.1374976400,5.0438196600,409442,4273488.1200,2,1.706008,1,1.857300,0
2008-09-01,sz.002248,5.1276368000,5.1276368000,4.8466028600,4.9057679000,5.1374976400,322080,3245609.5000,2,1.342000,1,-4.510600,0
2008-09-02,sz.002248,4.8811158000,4.9747937800,4.8367420200,4.9304200000,4.9057679000,251328,2500583.8100,2,1.047200,1,0.502500,0
2008-09-03,sz.002248,4.9304200000,4.9304200000,4.9304200000,4.9304200000,4.9304200000,0,0.0000,2,,0,0.000000,0
2008-09-04,sz.002248,4.8515332800,4.9846546200,4.8318116000,4.9501416800,4.9304200000,324613,3227879.8300,2,1.352554,1,0.400000,0
2008-09-05,sz.002248,4.6838990000,4.8268811800,4.5852906000,4.6148731200,4.9501416800,768338,7308909.3500,2,3.201408,1,-6.772900,0
2008-09-08,sz.002248,4.5606385000,4.5951514400,4.2303003600,4.3091870800,4.6148731200,699004,6176660.8600,2,2.912517,1,-6.623900,0
2008-09-09,sz.002248,4.2894654000,4.3782129600,4.2155091000,4.2796045600,4.3091870800,309251,2701643.9900,2,1.288546,1,-0.686500,0
2008-09-10,sz.002248,4.2450916200,4.4275171600,4.1908570000,4.2746741400,4.2796045600,340749,2991366.4900,2,1.419787,1,-0.115200,0
2008-09-11,sz.002248,4.2401612000,4.3289087600,4.0577356600,4.1218311200,4.2746741400,457865,3864081.3700,2,1.907771,1,-3.575500,0
2008-09-12,sz.002248,3.8999622200,4.1119702800,3.7964234000,4.0232227200,4.1218311200,4018107,32072582.2400,2,13.393690,1,-2.392300,0
2008-09-16,sz.002248,3.9196839000,4.0922486000,3.8703797000,4.0380139800,4.0232227200,2264289,18344367.0800,2,7.547630,1,0.367600,0
2008-09-17,sz.002248,4.0182923000,4.0626660800,3.8950318000,3.9443360000,4.0380139800,1120980,9028185.5300,2,3.736600,1,-2.319900,0
2008-09-18,sz.002248,3.8851709600,4.0380139800,3.6534412200,4.0380139800,3.9443360000,1863317,14589388.2200,2,6.211057,1,2.375000,0
2008-09-19,sz.002248,4.4373780000,4.4423084200,4.2993262400,4.4423084200,4.0380139800,2196883,19661188.8900,2,7.322943,1,10.012200,0
2008-09-22,sz.002248,4.6740381600,4.8811158000,4.4669605200,4.5507776600,4.4423084200,3825443,35888667.2000,2,12.751477,1,2.441700,0
2008-09-23,sz.002248,4.3732825400,4.3732825400,4.0971790200,4.0971790200,4.5507776600,2178314,18561591.3900,2,7.261047,1,-9.967500,0
2008-09-24,sz.002248,3.9443360000,4.1316919600,3.9344751600,4.1316919600,4.0971790200,904257,7405877.2600,2,3.014190,1,0.842400,0
2008-09-25,sz.002248,4.1021094400,4.2845349800,4.0675965000,4.2007178400,4.1316919600,1181501,10085215.2700,2,3.938337,1,1.670600,0
2008-09-26,sz.002248,4.2401612000,4.3338391800,4.1809961600,4.2450916200,4.2007178400,1015248,8763419.5700,2,3.384160,1,1.056300,0
2008-10-06,sz.002248,4.0971790200,4.1957874200,3.9985706200,4.0380139800,4.2450916200,860200,7150725.5600,2,2.867333,1,-4.878000,0
2008-10-07,sz.002248,3.9492664200,4.0675965000,3.9196839000,4.0035010400,4.0380139800,724095,5844618.4100,2,2.413650,1,-0.854700,0
2008-10-08,sz.002248,3.8999622200,4.0232227200,3.8999622200,3.9541968400,4.0035010400,414092,3319251.8900,2,1.380307,1,-1.231500,0
2008-10-09,sz.002248,4.0380139800,4.0380139800,3.8999622200,3.9443360000,3.9541968400,516604,4156772.9200,2,1.722013,1,-0.249400,0
2008-10-10,sz.002248,3.8358667600,3.8358667600,3.5499024000,3.5499024000,3.9443360000,1559024,11411596.6200,2,5.196747,1,-10.000000,0
2008-10-13,sz.002248,3.5646936600,3.6583716400,3.4562244200,3.6534412200,3.5499024000,864599,6251972.0400,2,2.881997,1,2.916700,0
2008-10-14,sz.002248,3.8013538200,3.8013538200,3.4562244200,3.4562244200,3.6534412200,994295,7410159.0500,2,3.314317,1,-5.398100,0
2008-10-15,sz.002248,3.3773377000,3.5005982000,3.3773377000,3.4315723200,3.4562244200,493658,3446133.7000,2,1.645527,1,-0.713300,0
2008-10-16,sz.002248,3.3477551800,3.3477551800,3.1357471200,3.1554688000,3.4315723200,700301,4596161.1600,2,2.334337,1,-8.046000,0
2008-10-17,sz.002248,3.2146338400,3.2737988800,3.1949121600,3.2294251000,3.1554688000,480485,3156542.6700,2,1.601617,1,2.343800,0
2008-10-20,sz.002248,3.2787293000,3.5104590400,3.1801209000,3.4858069400,3.2294251000,971011,6667003.6200,2,3.236703,1,7.938900,0
2008-10-21,sz.002248,3.4512940000,3.5499024000,3.4167810600,3.4414331600,3.4858069400,827926,5829133.3300,2,2.759753,1,-1.273000,0
2008-10-22,sz.002248,3.3576160200,3.5992066000,3.3378943400,3.4414331600,3.4414331600,1043415,7358905.3400,2,3.478050,1,0.000000,0
2008-10-23,sz.002248,3.3576160200,3.5992066000,3.3477551800,3.5844153400,3.4414331600,965960,6876593.8600,2,3.219867,1,4.154700,0
2008-10-24,sz.002248,3.5893457600,3.6731629000,3.5104590400,3.5351111400,3.5844153400,1169131,8523072.6800,2,3.897103,1,-1.375500,0
2008-10-27,sz.002248,3.4562244200,3.5992066000,3.3132422400,3.3280335000,3.5351111400,1505622,10591745.7300,2,5.018740,1,-5.857700,0
2008-10-28,sz.002248,3.2984509800,3.6189282800,3.2984509800,3.5992066000,3.3280335000,1440649,10284635.9800,2,4.802163,1,8.148100,0
2008-10-29,sz.002248,3.6583716400,3.7717713000,3.5745545000,3.5844153400,3.5992066000,1823765,13480060.7900,2,6.079217,1,-0.411000,0
2008-10-30,sz.002248,3.6238587000,3.7224671000,3.5400415600,3.6731629000,3.5844153400,1218054,9005468.3500,2,4.060180,1,2.475900,0
2008-10-31,sz.002248,3.6928845800,3.7372583600,3.6238587000,3.7126062600,3.6731629000,1189704,8894204.9000,2,3.965680,1,1.073800,0
2008-11-03,sz.002248,3.7126062600,3.7717713000,3.5992066000,3.6386499600,3.7126062600,1027764,7683274.6800,2,3.425880,1,-1.992000,0
2008-11-04,sz.002248,3.6189282800,3.6189282800,3.4611548400,3.5301807200,3.6386499600,982124,7034175.4800,2,3.273747,1,-2.981000,0
