date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-09-28,sh.601808,30.3609950000,35.9994655000,28.7128267000,34.6115343000,11.6933203600,206143022,7387140180.0000,2,58.898006,1,195.994100,0
2007-10-08,sh.601808,32.7031289000,37.5608881000,32.0959090000,35.4789913000,34.6115343000,92695104,3694202452.0000,2,26.484315,1,2.506266,0
2007-10-09,sh.601808,34.6982800000,36.5372888400,34.2819006400,34.8110494100,35.4789913000,49770221,2026099352.0000,2,14.220063,1,-1.882642,0
2007-10-10,sh.601808,34.6115343000,38.2548537000,34.1604566600,37.0317393300,34.8110494100,57635426,2435920745.0000,2,16.467265,1,6.379261,0
2007-10-11,sh.601808,37.0230647600,40.7357807200,36.2423534600,40.7357807200,37.0317393300,54642113,2425671710.0000,2,15.612032,1,10.002340,0
2007-10-12,sh.601808,41.5338411600,44.8128286200,40.7704790000,44.8041540500,40.7357807200,75741284,3784857846.0000,2,21.640367,1,9.987228,0
2007-10-15,sh.601808,45.1077640000,47.5366436000,43.5203176900,44.3530764100,44.8041540500,45227912,2348138792.0000,2,12.922261,1,-1.006777,0
2007-10-16,sh.601808,44.3530764100,45.2812554000,41.6379360000,43.9193479100,44.3530764100,30365104,1517693333.0000,2,8.675744,1,-0.977899,0
2007-10-17,sh.601808,43.2687551600,43.7892293600,42.0716645000,42.7222572500,43.9193479100,20554395,1014285484.0000,2,5.872684,1,-2.725659,0
2007-10-18,sh.601808,42.3752744500,42.8176775200,38.7059313400,39.2437546800,42.7222572500,29478944,1375328956.0000,2,8.422555,1,-8.142129,0
2007-10-19,sh.601808,40.0591642600,41.1955329300,38.4543688100,40.0591642600,39.2437546800,24197563,1112336119.0000,2,6.913589,1,2.077804,0
2007-10-22,sh.601808,39.7989271600,39.7989271600,37.3006510000,37.3353492800,40.0591642600,18752812,824237574.0000,2,5.357946,1,-6.799479,0
2007-10-23,sh.601808,37.3006510000,37.9859420300,35.2187542000,37.8644980500,37.3353492800,19352323,820716430.0000,2,5.529235,1,1.417288,0
2007-10-24,sh.601808,37.8211252000,39.6080866200,36.4331940000,38.5497890800,37.8644980500,25065059,1104250276.0000,2,7.161445,1,1.809844,0
2007-10-25,sh.601808,37.7343795000,38.0640131600,35.5657370000,35.9821163600,38.5497890800,16993908,718531991.0000,2,4.855402,1,-6.660664,0
2007-10-26,sh.601808,35.5570624300,36.6934311000,35.1320085000,35.5657370000,35.9821163600,13762769,566498323.0000,2,3.932220,1,-1.157183,0
2007-10-29,sh.601808,35.8693469500,36.7628276600,34.9411679600,36.2076551800,35.5657370000,11575585,479662172.0000,2,3.307310,1,1.804882,0
2007-10-30,sh.601808,36.7194548100,39.8249508700,36.1816314700,39.8249508700,36.2076551800,20113759,892719564.0000,2,5.746788,1,9.990412,0
2007-10-31,sh.601808,41.1608346500,41.5338411600,39.0442395700,39.2958021000,39.8249508700,27161042,1255557274.0000,2,7.760298,1,-1.328688,0
2007-11-01,sh.601808,39.5994120500,42.0890136400,39.5994120500,40.7531298600,39.2958021000,34233189,1627414625.0000,2,9.780911,1,3.708610,0
2007-11-02,sh.601808,39.3825478000,41.4384208900,38.9314701600,39.3651986600,40.7531298600,27286623,1258291554.0000,2,7.796178,1,-3.405701,0
2007-11-05,sh.601808,39.3825478000,39.4692935000,35.9994655000,36.3377737300,39.3651986600,23287796,983208225.0000,2,6.653656,1,-7.690616,0
2007-11-06,sh.601808,35.9560926500,35.9560926500,32.9199931500,33.3190233700,36.3377737300,18058279,710851835.0000,2,5.159508,1,-8.307471,0
2007-11-07,sh.601808,33.3970945000,34.5941851600,33.3970945000,34.5681614500,33.3190233700,9427067,369815032.0000,2,2.693448,1,3.749020,0
2007-11-08,sh.601808,34.0910601000,34.1691312300,31.9224176000,32.0265124400,34.5681614500,9332820,355111736.0000,2,2.666520,1,-7.352573,0
2007-11-09,sh.601808,31.7055533500,31.8790447500,30.2829238700,31.1243571600,32.0265124400,13835495,494121250.0000,2,3.952999,1,-2.816894,0
2007-11-12,sh.601808,30.1875036000,30.3523204300,28.0188611000,28.5393353000,31.1243571600,13952259,465745782.0000,2,3.986360,1,-8.305461,0
2007-11-13,sh.601808,29.0598095000,29.9446156400,28.2790982000,28.9296909500,28.5393353000,12064801,408235719.0000,2,3.447086,1,1.367772,0
2007-11-14,sh.601808,29.6670294000,31.8269973300,29.3200466000,31.8269973300,28.9296909500,18815866,669282969.0000,2,5.375962,1,10.014990,0
2007-11-15,sh.601808,31.7489262000,32.1826547000,31.0202623200,31.1503808700,31.8269973300,17211172,625391692.0000,2,4.917478,1,-2.125917,0
2007-11-16,sh.601808,30.3609950000,32.0959090000,30.0660596200,31.8269973300,31.1503808700,11813997,427005023.0000,2,3.375428,1,2.172093,0
2007-11-19,sh.601808,32.0091633000,32.0091633000,30.9335166200,31.3151977000,31.8269973300,6647610,240441767.0000,2,1.899317,1,-1.608068,0
2007-11-20,sh.601808,30.9508657600,31.9657904500,30.4303915600,31.4973636700,31.3151977000,7765065,278490190.0000,2,2.218590,1,0.581726,0
2007-11-21,sh.601808,31.6621805000,32.4428918000,30.9508657600,31.0809843100,31.4973636700,8655517,316911911.0000,2,2.473005,1,-1.321949,0
2007-11-22,sh.601808,30.2742493000,30.7686997900,28.6260810000,28.8949926700,31.0809843100,7859710,269469937.0000,2,2.245631,1,-7.033213,0
2007-11-23,sh.601808,28.4959624500,29.4675142900,28.1923525000,29.3981177300,28.8949926700,7373217,244383249.0000,2,2.106633,1,1.741213,0
2007-11-26,sh.601808,30.0660596200,30.2395510200,28.3658439000,28.4439150300,29.3981177300,7784104,262796394.0000,2,2.224030,1,-3.245791,0
2007-11-27,sh.601808,28.3571693300,28.4092167500,27.5851326000,27.8713934100,28.4439150300,6537439,210647226.0000,2,1.867840,1,-2.012808,0
2007-11-28,sh.601808,27.8887425500,28.6260810000,27.7239257200,28.0362102400,27.8713934100,5265149,170823469.0000,2,1.504328,1,0.591343,0
2007-11-29,sh.601808,28.5913827200,29.4761888600,28.2790982000,29.2159517600,28.0362102400,9335522,311786941.0000,2,2.667292,1,4.207923,0
2007-11-30,sh.601808,29.0424603600,29.0424603600,27.5851326000,27.7152511500,29.2159517600,10210295,330181026.0000,2,2.917227,1,-5.136578,0
2007-12-03,sh.601808,27.1340549600,27.7412748600,26.5962316200,27.4636886200,27.7152511500,6134436,190878289.0000,2,1.752696,1,-0.907671,0
2007-12-04,sh.601808,27.4116412000,28.0448848100,27.2121260900,27.3422446400,27.4636886200,4641118,147723725.0000,2,1.326034,1,-0.442196,0
2007-12-05,sh.601808,27.3422446400,28.2010270700,26.9085161400,27.9407899700,27.3422446400,7733345,247579494.0000,2,2.209527,1,2.189082,0
2007-12-06,sh.601808,27.9147662600,28.3051219100,27.5764580300,27.7586240000,27.9407899700,5630407,181161685.0000,2,1.608688,1,-0.651969,0
2007-12-07,sh.601808,27.9407899700,28.1750033600,27.4116412000,28.0448848100,27.7586240000,6508932,209173285.0000,2,1.859695,1,1.031256,0
2007-12-10,sh.601808,27.7499494300,29.1031823500,27.3335700700,28.7301758400,28.0448848100,9434350,309947628.0000,2,2.695529,1,2.443542,0
2007-12-11,sh.601808,28.7648741200,29.3981177300,28.2790982000,28.8689689600,28.7301758400,9487482,315258213.0000,2,2.710709,1,0.483091,0
2007-12-12,sh.601808,28.7995724000,28.7995724000,27.9147662600,28.0362102400,28.8689689600,8243760,268537616.0000,2,2.355360,1,-2.884613,0
2007-12-13,sh.601808,27.9147662600,27.9147662600,26.8998415700,26.9518889900,28.0362102400,8720865,275654470.0000,2,2.491676,1,-3.867574,0
