date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-02-17,sh.603603,7.9791670000,9.5769730000,7.9791670000,9.5769730000,6.6476620000,7300,70721.0000,2,0.018245,1,44.065290,0
2017-02-20,sh.603603,10.5336840000,10.5336840000,10.5336840000,10.5336840000,9.5769730000,3800,40584.0000,2,0.009498,1,9.989704,0
2017-02-21,sh.603603,11.5890250000,11.5890250000,11.5890250000,11.5890250000,10.5336840000,400,4700.0000,2,0.001000,1,10.018720,0
2017-02-22,sh.603603,12.7528590000,12.7528590000,12.7528590000,12.7528590000,11.5890250000,5200,67236.0000,2,0.012997,1,10.042560,0
2017-02-23,sh.603603,14.0251860000,14.0251860000,14.0251860000,14.0251860000,12.7528590000,10500,149310.0000,2,0.026243,1,9.976797,0
2017-02-24,sh.603603,15.4257320000,15.4257320000,15.4257320000,15.4257320000,14.0251860000,13134,205416.0000,2,0.032827,1,9.985935,0
2017-02-27,sh.603603,16.9643600000,16.9643600000,16.9643600000,16.9643600000,15.4257320000,50021,860361.0000,2,0.125021,1,9.974427,0
2017-02-28,sh.603603,18.6607960000,18.6607960000,18.6607960000,18.6607960000,16.9643600000,41867,792124.0000,2,0.104641,1,9.999995,0
2017-03-01,sh.603603,20.5249030000,20.5249030000,20.5249030000,20.5249030000,18.6607960000,60700,1263167.0000,2,0.151712,1,9.989426,0
2017-03-02,sh.603603,22.5764070000,22.5764070000,22.5764070000,22.5764070000,20.5249030000,58073,1329291.0000,2,0.145146,1,9.995194,0
2017-03-03,sh.603603,24.8350340000,24.8350340000,24.8350340000,24.8350340000,22.5764070000,136646,3440746.0000,2,0.341530,1,10.004370,0
2017-03-06,sh.603603,27.3205100000,27.3205100000,27.3205100000,27.3205100000,24.8350340000,136291,3775261.0000,2,0.340642,1,10.007950,0
2017-03-07,sh.603603,30.0525610000,30.0525610000,30.0525610000,30.0525610000,27.3205100000,96895,2952391.0000,2,0.242177,1,9.999994,0
2017-03-08,sh.603603,33.0607760000,33.0607760000,33.0607760000,33.0607760000,30.0525610000,134167,4497278.0000,2,0.335334,1,10.009850,0
2017-03-09,sh.603603,36.3648810000,36.3648810000,36.3648810000,36.3648810000,33.0607760000,1230744,45377531.0000,2,3.076091,1,9.994028,0
2017-03-10,sh.603603,39.4520000000,39.9944650000,38.2191250000,39.4618630000,36.3648810000,27544997,1091404832.0000,2,68.845281,1,8.516408,0
2017-03-13,sh.603603,37.4991260000,39.4224110000,37.2920030000,38.5840560000,39.4618630000,17973215,697175312.0000,2,44.921807,1,-2.224442,0
2017-03-14,sh.603603,38.0218650000,39.3435070000,37.6766600000,37.7654270000,38.5840560000,14949247,582399040.0000,2,37.363777,1,-2.121672,0
2017-03-15,sh.603603,37.0355650000,41.5429560000,36.0098130000,41.5429560000,37.7654270000,21963250,869399504.0000,2,54.894401,1,10.002610,0
2017-03-16,sh.603603,41.8980240000,45.6952790000,40.9215870000,45.6952790000,41.5429560000,19809205,861616688.0000,2,49.510635,1,9.995258,0
2017-03-17,sh.603603,45.2119920000,50.0645880000,43.9889800000,48.6443160000,45.6952790000,25312969,1191173168.0000,2,63.266606,1,6.453697,0
2017-03-20,sh.603603,46.8492500000,47.0563730000,44.7582940000,45.5078820000,48.6443160000,17136368,796136400.0000,2,42.830212,1,-6.447689,0
2017-03-21,sh.603603,45.6656900000,48.3287000000,44.8766500000,47.3917150000,45.5078820000,18249712,864880800.0000,2,45.612877,1,4.139575,0
2017-03-22,sh.603603,46.3561000000,47.2930850000,45.4684300000,46.6618530000,47.3917150000,12533350,590168592.0000,2,31.325544,1,-1.540058,0
2017-03-23,sh.603603,46.7407570000,46.9281540000,42.5884340000,44.2651440000,46.6618530000,12574781,571998416.0000,2,31.429095,1,-5.136335,0
2017-03-24,sh.603603,43.8903500000,44.8766500000,43.4169260000,43.9495280000,44.2651440000,6827671,305177360.0000,2,17.064911,1,-0.713012,0
2017-03-27,sh.603603,43.6240490000,44.3736370000,41.8289830000,42.8744610000,43.9495280000,6182697,269009888.0000,2,15.452879,1,-2.446140,0
2017-03-28,sh.603603,42.8350090000,42.9237760000,40.4580260000,40.5073410000,42.8744610000,6952664,293349696.0000,2,17.377316,1,-5.521052,0
2017-03-29,sh.603603,40.4777520000,41.3851480000,37.9528240000,40.6947380000,40.5073410000,8390715,339428304.0000,2,20.971545,1,0.462622,0
2017-03-30,sh.603603,39.7972050000,40.9807650000,38.8207680000,39.8267940000,40.6947380000,5697268,230281409.0000,2,14.239610,1,-2.132810,0
2017-03-31,sh.603603,39.7478900000,40.8722720000,36.1774840000,36.9566610000,39.8267940000,7365323,290681584.0000,2,18.408705,1,-7.206538,0
2017-04-05,sh.603603,39.2054250000,40.6552860000,37.1835100000,40.6552860000,36.9566610000,9538948,383385472.0000,2,23.841410,1,10.008010,0
2017-04-06,sh.603603,42.0952840000,44.1862400000,40.7933680000,41.1484360000,40.6552860000,12590621,542462656.0000,2,31.468685,1,1.213003,0
2017-04-07,sh.603603,40.5961080000,45.2613070000,39.9451500000,45.2613070000,41.1484360000,12669380,556669552.0000,2,31.665534,1,9.995201,0
2017-04-10,sh.603603,48.6245900000,49.7884240000,46.2377440000,46.6618530000,45.2613070000,24326357,1189504560.0000,2,60.800692,1,3.094360,0
2017-04-11,sh.603603,44.7780200000,49.2656850000,44.1862400000,46.7407570000,46.6618530000,20717507,983757008.0000,2,51.780822,1,0.169093,0
