date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000897,2.3942358000,2.5468096500,2.3895412200,2.5022111400,2.3871939300,622388,6634147.8000,2,0.889126,1,4.818090,0
2000-01-05,sz.000897,2.5022111400,2.5726298400,2.4646545000,2.4693490800,2.5022111400,730150,7826343.6300,2,1.043071,1,-1.313315,0
2000-01-06,sz.000897,2.4435288900,2.6524377000,2.4294451500,2.6430485400,2.4693490800,1153654,12635169.6600,2,1.648077,1,7.034218,0
2000-01-07,sz.000897,2.6876470500,2.7416347200,2.6289648000,2.7205091100,2.6430485400,1872575,21535835.1400,2,2.675107,1,2.930727,0
2000-01-10,sz.000897,2.7698022000,2.9927947500,2.7228564000,2.9927947500,2.7205091100,5766945,71884996.4500,2,8.238493,1,10.008630,0
2000-01-11,sz.000897,3.0467824200,3.2932478700,3.0467824200,3.2204818800,2.9927947500,10090579,137649802.3000,2,14.415113,1,7.607845,0
2000-01-12,sz.000897,3.1923144000,3.2157873000,2.9388070800,2.9552381100,3.2204818800,5431328,70752810.6900,2,7.759040,1,-8.236152,0
2000-01-13,sz.000897,2.9059450200,2.9528908200,2.8144007100,2.8355263200,2.9552381100,2828657,34544924.2700,2,4.040939,1,-4.050836,0
2000-01-14,sz.000897,2.8589992200,2.9200287600,2.7580657500,2.7956223900,2.8355263200,1225125,14842744.4000,2,1.750179,1,-1.407285,0
2000-01-17,sz.000897,2.7815386500,2.9693218500,2.7815386500,2.9341125000,2.7956223900,1391880,17150610.8700,2,1.988400,1,4.953822,0
2000-01-18,sz.000897,2.9294179200,2.9998366200,2.8402209000,2.8519573500,2.9341125000,944100,11701832.4100,2,1.348714,1,-2.800003,0
2000-01-19,sz.000897,2.8214425800,2.8895139900,2.8190952900,2.8636938000,2.8519573500,601004,7331431.7400,2,0.858577,1,0.411524,0
2000-01-20,sz.000897,2.8754302500,2.9927947500,2.8284844500,2.9834055900,2.8636938000,1065164,13274278.9800,2,1.521663,1,4.180330,0
2000-01-21,sz.000897,3.0045312000,3.1031173800,2.9388070800,2.9693218500,2.9834055900,2186674,28262100.0700,2,3.123820,1,-0.472073,0
2000-01-24,sz.000897,2.9693218500,3.1101592500,2.9106396000,3.0796444800,2.9693218500,2797442,36280727.5400,2,3.996346,1,3.715417,0
2000-01-25,sz.000897,3.1876198200,3.3777503100,3.1031173800,3.1641469200,3.0796444800,8128271,112591401.9100,2,11.611816,1,2.743900,0
2000-01-26,sz.000897,3.1876198200,3.2791641300,3.1594523400,3.1993562700,3.1641469200,3632476,49576373.8300,2,5.189251,1,1.112764,0
2000-01-27,sz.000897,3.2463020700,3.3096789000,3.1688415000,3.2862060000,3.1993562700,4739294,65905759.6400,2,6.770420,1,2.714599,0
2000-01-28,sz.000897,3.2862060000,3.3331518000,3.1923144000,3.2909005800,3.2862060000,4589111,64277485.3800,2,6.555873,1,0.142860,0
2000-02-14,sz.000897,3.4035705000,3.6195211800,3.3918340500,3.6195211800,3.2909005800,3600177,54684050.8700,2,5.143110,1,9.985731,0
2000-02-15,sz.000897,3.7087182000,3.9810038400,3.5045039700,3.5561443500,3.6195211800,7751651,125972166.6000,2,11.073787,1,-1.750976,0
2000-02-16,sz.000897,3.5209350000,3.7509694200,3.4974621000,3.7087182000,3.5561443500,4895626,75012365.7700,2,6.993751,1,4.290433,0
2000-02-17,sz.000897,3.7509694200,3.9434472000,3.3378463800,3.3378463800,3.7087182000,5293590,79201821.5900,2,7.562271,1,-9.999999,0
2000-02-18,sz.000897,3.2157873000,3.2862060000,3.0045312000,3.2815114200,3.3378463800,3804957,50450403.9900,2,5.435653,1,-1.687769,0
2000-02-21,sz.000897,3.2744695500,3.6101320200,3.0280041000,3.6101320200,3.2815114200,9633114,141234290.8600,2,13.761591,1,10.014310,0
2000-02-22,sz.000897,3.8519028900,3.9152797200,3.2486493600,3.2486493600,3.6101320200,10689854,164014984.9100,2,15.271220,1,-10.013000,0
2000-02-23,sz.000897,3.1923144000,3.4153069500,3.1453686000,3.3425409600,3.2486493600,7255892,102525474.3200,2,10.365560,1,2.890171,0
2000-02-24,sz.000897,3.3401936700,3.3965286300,3.2110927200,3.3542774100,3.3425409600,2896163,40512689.3600,2,4.137376,1,0.351125,0
2000-02-25,sz.000897,3.2392602000,3.3354990900,3.2369129100,3.2486493600,3.3542774100,2211345,30827666.9400,2,3.159064,1,-3.149054,0
2000-02-28,sz.000897,3.2439547800,3.4035705000,3.1453686000,3.3707084400,3.2486493600,3248963,45513071.9500,2,4.641376,1,3.757222,0
2000-02-29,sz.000897,3.4012232100,3.4223488200,3.2110927200,3.2603858100,3.3707084400,2325028,32597777.2400,2,3.321469,1,-3.272976,0
2000-03-01,sz.000897,3.2603858100,3.3214153500,3.1970089800,3.2603858100,3.2603858100,1482755,20462613.5900,2,2.118221,1,0.000000,0
2000-03-02,sz.000897,3.2603858100,3.3096789000,3.2040508500,3.2251764600,3.2603858100,1515333,20920369.7700,2,2.164761,1,-1.079918,0
2000-03-03,sz.000897,3.2627331000,3.3096789000,3.2157873000,3.2486493600,3.2251764600,1772629,24625354.8100,2,2.532327,1,0.727805,0
2000-03-06,sz.000897,3.2509966500,3.3331518000,3.1688415000,3.1805779500,3.2486493600,2033868,28393813.7400,2,2.905526,1,-2.095375,0
2000-03-07,sz.000897,3.0514770000,3.1805779500,3.0397405500,3.0913809300,3.1805779500,1627754,21370034.1400,2,2.325363,1,-2.804429,0
2000-03-08,sz.000897,3.1101592500,3.1336321500,3.0280041000,3.1336321500,3.0913809300,1690936,22138047.5000,2,2.415623,1,1.366745,0
2000-03-09,sz.000897,3.1571050500,3.1664942100,3.0514770000,3.0585188700,3.1336321500,1556014,20387728.0700,2,2.222877,1,-2.397009,0
2000-03-10,sz.000897,3.0514770000,3.1336321500,2.9810583000,3.0021839100,3.0585188700,1373096,17838163.8000,2,1.961566,1,-1.841902,0
2000-03-13,sz.000897,2.9810583000,3.0984228000,2.9458489500,3.0960755100,3.0021839100,1646439,21020564.7300,2,2.352056,1,3.127440,0
2000-03-14,sz.000897,3.0467824200,3.0866863500,2.9458489500,3.0866863500,3.0960755100,1308738,16801866.5000,2,1.869626,1,-0.303260,0
2000-03-15,sz.000897,3.0444351300,3.1195484100,3.0303513900,3.0702553200,3.0866863500,711700,9321505.1000,2,1.016714,1,-0.532317,0
2000-03-16,sz.000897,3.0796444800,3.0866863500,2.9106396000,2.9552381100,3.0702553200,893661,11318456.4900,2,1.276659,1,-3.746176,0
2000-03-17,sz.000897,2.9294179200,3.0162676500,2.9106396000,3.0115730700,2.9552381100,1373204,17317281.0900,2,1.961720,1,1.906273,0
2000-03-20,sz.000897,2.9998366200,3.0749499000,2.9341125000,3.0655607400,3.0115730700,1018086,13183145.6600,2,1.454409,1,1.792677,0
2000-03-21,sz.000897,3.0655607400,3.1923144000,3.0538242900,3.1265902800,3.0655607400,1364793,18250630.9900,2,1.949704,1,1.990806,0
2000-03-22,sz.000897,3.1101592500,3.1688415000,3.0890336400,3.0937282200,3.1265902800,828000,11006996.0000,2,1.182857,1,-1.051046,0
2000-03-23,sz.000897,3.0937282200,3.1172011200,3.0303513900,3.0866863500,3.0937282200,1087018,14174588.3300,2,1.552883,1,-0.227623,0
2000-03-24,sz.000897,3.1571050500,3.1664942100,3.0585188700,3.0608661600,3.0866863500,1261422,16740683.3900,2,1.802031,1,-0.836499,0
2000-03-27,sz.000897,3.0514770000,3.3566247000,3.0514770000,3.2955951600,3.0608661600,1984269,26705343.0600,2,2.834670,1,7.668712,0
2000-03-28,sz.000897,3.4035705000,3.6242157600,3.3660138600,3.4880729400,3.2955951600,8081461,121027582.4200,2,11.544944,1,5.840454,0
2000-03-29,sz.000897,3.4974621000,3.5655335100,3.3354990900,3.4035705000,3.4880729400,3651577,53462366.1600,2,5.216539,1,-2.422609,0
2000-03-30,sz.000897,3.4035705000,3.5091985500,3.3800976000,3.4528635900,3.4035705000,2051684,30101638.3800,2,2.930977,1,1.448276,0
2000-03-31,sz.000897,3.4035705000,3.4458217200,3.3096789000,3.3542774100,3.4528635900,1189609,17205243.8100,2,1.699441,1,-2.855201,0
2000-04-03,sz.000897,3.3589719900,3.5937009900,3.3566247000,3.4786837800,3.3542774100,4453665,66923455.6900,2,6.362379,1,3.708886,0
2000-04-04,sz.000897,3.4458217200,3.4458217200,3.3120261900,3.3214153500,3.4786837800,1749510,25171301.0700,2,2.499300,1,-4.520918,0
2000-04-05,sz.000897,3.3214153500,3.3730557300,3.2157873000,3.2815114200,3.3214153500,1720135,24012833.1100,2,2.457336,1,-1.201414,0
2000-04-06,sz.000897,3.2815114200,3.3754030200,3.2392602000,3.3566247000,3.2815114200,1387361,19537638.4900,2,1.981944,1,2.288989,0
2000-04-07,sz.000897,3.4035705000,3.4387798500,3.3566247000,3.3777503100,3.3566247000,1088121,15641278.2800,2,1.554459,1,0.629372,0
2000-04-10,sz.000897,3.4035705000,3.4129596600,3.2862060000,3.3542774100,3.3777503100,1235963,17660225.4200,2,1.765661,1,-0.694930,0
2000-04-11,sz.000897,3.3683611500,3.4035705000,3.2909005800,3.3824448900,3.3542774100,1166319,16589430.7100,2,1.666170,1,0.839747,0
2000-04-12,sz.000897,3.4035705000,3.4035705000,3.2862060000,3.3096789000,3.3824448900,1181490,16708893.4000,2,1.687843,1,-2.151280,0
2000-04-13,sz.000897,3.3143734800,3.4739892000,3.3049843200,3.4246961100,3.3096789000,2279623,33160520.9400,2,3.256604,1,3.475175,0
2000-04-14,sz.000897,3.4387798500,3.4528635900,3.3331518000,3.3542774100,3.4246961100,1159403,16732711.1800,2,1.656290,1,-2.056204,0
2000-04-17,sz.000897,3.3542774100,3.5561443500,3.3331518000,3.5537970600,3.3542774100,5409257,80189059.0400,2,7.727510,1,5.948218,0
2000-04-18,sz.000897,3.5209350000,3.6148266000,3.4810310700,3.5514497700,3.5537970600,4113222,62414715.1700,2,5.876031,1,-0.066052,0
