date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-12-29,sh.600399,2.8118001200,2.9013727000,2.6715995600,2.7962222800,2.1419530000,60928646,435693814.0000,2,50.773872,1,30.545450,0
2001-01-02,sh.600399,2.7962222800,2.8624281000,2.7650666000,2.8585336400,2.7962222800,17518355,126786005.0000,2,14.598629,1,2.228417,0
2001-01-03,sh.600399,2.8546391800,2.8819004000,2.8273779600,2.8585336400,2.8585336400,10779500,78961894.0000,2,8.982917,1,0.000000,0
2001-01-04,sh.600399,2.8624281000,2.9714729800,2.8585336400,2.9091616200,2.8585336400,15030766,112434387.0000,2,12.525638,1,1.771112,0
2001-01-05,sh.600399,2.9091616200,2.9520006800,2.8935837800,2.9520006800,2.9091616200,7815919,58715626.0000,2,6.513266,1,1.472559,0
2001-01-08,sh.600399,3.1545126000,3.1584070600,3.0026286600,3.0805178600,2.9520006800,24243242,191825322.0000,2,20.202702,1,4.353561,0
2001-01-09,sh.600399,3.0805178600,3.1506181400,3.0454677200,3.1506181400,3.0805178600,10159516,80712632.0000,2,8.466263,1,2.275604,0
2001-01-10,sh.600399,3.1467236800,3.2012461200,3.1233569200,3.1272513800,3.1506181400,10679334,86844378.0000,2,8.899445,1,-0.741661,0
2001-01-11,sh.600399,3.1350403000,3.1739849000,3.0960957000,3.1700904400,3.1272513800,6840788,55240075.0000,2,5.700657,1,1.369871,0
2001-01-12,sh.600399,3.1661959800,3.2051405800,3.1350403000,3.1817738200,3.1700904400,5431073,44124862.0000,2,4.525894,1,0.368547,0
2001-01-15,sh.600399,3.1545126000,3.1700904400,3.0221009600,3.0298898800,3.1817738200,7663246,60592863.0000,2,6.386038,1,-4.773560,0
2001-01-16,sh.600399,2.9987342000,3.0960957000,2.9636840600,3.0610455600,3.0298898800,5372957,41995359.0000,2,4.477464,1,1.028277,0
2001-01-17,sh.600399,3.0415732600,3.0922012400,3.0415732600,3.0688344800,3.0610455600,2434100,19163013.0000,2,2.028417,1,0.254453,0
2001-01-18,sh.600399,3.0415732600,3.0960957000,3.0415732600,3.0766234000,3.0688344800,2653245,20950257.0000,2,2.211038,1,0.253807,0
2001-01-19,sh.600399,3.0766234000,3.1506181400,3.0376788000,3.1389347600,3.0766234000,4435843,35400392.0000,2,3.696536,1,2.025321,0
2001-02-05,sh.600399,3.1467236800,3.1506181400,3.0376788000,3.0454677200,3.1389347600,2763253,21826526.0000,2,2.302711,1,-2.977670,0
2001-02-06,sh.600399,3.0376788000,3.0649400200,2.9208450000,3.0532566400,3.0454677200,3630031,27897024.0000,2,3.025026,1,0.255754,0
