date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-11-17,sh.600933,12.3609272500,14.8312412500,12.3609272500,14.8312412500,10.3023322500,68420,1081817.0000,2,0.049494,1,43.960040,0
2017-11-20,sh.600933,16.3190440000,16.3190440000,16.3190440000,16.3190440000,14.8312412500,22105,385511.0000,2,0.015990,1,10.031550,0
2017-11-21,sh.600933,17.9472055000,17.9472055000,17.9472055000,17.9472055000,16.3190440000,35232,675750.0000,2,0.025486,1,9.977063,0
2017-11-22,sh.600933,19.7437975000,19.7437975000,19.7437975000,19.7437975000,17.9472055000,271453,5727658.0000,2,0.196364,1,10.010430,0
2017-11-23,sh.600933,19.4537227500,21.1473850000,18.3308527500,20.4081622500,19.7437975000,60559570,1291922327.0000,2,43.807559,1,3.364924,0
2017-11-24,sh.600933,19.1823625000,20.0245150000,18.3682817500,18.4899260000,20.4081622500,36223935,741703647.0000,2,26.203657,1,-9.399355,0
2017-11-27,sh.600933,17.7787750000,18.3214955000,16.9366225000,17.0395522500,18.4899260000,25244797,474478801.0000,2,18.261572,1,-7.844135,0
2017-11-28,sh.600933,16.8524072500,17.4138422500,16.8430500000,17.1237675000,17.0395522500,15699380,287359237.0000,2,11.356612,1,0.494235,0
2017-11-29,sh.600933,17.0301950000,17.1705537500,16.0196120000,16.5436180000,17.1237675000,20670011,363725436.0000,2,14.952265,1,-3.387972,0
2017-11-30,sh.600933,16.5436180000,16.9927660000,16.3564730000,16.7307630000,16.5436180000,16400923,293739273.0000,2,11.864094,1,1.131215,0
2017-12-01,sh.600933,16.4687600000,16.7214057500,16.1973997500,16.3096867500,16.7307630000,12630816,221071417.0000,2,9.136875,1,-2.516772,0
2017-12-04,sh.600933,16.0944700000,16.0944700000,14.8686702500,14.9622427500,16.3096867500,19581103,321611193.0000,2,14.164571,1,-8.261621,0
2017-12-05,sh.600933,14.8312412500,15.1493877500,14.2136627500,14.4475940000,14.9622427500,12422162,194897627.0000,2,8.985939,1,-3.439651,0
2017-12-06,sh.600933,14.3633787500,14.8218840000,14.3165925000,14.7563832500,14.4475940000,11012930,171442384.0000,2,7.966529,1,2.137311,0
2017-12-07,sh.600933,14.6908825000,14.7095970000,14.3540215000,14.4008077500,14.7563832500,8916130,137945488.0000,2,6.449747,1,-2.409639,0
2017-12-08,sh.600933,14.3259497500,15.1026015000,14.3259497500,14.7844550000,14.4008077500,13517543,214396692.0000,2,9.778315,1,2.664067,0
2017-12-11,sh.600933,14.7844550000,15.1213160000,14.5598810000,14.8780275000,14.7844550000,9619277,153125491.0000,2,6.958389,1,0.632908,0
2017-12-12,sh.600933,14.7657405000,14.9154565000,14.3914505000,14.4101650000,14.8780275000,7959138,124467399.0000,2,5.757478,1,-3.144654,0
2017-12-13,sh.600933,14.4850230000,14.6160245000,14.4288795000,14.4943802500,14.4101650000,4877929,75621751.0000,2,3.528594,1,0.584417,0
