date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-07-28,sh.603322,7.2937729600,8.7535412800,7.2937729600,8.7535412800,6.0772993600,5400,92970.0000,2,0.027000,1,44.036700,0
2016-07-29,sh.603322,9.6304160000,9.6304160000,9.6304160000,9.6304160000,8.7535412800,4725,89775.0000,2,0.023625,1,10.017400,0
2016-08-01,sh.603322,10.5934576000,10.5934576000,10.5934576000,10.5934576000,9.6304160000,3200,66880.0000,2,0.016000,1,10.000000,0
2016-08-02,sh.603322,11.6528033600,11.6528033600,11.6528033600,11.6528033600,10.5934576000,5600,128744.0000,2,0.028000,1,10.000000,0
2016-08-03,sh.603322,12.8185905600,12.8185905600,12.8185905600,12.8185905600,11.6528033600,4700,118863.0000,2,0.023500,1,10.004400,0
2016-08-04,sh.603322,14.1009564800,14.1009564800,14.1009564800,14.1009564800,12.8185905600,11200,311584.0000,2,0.056000,1,10.003900,0
2016-08-05,sh.603322,15.5100384000,15.5100384000,15.5100384000,15.5100384000,14.1009564800,20100,615060.0000,2,0.100500,1,9.992800,0
2016-08-08,sh.603322,17.0610422400,17.0610422400,17.0610422400,17.0610422400,15.5100384000,11435,384902.0000,2,0.057175,1,10.000000,0
2016-08-09,sh.603322,18.7691739200,18.7691739200,18.7691739200,18.7691739200,17.0610422400,7000,259210.0000,2,0.035000,1,10.011900,0
2016-08-10,sh.603322,20.6445707200,20.6445707200,20.6445707200,20.6445707200,18.7691739200,14528,591725.0000,2,0.072640,1,9.991900,0
2016-08-11,sh.603322,22.7075072000,22.7075072000,22.7075072000,22.7075072000,20.6445707200,27600,1236480.0000,2,0.138000,1,9.992600,0
2016-08-12,sh.603322,24.9782579200,24.9782579200,24.9782579200,24.9782579200,22.7075072000,62066,3058612.0000,2,0.310330,1,10.000000,0
2016-08-15,sh.603322,27.4770974400,27.4770974400,27.4770974400,27.4770974400,24.9782579200,42000,2276820.0000,2,0.210000,1,10.004100,0
