date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-06-13,sh.600355,7.3232010000,7.3232010000,6.5319021000,6.5417319000,3.9761541000,15192559,414623653.0000,2,49.008255,1,64.524110,0
2002-06-14,sh.600355,6.4630935000,6.4630935000,6.2689549500,6.2763273000,6.5417319000,4539741,117650154.0000,2,14.644326,1,-4.057100,0
2002-06-17,sh.600355,6.1829442000,6.3082741500,6.1460824500,6.2345506500,6.2763273000,1802494,45497342.0000,2,5.814497,1,-0.665623,0
2002-06-18,sh.600355,6.2345506500,6.3746253000,6.2173485000,6.2714124000,6.2345506500,1375998,35261385.0000,2,4.438703,1,0.591248,0
2002-06-19,sh.600355,6.2910720000,6.4016572500,6.2443804500,6.2886145500,6.2714124000,988203,25469133.0000,2,3.187752,1,0.274294,0
2002-06-20,sh.600355,6.2664975000,6.3795402000,6.2615826000,6.2763273000,6.2886145500,568201,14619564.0000,2,1.832906,1,-0.195386,0
2002-06-21,sh.600355,6.2787847500,6.4532637000,6.2787847500,6.3967423500,6.2763273000,1687958,43953614.0000,2,5.445026,1,1.918558,0
2002-06-24,sh.600355,7.0356793500,7.0356793500,6.8808600000,7.0356793500,6.3967423500,6177595,176341861.0000,2,19.927726,1,9.988469,0
2002-06-25,sh.600355,7.1020305000,7.1757540000,6.7284981000,6.7997641500,7.0356793500,3977036,112903265.0000,2,12.829148,1,-3.353123,0
2002-06-26,sh.600355,6.7579875000,7.0479666000,6.6302001000,6.8808600000,6.7997641500,2740609,76550233.0000,2,8.840674,1,1.192627,0
2002-06-27,sh.600355,6.8366259000,6.9054345000,6.7604449500,6.8145088500,6.8808600000,757335,21018775.0000,2,2.443016,1,-0.964287,0
2002-06-28,sh.600355,6.8095939500,6.8784025500,6.7088385000,6.7629024000,6.8145088500,1090319,30148709.0000,2,3.517158,1,-0.757299,0
2002-07-01,sh.600355,6.7629024000,6.7629024000,6.7629024000,6.7629024000,6.7629024000,0,0.0000,2,,0,0.000000,0
2002-07-02,sh.600355,6.7579875000,6.9250941000,6.6547746000,6.8538280500,6.7629024000,917161,25476739.0000,2,2.958584,1,1.340000,0
2002-07-03,sh.600355,6.8513706000,6.8808600000,6.7948492500,6.8145088500,6.8538280500,421943,11725090.0000,2,1.361106,1,-0.570000,0
2002-07-04,sh.600355,6.8513706000,6.9250941000,6.7948492500,6.8513706000,6.8145088500,630194,17609860.0000,2,2.032884,1,0.540000,0
2002-07-05,sh.600355,6.8661153000,7.4214990000,6.8612004000,7.1044879500,6.8513706000,3694222,108202987.0000,2,11.916845,1,3.690000,0
2002-07-08,sh.600355,7.0897432500,7.1388922500,7.0405942500,7.1044879500,7.1044879500,988182,28521176.0000,2,3.187684,1,0.000000,0
2002-07-09,sh.600355,7.1266050000,7.1880412500,6.9668707500,6.9816154500,7.1044879500,1282560,36843812.0000,2,4.137290,1,-1.730000,0
2002-07-10,sh.600355,6.9840729000,7.0405942500,6.9201792000,6.9545835000,6.9816154500,806347,22840603.0000,2,2.601119,1,-0.390000,0
2002-07-11,sh.600355,6.9324664500,7.0160197500,6.9201792000,6.9226366500,6.9545835000,450585,12750622.0000,2,1.453500,1,-0.460000,0
2002-07-12,sh.600355,6.9250941000,6.9668707500,6.8341684500,6.8415408000,6.9226366500,569855,15968160.0000,2,1.838242,1,-1.170000,0
2002-07-15,sh.600355,6.8267961000,6.8906898000,6.7702747500,6.7776471000,6.8415408000,544721,15098530.0000,2,1.757165,1,-0.930000,0
2002-07-16,sh.600355,6.7825620000,6.8366259000,6.7112959500,6.7309555500,6.7776471000,380056,10465741.0000,2,1.225987,1,-0.690000,0
2002-07-17,sh.600355,6.7309555500,6.7825620000,6.6793491000,6.7653598500,6.7309555500,465363,12751436.0000,2,1.501171,1,0.510000,0
2002-07-18,sh.600355,6.7923918000,6.7948492500,6.6842640000,6.6867214500,6.7653598500,388200,10637154.0000,2,1.252258,1,-1.160000,0
2002-07-19,sh.600355,6.6867214500,6.7899343500,6.6818065500,6.7309555500,6.6867214500,550005,15043108.0000,2,1.774210,1,0.660000,0
2002-07-22,sh.600355,6.7358704500,6.7530726000,6.5466468000,6.5663064000,6.7309555500,625651,16910755.0000,2,2.018229,1,-2.450000,0
2002-07-23,sh.600355,6.5663064000,6.6277426500,6.5073276000,6.5343595500,6.5663064000,416360,11105660.0000,2,1.343097,1,-0.490000,0
2002-07-24,sh.600355,6.5761362000,6.6474022500,6.5171574000,6.5785936500,6.5343595500,216581,5794019.0000,2,0.698648,1,0.680000,0
2002-07-25,sh.600355,6.5908809000,6.6228277500,6.5343595500,6.5613915000,6.5785936500,169600,4530457.0000,2,0.547097,1,-0.260000,0
2002-07-26,sh.600355,6.5638489500,6.6129979500,6.5368170000,6.5589340500,6.5613915000,184015,4918727.0000,2,0.593597,1,-0.037454,0
