date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-02-12,sh.600408,2.9429696100,3.0687900000,2.9429696100,3.0288957300,1.5620141100,33295695,326272943.0000,2,47.565279,1,93.909620,0
2003-02-13,sh.600408,3.0135517800,3.1148218500,2.9828638800,3.0841339500,3.0288957300,18216915,180807144.0000,2,26.024164,1,1.820000,0
2003-02-14,sh.600408,3.0779963700,3.0964091100,3.0135517800,3.0411708900,3.0841339500,9083782,90445708.0000,2,12.976831,1,-1.390000,0
2003-02-17,sh.600408,3.0381021000,3.1332345900,3.0319645200,3.1209594300,3.0411708900,10569848,106473205.0000,2,15.099783,1,2.620000,0
2003-02-18,sh.600408,3.1148218500,3.1209594300,3.0749275800,3.0964091100,3.1209594300,3472162,35034070.0000,2,4.960231,1,-0.790000,0
2003-02-19,sh.600408,3.0964091100,3.1117530600,3.0687900000,3.0994779000,3.0964091100,3585351,36106401.0000,2,5.121930,1,0.100000,0
2003-02-20,sh.600408,3.1056154800,3.1117530600,3.0381021000,3.0442396800,3.0994779000,5982945,59780829.0000,2,8.547064,1,-1.780000,0
2003-02-21,sh.600408,3.0381021000,3.0595836300,3.0012766200,3.0166205700,3.0442396800,4706547,46375380.0000,2,6.723639,1,-0.910000,0
2003-02-24,sh.600408,3.0074142000,3.0779963700,3.0012766200,3.0534460500,3.0166205700,3154235,31311781.0000,2,4.506050,1,1.220000,0
2003-02-25,sh.600408,3.0503772600,3.1761976500,3.0381021000,3.1455097500,3.0534460500,11868233,120992152.0000,2,16.954619,1,3.020000,0
2003-02-26,sh.600408,3.1332345900,3.1547161200,3.1056154800,3.1209594300,3.1455097500,3030485,30816594.0000,2,4.329264,1,-0.780000,0
2003-02-27,sh.600408,3.1240282200,3.1731288600,3.0994779000,3.1117530600,3.1209594300,3649779,37281418.0000,2,5.213970,1,-0.290000,0
2003-02-28,sh.600408,3.1086842700,3.1270970100,3.0657212100,3.1025466900,3.1117530600,2825861,28473336.0000,2,4.036944,1,-0.300000,0
2003-03-03,sh.600408,3.1086842700,3.1577849100,3.0994779000,3.1516473300,3.1025466900,3651574,37356131.0000,2,5.216534,1,1.580000,0
2003-03-04,sh.600408,3.1608537000,3.1608537000,3.0933403200,3.1056154800,3.1516473300,2561860,26008226.0000,2,3.659800,1,-1.460000,0
2003-03-05,sh.600408,3.1025466900,3.1148218500,3.0718587900,3.0933403200,3.1056154800,1860916,18699647.0000,2,2.658451,1,-0.400000,0
2003-03-06,sh.600408,3.0012766200,3.1117530600,3.0012766200,3.0258269400,3.0933403200,2970148,29417162.0000,2,4.243069,1,-2.180000,0
2003-03-07,sh.600408,3.0442396800,3.0657212100,3.0166205700,3.0258269400,3.0258269400,1738361,17215970.0000,2,2.483373,1,0.000000,0
2003-03-10,sh.600408,3.0258269400,3.0381021000,2.9521759800,2.9675199300,3.0258269400,2646111,25724680.0000,2,3.780159,1,-1.930000,0
2003-03-11,sh.600408,2.9644511400,2.9982078300,2.9613823500,2.9859326700,2.9675199300,1077242,10459580.0000,2,1.538917,1,0.620000,0
2003-03-12,sh.600408,2.9767263000,2.9859326700,2.8938689700,2.9583135600,2.9859326700,2652967,25350440.0000,2,3.789953,1,-0.920000,0
2003-03-13,sh.600408,2.9460384000,2.9613823500,2.8938689700,2.9000065500,2.9583135600,1791676,17036126.0000,2,2.559537,1,-1.970000,0
2003-03-14,sh.600408,2.8846626000,2.9337632400,2.8846626000,2.8969377600,2.9000065500,1239250,11724794.0000,2,1.770357,1,-0.110000,0
2003-03-17,sh.600408,2.8969377600,2.9153505000,2.8324931700,2.8846626000,2.8969377600,1698249,15870941.0000,2,2.426070,1,-0.420000,0
2003-03-18,sh.600408,2.8785250200,2.9153505000,2.8386307500,2.8416995400,2.8846626000,1431279,13419670.0000,2,2.044684,1,-1.490000,0
2003-03-19,sh.600408,2.8416995400,2.8846626000,2.8048740600,2.8509059100,2.8416995400,1521875,14100984.0000,2,2.174107,1,0.320000,0
2003-03-20,sh.600408,2.8570434900,2.8938689700,2.8171492200,2.8785250200,2.8509059100,1568829,14657091.0000,2,2.241184,1,0.970000,0
2003-03-21,sh.600408,2.8785250200,2.8969377600,2.8539747000,2.8877313900,2.8785250200,980336,9208137.0000,2,1.400480,1,0.320000,0
2003-03-24,sh.600408,2.8846626000,2.9122817100,2.8723874400,2.9122817100,2.8877313900,786540,7410845.0000,2,1.123629,1,0.850000,0
2003-03-25,sh.600408,2.9122817100,2.9122817100,2.8693186500,2.8693186500,2.9122817100,960900,9029964.0000,2,1.372714,1,-1.480000,0
2003-03-26,sh.600408,2.8693186500,2.8785250200,2.8386307500,2.8447683300,2.8693186500,798333,7442170.0000,2,1.140476,1,-0.860000,0
2003-03-27,sh.600408,2.8478371200,3.0350333100,2.8171492200,2.9705887200,2.8447683300,3119118,29930989.0000,2,4.455883,1,4.420000,0
2003-03-28,sh.600408,2.9767263000,2.9767263000,2.9092129200,2.9122817100,2.9705887200,2269901,21727448.0000,2,3.242716,1,-1.960000,0
2003-03-31,sh.600408,2.9153505000,2.9859326700,2.8908001800,2.9705887200,2.9122817100,1684682,16199056.0000,2,2.406689,1,2.000000,0
2003-04-01,sh.600408,2.9705887200,2.9767263000,2.9368320300,2.9583135600,2.9705887200,1178015,11350199.0000,2,1.682879,1,-0.410000,0
2003-04-02,sh.600408,2.9613823500,2.9736575100,2.9153505000,2.9245568700,2.9583135600,1221906,11704567.0000,2,1.745580,1,-1.140000,0
2003-04-03,sh.600408,2.9153505000,2.9337632400,2.8938689700,2.9153505000,2.9245568700,948161,8982045.0000,2,1.354516,1,-0.310000,0
2003-04-04,sh.600408,2.9153505000,2.9399008200,2.9000065500,2.9214880800,2.9153505000,748758,7122223.0000,2,1.069654,1,0.210000,0
2003-04-07,sh.600408,2.9214880800,2.9399008200,2.8539747000,2.8601122800,2.9214880800,1077648,10127799.0000,2,1.539497,1,-2.100000,0
2003-04-08,sh.600408,2.8539747000,2.8938689700,2.8386307500,2.8570434900,2.8601122800,933335,8700115.0000,2,1.333336,1,-0.110000,0
2003-04-09,sh.600408,2.8539747000,2.9153505000,2.8386307500,2.9030753400,2.8570434900,1430901,13370170.0000,2,2.044144,1,1.610000,0
