date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600639,6.1224973000,6.2797724600,6.0663276000,6.2741554900,6.1112633600,299180,3304952.0000,2,0.306851,1,2.665441,0
2000-01-05,sh.600639,6.2910064000,6.4033458000,6.1224973000,6.2292197300,6.2741554900,517710,5805252.0000,2,0.530985,1,-0.716203,0
2000-01-06,sh.600639,6.1505821500,6.4033458000,6.0944124500,6.3640270100,6.2292197300,557978,6203189.0000,2,0.572285,1,2.164110,0
2000-01-07,sh.600639,6.4145797400,6.7066621800,6.3808779200,6.6729603600,6.3640270100,1567702,18275814.0000,2,1.607899,1,4.854371,0
2000-01-10,sh.600639,6.7403640000,6.9201070400,6.6224076300,6.7628318800,6.6729603600,1940198,23371578.0000,2,1.989947,1,1.346800,0
2000-01-11,sh.600639,6.7403640000,6.7403640000,6.3471761000,6.4033458000,6.7628318800,851310,9926532.0000,2,0.873138,1,-5.315618,0
2000-01-12,sh.600639,6.3696439800,6.4595155000,6.1786670000,6.2629215500,6.4033458000,617696,6912586.0000,2,0.633534,1,-2.192982,0
2000-01-13,sh.600639,6.2797724600,6.4595155000,6.2123688200,6.2123688200,6.2629215500,531699,5993313.0000,2,0.545332,1,-0.807168,0
2000-01-14,sh.600639,6.2685385200,6.3359421600,6.0550936600,6.0831785100,6.2123688200,475300,5184919.0000,2,0.487487,1,-2.079571,0
2000-01-17,sh.600639,6.0550936600,6.1674330600,6.0550936600,6.1337312400,6.0831785100,363349,3939143.0000,2,0.372666,1,0.831026,0
2000-01-18,sh.600639,6.1561991200,6.1786670000,6.0775615400,6.0944124500,6.1337312400,262181,2857613.0000,2,0.268904,1,-0.641023,0
2000-01-19,sh.600639,6.0382427500,6.1786670000,6.0101579000,6.1224973000,6.0944124500,314240,3401570.0000,2,0.322297,1,0.460823,0
2000-01-20,sh.600639,6.1281142700,6.3359421600,6.1224973000,6.1786670000,6.1224973000,511007,5670445.0000,2,0.524110,1,0.917435,0
2000-01-21,sh.600639,6.2011348800,6.2629215500,6.0775615400,6.1000294200,6.1786670000,606411,6631522.0000,2,0.621960,1,-1.272730,0
2000-01-24,sh.600639,6.0775615400,6.0775615400,5.9090524400,5.9820730500,6.1000294200,1042061,11060825.0000,2,1.068781,1,-1.933702,0
2000-01-25,sh.600639,5.9820730500,6.2123688200,5.9820730500,6.0550936600,5.9820730500,646054,6981024.0000,2,0.662619,1,1.220658,0
2000-01-26,sh.600639,6.0719445700,6.1000294200,6.0326257800,6.0607106300,6.0550936600,345615,3723348.0000,2,0.354477,1,0.092767,0
2000-01-27,sh.600639,6.1674330600,6.2011348800,6.0101579000,6.0663276000,6.0607106300,604960,6541802.0000,2,0.620472,1,0.092681,0
2000-01-28,sh.600639,6.0719445700,6.2348367000,6.0719445700,6.2067518500,6.0663276000,926068,10146930.0000,2,0.949813,1,2.314815,0
2000-02-14,sh.600639,6.4595155000,6.7796827900,6.3359421600,6.7403640000,6.2067518500,1666537,19515215.0000,2,1.709269,1,8.597283,0
2000-02-15,sh.600639,6.7403640000,6.9538088600,6.4651324700,6.5269191400,6.7403640000,3039376,36369485.0000,2,3.117309,1,-3.166668,0
2000-02-16,sh.600639,6.4595155000,6.6280246000,6.2910064000,6.4707494400,6.5269191400,1618934,18597733.0000,2,1.660445,1,-0.860580,0
2000-02-17,sh.600639,6.5718549000,7.1167009900,6.5606209600,6.7122791500,6.4707494400,6956478,85960429.0000,2,7.134849,1,3.732633,0
2000-02-18,sh.600639,6.7403640000,6.7965337000,6.3752609500,6.5830888400,6.7122791500,1436168,16750529.0000,2,1.472993,1,-1.924682,0
2000-02-21,sh.600639,6.5830888400,7.0773822000,6.5830888400,6.8527034000,6.5830888400,3690503,45077380.0000,2,3.785131,1,4.095559,0
2000-02-22,sh.600639,7.0212125000,7.1110840200,6.5718549000,6.5943227800,6.8527034000,2351287,28658221.0000,2,2.411576,1,-3.770492,0
2000-02-23,sh.600639,6.5718549000,6.6561094500,6.4089627700,6.4651324700,6.5943227800,1077298,12489826.0000,2,1.104921,1,-1.959110,0
2000-02-24,sh.600639,6.4595155000,6.5718549000,6.3752609500,6.4876003500,6.4651324700,784883,8984136.0000,2,0.805008,1,0.347523,0
2000-02-25,sh.600639,6.4876003500,6.5156852000,6.3190912500,6.3471761000,6.4876003500,1186241,13510516.0000,2,1.216657,1,-2.164502,0
2000-02-28,sh.600639,6.3584100400,6.6280246000,6.3527930700,6.6111736900,6.3471761000,1034438,12057145.0000,2,1.060962,1,4.159295,0
2000-02-29,sh.600639,6.6280246000,6.7852997600,6.5044512600,6.6729603600,6.6111736900,1738150,20636203.0000,2,1.782718,1,0.934577,0
2000-03-01,sh.600639,6.7403640000,6.7403640000,6.5437700500,6.5718549000,6.6729603600,937603,11064700.0000,2,0.961644,1,-1.515154,0
2000-03-02,sh.600639,6.5999397500,6.7684488500,6.5718549000,6.7235130900,6.5718549000,1041485,12386875.0000,2,1.068190,1,2.307696,0
2000-03-03,sh.600639,6.7796827900,6.9481918900,6.6841943000,6.7628318800,6.7235130900,3142613,38086680.0000,2,3.223193,1,0.584793,0
2000-03-06,sh.600639,6.8414694600,7.2795931200,6.7403640000,6.7403640000,6.7628318800,5485429,68320059.0000,2,5.626081,1,-0.332226,0
2000-03-07,sh.600639,6.6336415700,6.7291300600,6.4538985300,6.6280246000,6.7403640000,1590161,18614213.0000,2,1.630934,1,-1.666665,0
2000-03-08,sh.600639,6.6336415700,6.8527034000,6.6167906600,6.6841943000,6.6280246000,1137937,13617646.0000,2,1.167115,1,0.847453,0
2000-03-09,sh.600639,6.7403640000,6.7852997600,6.5999397500,6.6729603600,6.6841943000,876220,10390844.0000,2,0.898687,1,-0.168063,0
2000-03-10,sh.600639,6.6841943000,7.0549143200,6.6785773300,6.7403640000,6.6729603600,2652771,32396918.0000,2,2.720791,1,1.010100,0
2000-03-13,sh.600639,6.7459809700,7.1054670500,6.7459809700,6.9818937100,6.7403640000,3297960,40905292.0000,2,3.382523,1,3.583336,0
2000-03-14,sh.600639,6.9088731000,6.9088731000,6.5156852000,6.6392585400,6.9818937100,2400959,28410481.0000,2,2.462522,1,-4.907486,0
2000-03-15,sh.600639,6.6448755100,6.6841943000,6.3921118600,6.4426645900,6.6392585400,1988758,22943864.0000,2,2.039752,1,-2.961078,0
2000-03-16,sh.600639,6.3752609500,6.3752609500,5.9876900200,6.0775615400,6.4426645900,1455385,16007997.0000,2,1.492703,1,-5.666962,0
2000-03-17,sh.600639,6.0663276000,6.2910064000,6.0382427500,6.2067518500,6.0775615400,716826,7854496.0000,2,0.735206,1,2.125698,0
2000-03-20,sh.600639,6.1224973000,6.2910064000,6.0663276000,6.2853894300,6.2067518500,1084002,11848046.0000,2,1.111797,1,1.266963,0
2000-03-21,sh.600639,6.2910064000,6.3190912500,6.1674330600,6.2573045800,6.2853894300,532933,5897926.0000,2,0.546598,1,-0.446821,0
2000-03-22,sh.600639,6.2573045800,6.2853894300,6.1899009400,6.2404536700,6.2573045800,717665,7963825.0000,2,0.736067,1,-0.269306,0
2000-03-23,sh.600639,6.2460706400,6.3134742800,6.1955179100,6.3022403400,6.2404536700,805989,8957610.0000,2,0.826655,1,0.990105,0
2000-03-24,sh.600639,6.3640270100,6.4595155000,6.2236027600,6.2685385200,6.3022403400,1624809,18311306.0000,2,1.666471,1,-0.534763,0
