date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-28,sz.002656,6.4542240000,7.1713600000,6.4542240000,6.6033128000,5.2464160000,16820512,605099896.8800,2,84.102560,1,25.863320,0
2012-02-29,sz.002656,6.3372176000,6.3881720000,5.9446800000,6.0031832000,6.6033128000,8233133,267000707.2300,2,41.165665,1,-9.088300,0
2012-03-01,sz.002656,6.1334000000,6.2239856000,6.0597992000,6.2051136000,6.0031832000,4878207,159143328.3600,2,24.391035,1,3.363700,0
2012-03-02,sz.002656,6.1466104000,6.4127056000,6.1050920000,6.3334432000,6.2051136000,4717162,157658476.2400,2,23.585810,1,2.068100,0
2012-03-05,sz.002656,6.3334432000,6.4353520000,6.1711440000,6.3391048000,6.3334432000,5350786,178485356.8900,2,26.753930,1,0.089400,0
2012-03-06,sz.002656,6.2994736000,6.2994736000,6.1522720000,6.1635952000,6.3391048000,3506203,115857207.6600,2,17.531015,1,-2.768700,0
2012-03-07,sz.002656,6.0352656000,6.3202328000,6.0031832000,6.2088880000,6.1635952000,3823666,125338261.8400,2,19.118330,1,0.734800,0
2012-03-08,sz.002656,6.2070008000,6.3749616000,6.1673696000,6.3107968000,6.2088880000,3262394,108669375.5600,2,16.311970,1,1.641300,0
2012-03-09,sz.002656,6.3221200000,6.5957640000,6.3183456000,6.5863280000,6.3107968000,5875003,201568119.6600,2,29.375015,1,4.366000,0
2012-03-12,sz.002656,6.6995600000,7.1147440000,6.6448312000,6.9486704000,6.5863280000,6731566,245648249.3400,2,33.657830,1,5.501400,0
2012-03-13,sz.002656,6.9977376000,7.2657200000,6.9448960000,7.1336160000,6.9486704000,5570969,208942979.5200,2,27.854845,1,2.661600,0
2012-03-14,sz.002656,7.1524880000,7.2619456000,6.6372824000,6.7958072000,7.1336160000,5972167,221583881.9200,2,29.860835,1,-4.735400,0
2012-03-15,sz.002656,6.7146576000,6.8882800000,6.6108616000,6.8184536000,6.7958072000,3142787,112512039.8400,2,15.713935,1,0.333200,0
2012-03-16,sz.002656,6.7939200000,6.9241368000,6.6429440000,6.8845056000,6.8184536000,2684201,96742282.9000,2,13.421005,1,0.968700,0
2012-03-19,sz.002656,6.9222496000,6.9732040000,6.7750480000,6.8543104000,6.8845056000,1851730,67246461.7300,2,9.258650,1,-0.438600,0
2012-03-20,sz.002656,6.8278896000,6.8448744000,6.5334864000,6.5334864000,6.8543104000,2006248,71366960.1000,2,10.031240,1,-4.680600,0
2012-03-21,sz.002656,6.4749832000,6.6750264000,6.4749832000,6.6655904000,6.5334864000,1514140,52912215.8000,2,7.570700,1,2.022000,0
2012-03-22,sz.002656,6.6391696000,6.9260240000,6.6052000000,6.8316640000,6.6655904000,1391841,50211394.4200,2,6.959205,1,2.491500,0
2012-03-23,sz.002656,6.9599936000,7.2185400000,6.9109264000,7.0807744000,6.8316640000,3422050,128457883.0400,2,17.110250,1,3.646400,0
2012-03-26,sz.002656,7.0581280000,7.1411648000,6.8996032000,7.0770000000,7.0807744000,1936012,72012586.2100,2,9.680060,1,-0.053300,0
2012-03-27,sz.002656,7.1430520000,7.4506656000,7.1430520000,7.1845704000,7.0770000000,2690682,104152161.5000,2,13.453410,1,1.520000,0
2012-03-28,sz.002656,7.1977808000,7.3940496000,6.9599936000,7.1355032000,7.1845704000,2869719,109538374.2200,2,14.348595,1,-0.683000,0
2012-03-29,sz.002656,7.0770000000,7.3015768000,6.8316640000,7.2317504000,7.1355032000,2165011,80965359.9900,2,10.825055,1,1.348800,0
2012-03-30,sz.002656,7.1996680000,7.7375200000,7.1996680000,7.7375200000,7.2317504000,3825319,153244182.9700,2,19.126595,1,6.993700,0
2012-04-05,sz.002656,7.6318368000,7.8318800000,7.4317936000,7.7092120000,7.7375200000,3170102,127774253.7800,2,15.850510,1,-0.365900,0
2012-04-06,sz.002656,7.7752640000,7.9922920000,7.5695592000,7.8035720000,7.7092120000,3576707,147381491.0800,2,17.883535,1,1.224000,0
2012-04-09,sz.002656,7.7696024000,7.9828560000,7.6620320000,7.8130080000,7.8035720000,2107716,87308937.8900,2,10.538580,1,0.120900,0
2012-04-10,sz.002656,7.7563920000,7.8318800000,7.4751992000,7.6865656000,7.8130080000,1954371,78912636.7300,2,9.771855,1,-1.618400,0
2012-04-11,sz.002656,7.6054160000,7.9488864000,7.5695592000,7.7167608000,7.6865656000,2259961,93459740.9500,2,11.299805,1,0.392800,0
2012-04-12,sz.002656,7.7205352000,7.7356328000,7.4563272000,7.6809040000,7.7167608000,2027670,81414655.0700,2,10.138350,1,-0.464700,0
2012-04-13,sz.002656,7.6620320000,8.0772160000,7.6431600000,8.0451336000,7.6809040000,2476423,103586002.8300,2,12.382115,1,4.742000,0
2012-04-16,sz.002656,8.0206000000,8.1678016000,7.9262400000,8.0772160000,8.0451336000,1816048,77424095.2400,2,9.080240,1,0.398800,0
2012-04-17,sz.002656,8.0451336000,8.1149600000,7.6865656000,7.6997760000,8.0772160000,2208905,92064295.6800,2,11.044525,1,-4.672900,0
2012-04-18,sz.002656,7.5903184000,7.6261752000,7.1713600000,7.4865224000,7.6997760000,3967249,155605353.3900,2,19.836245,1,-2.769600,0
2012-04-19,sz.002656,7.3978240000,7.5922056000,7.2902536000,7.5808824000,7.4865224000,2467585,97191988.4300,2,12.337925,1,1.260400,0
2012-04-20,sz.002656,7.5827696000,7.7563920000,7.4695376000,7.5582360000,7.5808824000,2338648,94492620.6900,2,11.693240,1,-0.298700,0
2012-04-23,sz.002656,7.4733120000,7.6978888000,7.2959152000,7.5827696000,7.5582360000,2196987,87509447.8600,2,10.984935,1,0.324600,0
2012-04-24,sz.002656,7.5129432000,7.9054808000,7.3619672000,7.8979320000,7.5827696000,2697297,108940525.8600,2,13.486485,1,4.156300,0
2012-04-25,sz.002656,7.8507520000,7.9922920000,7.7865872000,7.8035720000,7.8979320000,1606937,66950391.9100,2,8.034685,1,-1.194700,0
2012-04-26,sz.002656,7.7658280000,7.8507520000,7.5110560000,7.6242880000,7.8035720000,1544219,62255807.5100,2,7.721095,1,-2.297500,0
2012-04-27,sz.002656,7.6790168000,7.7186480000,7.5148304000,7.5638976000,7.6242880000,933722,37623401.8700,2,4.668610,1,-0.792100,0
2012-05-02,sz.002656,7.5959800000,7.6601448000,7.2657200000,7.4770864000,7.5638976000,1729823,68627419.9800,2,8.649115,1,-1.147700,0
2012-05-03,sz.002656,7.4185832000,7.7601664000,7.3940496000,7.6676936000,7.4770864000,1861401,74976371.8100,2,9.307005,1,2.549200,0
2012-05-04,sz.002656,7.6148520000,7.8148952000,7.5695592000,7.7658280000,7.6676936000,1672790,68203669.0600,2,8.363950,1,1.279800,0
2012-05-07,sz.002656,7.7563920000,8.0923136000,7.7261968000,8.0583440000,7.7658280000,2462955,103849083.2700,2,12.314775,1,3.766700,0
2012-05-08,sz.002656,8.0507952000,8.2093200000,7.9281272000,8.0073896000,8.0583440000,1969222,84307383.1900,2,9.846110,1,-0.632300,0
2012-05-09,sz.002656,7.9262400000,8.1527040000,7.7545048000,7.9790816000,8.0073896000,1147827,48310269.7000,2,5.739135,1,-0.353500,0
2012-05-10,sz.002656,7.9224656000,8.1149600000,7.8790600000,7.9753072000,7.9790816000,789756,33410095.8700,2,3.948780,1,-0.047300,0
2012-05-11,sz.002656,7.9828560000,8.2715976000,7.8318800000,8.1451552000,7.9753072000,1548855,66512781.2500,2,7.744275,1,2.129700,0
2012-05-14,sz.002656,8.1451552000,8.1451552000,8.1451552000,8.1451552000,8.1451552000,0,0.0000,2,,0,0.000000,0
2012-05-15,sz.002656,7.9262400000,8.0168256000,7.6997760000,7.9507736000,8.1451552000,1211331,50531520.7100,2,6.056655,1,-2.386500,0
2012-05-16,sz.002656,7.9394504000,8.0923136000,7.6431600000,7.6790168000,7.9507736000,1209558,50289908.2800,2,6.047790,1,-3.418000,0
2012-05-17,sz.002656,7.6903400000,7.6997760000,7.4563272000,7.6809040000,7.6790168000,918459,37009936.2300,2,4.592295,1,0.024600,0
2012-05-18,sz.002656,7.6374984000,7.7375200000,7.4865224000,7.5299280000,7.6809040000,551281,22248089.5400,2,2.756405,1,-1.965600,0
2012-05-21,sz.002656,7.8507520000,7.8507520000,7.5299280000,7.6261752000,7.5299280000,495836,20039301.0100,2,2.479180,1,1.278200,0
2012-05-22,sz.002656,7.7375200000,7.7375200000,7.6431600000,7.7186480000,7.6261752000,595128,24293474.7700,2,2.975640,1,1.212600,0
2012-05-23,sz.002656,7.6544832000,7.6676936000,7.4733120000,7.6374984000,7.7186480000,958927,38366726.0400,2,4.794635,1,-1.051300,0
2012-05-24,sz.002656,7.6016416000,7.7545048000,7.6016416000,7.6827912000,7.6374984000,630492,25680715.8400,2,3.152460,1,0.593000,0
2012-05-25,sz.002656,7.7148736000,7.7148736000,7.1713600000,7.2619456000,7.6827912000,1391930,54571097.8600,2,6.959650,1,-5.477800,0
2012-05-28,sz.002656,7.2411864000,7.5110560000,7.1789088000,7.3600800000,7.2619456000,2841853,111153472.7300,2,11.367412,1,1.351400,0
2012-05-29,sz.002656,7.3751776000,7.6997760000,7.3751776000,7.6978888000,7.3600800000,2008881,80593888.3200,2,8.035524,1,4.589700,0
2012-05-30,sz.002656,7.7186480000,7.9111424000,7.6809040000,7.8205568000,7.6978888000,1228283,51054970.2000,2,4.913132,1,1.593500,0
2012-05-31,sz.002656,7.7658280000,8.0206000000,7.7375200000,7.9602096000,7.8205568000,880846,36970517.6700,2,3.523384,1,1.785700,0
2012-06-01,sz.002656,7.9602096000,8.0149384000,7.8526392000,7.9677584000,7.9602096000,665422,28028260.0300,2,2.661688,1,0.094800,0
2012-06-04,sz.002656,7.8866088000,8.1092984000,7.8224440000,7.9168040000,7.9677584000,1042270,44083677.1500,2,4.169080,1,-0.639500,0
2012-06-05,sz.002656,7.9111424000,8.0885392000,7.8318800000,8.0885392000,7.9168040000,1082028,45729249.3900,2,4.328112,1,2.169200,0
2012-06-06,sz.002656,8.0885392000,8.1866736000,7.9922920000,8.0394720000,8.0885392000,574281,24614715.2700,2,2.297124,1,-0.606600,0
2012-06-07,sz.002656,8.1243960000,8.6584736000,8.0847648000,8.5490160000,8.0394720000,1834959,82297936.8200,2,7.339836,1,6.338000,0
2012-06-08,sz.002656,8.4942872000,8.6811200000,8.4452200000,8.4905128000,8.5490160000,999289,45250937.7600,2,3.997156,1,-0.684300,0
2012-06-11,sz.002656,8.5131592000,8.7754800000,8.4640920000,8.7264128000,8.4905128000,932873,42801856.9700,2,3.731492,1,2.778400,0
2012-06-12,sz.002656,8.7264128000,8.8037880000,8.6339400000,8.7660440000,8.7264128000,507372,23470539.6700,2,2.029488,1,0.454200,0
2012-06-13,sz.002656,8.7754800000,8.9604256000,8.6622480000,8.9453280000,8.7660440000,693639,32329005.1500,2,2.774556,1,2.045200,0
2012-06-14,sz.002656,8.9830720000,9.1510328000,8.4942872000,8.6792328000,8.9453280000,1583825,74440639.6800,2,6.335300,1,-2.974700,0
2012-06-15,sz.002656,8.6433760000,8.7943520000,8.5037232000,8.6226168000,8.6792328000,1192529,54366101.0000,2,4.770116,1,-0.652300,0
2012-06-18,sz.002656,8.6226168000,8.6226168000,8.6226168000,8.6226168000,8.6226168000,0,0.0000,2,,0,0.000000,0
2012-06-19,sz.002656,8.6245040000,9.0378008000,8.6245040000,8.7905776000,8.6226168000,1224645,57517410.4100,2,4.898580,1,1.947900,0
2012-06-20,sz.002656,8.7905776000,9.1566944000,8.7905776000,9.1566944000,8.7905776000,1116040,53044708.5100,2,4.464160,1,4.164900,0
2012-06-21,sz.002656,9.1717920000,9.1717920000,8.6433760000,8.8660656000,9.1566944000,1332982,62609053.6300,2,5.331928,1,-3.173900,0
2012-06-25,sz.002656,8.7849160000,8.7868032000,8.5320312000,8.6282784000,8.8660656000,764259,35009746.6700,2,3.057036,1,-2.682000,0
2012-06-26,sz.002656,8.6584736000,8.7339616000,8.3829424000,8.5792112000,8.6282784000,767226,34711468.8200,2,3.068904,1,-0.568700,0
2012-06-27,sz.002656,8.6056320000,8.7264128000,8.3923784000,8.4924000000,8.5792112000,1659455,75293436.2800,2,6.637820,1,-1.011900,0
2012-06-28,sz.002656,8.5112720000,8.6528120000,8.4187992000,8.4848512000,8.4924000000,878228,39670986.8600,2,3.512912,1,-0.088900,0
