date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000629,1.1576479000,1.1891179400,1.1464086000,1.1688872000,1.1396650200,754630,3918032.7500,2,0.251747,1,2.564095,0
2000-01-05,sz.000629,1.1733829200,1.1891179400,1.1464086000,1.1576479000,1.1688872000,2364865,12261630.9100,2,0.788927,1,-0.961533,0
2000-01-06,sz.000629,1.1643914800,1.1846222200,1.1441607400,1.1823743600,1.1576479000,1994604,10346651.1400,2,0.665407,1,2.135925,0
2000-01-07,sz.000629,1.1913658000,1.2588016000,1.1868700800,1.2588016000,1.1823743600,5192653,28190707.8400,2,1.732287,1,6.463872,0
2000-01-10,sz.000629,1.2632973200,1.2925195000,1.2138444000,1.2857759200,1.2588016000,3832916,21340468.2200,2,1.278674,1,2.142855,0
2000-01-11,sz.000629,1.2857759200,1.2857759200,1.1958615200,1.2026051000,1.2857759200,2267394,12439465.0100,2,0.756411,1,-6.468530,0
2000-01-12,sz.000629,1.1733829200,1.2026051000,1.1464086000,1.1576479000,1.2026051000,2181544,11312243.1600,2,0.727771,1,-3.738314,0
2000-01-13,sz.000629,1.1554000400,1.1981093800,1.1464086000,1.1711350600,1.1576479000,1480591,7691686.1400,2,0.493930,1,1.165047,0
2000-01-14,sz.000629,1.1868700800,1.1868700800,1.1419128800,1.1464086000,1.1711350600,1039461,5325821.8800,2,0.346768,1,-2.111327,0
2000-01-17,sz.000629,1.1374171600,1.1531521800,1.1284257200,1.1419128800,1.1464086000,844823,4278472.4900,2,0.281836,1,-0.392157,0
2000-01-18,sz.000629,1.1441607400,1.1756307800,1.1374171600,1.1486564600,1.1419128800,779245,3990133.0800,2,0.259959,1,0.590555,0
2000-01-19,sz.000629,1.1576479000,1.1868700800,1.1464086000,1.1688872000,1.1486564600,1347690,7000740.1900,2,0.449594,1,1.761246,0
2000-01-20,sz.000629,1.1711350600,1.1801265000,1.1464086000,1.1576479000,1.1688872000,1085933,5583536.4100,2,0.362271,1,-0.961533,0
2000-01-21,sz.000629,1.1554000400,1.1688872000,1.1329214400,1.1441607400,1.1576479000,2176190,11044070.5500,2,0.725985,1,-1.165047,0
2000-01-24,sz.000629,1.1284257200,1.1688872000,1.1239300000,1.1441607400,1.1441607400,2238018,11310812.2200,2,0.746611,1,0.000000,0
2000-01-25,sz.000629,1.1441607400,1.1801265000,1.1239300000,1.1576479000,1.1441607400,3242703,16500838.7600,2,1.081777,1,1.178781,0
2000-01-26,sz.000629,1.1688872000,1.1868700800,1.1531521800,1.1688872000,1.1576479000,2367017,12316986.1300,2,0.789645,1,0.970868,0
2000-01-27,sz.000629,1.1711350600,1.1846222200,1.1306735800,1.1396650200,1.1688872000,3441734,17470384.6700,2,1.148175,1,-2.499993,0
2000-01-28,sz.000629,1.1419128800,1.1509043200,1.1306735800,1.1509043200,1.1396650200,3280479,16597470.1800,2,1.094379,1,0.986188,0
2000-02-14,sz.000629,1.1688872000,1.2588016000,1.1688872000,1.2520580200,1.1509043200,5294354,28600165.6500,2,1.766215,1,8.789068,0
2000-02-15,sz.000629,1.2543058800,1.2790323400,1.1913658000,1.2003572400,1.2520580200,7739595,42001272.4400,2,2.581956,1,-4.129264,0
2000-02-16,sz.000629,1.1913658000,1.2003572400,1.1576479000,1.1936136600,1.2003572400,6686396,35043398.2900,2,2.230605,1,-0.561802,0
2000-02-17,sz.000629,1.2026051000,1.2925195000,1.1981093800,1.2588016000,1.1936136600,14826107,81665642.9100,2,4.946042,1,5.461393,0
2000-02-18,sz.000629,1.2588016000,1.2588016000,1.2026051000,1.2138444000,1.2588016000,6230844,33737812.1900,2,2.078632,1,-3.571425,0
2000-02-21,sz.000629,1.2250837000,1.2992630800,1.2250837000,1.2857759200,1.2138444000,14317738,80776092.4400,2,4.776448,1,5.925920,0
2000-02-22,sz.000629,1.3037588000,1.3172459600,1.2363230000,1.2385708600,1.2857759200,7992040,45380430.5500,2,2.666173,1,-3.671321,0
2000-02-23,sz.000629,1.2363230000,1.2385708600,1.2003572400,1.2048529600,1.2385708600,3383915,18284260.7800,2,1.128886,1,-2.722325,0
2000-02-24,sz.000629,1.2160922600,1.2700409000,1.2160922600,1.2565537400,1.2048529600,6174793,34390944.9000,2,2.059933,1,4.291045,0
2000-02-25,sz.000629,1.2677930400,1.3824339000,1.2632973200,1.3824339000,1.2565537400,23553494,139917703.9300,2,7.857529,1,10.017890,0
2000-02-28,sz.000629,1.4611090000,1.5218012200,1.4521175600,1.5218012200,1.3824339000,39349656,262960864.0900,2,13.127185,1,10.081300,0
2000-02-29,sz.000629,1.6409378000,1.6409378000,1.4386304000,1.4970747600,1.5218012200,33430263,229473565.0600,2,11.152454,1,-1.624817,0
2000-03-01,sz.000629,1.4925790400,1.4948269000,1.4161518000,1.4386304000,1.4970747600,10930042,70195138.9700,2,3.646301,1,-3.903900,0
2000-03-02,sz.000629,1.4341346800,1.4431261200,1.3756903200,1.4004167800,1.4386304000,8774950,54779531.5400,2,2.927354,1,-2.656251,0
2000-03-03,sz.000629,1.4026646400,1.4386304000,1.3891774800,1.4139039400,1.4004167800,6946373,43639626.8000,2,2.317335,1,0.963081,0
