date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600860,6.0597219200,6.2592936000,5.9871504000,6.1595077600,5.9599360800,591551,4003081.0000,2,1.183102,1,3.348551,0
2000-01-05,sh.600860,6.1595077600,6.3862937600,6.0052932800,6.1232220000,6.1595077600,724688,5002692.0000,2,1.449376,1,-0.589101,0
2000-01-06,sh.600860,6.0143647200,6.3227936800,6.0143647200,6.3046508000,6.1232220000,724613,4964590.0000,2,1.449226,1,2.962960,0
2000-01-07,sh.600860,6.3953652000,6.8035800000,6.3227936800,6.7128656000,6.3046508000,3017935,21800968.0000,2,6.035870,1,6.474824,0
2000-01-10,sh.600860,6.7854371200,6.9487230400,6.5767940000,6.8307943200,6.7128656000,2016170,15074358.0000,2,4.032340,1,1.756758,0
2000-01-11,sh.600860,6.7582228000,6.8035800000,6.3046508000,6.3772223200,6.8307943200,1322200,9554267.0000,2,2.644400,1,-6.640106,0
2000-01-12,sh.600860,6.3500080000,6.4407224000,6.1322934400,6.1504363200,6.3772223200,864993,5940611.0000,2,1.729986,1,-3.556188,0
2000-01-13,sh.600860,6.1685792000,6.3137222400,6.0778648000,6.1595077600,6.1504363200,491090,3350105.0000,2,0.982180,1,0.147489,0
2000-01-14,sh.600860,6.1685792000,6.2411507200,5.9690075200,5.9780789600,6.1595077600,418750,2799879.0000,2,0.837500,1,-2.945505,0
2000-01-17,sh.600860,5.9690075200,6.1050791200,5.8510788000,6.1050791200,5.9780789600,470900,3093220.0000,2,0.941800,1,2.124429,0
2000-01-18,sh.600860,6.0960076800,6.1141505600,5.9417932000,5.9690075200,6.1050791200,429900,2848342.0000,2,0.859800,1,-2.228827,0
2000-01-19,sh.600860,5.9871504000,6.0778648000,5.9871504000,6.0597219200,5.9690075200,239220,1591532.0000,2,0.478440,1,1.519755,0
2000-01-20,sh.600860,6.0597219200,6.1595077600,6.0325076000,6.1232220000,6.0597219200,426365,2852403.0000,2,0.852730,1,1.047907,0
2000-01-21,sh.600860,6.1685792000,6.1685792000,5.8964360000,5.9417932000,6.1232220000,853771,5621218.0000,2,1.707542,1,-2.962960,0
2000-01-24,sh.600860,5.9690075200,5.9690075200,5.7603644000,5.8873645600,5.9417932000,864348,5534240.0000,2,1.728696,1,-0.916037,0
2000-01-25,sh.600860,5.8964360000,6.0597219200,5.8692216800,5.9871504000,5.8873645600,652973,4278685.0000,2,1.305946,1,1.694917,0
