date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000720,4.1546160000,4.3003920000,4.0088400000,4.2748812000,4.1619048000,1131861,12908109.8200,2,1.211428,1,2.714531,0
2000-01-05,sz.000720,4.2639480000,4.3514136000,4.2019932000,4.2748812000,4.2748812000,1000791,11775836.4600,2,1.071144,1,0.000000,0
2000-01-06,sz.000720,4.2748812000,4.6247436000,4.2056376000,4.5773664000,4.2748812000,1451309,17412924.2800,2,1.553333,1,7.075881,0
2000-01-07,sz.000720,4.5773664000,4.7012760000,4.4826120000,4.6028772000,4.5773664000,2576403,32477274.1000,2,2.757518,1,0.557322,0
2000-01-10,sz.000720,4.6283880000,4.6903428000,4.5372780000,4.6538988000,4.6028772000,2456582,30983546.0500,2,2.629274,1,1.108475,0
2000-01-11,sz.000720,4.6502544000,4.9527396000,4.5555000000,4.7705196000,4.6538988000,6588011,86896976.4500,2,7.051132,1,2.505871,0
2000-01-12,sz.000720,4.7923860000,4.9199400000,4.3732800000,4.6611876000,4.7705196000,3831466,49989029.0900,2,4.100809,1,-2.291827,0
2000-01-13,sz.000720,4.6830540000,4.8106080000,4.5919440000,4.7960304000,4.6611876000,4084223,52730633.0000,2,4.371334,1,2.892884,0
2000-01-14,sz.000720,4.8106080000,4.8324744000,4.5810108000,4.6138104000,4.7960304000,2312860,29686937.1200,2,2.475449,1,-3.799392,0
2000-01-17,sz.000720,4.5846552000,4.6648320000,4.4097240000,4.6065216000,4.6138104000,1968901,24265413.1600,2,2.107310,1,-0.157974,0
2000-01-18,sz.000720,4.5882996000,4.6283880000,4.4279460000,4.5737220000,4.6065216000,1614378,20027699.3200,2,1.727865,1,-0.712027,0
2000-01-19,sz.000720,4.4826120000,4.6065216000,4.4388792000,4.4826120000,4.5737220000,1872874,23062852.8200,2,2.004533,1,-1.992032,0
2000-01-20,sz.000720,4.4826120000,4.5227004000,4.4024352000,4.4899008000,4.4826120000,1953712,23843267.1500,2,2.091053,1,0.162598,0
2000-01-21,sz.000720,4.4899008000,4.5154116000,4.4024352000,4.4461680000,4.4899008000,2687964,32677079.4800,2,2.876921,1,-0.974025,0
2000-01-24,sz.000720,4.4352348000,4.4352348000,4.2275040000,4.3259028000,4.4461680000,1996322,23592081.6100,2,2.136659,1,-2.704917,0
2000-01-25,sz.000720,4.3295472000,4.5482112000,4.3003920000,4.5263448000,4.3259028000,1318429,16185137.5400,2,1.411111,1,4.633532,0
2000-01-26,sz.000720,4.5627888000,4.5627888000,4.4461680000,4.5117672000,4.5263448000,554335,6828582.1700,2,0.593303,1,-0.322061,0
2000-01-27,sz.000720,4.5846552000,4.6648320000,4.5044784000,4.5955884000,4.5117672000,1568910,19860692.2700,2,1.679201,1,1.857831,0
2000-01-28,sz.000720,4.6466100000,4.7705196000,4.6283880000,4.7377200000,4.5955884000,2099326,27177338.1200,2,2.246904,1,3.092786,0
2000-02-14,sz.000720,5.2114920000,5.2114920000,5.2114920000,5.2114920000,4.7377200000,1235176,17663016.8000,2,1.322006,1,10.000000,0
2000-02-15,sz.000720,5.7326412000,5.7326412000,5.4702444000,5.7326412000,5.2114920000,6778136,106311173.5800,2,7.254623,1,9.999995,0
2000-02-16,sz.000720,5.8674840000,5.9950380000,5.4884664000,5.7253524000,5.7326412000,14788140,232704598.9500,2,15.827711,1,-0.127142,0
