date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-15,sz.300295,14.2138700000,15.4543532000,14.2138700000,15.3509796000,8.7867560000,6821773,390459756.5100,2,63.754888,1,74.705890,0
2012-03-16,sz.300295,14.1751049000,14.4412919200,13.8158816400,13.8158816400,15.3509796000,5155963,279069225.9000,2,48.186570,1,-10.000000,0
2012-03-19,sz.300295,13.4411523400,14.8030995200,13.4385680000,14.2888158600,13.8158816400,4548793,249639522.7600,2,42.512084,1,3.423100,0
2012-03-20,sz.300295,14.1621832000,14.3172436000,13.3584534600,13.5419416000,14.2888158600,2757824,147289113.8500,2,25.774056,1,-5.227000,0
2012-03-21,sz.300295,13.5962127400,13.6944176600,12.1877474400,12.4048320000,13.5419416000,3169395,154764576.5600,2,29.620514,1,-8.396900,0
2012-03-22,sz.300295,12.2239282000,12.6322539200,12.2239282000,12.3273018000,12.4048320000,1347891,64780852.2500,2,12.597112,1,-0.625000,0
2012-03-23,sz.300295,12.3479765200,12.5598924000,12.1748257400,12.4177537000,12.3273018000,1310580,62900494.8000,2,12.248411,1,0.733800,0
2012-03-26,sz.300295,12.4048320000,12.4306754000,11.6166083000,12.0094279800,12.4177537000,1376668,63877581.6800,2,12.866056,1,-3.288200,0
2012-03-27,sz.300295,11.9835845800,12.7407962000,11.7845904000,12.4591031400,12.0094279800,1987519,95011352.2600,2,18.574944,1,3.744400,0
2012-03-28,sz.300295,12.2239282000,12.3169644400,11.2134512600,11.2418790000,12.4591031400,2117815,95143176.6500,2,19.792664,1,-9.769800,0
2012-03-29,sz.300295,11.2056982400,11.3555899600,10.7301796800,11.2754754200,11.2418790000,1591035,67985550.6800,2,14.869486,1,0.298900,0
2012-03-30,sz.300295,11.1643488000,11.3194092000,10.4665770000,10.5957940000,11.2754754200,1272276,53301157.0500,2,11.890430,1,-6.028000,0
2012-04-05,sz.300295,10.6500651400,10.9886136800,10.6500651400,10.9576016000,10.5957940000,976904,41027479.0100,2,9.129944,1,3.414600,0
2012-04-06,sz.300295,10.8800714000,11.2909814600,10.6371434400,11.1901922000,10.9576016000,1355279,57732611.5700,2,12.666159,1,2.122600,0
2012-04-09,sz.300295,11.0583908600,11.4925599800,10.9317582000,11.3710960000,11.1901922000,1596058,69510339.4700,2,14.916430,1,1.616600,0
2012-04-10,sz.300295,11.1617644600,11.9008857000,10.9498485800,11.8311085200,11.3710960000,1509102,66923390.4900,2,14.103757,1,4.045500,0
2012-04-11,sz.300295,11.5519998000,11.9396508000,11.5261564000,11.6346986800,11.8311085200,1052609,47782464.0300,2,9.837467,1,-1.660100,0
2012-04-12,sz.300295,11.6295300000,11.7484096400,11.5468311200,11.7406566200,11.6346986800,713579,32235049.5600,2,6.668963,1,0.910700,0
2012-04-13,sz.300295,11.6967228400,11.9396508000,11.5519998000,11.6967228400,11.7406566200,1048007,47531483.6000,2,9.794458,1,-0.374200,0
2012-04-16,sz.300295,11.6553734000,11.7354879400,11.3245778800,11.3245778800,11.6967228400,775619,34464335.1800,2,7.248776,1,-3.181600,0
2012-04-17,sz.300295,11.2625537200,11.6941385000,11.0635595400,11.6036866000,11.3245778800,1066940,47083973.4800,2,9.971402,1,2.464600,0
2012-04-18,sz.300295,11.6605420800,11.7716687000,11.5028973400,11.6682951000,11.6036866000,844335,38074796.3100,2,7.890981,1,0.556800,0
2012-04-19,sz.300295,11.6682951000,12.1463980000,11.6553734000,11.9293134400,11.6682951000,1052070,48643791.0000,2,9.832430,1,2.237000,0
2012-04-20,sz.300295,11.8362772000,11.9939219400,11.7845904000,11.8491989000,11.9293134400,713109,32779830.2800,2,6.664570,1,-0.671600,0
2012-04-23,sz.300295,11.7975121000,11.8052651200,10.7560230800,10.8361376200,11.8491989000,1441870,62511584.8200,2,13.475421,1,-8.549600,0
2012-04-24,sz.300295,10.9188365000,10.9576016000,10.1822996000,10.5957940000,10.8361376200,861925,35310828.4400,2,8.055374,1,-2.218000,0
2012-04-25,sz.300295,10.6991676000,10.7198423200,10.4924204000,10.7069206200,10.5957940000,442116,18163255.4300,2,4.131925,1,1.048800,0
2012-04-26,sz.300295,10.7275953400,10.9576016000,10.7275953400,10.7534387400,10.7069206200,425671,17856458.2400,2,3.978234,1,0.434500,0
2012-04-27,sz.300295,10.8025412000,11.1074933200,10.8025412000,10.8542280000,10.7534387400,415195,17610132.1300,2,3.880327,1,0.937300,0
2012-05-02,sz.300295,11.0118727400,11.2082825800,10.9317582000,11.0170414200,10.8542280000,595861,25516047.8000,2,5.568794,1,1.500000,0
2012-05-03,sz.300295,11.0092884000,11.9990906200,10.9317582000,11.7199819000,11.0170414200,1231143,55007305.6800,2,11.506009,1,6.380500,0
2012-05-04,sz.300295,11.5726745200,11.6605420800,11.4227828000,11.5985179200,11.7199819000,869168,38791418.0600,2,8.123065,1,-1.036400,0
2012-05-07,sz.300295,11.5158190400,11.7923434200,11.4357045000,11.7587470000,11.5985179200,839402,37800286.9300,2,7.844879,1,1.381500,0
2012-05-08,sz.300295,11.7716687000,11.7794217200,11.5571684800,11.5778432000,11.7587470000,591540,26654893.9900,2,5.528411,1,-1.538500,0
2012-05-09,sz.300295,11.5003130000,11.5158190400,11.1901922000,11.2599693800,11.5778432000,567809,24880379.9700,2,5.306626,1,-2.745500,0
2012-05-10,sz.300295,11.2341259800,11.4253671400,11.1255837000,11.2082825800,11.2599693800,573439,25019830.4900,2,5.359243,1,-0.459000,0
2012-05-11,sz.300295,11.2108669200,11.2677224000,10.9576016000,10.9576016000,11.2082825800,501740,21541409.4800,2,4.689159,1,-2.236600,0
2012-05-14,sz.300295,11.0583908600,11.2858127800,10.9317582000,11.0480535000,10.9576016000,679993,29278465.3200,2,6.355075,1,0.825500,0
2012-05-15,sz.300295,10.9834450000,11.2392946600,10.9059148000,11.1695174800,11.0480535000,435156,18699428.7200,2,4.066879,1,1.099400,0
2012-05-16,sz.300295,11.1901922000,11.2160356000,10.9576016000,10.9576016000,11.1695174800,339492,14529951.1900,2,3.172822,1,-1.897300,0
2012-05-17,sz.300295,10.9317582000,11.0997403000,10.8309689400,11.0480535000,10.9576016000,337023,14327831.5500,2,3.149748,1,0.825500,0
2012-05-18,sz.300295,10.9834450000,11.3323309000,10.8800714000,11.0997403000,11.0480535000,688754,29738563.2900,2,6.436953,1,0.467800,0
2012-05-21,sz.300295,11.1128150000,11.1128150000,10.4617347800,10.7833527200,11.0997411000,431142,17880768.9100,2,4.029364,1,-2.850400,0
2012-05-22,sz.300295,10.8461074400,10.9376247400,10.7911970600,10.9036326000,10.7833527200,180126,7492163.1200,2,1.683421,1,1.115400,0
2012-05-23,sz.300295,10.9768464400,10.9768464400,10.6160068000,10.6892206400,10.9036326000,353013,14509042.0500,2,3.299187,1,-1.966400,0
2012-05-24,sz.300295,10.6630728400,10.7990414000,10.6160068000,10.6421546000,10.6892206400,197483,8073076.8400,2,1.845636,1,-0.440300,0
2012-05-25,sz.300295,10.6343102600,10.7179832200,10.4068244000,10.4068244000,10.6421546000,283414,11420563.1100,2,2.648729,1,-2.211300,0
2012-05-28,sz.300295,10.3859061600,10.4068244000,9.9387787800,10.2107159000,10.4068244000,312901,12112391.8400,2,2.924308,1,-1.884400,0
2012-05-29,sz.300295,10.2603967200,10.4800382400,10.2107159000,10.4329722000,10.2107159000,265460,10546412.1400,2,2.480935,1,2.176700,0
2012-05-30,sz.300295,10.4565052200,10.6369250400,10.4329722000,10.4826530200,10.4329722000,293516,11857227.9700,2,2.743140,1,0.476200,0
2012-05-31,sz.300295,10.4983417000,10.7859675000,10.3466844600,10.6630728400,10.4826530200,406644,16479935.8000,2,3.800411,1,1.721100,0
2012-06-01,sz.300295,10.6656876200,10.7415162400,10.4721939000,10.4904973600,10.6630728400,272767,11052600.8500,2,2.549224,1,-1.618400,0
2012-06-04,sz.300295,10.3231514400,10.3231514400,10.0224517400,10.0224517400,10.4904973600,273390,10628900.7500,2,2.555047,1,-4.461600,0
2012-06-05,sz.300295,10.0250665200,10.4852678000,10.0250665200,10.4460461000,10.0224517400,523104,20629639.2100,2,4.888822,1,4.226500,0
2012-06-06,sz.300295,10.4303574200,10.5088008200,10.2499376000,10.2970036400,10.4460461000,262003,10396741.3000,2,2.448626,1,-1.426800,0
2012-06-07,sz.300295,10.4068244000,10.4591200000,10.2028715600,10.2342489200,10.2970036400,275812,10907974.6000,2,2.577682,1,-0.609400,0
2012-06-08,sz.300295,10.4068244000,10.6107772400,10.2630115000,10.4408165400,10.2342489200,382989,15280997.3500,2,3.579336,1,2.018400,0
2012-06-11,sz.300295,10.5323338400,10.5846294400,10.3336105600,10.5767851000,10.4408165400,332041,13299937.5900,2,3.103187,1,1.302300,0
2012-06-12,sz.300295,10.5375634000,10.6892206400,10.3806766000,10.5584816400,10.5767851000,397498,15982039.4800,2,3.714935,1,-0.173100,0
2012-06-13,sz.300295,10.6683024000,11.1049706600,10.6029329000,11.0762080800,10.5584816400,757779,31559041.3500,2,7.082047,1,4.903400,0
2012-06-14,sz.300295,10.9323951800,11.2174062000,10.9062473800,11.2043323000,11.0762080800,792284,33525262.3300,2,7.404523,1,1.156800,0
2012-06-15,sz.300295,11.2043323000,11.7665100000,11.0631341800,11.4788842000,11.2043323000,1348815,59242339.5300,2,10.103483,1,2.450400,0
2012-06-18,sz.300295,11.5834754000,12.0227584400,11.3873669000,11.9469298200,11.4788842000,1332512,60330288.6400,2,9.981363,1,4.077400,0
2012-06-19,sz.300295,11.9364707000,11.9626185000,11.6462301200,11.7638952200,11.9469298200,794189,35748858.7600,2,5.948981,1,-1.532100,0
2012-06-20,sz.300295,11.7534361000,12.1587270000,11.6880666000,11.7508213200,11.7638952200,1061535,48362835.7000,2,7.951573,1,-0.111100,0
2012-06-21,sz.300295,11.6880666000,11.7142144000,11.3507599800,11.5390241400,11.7508213200,623582,27391263.1500,2,4.671026,1,-1.802400,0
2012-06-25,sz.300295,11.4527364000,11.8318795000,11.4265886000,11.4579659600,11.5390241400,532456,23707951.8100,2,3.988434,1,-0.702500,0
2012-06-26,sz.300295,11.5050320000,11.6619188000,11.3742930000,11.3769077800,11.4579659600,368924,16184032.1400,2,2.763476,1,-0.707400,0
2012-06-27,sz.300295,11.3298417400,12.4202050000,11.2435540000,12.0044549800,11.3769077800,985841,44999056.9400,2,7.384577,1,5.516000,0
2012-06-28,sz.300295,12.1848748000,12.3888276400,12.0018402000,12.0122993200,12.0044549800,928495,43348120.7300,2,6.955019,1,0.065300,0
2012-06-29,sz.300295,12.0279880000,12.3365320400,11.8527977400,12.2371704000,12.0122993200,624107,28867860.5400,2,4.674959,1,1.872000,0
2012-07-02,sz.300295,12.2920807800,12.7941185400,12.1848748000,12.6973716800,12.2371704000,721258,34750356.6400,2,5.402682,1,3.760700,0
2012-07-03,sz.300295,12.7052160200,13.0582113200,12.6503056400,12.7627411800,12.6973716800,840079,41470942.7800,2,6.292727,1,0.514800,0
2012-07-04,sz.300295,12.8124220000,13.1183512600,12.4725006000,12.5038779600,12.7627411800,907558,44644538.3000,2,6.798187,1,-2.028300,0
2012-07-05,sz.300295,12.4881892800,12.8045776600,12.3522207200,12.6189282800,12.5038779600,600748,28858808.4200,2,4.499985,1,0.920100,0
2012-07-06,sz.300295,12.6555352000,13.2177129000,12.3156138000,13.1366547200,12.6189282800,843409,41319992.4000,2,6.317670,1,4.102800,0
2012-07-09,sz.300295,13.0477522000,13.3615258000,12.9431610000,12.9693088000,13.1366547200,733849,36905467.7000,2,5.496996,1,-1.273900,0
2012-07-10,sz.300295,12.8150367800,12.9379314400,12.2528590800,12.2580886400,12.9693088000,901785,43216587.7200,2,6.754944,1,-5.483900,0
2012-07-11,sz.300295,12.2894660000,12.5221814200,12.2005634800,12.3652946200,12.2580886400,499273,23547497.6100,2,3.739873,1,0.874600,0
2012-07-12,sz.300295,12.2973103400,12.9143984200,12.2920807800,12.8751767200,12.3652946200,645923,31314910.6100,2,4.838375,1,4.123500,0
2012-07-13,sz.300295,12.7915037600,13.0425226400,12.3417616000,12.5221814200,12.8751767200,658131,32044253.1100,2,4.929820,1,-2.741700,0
2012-07-16,sz.300295,12.6032396000,12.6555352000,11.9704628400,11.9835367400,12.5221814200,806536,37545412.4800,2,6.041468,1,-4.301500,0
2012-07-17,sz.300295,11.9809219600,12.3391468200,11.8998637800,12.2031782600,11.9835367400,340535,15816701.6100,2,2.550824,1,1.832900,0
2012-07-18,sz.300295,12.2110226000,12.2894660000,11.7926578000,12.2110226000,12.2031782600,389994,17885599.0700,2,2.921303,1,0.064300,0
2012-07-19,sz.300295,12.0933575000,12.6503056400,12.0933575000,12.2345556200,12.2110226000,510436,24262392.3500,2,3.823491,1,0.192700,0
2012-07-20,sz.300295,12.2319408400,12.8647176000,12.0279880000,12.6947569000,12.2345556200,749216,35831737.7500,2,5.612105,1,3.761500,0
2012-07-23,sz.300295,12.6032396000,12.9248575400,12.4725006000,12.7078308000,12.6947569000,438687,21271322.9800,2,3.286045,1,0.103000,0
2012-07-24,sz.300295,12.7601264000,12.8594880400,12.5117223000,12.7339786000,12.7078308000,412655,20093272.5000,2,3.091049,1,0.205800,0
2012-07-25,sz.300295,12.6947569000,13.0163748400,12.6293874000,12.7339786000,12.7339786000,364848,17852436.6600,2,2.732944,1,0.000000,0
2012-07-26,sz.300295,12.6895273400,12.7601264000,12.3286877000,12.3626798400,12.7339786000,337348,16110400.8100,2,2.526951,1,-2.915800,0
2012-07-27,sz.300295,12.3679094000,13.5994707800,12.3025399000,13.5994707800,12.3626798400,1021648,51110964.9500,2,7.652794,1,10.004200,0
