date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-10-18,sh.600283,9.1434530000,10.0577983000,8.9772084000,10.0162371500,4.9873380000,47195340,539420630.0000,2,55.523929,1,100.833300,0
2000-10-19,sh.600283,9.8666170100,10.4318486500,9.8167436300,10.2905407400,10.0162371500,28740836,351369846.0000,2,33.812748,1,2.738589,0
2000-10-20,sh.600283,10.1242961400,10.2739162800,9.9746760000,10.2656040500,10.2905407400,12025228,146385244.0000,2,14.147327,1,-0.242324,0
2000-10-23,sh.600283,10.3154774300,10.5066587200,10.0744227600,10.3819752700,10.2656040500,9306929,115491445.0000,2,10.949328,1,1.133598,0
2000-10-24,sh.600283,10.3985997300,10.4484731100,10.1658572900,10.2323551300,10.3819752700,4939178,60870483.0000,2,5.810798,1,-1.441148,0
2000-10-25,sh.600283,10.2323551300,10.6812155500,10.1741695200,10.3404141200,10.2323551300,9288632,117013453.0000,2,10.927802,1,1.056045,0
2000-10-26,sh.600283,10.3570385800,10.4484731100,10.2489795900,10.3819752700,10.3404141200,3945449,49040165.0000,2,4.641705,1,0.401931,0
2000-10-27,sh.600283,10.3487263500,10.4484731100,10.1326083700,10.2074184400,10.3819752700,4026687,49591588.0000,2,4.737279,1,-1.681345,0
2000-10-30,sh.600283,10.1658572900,10.2406673600,10.0411738400,10.1409206000,10.2074184400,2811087,34290623.0000,2,3.307161,1,-0.651465,0
2000-10-31,sh.600283,10.1409206000,10.3404141200,10.0577983000,10.1242961400,10.1409206000,1992821,24395704.0000,2,2.344495,1,-0.163930,0
2000-11-01,sh.600283,10.3487263500,10.7892745400,10.2240429000,10.5648443300,10.1242961400,7416039,94586468.0000,2,8.724752,1,4.351394,0
2000-11-02,sh.600283,10.6479666300,10.7144644700,10.4567853400,10.4900342600,10.5648443300,4738142,60387239.0000,2,5.574285,1,-0.708105,0
2000-11-03,sh.600283,10.5149709500,10.7643378500,10.3902875000,10.7310889300,10.4900342600,3752284,47771139.0000,2,4.414452,1,2.297940,0
