date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-02-21,sz.000960,3.9184422000,4.2219293900,3.3998248500,3.4190329000,2.3049660000,46927776,444998621.3600,2,42.468576,1,48.333320,0
2000-02-22,sz.000960,3.3729335800,3.3729335800,3.1501202000,3.1808530800,3.4190329000,11939715,101198824.8900,2,10.805172,1,-6.966291,0
2000-02-23,sz.000960,3.1193873200,3.2768933300,3.1001792700,3.2192691800,3.1808530800,4990550,41593586.0900,2,4.516335,1,1.207734,0
2000-02-24,sz.000960,3.2269524000,3.2961013800,3.1731698600,3.2231107900,3.2192691800,3065228,25614638.4000,2,2.773962,1,0.119334,0
2000-02-25,sz.000960,3.2307940100,3.2576852800,3.1731698600,3.1885363000,3.2231107900,2865477,23798011.6900,2,2.593192,1,-1.072707,0
2000-02-28,sz.000960,3.1885363000,3.2576852800,3.1309121500,3.2269524000,3.1885363000,3980121,33131946.1500,2,3.601919,1,1.204812,0
2000-02-29,sz.000960,3.2192691800,3.5496476400,3.1885363000,3.5112315400,3.2269524000,17765983,160763604.7400,2,16.077813,1,8.809533,0
2000-03-01,sz.000960,3.4574490000,3.4574490000,3.3268342600,3.3844584100,3.5112315400,5818177,51137538.6000,2,5.265319,1,-3.610502,0
2000-03-02,sz.000960,3.3806168000,3.5650140800,3.3422007000,3.5150731500,3.3844584100,6540938,59064968.4300,2,5.919401,1,3.859242,0
2000-03-03,sz.000960,3.5496476400,3.6879456000,3.4612906100,3.4997067100,3.5150731500,8220505,76467962.0100,2,7.439371,1,-0.437158,0
2000-03-06,sz.000960,3.5496476400,3.7570945800,3.4881818800,3.5073899300,3.4997067100,8334789,78329421.8100,2,7.542795,1,0.219544,0
2000-03-07,sz.000960,3.4804986600,3.5496476400,3.3767751900,3.4958651000,3.5073899300,4097271,36740850.7800,2,3.707938,1,-0.328584,0
2000-03-08,sz.000960,3.5150731500,3.5304395900,3.4190329000,3.4728154400,3.4958651000,2092591,18817015.5500,2,1.893748,1,-0.659345,0
2000-03-09,sz.000960,3.4766570500,3.4766570500,3.3806168000,3.3959832400,3.4728154400,2810846,24906827.4900,2,2.543752,1,-2.212387,0
2000-03-10,sz.000960,3.3806168000,3.4574490000,3.2884181600,3.3229926500,3.3959832400,2845490,24771559.7500,2,2.575104,1,-2.149327,0
2000-03-13,sz.000960,3.3229926500,3.3921416300,3.2961013800,3.3844584100,3.3229926500,2214383,19212826.5800,2,2.003967,1,1.849720,0
2000-03-14,sz.000960,3.3422007000,3.4958651000,3.2653685000,3.4728154400,3.3844584100,4181593,37054657.9300,2,3.784247,1,2.610664,0
2000-03-15,sz.000960,3.4574490000,3.5842221300,3.4574490000,3.4920234900,3.4728154400,5274175,48457579.6900,2,4.773009,1,0.553099,0
2000-03-16,sz.000960,3.4920234900,3.4920234900,3.3037846000,3.3498839200,3.4920234900,2767911,24326747.8900,2,2.504897,1,-4.070405,0
2000-03-17,sz.000960,3.3422007000,3.4113496800,3.3268342600,3.4075080700,3.3498839200,2002514,17587708.0100,2,1.812230,1,1.720179,0
2000-03-20,sz.000960,3.3844584100,3.6879456000,3.3614087500,3.6072717900,3.4075080700,8936480,83556511.4500,2,8.087312,1,5.862463,0
2000-03-21,sz.000960,3.6072717900,3.9683831300,3.5726973000,3.9222838100,3.6072717900,21958517,218551942.0500,2,19.871961,1,8.732691,0
2000-03-22,sz.000960,3.9107589800,3.9107589800,3.6572127200,3.7455697500,3.9222838100,9156554,89348941.9200,2,8.286474,1,-4.505387,0
2000-03-23,sz.000960,3.7570945800,3.8300851700,3.7033120400,3.7724610200,3.7455697500,5342293,52383967.4500,2,4.834654,1,0.717946,0
2000-03-24,sz.000960,3.8031939000,3.8377683900,3.6303214500,3.6456878900,3.7724610200,5451001,53079929.1500,2,4.933033,1,-3.360488,0
2000-03-27,sz.000960,3.6380046700,3.8031939000,3.6264798400,3.7609361900,3.6456878900,3518692,34097498.9300,2,3.184337,1,3.161224,0
2000-03-28,sz.000960,3.7839858500,3.9414918600,3.7647778000,3.8300851700,3.7609361900,6953997,69739015.3700,2,6.293210,1,1.838614,0
2000-03-29,sz.000960,3.8224019500,3.8800261000,3.6917872100,3.7763026300,3.8300851700,3327186,32495182.0900,2,3.011028,1,-1.404216,0
2000-03-30,sz.000960,3.7647778000,3.9107589800,3.7109952600,3.8800261000,3.7763026300,5798015,57836803.2000,2,5.247072,1,2.746698,0
2000-03-31,sz.000960,3.8685012700,4.0721066000,3.7955106800,3.9261254200,3.8800261000,9940303,102671202.2400,2,8.995749,1,1.188118,0
2000-04-03,sz.000960,3.9453334700,4.0260072800,3.8608180500,3.8646596600,3.9261254200,4148886,42469859.9800,2,3.754648,1,-1.565556,0
2000-04-04,sz.000960,3.8454516100,3.8492932200,3.7071536500,3.7148368700,3.8646596600,3728600,36356583.3400,2,3.374299,1,-3.876743,0
2000-04-05,sz.000960,3.6879456000,3.7878274600,3.6764207700,3.7609361900,3.7148368700,2282752,22190028.4600,2,2.065839,1,1.240950,0
2000-04-06,sz.000960,3.7647778000,3.8723428800,3.7302033100,3.8685012700,3.7609361900,2609179,25822892.3300,2,2.361248,1,2.860059,0
2000-04-07,sz.000960,3.8800261000,3.8953925400,3.7955106800,3.8185603400,3.8685012700,2438770,24242253.5200,2,2.207032,1,-1.290964,0
2000-04-10,sz.000960,3.8339267800,3.9107589800,3.7686194100,3.8953925400,3.8185603400,3074902,30856888.0000,2,2.782717,1,2.012080,0
2000-04-11,sz.000960,3.8992341500,3.9491750800,3.8416100000,3.8608180500,3.8953925400,3617797,36706035.7000,2,3.274024,1,-0.887575,0
2000-04-12,sz.000960,3.8608180500,3.8877093200,3.7647778000,3.8070355100,3.8608180500,2115512,21023528.3000,2,1.914490,1,-1.393038,0
2000-04-13,sz.000960,3.8031939000,4.0298488900,3.8031939000,3.9683831300,3.8070355100,8512377,87797105.0900,2,7.703509,1,4.238144,0
2000-04-14,sz.000960,4.0106408400,4.0144824500,3.8454516100,3.9030757600,3.9683831300,4584151,46831487.9900,2,4.148553,1,-1.645693,0
2000-04-17,sz.000960,3.8723428800,3.8800261000,3.7647778000,3.8108771200,3.9030757600,3394988,33712902.5600,2,3.072387,1,-2.362202,0
2000-04-18,sz.000960,3.8300851700,3.8800261000,3.7686194100,3.8800261000,3.8108771200,1694859,16888453.6500,2,1.533809,1,1.814519,0
