date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600187,2.7525544300,2.9048519900,2.7480750900,2.8130255200,2.7077610300,2300296,29048383.0000,2,4.607688,1,3.887512,0
2000-01-05,sh.600187,2.8130255200,3.0011578000,2.7323974000,2.9675627500,2.8130255200,4250979,54145261.0000,2,8.515071,1,5.493627,0
2000-01-06,sh.600187,2.9541247300,3.0773065800,2.9115710000,3.0123561500,2.9675627500,2881505,38737375.0000,2,5.771899,1,1.509433,0
2000-01-07,sh.600187,3.0235545000,3.0661082300,2.9541247300,3.0123561500,3.0123561500,2426072,32717020.0000,2,4.859628,1,0.000000,0
2000-01-10,sh.600187,3.0257941700,3.3147116000,2.9944387900,3.3147116000,3.0123561500,3468353,49568201.0000,2,6.947405,1,10.037180,0
2000-01-11,sh.600187,3.3147116000,3.6260257300,3.2475215000,3.4714885000,3.3147116000,6333749,98983651.0000,2,12.687036,1,4.729728,0
2000-01-12,sh.600187,3.5834720000,3.5834720000,3.3595050000,3.4446124600,3.4714885000,3724853,57110593.0000,2,7.461196,1,-0.774193,0
2000-01-13,sh.600187,3.5386786000,3.5386786000,3.1803314000,3.2072074400,3.4446124600,5913860,87756273.0000,2,11.845963,1,-6.892070,0
2000-01-14,sh.600187,3.2072074400,3.5185215700,3.0459512000,3.4266951000,3.2072074400,4608607,67524866.0000,2,9.231430,1,6.843579,0
2000-01-17,sh.600187,3.5834720000,3.5834720000,3.3483066500,3.4782075100,3.4266951000,2454064,37780388.0000,2,4.915698,1,1.503265,0
2000-01-18,sh.600187,3.4782075100,3.5834720000,3.4266951000,3.5162819000,3.4782075100,1590690,24806016.0000,2,3.186287,1,1.094656,0
2000-01-19,sh.600187,3.5162819000,3.7805629600,3.4849265200,3.7626456000,3.5162819000,1689764,27852331.0000,2,3.384741,1,7.006366,0
2000-01-20,sh.600187,3.7626456000,3.8186373500,3.6730588000,3.7805629600,3.7626456000,999400,16774186.0000,2,2.001883,1,0.476190,0
2000-01-21,sh.600187,3.7850423000,3.9418192000,3.7290505500,3.7402489000,3.7805629600,1579645,27112630.0000,2,3.164163,1,-1.066341,0
2000-01-24,sh.600187,3.6954555000,3.8522324000,3.5565959600,3.7021745100,3.7402489000,1263811,20698730.0000,2,2.531521,1,-1.017964,0
2000-01-25,sh.600187,3.7021745100,3.7514472500,3.5386786000,3.5834720000,3.7021745100,1514321,24415259.0000,2,3.033313,1,-3.206295,0
2000-01-26,sh.600187,3.6058687000,3.7290505500,3.5162819000,3.7268108800,3.5834720000,2037964,33319227.0000,2,4.082215,1,3.999996,0
2000-01-27,sh.600187,3.7178522000,3.9194225000,3.7133728600,3.8074390000,3.7268108800,1001333,17027118.0000,2,2.005755,1,2.163465,0
2000-01-28,sh.600187,3.8522324000,3.8746291000,3.7402489000,3.7738439500,3.8074390000,922920,15583149.0000,2,1.848687,1,-0.882351,0
2000-02-14,sh.600187,3.9866126000,4.1501085100,3.7402489000,4.1501085100,3.7738439500,1767304,31514528.0000,2,3.540060,1,9.970328,0
2000-02-15,sh.600187,4.1411498300,4.3337614500,3.8298357000,3.9418192000,4.1501085100,1224619,22542700.0000,2,2.453016,1,-5.018890,0
2000-02-16,sh.600187,3.9418192000,3.9888522700,3.7290505500,3.7805629600,3.9418192000,1073082,18425680.0000,2,2.149474,1,-4.090916,0
2000-02-17,sh.600187,3.7581662600,3.7805629600,3.4266951000,3.4446124600,3.7805629600,3316876,53056531.0000,2,6.643984,1,-8.886250,0
2000-02-18,sh.600187,3.3550256600,3.7178522000,3.3371083000,3.6013893600,3.4446124600,1759103,27854728.0000,2,3.523632,1,4.551364,0
2000-02-21,sh.600187,3.6282654000,3.6282654000,3.4938852000,3.5162819000,3.6013893600,820469,13026895.0000,2,1.643469,1,-2.363185,0
2000-02-22,sh.600187,3.5162819000,3.7178522000,3.4938852000,3.5834720000,3.5162819000,589623,9522276.0000,2,1.181065,1,1.910829,0
2000-02-23,sh.600187,3.5610753000,3.6685794600,3.4961248700,3.6170670500,3.5834720000,322758,5205686.0000,2,0.646512,1,0.937498,0
2000-02-24,sh.600187,3.6909761600,3.9754142500,3.6506621000,3.9194225000,3.6170670500,1119170,19320573.0000,2,2.241792,1,8.359136,0
2000-02-25,sh.600187,3.9642159000,3.9888522700,3.7402489000,3.7850423000,3.9194225000,619000,10573362.0000,2,1.239909,1,-3.428574,0
2000-02-28,sh.600187,3.6506621000,3.6506621000,3.4490918000,3.6170670500,3.7850423000,2372915,37598805.0000,2,4.753150,1,-4.437870,0
2000-02-29,sh.600187,3.6170670500,3.6954555000,3.4983645400,3.5297199200,3.6170670500,848816,13439335.0000,2,1.700250,1,-2.414857,0
2000-03-01,sh.600187,3.5050835500,3.5162819000,3.4042984000,3.4266951000,3.5297199200,939702,14440205.0000,2,1.882303,1,-2.918782,0
2000-03-02,sh.600187,3.4266951000,3.5834720000,3.4042984000,3.5386786000,3.4266951000,454960,7137898.0000,2,0.911323,1,3.267974,0
2000-03-03,sh.600187,3.5386786000,3.5969100200,3.4602901500,3.5834720000,3.5386786000,579810,9169936.0000,2,1.161409,1,1.265822,0
2000-03-06,sh.600187,3.5230009100,3.6282654000,3.4938852000,3.5274802500,3.5834720000,446702,7111400.0000,2,0.894782,1,-1.562500,0
2000-03-07,sh.600187,3.4602901500,3.6954555000,3.4378934500,3.6954555000,3.5274802500,657645,10543498.0000,2,1.317319,1,4.761905,0
2000-03-08,sh.600187,3.6954555000,3.7984803200,3.6551414400,3.7514472500,3.6954555000,1452490,24193897.0000,2,2.909461,1,1.515152,0
2000-03-09,sh.600187,3.7514472500,3.7626456000,3.5431579400,3.5431579400,3.7514472500,408284,6585925.0000,2,0.817827,1,-5.552240,0
2000-03-10,sh.600187,3.5386786000,3.6013893600,3.4826868500,3.5745133200,3.5431579400,263810,4167433.0000,2,0.528434,1,0.884958,0
