date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600781,7.4916112700,7.7693232500,7.3263065200,7.7693232500,7.5974063100,99141,1134529.0000,2,0.293973,1,2.262839,0
2000-01-05,sh.600781,7.6701404000,7.9346280000,7.6106306900,7.9214036200,7.7693232500,91795,1083813.0000,2,0.272191,1,1.957443,0
2000-01-06,sh.600781,7.7428744900,7.9412401900,7.7230379200,7.9214036200,7.9214036200,216918,2571625.0000,2,0.643206,1,0.000000,0
2000-01-07,sh.600781,8.1329937000,8.3313594000,7.9346280000,8.2916862600,7.9214036200,262350,3240886.0000,2,0.777921,1,4.674461,0
2000-01-10,sh.600781,8.3313594000,8.3908691100,8.0139742800,8.3247472100,8.2916862600,679783,8402435.0000,2,2.015695,1,0.398726,0
2000-01-11,sh.600781,8.0734839900,8.1329937000,7.6701404000,7.7230379200,8.3247472100,534620,6417801.0000,2,1.585257,1,-7.227957,0
2000-01-12,sh.600781,7.6569160200,7.9214036200,7.2734090000,7.3725918500,7.7230379200,697366,8019760.0000,2,2.067832,1,-4.537677,0
2000-01-13,sh.600781,7.4056528000,7.5907941200,7.3725918500,7.4387137500,7.3725918500,147660,1667491.0000,2,0.437842,1,0.896864,0
2000-01-14,sh.600781,7.4717747000,7.6701404000,7.4056528000,7.5709575500,7.4387137500,144633,1643639.0000,2,0.428866,1,1.777776,0
2000-01-17,sh.600781,7.5907941200,7.6370794500,7.3461430900,7.4122649900,7.5709575500,191480,2156430.0000,2,0.567777,1,-2.096068,0
2000-01-18,sh.600781,7.4387137500,7.4387137500,7.0750433000,7.0750433000,7.4122649900,383200,4210559.0000,2,1.136266,1,-4.549511,0
2000-01-19,sh.600781,7.0419823500,7.0419823500,6.7510459900,6.8634532200,7.0750433000,469224,4857110.0000,2,1.391345,1,-2.990651,0
2000-01-20,sh.600781,6.9427995000,7.0353701600,6.8502288400,6.9295751200,6.8634532200,414742,4339195.0000,2,1.229794,1,0.963386,0
2000-01-21,sh.600781,7.0221457800,7.0221457800,6.6849240900,6.7444338000,6.9295751200,588920,6039092.0000,2,1.746268,1,-2.671753,0
2000-01-24,sh.600781,6.7312094200,6.7312094200,6.3477024000,6.4799462000,6.7444338000,675036,6667915.0000,2,2.001619,1,-3.921565,0
2000-01-25,sh.600781,6.4865583900,7.1279408200,6.4865583900,7.1279408200,6.4799462000,882214,9384856.0000,2,2.615944,1,9.999995,0
2000-01-26,sh.600781,7.1742261500,7.5841819300,7.0155335900,7.1742261500,7.1279408200,844695,9380852.0000,2,2.504692,1,0.649357,0
2000-01-27,sh.600781,7.1742261500,7.3329187100,6.6121900000,6.8899019800,7.1742261500,1029705,10567106.0000,2,3.053285,1,-3.963136,0
2000-01-28,sh.600781,6.7378216100,6.8766776000,6.5989656200,6.8766776000,6.8899019800,842999,8555085.0000,2,2.499663,1,-0.191943,0
2000-02-14,sh.600781,7.0155335900,7.5048356500,7.0155335900,7.4849990800,6.8766776000,764517,8482293.0000,2,2.266948,1,8.846155,0
2000-02-15,sh.600781,7.6304672600,7.9214036200,7.2072871000,7.2866333800,7.4849990800,1442400,16215270.0000,2,4.277009,1,-2.650170,0
2000-02-16,sh.600781,7.2006749100,7.2006749100,6.7444338000,6.9427995000,7.2866333800,1193680,12538169.0000,2,3.539504,1,-4.718697,0
2000-02-17,sh.600781,7.0419823500,7.6370794500,7.0089214000,7.6370794500,6.9427995000,2509525,28248873.0000,2,7.441252,1,10.000000,0
