date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-12,sz.002366,11.0989744400,12.0424730400,10.5757615800,11.9309686600,6.4329450000,23832896,617981841.0700,2,88.928716,1,85.466670,0
2010-03-15,sz.002366,11.0389336200,11.2748082700,10.7387295200,10.7430181500,11.9309686600,11404936,290357767.0700,2,42.555731,1,-9.956900,0
2010-03-16,sz.002366,10.5586070600,10.9231406100,10.1983621400,10.4857003500,10.7430181500,8104928,198979824.2700,2,30.242269,1,-2.395200,0
2010-03-17,sz.002366,10.3613300800,10.8330793800,10.3527528200,10.7129977400,10.4857003500,6703155,166051174.9700,2,25.011772,1,2.167700,0
2010-03-18,sz.002366,10.6315137700,11.1332834800,10.5114321300,10.8931202000,10.7129977400,6957025,175411687.8900,2,25.959049,1,1.681300,0
2010-03-19,sz.002366,10.7215750000,10.8073476000,10.5157207600,10.7172863700,10.8931202000,4319229,107158920.8000,2,16.116526,1,-1.614200,0
2010-03-22,sz.002366,10.7044204800,10.8502339000,10.5586070600,10.8287907500,10.7172863700,3183694,79637960.4200,2,11.879455,1,1.040400,0
2010-03-23,sz.002366,10.8287907500,10.8802543100,10.5628956900,10.5757615800,10.8287907500,2522009,62799633.8500,2,9.410481,1,-2.336600,0
2010-03-24,sz.002366,10.6143592500,10.9360065000,10.5543184300,10.8545225300,10.5757615800,4900814,123200647.7600,2,18.286619,1,2.635800,0
2010-03-25,sz.002366,10.8287907500,11.1075517000,10.7215750000,11.0732426600,10.8545225300,6560371,168486630.6400,2,24.478996,1,2.015000,0
2010-03-26,sz.002366,10.9788928000,11.0603767700,10.7644613000,10.8974088300,11.0732426600,3125923,79422588.1800,2,11.663892,1,-1.587900,0
2010-03-29,sz.002366,10.8931202000,10.9917586900,10.6701114400,10.8502339000,10.8974088300,3607746,90748931.2200,2,13.461739,1,-0.432900,0
2010-03-30,sz.002366,10.8287907500,11.2705196400,10.7730385600,11.2147674500,10.8502339000,6677951,173279830.8600,2,24.917728,1,3.359700,0
2010-03-31,sz.002366,11.1504380000,11.5750123700,11.0861085500,11.2490764900,11.2147674500,6668858,176847791.5700,2,24.883799,1,0.305900,0
2010-04-01,sz.002366,11.2748082700,11.6650736000,11.2490764900,11.3605808700,11.2490764900,5572539,148963426.7800,2,20.793056,1,0.991200,0
2010-04-02,sz.002366,11.2962514200,11.3648695000,11.1718811500,11.3434263500,11.3605808700,3193867,83903087.1700,2,11.917414,1,-0.151000,0
2010-04-06,sz.002366,11.3648695000,11.7336916800,11.3648695000,11.7336916800,11.3434263500,4578022,123730082.6800,2,17.082172,1,3.440500,0
2010-04-07,sz.002366,11.7894438700,11.8752164700,11.5793010000,11.8323301700,11.7336916800,4034296,110343019.2300,2,15.053343,1,0.840600,0
2010-04-08,sz.002366,11.7680007200,11.7680007200,11.3777353900,11.3948899100,11.8323301700,3953715,106751113.4900,2,14.752668,1,-3.697000,0
2010-04-09,sz.002366,11.3562922400,11.6607849700,11.3262718300,11.5535692200,11.3948899100,2314846,62116765.5900,2,8.637485,1,1.392500,0
2010-04-12,sz.002366,11.5793010000,11.6436304500,11.2790969000,11.4935284000,11.5535692200,2850963,76154482.6900,2,10.637922,1,-0.519700,0
2010-04-13,sz.002366,11.4849511400,11.6093214100,10.5071435000,10.9059860900,11.4935284000,4265497,110217123.4000,2,15.916034,1,-5.111900,0
2010-04-14,sz.002366,10.8416566400,11.0089132100,10.6186478800,10.9274292400,10.9059860900,1529963,38827209.9600,2,5.708817,1,0.196600,0
2010-04-15,sz.002366,10.9445837600,11.0132018400,10.6358024000,10.6358024000,10.9274292400,1588700,39861183.1000,2,5.927985,1,-2.668800,0
2010-04-16,sz.002366,10.6400910300,10.7944817100,10.5586070600,10.5628956900,10.6358024000,1599930,39766175.2700,2,5.969888,1,-0.685500,0
2010-04-19,sz.002366,10.5200093900,10.7987703400,10.3441755600,10.5414525400,10.5628956900,2340825,57755574.2100,2,8.734422,1,-0.203000,0
2010-04-20,sz.002366,10.5071435000,10.6786887000,10.3784846000,10.6615341800,10.5414525400,1297070,31871946.4500,2,4.839813,1,1.139100,0
2010-04-21,sz.002366,10.7215750000,10.8416566400,10.6143592500,10.8245021200,10.6615341800,1818289,45596934.6300,2,6.784660,1,1.528600,0
2010-04-22,sz.002366,10.8073476000,10.8845429400,10.6400910300,10.7301522600,10.8245021200,1494257,37437390.1100,2,5.575586,1,-0.871600,0
2010-04-23,sz.002366,10.7215750000,10.7387295200,10.4213709000,10.4471026800,10.7301522600,1816154,44711925.8900,2,6.776694,1,-2.637900,0
2010-04-26,sz.002366,10.4728344600,10.5843388400,10.4299481600,10.4685458300,10.4471026800,1048626,25681676.9000,2,3.912784,1,0.205300,0
2010-04-27,sz.002366,10.4685458300,10.8287907500,10.2498257000,10.8287907500,10.4685458300,3919887,96966808.2200,2,14.626444,1,3.441200,0
2010-04-28,sz.002366,10.7215750000,10.9360065000,10.5071435000,10.7087091100,10.8287907500,2388241,59809729.2600,2,8.911347,1,-1.108900,0
2010-04-29,sz.002366,10.7044204800,10.7944817100,9.6708606500,9.9710647500,10.7087091100,2486481,60214481.1500,2,9.277914,1,-6.888300,0
2010-04-30,sz.002366,9.8552717400,9.8552717400,9.0404320400,9.1905340900,9.9710647500,2003480,43748447.8300,2,7.475672,1,-7.828000,0
2010-05-04,sz.002366,8.9975457400,9.3878110700,8.8560209500,9.2419976500,9.1905340900,1324773,28206554.2600,2,4.943183,1,0.560000,0
2010-05-05,sz.002366,9.1304932700,9.5422017500,9.0918956000,9.5121813400,9.2419976500,1969051,42799246.6700,2,7.347205,1,2.923400,0
2010-05-06,sz.002366,9.4778723000,9.5679335300,9.3063271000,9.3063271000,9.5121813400,1444766,31801965.2700,2,5.390918,1,-2.164100,0
2010-05-07,sz.002366,9.1390705300,9.4907381900,9.0104116300,9.3835224400,9.3063271000,1427615,31128676.8400,2,5.326922,1,0.829500,0
2010-05-10,sz.002366,9.3835224400,9.4821609300,8.6630326000,8.9846798500,9.3835224400,1509202,31710902.2500,2,5.631351,1,-4.250500,0
2010-05-11,sz.002366,9.2033999800,9.2505749100,8.7187847900,8.7445165700,8.9846798500,1114833,23278364.0700,2,4.159825,1,-2.673000,0
2010-05-12,sz.002366,8.6758984900,8.9503708100,8.6587439700,8.8174232800,8.7445165700,1031112,21164488.1600,2,3.847433,1,0.833700,0
2010-05-13,sz.002366,8.8217119100,8.8731754700,8.5172191800,8.8645982100,8.8174232800,1717020,34908198.4700,2,6.406791,1,0.535000,0
