date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-29,sz.300237,1.7480050900,1.9124126900,1.6957469600,1.8407779500,1.5107884100,10085777,306739874.3800,2,87.702409,1,21.842210,0
2011-06-30,sz.300237,1.7732534000,1.9012564600,1.7626843400,1.8859900400,1.8407779500,5633684,174478357.4800,2,48.988557,1,2.456100,0
2011-07-01,sz.300237,1.8501726700,1.9482300600,1.8501726700,1.8672006000,1.8859900400,4273261,138464052.6800,2,37.158791,1,-0.996300,0
2011-07-04,sz.300237,1.8718979600,1.9358994900,1.8501726700,1.9259176000,1.8672006000,3263199,105381612.6200,2,28.375643,1,3.144700,0
2011-07-05,sz.300237,1.9235689200,1.9717168600,1.8918617400,1.9059538200,1.9259176000,2652069,86902435.2900,2,23.061470,1,-1.036600,0
2011-07-06,sz.300237,1.8848157000,2.0016625300,1.8789440000,1.9447070400,1.9059538200,3219871,106300407.0600,2,27.998878,1,2.033300,0
2011-07-07,sz.300237,1.9476428900,2.1185093600,1.9476428900,2.0421772600,1.9447070400,3838759,133503489.0700,2,33.380513,1,5.012100,0
2011-07-08,sz.300237,2.0198648000,2.1601984300,2.0081214000,2.1261425700,2.0421772600,3574689,127842550.4900,2,31.084252,1,4.111559,0
2011-07-11,sz.300237,2.1196837000,2.1830980600,2.1067659600,2.1601984300,2.1261425700,2300948,83773326.0500,2,20.008243,1,1.601800,0
2011-07-12,sz.300237,2.1255554000,2.1431705000,2.0815176500,2.0926738800,2.1601984300,1768209,63632785.1800,2,15.375730,1,-3.125800,0
2011-07-13,sz.300237,2.1050044500,2.2887886600,2.0961969000,2.2341818500,2.0926738800,1992605,74351469.8900,2,17.327000,1,6.762100,0
2011-07-14,sz.300237,2.2541456300,2.3187343300,2.2030618400,2.2776324300,2.2341818500,1994151,76608489.3100,2,17.340443,1,1.944800,0
2011-07-15,sz.300237,2.2494482700,2.3469184900,2.2488611000,2.2594301600,2.2776324300,1799317,70218746.4600,2,15.646235,1,-0.799200,0
2011-07-18,sz.300237,2.2699992200,2.2887886600,2.2330075100,2.2429894000,2.2594301600,1118099,42859323.2800,2,9.722600,1,-0.727700,0
2011-07-19,sz.300237,2.2253743000,2.2253743000,2.1637214500,2.1678316400,2.2429894000,1365069,50739046.3200,2,11.870165,1,-3.350800,0
2011-07-20,sz.300237,2.1866210800,2.2582558200,2.1813365500,2.2136309000,2.1678316400,1496333,56563496.4100,2,13.011591,1,2.112700,0
2011-07-21,sz.300237,2.2024746700,2.2195026000,2.1584369200,2.1784007000,2.2136309000,1119668,41584842.0300,2,9.736243,1,-1.591500,0
2011-07-22,sz.300237,2.1848595700,2.2418150600,2.1695931500,2.2013003300,2.1784007000,843493,31713238.7400,2,7.334722,1,1.051200,0
2011-07-25,sz.300237,2.1995388200,2.2077592000,2.0492233000,2.0727101000,2.2013003300,1563128,56362403.6800,2,13.592417,1,-5.841600,0
2011-07-26,sz.300237,2.0633153800,2.1014814300,2.0609667000,2.0897380300,2.0727101000,778614,27590927.1300,2,6.770557,1,0.821500,0
2011-07-27,sz.300237,2.0838663300,2.2200897700,2.0656640600,2.1983644800,2.0897380300,1528154,56440545.2300,2,13.288296,1,5.198100,0
2011-07-28,sz.300237,2.1613727700,2.2564943100,2.1549139000,2.2312460000,2.1983644800,1219750,46011374.9300,2,10.606522,1,1.495700,0
2011-07-29,sz.300237,2.2312460000,2.2388792100,2.1372988000,2.1431705000,2.2312460000,1425502,52752665.4500,2,12.395670,1,-3.947400,0
2011-08-01,sz.300237,2.1255554000,2.3193215000,2.1032429400,2.2623660100,2.1431705000,1785578,67869277.2000,2,15.526765,1,5.561600,0
2011-08-02,sz.300237,2.2488611000,2.3422211300,2.2136309000,2.3422211300,2.2623660100,1741767,67314900.6100,2,15.145800,1,3.529700,0
2011-08-03,sz.300237,2.3005320600,2.3545517000,2.2623660100,2.2899630000,2.3422211300,1563093,61274168.8200,2,13.592113,1,-2.231100,0
2011-08-04,sz.300237,2.2835041300,2.3116882900,2.2324203400,2.2541456300,2.2899630000,844662,32521913.8600,2,7.344887,1,-1.564100,0
2011-08-05,sz.300237,2.1431705000,2.2018875000,2.1196837000,2.1555010700,2.2541456300,1209690,44709054.5900,2,10.519043,1,-4.376100,0
2011-08-08,sz.300237,2.1290784200,2.1419961600,1.9717168600,2.0316082000,2.1555010700,1393305,48884811.2500,2,12.115696,1,-5.747800,0
2011-08-09,sz.300237,1.9552761000,2.1138120000,1.9405968500,2.1138120000,2.0316082000,1071852,37525512.9800,2,9.320452,1,4.046200,0
2011-08-10,sz.300237,1.9887447900,2.0451131100,1.9558632700,1.9863961100,2.1138120000,3452238,117521257.0000,2,30.019461,1,-6.027800,0
2011-08-11,sz.300237,1.9024308000,1.9593862900,1.8789440000,1.9511659100,1.9863961100,2161554,70442141.2500,2,18.796122,1,-1.773600,0
2011-08-12,sz.300237,1.9488172300,1.9781757300,1.9259176000,1.9288534500,1.9511659100,1594466,52863264.1700,2,13.864922,1,-1.143500,0
