date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-12-05,sz.300730,6.4251294200,7.0134685600,6.4251294200,7.0134685600,4.8698170400,8500,102239.0000,2,0.036575,1,44.019100,0
2017-12-06,sz.300730,7.7124853600,7.7124853600,7.7124853600,7.7124853600,7.0134685600,7157,94758.6800,2,0.030796,1,9.966800,0
2017-12-07,sz.300730,8.4814038400,8.4814038400,8.4814038400,8.4814038400,7.7124853600,4057,59069.9200,2,0.017457,1,9.969800,0
2017-12-08,sz.300730,9.3318742800,9.3318742800,9.3318742800,9.3318742800,8.4814038400,4500,72090.0000,2,0.019363,1,10.027500,0
2017-12-11,sz.300730,10.2638966800,10.2638966800,10.2638966800,10.2638966800,9.3318742800,15442,272088.0400,2,0.066446,1,9.987500,0
2017-12-12,sz.300730,11.2891213200,11.2891213200,11.2891213200,11.2891213200,10.2638966800,23481,455061.7800,2,0.101037,1,9.988600,0
2017-12-13,sz.300730,12.4191984800,12.4191984800,12.4191984800,12.4191984800,11.2891213200,22085,470852.2000,2,0.095030,1,10.010300,0
2017-12-14,sz.300730,13.6599533000,13.6599533000,13.6599533000,13.6599533000,12.4191984800,43194,1012899.3000,2,0.185861,1,9.990600,0
2017-12-15,sz.300730,15.0288612000,15.0288612000,15.0288612000,15.0288612000,13.6599533000,105784,2729227.2000,2,0.455181,1,10.021300,0
2017-12-18,sz.300730,16.5317473200,16.5317473200,16.5317473200,16.5317473200,15.0288612000,196489,5576357.8200,2,0.845478,1,10.000000,0
2017-12-19,sz.300730,18.1860870800,18.1860870800,18.1860870800,18.1860870800,16.5317473200,275342,8596177.2400,2,1.184776,1,10.007000,0
2017-12-20,sz.300730,20.0035307600,20.0035307600,20.0035307600,20.0035307600,18.1860870800,137162,4710143.0800,2,0.590198,1,9.993600,0
2017-12-21,sz.300730,22.0015537800,22.0015537800,22.0015537800,22.0015537800,20.0035307600,145887,5510151.9900,2,0.627741,1,9.988400,0
2017-12-22,sz.300730,24.2034567000,24.2034567000,24.1568555800,24.2034567000,22.0015537800,6023426,250271968.0600,2,25.918356,1,10.007900,0
2017-12-25,sz.300730,24.2034567000,24.2034567000,24.2034567000,24.2034567000,24.2034567000,0,0.0000,2,,0,0.000000,0
2017-12-26,sz.300730,24.2034567000,24.2034567000,24.2034567000,24.2034567000,24.2034567000,0,0.0000,2,,0,0.000000,0
2017-12-27,sz.300730,24.2034567000,24.2034567000,24.2034567000,24.2034567000,24.2034567000,0,0.0000,2,,0,0.000000,0
2017-12-28,sz.300730,24.2034567000,24.2034567000,24.2034567000,24.2034567000,24.2034567000,0,0.0000,2,,0,0.000000,0
2017-12-29,sz.300730,24.2034567000,24.2034567000,24.2034567000,24.2034567000,24.2034567000,0,0.0000,2,,0,0.000000,0
2018-01-02,sz.300730,26.6267149400,26.6267149400,26.6267149400,26.6267149400,24.2034567000,1374084,62809379.6400,2,5.912582,1,10.012030,0
2018-01-03,sz.300730,27.3781580000,28.2519290000,26.0209003800,26.0267255200,26.6267149400,16409314,765169292.2600,2,70.608064,1,-2.253334,0
2018-01-04,sz.300730,24.0054019400,25.2811076000,23.5743415800,24.4597628600,26.0267255200,12015461,501934681.2000,2,51.701639,1,-6.020588,0
2018-01-05,sz.300730,24.9782003200,26.9063216600,24.9315992000,26.9063216600,24.4597628600,8838302,400794835.6900,2,38.030559,1,10.002370,0
2018-01-08,sz.300730,28.4849346000,29.5975363400,25.9568238400,26.3471082200,26.9063216600,14735142,702837770.3100,2,63.404225,1,-2.078370,0
2018-01-09,sz.300730,25.1180036800,26.7257423200,24.8150964000,25.9451735600,26.3471082200,10160840,445799428.8400,2,43.721343,1,-1.525533,0
2018-01-10,sz.300730,26.0325506600,28.5373608600,25.3568344200,28.5373608600,25.9451735600,14892745,696472687.6000,2,64.082380,1,9.991021,0
2018-01-11,sz.300730,27.0228244600,28.6888145000,25.7354685200,27.3781580000,28.5373608600,12299821,577917060.0200,2,52.925219,1,-4.062057,0
2018-01-12,sz.300730,26.5218624200,27.9024206000,24.6403422000,24.6927684600,27.3781580000,12087293,539141620.4800,2,52.010727,1,-9.808512,0
2018-01-15,sz.300730,22.9801773000,23.5219153200,22.2229091000,22.2229091000,24.6927684600,8965125,347236527.1200,2,38.576269,1,-10.002350,0
2018-01-16,sz.300730,22.1355320000,23.1141555200,21.9491275200,22.5083409600,22.2229091000,7108790,276621170.8800,2,30.588597,1,1.284398,0
2018-01-17,sz.300730,22.1937834000,23.3005600000,21.6112694000,22.8345488000,22.5083409600,7479872,289060453.9400,2,32.185336,1,1.449279,0
2018-01-18,sz.300730,22.6306689000,22.6364940400,21.6695208000,21.6695208000,22.8345488000,5886641,223352798.0700,2,25.329781,1,-5.102041,0
2018-01-19,sz.300730,21.2035096000,23.0093030000,21.0928319400,21.9957286400,21.6695208000,6272234,240117104.6600,2,26.988959,1,1.505370,0
2018-01-22,sz.300730,21.3666135200,21.7743733200,19.8346017000,20.2889626200,21.9957286400,6236060,220906048.6700,2,26.833305,1,-7.759525,0
2018-01-23,sz.300730,20.6792470000,21.2559358600,20.2656620600,20.9705040000,20.2889626200,5194398,185183805.9300,2,22.351110,1,3.359168,0
2018-01-24,sz.300730,20.7374984000,22.5432918000,20.6850721400,21.4831163200,20.9705040000,6524846,242618673.3200,2,28.075929,1,2.444447,0
2018-01-25,sz.300730,21.0928319400,23.6325929800,21.0928319400,23.6325929800,21.4831163200,11821181,468880783.6300,2,50.865667,1,10.005420,0
2018-01-26,sz.300730,22.3161113400,24.0578282000,22.3161113400,22.6830951600,23.6325929800,8942828,352051790.1800,2,38.480327,1,-4.017750,0
2018-01-29,sz.300730,22.3161113400,23.6209427000,21.7277722000,23.3413359800,22.6830951600,8043613,313453505.7600,2,34.611071,1,2.901903,0
2018-01-30,sz.300730,23.3005600000,23.5219153200,22.0073789200,22.0598051800,23.3413359800,5770913,224831576.7800,2,24.831812,1,-5.490394,0
2018-01-31,sz.300730,21.4365152000,21.4365152000,19.8520771200,19.8520771200,22.0598051800,7194980,252747614.2800,2,30.959466,1,-10.007910,0
2018-02-01,sz.300730,19.3452899400,19.9627547800,18.5821966000,18.8501530400,19.8520771200,4713702,156580306.8500,2,20.282711,1,-5.046952,0
2018-02-02,sz.300730,18.8501530400,19.0598580800,17.8074529800,18.0462837200,18.8501530400,4207972,133237330.0900,2,18.106592,1,-4.264527,0
2018-02-05,sz.300730,17.4055183200,17.7666770000,16.4385450800,16.7880534800,18.0462837200,4093865,121043838.0400,2,17.615598,1,-6.972240,0
2018-02-06,sz.300730,16.3103920000,16.6132992800,15.3667193200,15.4307958600,16.7880534800,4388645,119979429.9300,2,18.884015,1,-8.084663,0
2018-02-07,sz.300730,15.9608836000,16.9511574000,15.3434187600,16.3162171400,15.4307958600,5949673,165165509.8500,2,25.601003,1,5.738016,0
2018-02-08,sz.300730,16.1006869600,16.8463048800,16.0890366800,16.4560205000,16.3162171400,4159647,118032816.0300,2,17.898653,1,0.856836,0
2018-02-09,sz.300730,15.7744791200,16.4210696600,15.3958450200,15.9900093000,16.4560205000,3704627,101118230.4400,2,15.940736,1,-2.831856,0
2018-02-12,sz.300730,16.2521406000,16.9103814200,16.1938892000,16.5550478800,15.9900093000,3347973,95519224.9500,2,14.406080,1,3.533695,0
2018-02-13,sz.300730,16.3977691000,17.7084256000,16.1938892000,16.5725233000,16.5550478800,4398457,126924621.7000,2,18.926235,1,0.105562,0
2018-02-14,sz.300730,16.2987417200,16.6599004000,15.5647740800,15.7744791200,16.5725233000,3080545,85421337.3900,2,13.255357,1,-4.815469,0
2018-02-22,sz.300730,16.1298126600,16.5433976000,15.8443808000,16.3802936800,15.7744791200,2589365,72198170.9300,2,11.141846,1,3.840476,0
2018-02-23,sz.300730,16.3045668600,17.3589172000,16.2812663000,17.0443596400,16.3802936800,4155810,119097867.6700,2,17.882143,1,4.054051,0
2018-02-26,sz.300730,17.5569719600,18.0288083000,17.2132887000,17.6093982200,17.0443596400,5247702,158825700.4400,2,22.580473,1,3.315104,0
2018-02-27,sz.300730,17.5103708400,19.3685905000,17.2890155200,19.3685905000,17.6093982200,6074579,190583891.6600,2,26.138464,1,9.990077,0
2018-02-28,sz.300730,18.9899564000,19.2229620000,18.2326882000,18.6171474400,19.3685905000,6002205,193084217.4000,2,25.827044,1,-3.879702,0
2018-03-01,sz.300730,18.6404480000,20.3122631800,18.3666664200,19.7763503000,18.6171474400,7908800,264537546.0300,2,34.030981,1,6.226539,0
2018-03-02,sz.300730,18.8792787400,19.4559676000,18.5821966000,18.9899564000,19.7763503000,5849040,190915704.9600,2,25.167986,1,-3.976443,0
