date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600776,8.6561444000,9.4703362000,8.4847356000,9.2132230000,8.6947113800,1094382,23090551.0000,2,1.823970,1,5.963524,0
2000-01-05,sh.600776,9.1275186000,9.3203535000,8.7847010000,8.9561098000,9.2132230000,1077890,22870918.0000,2,1.796483,1,-2.790699,0
2000-01-06,sh.600776,8.6989966000,9.3117830600,8.6561444000,9.2517899800,8.9561098000,969300,20459005.0000,2,1.615500,1,3.301438,0
2000-01-07,sh.600776,9.3760613600,9.7703016000,9.2346491000,9.3417796000,9.2517899800,2237115,49400591.0000,2,3.728525,1,0.972668,0
2000-01-10,sh.600776,9.5046179600,9.7274494000,9.2560752000,9.3417796000,9.3417796000,2451930,54199457.0000,2,4.086550,1,0.000000,0
2000-01-11,sh.600776,9.3417796000,9.3546352600,8.4847356000,8.7761305600,9.3417796000,1257059,26119293.0000,2,2.095098,1,-6.055045,0
2000-01-12,sh.600776,8.7418488000,8.9946767800,8.1076362400,8.2704746000,8.7761305600,1269079,24664224.0000,2,2.115132,1,-5.761720,0
2000-01-13,sh.600776,8.2704746000,8.3776051000,8.0990658000,8.2704746000,8.2704746000,382550,7324288.0000,2,0.637583,1,0.000000,0
2000-01-14,sh.600776,8.3347529000,8.3561790000,7.8848048000,7.9619387600,8.2704746000,536355,10095442.0000,2,0.893925,1,-3.730567,0
2000-01-17,sh.600776,7.9276570000,8.0047909600,7.7133960000,7.9833648600,7.9619387600,473048,8711049.0000,2,0.788413,1,0.269103,0
2000-01-18,sh.600776,8.0005057400,8.0562136000,7.9062309000,7.9233717800,7.9833648600,359249,6674753.0000,2,0.598748,1,-0.751473,0
2000-01-19,sh.600776,7.9190865600,8.0776397000,7.8248117200,8.0133614000,7.9233717800,658319,12239236.0000,2,1.097198,1,1.135754,0
2000-01-20,sh.600776,8.1162066800,8.7761305600,8.0047909600,8.6132922000,8.0133614000,1271378,24875319.0000,2,2.118963,1,7.486629,0
2000-01-21,sh.600776,8.7418488000,9.0675255200,8.4418834000,8.6989966000,8.6132922000,2166920,44671930.0000,2,3.611533,1,0.995019,0
2000-01-24,sh.600776,8.6989966000,8.8489793000,8.4890208200,8.7975566600,8.6989966000,1378674,27865159.0000,2,2.297790,1,1.133012,0
2000-01-25,sh.600776,8.7418488000,9.0846664000,8.6561444000,8.7118522600,8.7975566600,1207033,24928213.0000,2,2.011722,1,-0.974188,0
2000-01-26,sh.600776,8.6132922000,8.6904261600,8.3561790000,8.4076016400,8.7118522600,750331,14897828.0000,2,1.250552,1,-3.492371,0
2000-01-27,sh.600776,8.5704400000,9.2132230000,8.3604642200,9.0418142000,8.4076016400,2537159,53025889.0000,2,4.228598,1,7.543320,0
2000-01-28,sh.600776,9.1489447000,9.6417450000,8.9561098000,9.2517899800,9.0418142000,2675970,58193840.0000,2,4.459950,1,2.322274,0
2000-02-14,sh.600776,9.6331745600,10.1773975000,9.6331745600,10.1773975000,9.2517899800,2847890,67251503.0000,2,4.746483,1,10.004630,0
2000-02-15,sh.600776,11.1415720000,11.1972798600,9.8560060000,11.0130154000,10.1773975000,3957522,101492392.0000,2,6.595870,1,8.210529,0
2000-02-16,sh.600776,10.9701632000,12.1143169400,10.7559022000,12.1143169400,11.0130154000,6465745,178261716.0000,2,10.776242,1,9.999999,0
2000-02-17,sh.600776,12.8899417600,13.3270342000,10.9015996800,11.2615581600,12.1143169400,5916456,170272635.0000,2,9.860760,1,-7.039263,0
2000-02-18,sh.600776,10.7987544000,11.7843550000,10.5844934000,11.7415028000,11.2615581600,2866322,73160685.0000,2,4.777203,1,4.261792,0
2000-02-21,sh.600776,11.9557638000,11.9986160000,10.6530569200,10.8030396200,11.7415028000,1581978,41281217.0000,2,2.636630,1,-7.992702,0
2000-02-22,sh.600776,10.7130500000,11.0987198000,10.4559368000,10.4987890000,10.8030396200,978400,24383681.0000,2,1.630667,1,-2.816339,0
2000-02-23,sh.600776,10.2802427800,10.4987890000,9.5560406000,9.8131538000,10.4987890000,978844,22812410.0000,2,1.631407,1,-6.530613,0
2000-02-24,sh.600776,9.8560060000,10.6059195000,9.8560060000,10.4259402600,9.8131538000,932640,22293068.0000,2,1.554400,1,6.244543,0
2000-02-25,sh.600776,10.4473663600,10.5930638400,10.1988236000,10.2416758000,10.4259402600,576269,13945966.0000,2,0.960448,1,-1.767367,0
2000-02-28,sh.600776,10.2845280000,11.2658433800,10.0702670000,11.2658433800,10.2416758000,2165139,55433532.0000,2,3.608565,1,10.000010,0
2000-02-29,sh.600776,11.5700940000,11.6986506000,10.9273110000,11.3472625600,11.2658433800,1883423,49672733.0000,2,3.139038,1,0.722703,0
2000-03-01,sh.600776,11.1844242000,11.1844242000,10.5030742200,10.5802081800,11.3472625600,517835,13133414.0000,2,0.863058,1,-6.759815,0
2000-03-02,sh.600776,10.4130846000,10.9701632000,10.3273802000,10.5930638400,10.5802081800,613740,15211712.0000,2,1.022900,1,0.121502,0
2000-03-03,sh.600776,10.5416412000,10.9273110000,10.5202151000,10.5759229600,10.5930638400,817000,20340610.0000,2,1.361667,1,-0.161808,0
2000-03-06,sh.600776,10.5630673000,10.6701978000,9.6845972000,10.5759229600,10.5759229600,1115451,26522132.0000,2,1.859085,1,0.000000,0
2000-03-07,sh.600776,10.1002635400,10.5416412000,10.1002635400,10.4902185600,10.5759229600,316580,7637762.0000,2,0.527633,1,-0.810376,0
2000-03-08,sh.600776,10.4559368000,10.7130500000,10.0274148000,10.6916239000,10.4902185600,1268257,30486267.0000,2,2.113762,1,1.919940,0
2000-03-09,sh.600776,10.6701978000,10.7987544000,10.3616619600,10.6273456000,10.6916239000,729600,18029470.0000,2,1.216000,1,-0.601209,0
2000-03-10,sh.600776,10.3702324000,10.9230257800,10.3273802000,10.4773629000,10.6273456000,638893,15736939.0000,2,1.064822,1,-1.411284,0
2000-03-13,sh.600776,10.4045141600,10.6916239000,10.2930984400,10.5416412000,10.4773629000,397650,9734520.0000,2,0.662750,1,0.613495,0
2000-03-14,sh.600776,11.2315616200,11.2315616200,9.6845972000,10.3230949800,10.5416412000,1049393,25079568.0000,2,1.748988,1,-2.073172,0
2000-03-15,sh.600776,10.2073940400,11.1330015600,10.1988236000,10.5416412000,10.3230949800,1843104,46375398.0000,2,3.071840,1,2.117062,0
2000-03-16,sh.600776,10.4902185600,10.4902185600,9.8045833600,10.0274148000,10.5416412000,746800,17681900.0000,2,1.244667,1,-4.878052,0
2000-03-17,sh.600776,9.9417104000,10.4345107000,9.9417104000,10.3059541000,10.0274148000,672495,16096854.0000,2,1.120825,1,2.777776,0
2000-03-20,sh.600776,10.1345453000,10.2845280000,10.0274148000,10.2845280000,10.3059541000,1180995,27855689.0000,2,1.968325,1,-0.207897,0
2000-03-21,sh.600776,10.2759575600,10.2759575600,9.8560060000,10.0702670000,10.2845280000,1081268,25209708.0000,2,1.802113,1,-2.083333,0
2000-03-22,sh.600776,10.0702670000,10.3659471800,9.8602912200,10.1559714000,10.0702670000,927173,21999240.0000,2,1.545288,1,0.851067,0
2000-03-23,sh.600776,10.1045487600,10.1431157400,9.8817173200,10.1131192000,10.1559714000,736760,17162844.0000,2,1.227933,1,-0.421942,0
2000-03-24,sh.600776,10.2759575600,10.8758883600,10.1131192000,10.6402012600,10.1131192000,5280213,129317787.0000,2,8.800355,1,5.211863,0
2000-03-27,sh.600776,11.0558676000,11.3601182200,10.7130500000,11.2058503000,10.6402012600,2962876,76661737.0000,2,4.938127,1,5.316149,0
2000-03-28,sh.600776,11.2272764000,11.2915547000,10.7644726400,10.9401666600,11.2058503000,1166750,29878613.0000,2,1.944583,1,-2.370933,0
2000-03-29,sh.600776,10.8844588000,11.1115754600,10.5416412000,10.6916239000,10.9401666600,864855,21787574.0000,2,1.441425,1,-2.271837,0
2000-03-30,sh.600776,10.7130500000,10.8844588000,10.5673525200,10.7473317600,10.6916239000,763565,19061259.0000,2,1.272608,1,0.521039,0
2000-03-31,sh.600776,10.6701978000,10.7130500000,10.2845280000,10.7130500000,10.7473317600,550670,13533824.0000,2,0.917783,1,-0.318979,0
2000-04-03,sh.600776,10.4945037800,10.7987544000,10.4773629000,10.5030742200,10.7130500000,411975,10212469.0000,2,0.686625,1,-1.959999,0
2000-04-04,sh.600776,10.4559368000,10.4559368000,10.1988236000,10.2845280000,10.5030742200,563564,13593010.0000,2,0.939273,1,-2.080784,0
2000-04-05,sh.600776,10.2845280000,10.3702324000,10.0916931000,10.3659471800,10.2845280000,482466,11500912.0000,2,0.804110,1,0.791669,0
2000-04-06,sh.600776,10.3616619600,10.4516515800,10.2331053600,10.3702324000,10.3659471800,286213,6916645.0000,2,0.477022,1,0.041340,0
2000-04-07,sh.600776,10.4130846000,10.7944691800,10.3530915200,10.7044795600,10.3702324000,1678985,41543013.0000,2,2.798308,1,3.223135,0
2000-04-10,sh.600776,10.7130500000,10.7987544000,10.4473663600,10.6230603800,10.7044795600,359550,8879496.0000,2,0.599250,1,-0.760603,0
2000-04-11,sh.600776,10.5844934000,11.1372867800,10.5844934000,10.8501770400,10.6230603800,1100354,28000685.0000,2,1.833923,1,2.137954,0
2000-04-12,sh.600776,10.8801735800,10.9273110000,10.4645072400,10.5245003200,10.8501770400,557881,13796493.0000,2,0.929802,1,-3.001581,0
2000-04-13,sh.600776,10.4987890000,10.7044795600,10.3702324000,10.5416412000,10.5245003200,606947,14949367.0000,2,1.011578,1,0.162870,0
2000-04-14,sh.600776,10.5459264200,10.5844934000,10.3273802000,10.5116446600,10.5416412000,473320,11509599.0000,2,0.788867,1,-0.284552,0
2000-04-17,sh.600776,10.2845280000,10.4130846000,9.9031434200,10.1602566200,10.5116446600,694614,16432454.0000,2,1.157690,1,-3.342852,0
2000-04-18,sh.600776,10.0702670000,10.4559368000,10.0359852400,10.2845280000,10.1602566200,294843,7064029.0000,2,0.491405,1,1.223117,0
2000-04-19,sh.600776,10.2845280000,10.4473663600,10.1388305200,10.3188097600,10.2845280000,421590,10109314.0000,2,0.702650,1,0.333333,0
2000-04-20,sh.600776,10.4730776800,10.7130500000,10.1988236000,10.6273456000,10.3188097600,631436,15456515.0000,2,1.052393,1,2.990030,0
2000-04-21,sh.600776,10.6273456000,11.6900801600,10.6273456000,11.6900801600,10.6273456000,4773454,127881000.0000,2,7.955757,1,10.000010,0
2000-04-24,sh.600776,12.0843204000,12.5556946000,11.1844242000,11.3129808000,11.6900801600,6669746,185871305.0000,2,11.116243,1,-3.225811,0
2000-04-25,sh.600776,11.1415720000,11.1415720000,10.2802427800,10.3573767400,11.3129808000,2867470,69931033.0000,2,4.779117,1,-8.446968,0
2000-04-26,sh.600776,10.2845280000,10.4816481200,10.0274148000,10.2416758000,10.3573767400,1942382,46118109.0000,2,3.237303,1,-1.117089,0
2000-04-27,sh.600776,10.2802427800,10.3616619600,10.0274148000,10.1045487600,10.2416758000,1049746,24880283.0000,2,1.749577,1,-1.338911,0
2000-04-28,sh.600776,10.2416758000,10.4987890000,10.0702670000,10.4602220200,10.1045487600,1094063,26296815.0000,2,1.823438,1,3.519932,0
2000-05-08,sh.600776,10.4987890000,10.5844934000,10.1345453000,10.3059541000,10.4602220200,592374,14201389.0000,2,0.987290,1,-1.474808,0
2000-05-09,sh.600776,10.3059541000,10.4902185600,10.0916931000,10.1559714000,10.3059541000,784710,18626856.0000,2,1.307850,1,-1.455295,0
2000-05-10,sh.600776,10.1559714000,10.1559714000,9.7488755000,9.7788720400,10.1559714000,572300,13201449.0000,2,0.953833,1,-3.713084,0
2000-05-11,sh.600776,9.6845972000,10.0274148000,9.6845972000,9.8560060000,9.7788720400,532695,12216318.0000,2,0.887825,1,0.788783,0
2000-05-12,sh.600776,9.8602912200,9.9417104000,9.5731814800,9.7017380800,9.8560060000,417930,9452862.0000,2,0.696550,1,-1.565220,0
2000-05-15,sh.600776,9.6845972000,9.7274494000,9.1618003600,9.7060233000,9.7017380800,588623,12899874.0000,2,0.981038,1,0.044171,0
2000-05-16,sh.600776,9.6374597800,9.7488755000,9.5046179600,9.7488755000,9.7060233000,242842,5442062.0000,2,0.404737,1,0.441503,0
2000-05-17,sh.600776,9.7531607200,9.7703016000,9.6031780200,9.6845972000,9.7488755000,205260,4637091.0000,2,0.342100,1,-0.659339,0
2000-05-18,sh.600776,9.5046179600,9.7403050600,9.4703362000,9.7360198400,9.6845972000,287860,6464195.0000,2,0.479767,1,0.530969,0
