date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-12-10,sh.600476,7.1102969600,7.5978240000,7.0659763200,7.5914924800,3.2797273600,21652251,249176441.0000,2,61.863574,1,131.467200,0
2003-12-11,sh.600476,7.5345088000,7.9017369600,7.5091827200,7.8320902400,7.5914924800,13295039,161356686.0000,2,37.985826,1,3.170000,0
2003-12-12,sh.600476,7.7877696000,7.8574163200,7.6991283200,7.7244544000,7.8320902400,4801492,58833044.0000,2,13.718549,1,-1.370000,0
2003-12-15,sh.600476,7.7307859200,7.8510848000,7.4268729600,7.4901881600,7.7244544000,6348805,76302783.0000,2,18.139443,1,-3.030000,0
2003-12-16,sh.600476,7.4585305600,7.5661664000,7.2812480000,7.4521990400,7.4901881600,4489207,52509100.0000,2,12.826306,1,-0.510000,0
2003-12-17,sh.600476,7.4332044800,7.5535033600,7.2939110400,7.3065740800,7.4521990400,3164973,37005258.0000,2,9.042780,1,-1.950000,0
2003-12-18,sh.600476,7.2812480000,7.3065740800,7.0976339200,7.1546176000,7.3065740800,3241163,36702250.0000,2,9.260466,1,-2.080000,0
2003-12-19,sh.600476,7.1039654400,7.1926067200,6.4391558400,6.6544275200,7.1546176000,7487158,78570400.0000,2,21.391880,1,-6.990000,0
2003-12-22,sh.600476,6.5847808000,6.9456774400,6.2682048000,6.8380416000,6.6544275200,5225410,54438130.0000,2,14.929743,1,2.760000,0
2003-12-23,sh.600476,6.7620633600,7.0533132800,6.4454873600,6.9076883200,6.8380416000,4863984,52445282.0000,2,13.897097,1,1.020000,0
2003-12-24,sh.600476,6.8886937600,6.9076883200,6.7177427200,6.7937209600,6.9076883200,1938753,20811009.0000,2,5.539294,1,-1.650000,0
2003-12-25,sh.600476,6.7620633600,6.8633676800,6.6480960000,6.7114112000,6.7937209600,1827497,19546290.0000,2,5.221420,1,-1.210000,0
2003-12-26,sh.600476,6.6480960000,7.3825523200,6.6480960000,7.0913024000,6.7114112000,6146110,69290141.0000,2,17.560314,1,5.660000,0
2003-12-29,sh.600476,7.0026611200,7.2052697600,6.9330144000,7.0849708800,7.0913024000,2028703,22719923.0000,2,5.796294,1,-0.090000,0
2003-12-30,sh.600476,7.1356230400,7.1862752000,6.9710035200,7.1229600000,7.0849708800,1879344,20968711.0000,2,5.369554,1,0.540000,0
2003-12-31,sh.600476,7.1229600000,7.3635577600,7.0279872000,7.0533132800,7.1229600000,2689662,30682502.0000,2,7.684749,1,-0.980000,0
2004-01-02,sh.600476,6.9520089600,7.3445632000,6.9203513600,7.3065740800,7.0533132800,3537833,40346420.0000,2,10.108094,1,3.590000,0
2004-01-05,sh.600476,7.5218457600,8.0346988800,7.5218457600,7.8510848000,7.3065740800,9064368,111668248.0000,2,25.898194,1,7.450000,0
