date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000533,5.7742208400,5.9226784800,5.6023225200,5.9070513600,5.7742208400,3958553,29423222.5800,2,1.946138,1,2.300407,0
2000-01-05,sz.000533,5.9383056000,5.9539327200,5.7038988000,5.8289157600,5.9070513600,2810158,21111031.6100,2,1.381554,1,-1.322750,0
2000-01-06,sz.000533,5.7820344000,5.9304920400,5.7117123600,5.8757971200,5.8289157600,2676738,19934049.2100,2,1.315961,1,0.804289,0
2000-01-07,sz.000533,5.3210343600,6.1648988400,5.3210343600,6.1414581600,5.8757971200,11624995,90018186.5000,2,5.715179,1,4.521279,0
2000-01-10,sz.000533,6.1570852800,6.2508480000,6.0320683200,6.2352208800,6.1414581600,8311828,65579133.6800,2,4.086332,1,1.526716,0
2000-01-11,sz.000533,6.2664751200,6.3055429200,5.9773734000,6.2117802000,6.2352208800,5580810,44261232.9700,2,2.743686,1,-0.375943,0
2000-01-12,sz.000533,6.1570852800,6.2899158000,5.9851869600,6.1180174800,6.2117802000,5464679,43186333.6300,2,2.686592,1,-1.509433,0
2000-01-13,sz.000533,6.1648988400,6.1648988400,5.7976615200,5.9383056000,6.1180174800,3192793,24265275.8000,2,1.569668,1,-2.937420,0
2000-01-14,sz.000533,5.9773734000,5.9773734000,5.6882716800,5.6960852400,5.9383056000,1951200,14468940.4200,2,0.959266,1,-4.078947,0
2000-01-17,sz.000533,5.6882716800,5.8992378000,5.6882716800,5.8836106800,5.6960852400,3448506,25741343.2600,2,1.695384,1,3.292184,0
2000-01-18,sz.000533,5.8914242400,6.0320683200,5.7976615200,5.8601700000,5.8836106800,2803510,21328624.6000,2,1.378286,1,-0.398409,0
2000-01-19,sz.000533,5.8679835600,6.0555090000,5.8211022000,5.9148649200,5.8601700000,2407388,18350758.5500,2,1.183541,1,0.933336,0
2000-01-20,sz.000533,5.9617462800,6.0555090000,5.8601700000,5.9304920400,5.9148649200,2650707,20176733.6200,2,1.303163,1,0.264201,0
2000-01-21,sz.000533,5.9773734000,6.0164412000,5.7273394800,5.7585937200,5.9304920400,3615847,26891851.0000,2,1.777654,1,-2.898554,0
2000-01-24,sz.000533,5.8211022000,6.3367971600,5.7117123600,6.3367971600,5.7585937200,17042778,135422291.5000,2,8.378716,1,10.040700,0
2000-01-25,sz.000533,6.6415260000,6.9696955200,6.5243226000,6.8681192400,6.3367971600,28891967,251060481.4300,2,14.204116,1,8.384714,0
2000-01-26,sz.000533,7.0165768800,7.0165768800,6.4227463200,6.4696276800,6.8681192400,13413495,112947428.9700,2,6.594457,1,-5.802050,0
2000-01-27,sz.000533,6.9462548400,7.0243904400,6.4149327600,6.5477632800,6.4696276800,14275596,119797900.3200,2,7.018291,1,1.207734,0
2000-01-28,sz.000533,6.5477632800,6.7196616000,6.3289836000,6.5790175200,6.5477632800,14474932,120170772.2600,2,7.116290,1,0.477326,0
2000-02-14,sz.000533,6.7431022800,7.2353565600,6.7352887200,7.2353565600,6.5790175200,27595386,251846543.3500,2,13.566680,1,9.976249,0
2000-02-15,sz.000533,7.3291192800,7.8682549200,6.8759328000,7.0868989200,7.2353565600,26302069,247990401.9800,2,12.930848,1,-2.051842,0
2000-02-16,sz.000533,7.0790853600,7.4385091200,6.8915599200,7.0478311200,7.0868989200,17578423,159748631.8400,2,8.642055,1,-0.551260,0
2000-02-17,sz.000533,7.1259667200,7.4072548800,6.3446107200,6.3758649600,7.0478311200,19148768,164538569.9000,2,9.414081,1,-9.534374,0
2000-02-18,sz.000533,6.2586615600,6.3289836000,5.9773734000,6.0867632400,6.3758649600,8699257,68232672.1600,2,4.276803,1,-4.534312,0
2000-02-21,sz.000533,6.0867632400,6.3758649600,5.7820344000,6.0945768000,6.0867632400,11463731,88927505.9300,2,5.635897,1,0.128373,0
2000-02-22,sz.000533,6.1102039200,6.1492717200,5.7820344000,5.8054750800,6.0945768000,8099036,61723710.3800,2,3.981717,1,-4.743594,0
2000-02-23,sz.000533,5.7820344000,5.8601700000,5.6023225200,5.6570174400,5.8054750800,5326336,39100488.3100,2,2.618579,1,-2.557201,0
2000-02-24,sz.000533,5.6257632000,5.8211022000,5.6257632000,5.7117123600,5.6570174400,3300946,24155110.7500,2,1.622839,1,0.966853,0
2000-02-25,sz.000533,5.7351530400,5.7664072800,5.5866954000,5.7117123600,5.7117123600,4643015,33437711.5100,2,2.282639,1,0.000000,0
2000-02-28,sz.000533,5.7117123600,6.0555090000,5.5085598000,5.9226784800,5.7117123600,7885879,58185861.7300,2,3.876923,1,3.693570,0
2000-02-29,sz.000533,5.8367293200,5.9773734000,5.6882716800,5.8836106800,5.9226784800,4876560,36037683.3200,2,2.397456,1,-0.659627,0
2000-03-01,sz.000533,5.8367293200,6.1336446000,5.8054750800,5.9695598400,5.8836106800,5670957,43479964.3600,2,2.788004,1,1.460819,0
2000-03-02,sz.000533,5.9695598400,6.0555090000,5.7038988000,5.8679835600,5.9695598400,5183547,38625964.2000,2,2.548380,1,-1.701566,0
2000-03-03,sz.000533,5.8679835600,5.9773734000,5.7273394800,5.8289157600,5.8679835600,6141185,45531887.8300,2,3.019182,1,-0.665781,0
2000-03-06,sz.000533,5.9383056000,5.9851869600,5.5866954000,5.6492038800,5.8289157600,4945573,36785383.2600,2,2.431385,1,-3.083110,0
2000-03-07,sz.000533,5.6257632000,5.6648310000,5.5241869200,5.6492038800,5.6492038800,3593990,25610883.0000,2,1.766908,1,0.000000,0
2000-03-08,sz.000533,5.6492038800,5.7898479600,5.5476276000,5.7429666000,5.6492038800,3349895,24127182.6600,2,1.646904,1,1.659750,0
2000-03-09,sz.000533,5.7820344000,5.8211022000,5.5945089600,5.6726445600,5.7429666000,2547510,18501272.0700,2,1.252429,1,-1.224485,0
2000-03-10,sz.000533,5.6648310000,6.2352208800,5.6648310000,6.1492717200,5.6726445600,16577339,127932813.9300,2,8.149893,1,8.402199,0
2000-03-13,sz.000533,6.1336446000,6.3758649600,5.9383056000,6.2821022400,6.1492717200,10636642,84015728.8800,2,5.229277,1,2.160103,0
2000-03-14,sz.000533,6.2430344400,6.4071192000,5.8679835600,6.1727124000,6.2821022400,9344828,73613674.2900,2,4.594184,1,-1.741292,0
2000-03-15,sz.000533,6.2508480000,6.2742886800,6.0008140800,6.0320683200,6.1727124000,4308860,33602235.6100,2,2.118359,1,-2.278485,0
2000-03-16,sz.000533,6.0320683200,6.0320683200,5.5866954000,5.6492038800,6.0320683200,4529636,33361621.5600,2,2.226898,1,-6.347147,0
2000-03-17,sz.000533,5.6492038800,5.8601700000,5.6492038800,5.8054750800,5.6492038800,3012891,22217878.2200,2,1.481223,1,2.766249,0
2000-03-20,sz.000533,5.7038988000,6.1570852800,5.5866954000,5.9539327200,5.8054750800,4657676,35432668.3500,2,2.289846,1,2.557201,0
2000-03-21,sz.000533,6.0164412000,6.1727124000,5.8757971200,6.0320683200,5.9539327200,4101217,31630084.7100,2,2.016275,1,1.312335,0
2000-03-22,sz.000533,6.1336446000,6.6337124400,6.1336446000,6.6337124400,6.0320683200,33505429,283117281.8500,2,16.472225,1,9.974093,0
2000-03-23,sz.000533,6.6337124400,6.7821700800,6.4852548000,6.5790175200,6.6337124400,23475893,199712029.2400,2,11.541419,1,-0.824496,0
2000-03-24,sz.000533,6.6415260000,6.8759328000,6.5243226000,6.6024582000,6.5790175200,15789514,135051342.6600,2,7.762576,1,0.356291,0
2000-03-27,sz.000533,6.7196616000,7.1103396000,6.6805938000,7.0165768800,6.6024582000,15759734,139823032.5700,2,7.747935,1,6.272186,0
2000-03-28,sz.000533,7.0947124800,7.1415938400,6.6493395600,6.7352887200,7.0165768800,10936834,95399525.7700,2,5.376860,1,-4.008905,0
2000-03-29,sz.000533,6.7431022800,6.8368650000,6.4071192000,6.6180853200,6.7352887200,7045655,59139626.2800,2,3.463845,1,-1.740135,0
2000-03-30,sz.000533,6.5633904000,6.7118480400,6.5086954800,6.6258988800,6.6180853200,4760558,40173987.5500,2,2.340426,1,0.118055,0
2000-03-31,sz.000533,6.6727802400,6.6805938000,6.4227463200,6.4618141200,6.6258988800,5178243,43056571.5000,2,2.545772,1,-2.476404,0
2000-04-03,sz.000533,6.4305598800,6.5555768400,6.2586615600,6.3524242800,6.4618141200,4070556,33291717.3600,2,2.001202,1,-1.692870,0
2000-04-04,sz.000533,6.3133564800,6.5633904000,6.2586615600,6.4071192000,6.3524242800,4279776,35215187.2500,2,2.104060,1,0.861005,0
2000-04-05,sz.000533,6.4071192000,6.7118480400,6.4071192000,6.6415260000,6.4071192000,5138623,43277729.6500,2,2.526294,1,3.658539,0
2000-04-06,sz.000533,6.6415260000,6.7977972000,6.6415260000,6.7821700800,6.6415260000,6352601,54775498.0900,2,3.123120,1,2.117651,0
2000-04-07,sz.000533,6.8056107600,6.8446785600,6.6024582000,6.6571531200,6.7821700800,4150034,35358832.3300,2,2.040275,1,-1.843316,0
2000-04-10,sz.000533,6.6337124400,6.7196616000,6.4852548000,6.6415260000,6.6571531200,4051437,34182379.4900,2,1.991802,1,-0.234747,0
2000-04-11,sz.000533,6.6415260000,6.6571531200,6.4696276800,6.4852548000,6.6415260000,3578973,29864547.8300,2,1.759525,1,-2.352939,0
2000-04-12,sz.000533,6.4774412400,6.5243226000,6.3758649600,6.4383734400,6.4852548000,2985810,24618357.9600,2,1.467909,1,-0.722897,0
2000-04-13,sz.000533,6.4383734400,6.6258988800,6.3758649600,6.5712039600,6.4383734400,3629551,30173959.1300,2,1.784391,1,2.063108,0
2000-04-14,sz.000533,6.6024582000,6.7587294000,6.4852548000,6.7196616000,6.5712039600,7371149,62569623.3500,2,3.623867,1,2.259222,0
2000-04-17,sz.000533,6.7196616000,6.7196616000,6.3914920800,6.4774412400,6.7196616000,5504280,45820091.2900,2,2.706061,1,-3.604656,0
2000-04-18,sz.000533,6.4696276800,6.5399497200,6.3758649600,6.4852548000,6.4774412400,2790899,23099323.9100,2,1.372086,1,0.120630,0
2000-04-19,sz.000533,6.4930683600,6.7196616000,6.4930683600,6.5633904000,6.4852548000,3808004,32177618.3200,2,1.872123,1,1.204812,0
2000-04-20,sz.000533,6.5633904000,6.6493395600,6.4227463200,6.6415260000,6.5633904000,3960271,33151077.7400,2,1.946982,1,1.190481,0
2000-04-21,sz.000533,6.6415260000,6.9540684000,6.5321361600,6.8446785600,6.6415260000,11794219,102271282.2500,2,5.798375,1,3.058826,0
2000-04-24,sz.000533,6.8759328000,7.0087633200,6.7274751600,6.8446785600,6.8446785600,11433345,100953811.3300,2,5.620959,1,0.000000,0
2000-04-25,sz.000533,6.8524921200,7.1728480800,6.7977972000,7.1494074000,6.8446785600,17339414,156356527.3100,2,8.524551,1,4.452048,0
2000-04-26,sz.000533,7.1884752000,7.2275430000,6.9540684000,6.9775090800,7.1494074000,9104202,82716783.9800,2,4.475886,1,-2.404364,0
2000-04-27,sz.000533,6.9540684000,7.0243904400,6.6102717600,6.6415260000,6.9775090800,7194758,62224985.3000,2,3.537148,1,-4.815233,0
2000-04-28,sz.000533,6.6024582000,6.6962209200,6.4852548000,6.6415260000,6.6415260000,5305322,44618590.1200,2,2.608248,1,0.000000,0
2000-05-08,sz.000533,6.7040344800,6.7977972000,6.4852548000,6.6024582000,6.6415260000,3311942,27967600.6700,2,1.628245,1,-0.588237,0
2000-05-09,sz.000533,6.6024582000,6.6024582000,6.3914920800,6.4149327600,6.6024582000,3301200,27349882.1300,2,1.622964,1,-2.840234,0
2000-05-10,sz.000533,6.4149327600,6.5165090400,6.1805259600,6.1883395200,6.4149327600,3122500,25164909.0800,2,1.535110,1,-3.532277,0
2000-05-11,sz.000533,6.1883395200,6.2352208800,5.9383056000,5.9539327200,6.1883395200,2772970,21456533.0000,2,1.363271,1,-3.787881,0
2000-05-12,sz.000533,5.9773734000,6.0945768000,5.9461191600,6.0164412000,5.9539327200,1939143,14941011.1600,2,0.953338,1,1.049868,0
2000-05-15,sz.000533,6.0398818800,6.0398818800,5.7820344000,5.8211022000,6.0164412000,1801888,13530927.7000,2,0.885860,1,-3.246753,0
2000-05-16,sz.000533,5.8289157600,5.9773734000,5.8289157600,5.9226784800,5.8211022000,1258117,9493028.1100,2,0.618526,1,1.744968,0
2000-05-17,sz.000533,5.9226784800,6.0711361200,5.8601700000,5.9539327200,5.9226784800,1391198,10604348.1000,2,0.683953,1,0.527704,0
2000-05-18,sz.000533,5.9539327200,6.1414581600,5.9226784800,6.1258310400,5.9539327200,2052713,15934788.7700,2,1.009172,1,2.887143,0
