date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600172,2.7022590000,2.7713167300,2.6482138200,2.7472966500,2.7322841000,311338,2836695.0000,2,0.389172,1,0.549442,0
2000-01-05,sh.600172,2.7472966500,2.9064296800,2.7022590000,2.8163543800,2.7472966500,680301,6432851.0000,2,0.850376,1,2.513667,0
2000-01-06,sh.600172,2.7082640200,2.9004246600,2.7082640200,2.8944196400,2.8163543800,529741,4997051.0000,2,0.662176,1,2.771857,0
2000-01-07,sh.600172,2.9364547800,3.1826606000,2.9364547800,3.1826606000,2.8944196400,4300776,45076853.0000,2,5.375970,1,9.958507,0
2000-01-10,sh.600172,3.3508011600,3.3928363000,3.1826606000,3.3568061800,3.1826606000,5922419,64740228.0000,2,7.403024,1,5.471697,0
2000-01-11,sh.600172,3.3568061800,3.3568061800,3.0445451400,3.1226104000,3.3568061800,2573101,27671295.0000,2,3.216376,1,-6.976750,0
2000-01-12,sh.600172,3.1196078900,3.1796580900,2.9664798800,3.0055125100,3.1226104000,1464006,14849138.0000,2,1.830007,1,-3.749994,0
2000-01-13,sh.600172,2.9724849000,3.0595576900,2.9364547800,3.0025100000,3.0055125100,718678,7189372.0000,2,0.898347,1,-0.099902,0
2000-01-14,sh.600172,3.0475476500,3.0475476500,2.9394572900,2.9574723500,3.0025100000,485192,4815344.0000,2,0.606490,1,-1.499996,0
2000-01-17,sh.600172,2.9274472500,2.9574723500,2.8523845000,2.9124347000,2.9574723500,686440,6600387.0000,2,0.858050,1,-1.522848,0
2000-01-18,sh.600172,2.9334522700,2.9424598000,2.8553870100,2.8764045800,2.9124347000,527400,5097956.0000,2,0.659250,1,-1.237112,0
2000-01-19,sh.600172,2.8764045800,2.9304497600,2.8523845000,2.9034271700,2.8764045800,719301,6930036.0000,2,0.899126,1,0.939459,0
2000-01-20,sh.600172,2.9094321900,3.0325351000,2.8764045800,3.0205250600,2.9034271700,1022390,10046080.0000,2,1.277988,1,4.033095,0
2000-01-21,sh.600172,3.0475476500,3.0925853000,2.9754874100,3.0325351000,3.0205250600,1344498,13628366.0000,2,1.680623,1,0.397614,0
2000-01-24,sh.600172,3.0025100000,3.0205250600,2.9124347000,2.9604748600,3.0325351000,1011391,9933188.0000,2,1.264239,1,-2.376245,0
2000-01-25,sh.600172,2.9424598000,3.0475476500,2.9214422300,3.0265300800,2.9604748600,1193450,11862786.0000,2,1.491812,1,2.231240,0
2000-01-26,sh.600172,3.0175225500,3.0235275700,2.9604748600,3.0025100000,3.0265300800,790790,7850126.0000,2,0.988487,1,-0.793650,0
2000-01-27,sh.600172,3.0325351000,3.1075978500,2.9484648200,3.0595576900,3.0025100000,2345003,23628230.0000,2,2.931254,1,1.899996,0
2000-01-28,sh.600172,3.0625602000,3.0625602000,2.9995074900,3.0325351000,3.0595576900,2532804,25574381.0000,2,3.166005,1,-0.883211,0
2000-02-14,sh.600172,3.1075978500,3.3357886100,3.0625602000,3.3357886100,3.0325351000,5178642,56222316.0000,2,6.473302,1,9.999992,0
2000-02-15,sh.600172,3.6690672200,3.6690672200,3.5129367000,3.6630622000,3.3357886100,7852069,94887999.0000,2,9.815086,1,9.810983,0
2000-02-16,sh.600172,4.0293684200,4.0293684200,4.0293684200,4.0293684200,3.6630622000,995062,13353732.0000,2,1.243828,1,10.000000,0
2000-02-17,sh.600172,4.4317047600,4.4317047600,4.4317047600,4.4317047600,4.0293684200,4260874,62890500.0000,2,5.326092,1,9.985098,0
2000-02-18,sh.600172,4.8640662000,4.8760762400,4.0563910100,4.8760762400,4.4317047600,27852980,430930543.0000,2,34.816225,1,10.027100,0
2000-02-21,sh.600172,5.1012644900,5.3504728200,4.8070185100,5.0442168000,4.8760762400,16533587,279708307.0000,2,20.666984,1,3.448272,0
2000-02-22,sh.600172,4.8190285500,5.0442168000,4.5578101800,4.5788277500,5.0442168000,7775759,124188572.0000,2,9.719699,1,-9.226187,0
2000-02-23,sh.600172,4.3836646000,4.5037650000,4.1224462300,4.1224462300,4.5788277500,7511378,106160684.0000,2,9.389222,1,-9.967216,0
2000-02-24,sh.600172,4.0533885000,4.4737399000,4.0263659100,4.4617298600,4.1224462300,4484283,62939247.0000,2,5.605354,1,8.230154,0
2000-02-25,sh.600172,4.4617298600,4.4977599800,4.2065165100,4.2635642000,4.4617298600,3997733,57627209.0000,2,4.997166,1,-4.441453,0
