date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2008-08-06,sz.002265,6.5925628200,6.9715603800,5.5054382400,5.7348315000,2.8724025600,49826389,310276149.5300,2,85.319159,1,99.652770,0
2008-08-07,sz.002265,5.5852272000,6.3133014600,5.3658075600,6.0639609600,5.7348315000,31611552,186738310.0800,2,54.129370,1,5.739100,0
2008-08-08,sz.002265,5.8844358000,6.0240664800,5.4555701400,5.4655437600,6.0639609600,21884754,125295504.9300,2,37.473894,1,-9.868400,0
2008-08-11,sz.002265,5.3558339400,5.4854910000,4.9169946600,4.9169946600,5.4655437600,11478599,59221065.9200,2,19.655135,1,-10.036500,0
2008-08-12,sz.002265,4.7873376000,4.9568891400,4.6576805400,4.7973112200,4.9169946600,11383779,54760361.7500,2,19.492772,1,-2.434100,0
2008-08-13,sz.002265,4.7274958800,4.8970474200,4.5180498600,4.7574167400,4.7973112200,9498280,44506266.4400,2,16.264178,1,-0.831600,0
2008-08-14,sz.002265,4.6876014000,5.2361505000,4.6477069200,5.1264406800,4.7574167400,21318222,107465574.2800,2,36.503805,1,7.756800,0
2008-08-15,sz.002265,4.9868100000,5.1364143000,4.8970474200,4.9868100000,5.1264406800,14065983,70647151.4000,2,24.085587,1,-2.723700,0
2008-08-18,sz.002265,5.0067572400,5.0267044800,4.4881290000,4.4881290000,4.9868100000,9458062,44293889.4500,2,16.195312,1,-10.000000,0
2008-08-19,sz.002265,4.3784191800,4.7873376000,4.2387885000,4.6078124400,4.4881290000,9489105,43186997.7500,2,16.248467,1,2.666700,0
2008-08-20,sz.002265,4.4781553800,5.0665989600,4.3584719400,5.0665989600,4.6078124400,17100450,83232478.1600,2,29.281592,1,9.956700,0
2008-08-21,sz.002265,4.8870738000,5.0167308600,4.6377333000,4.6676541600,5.0665989600,12074456,58595903.1400,2,20.675438,1,-7.874000,0
2008-08-22,sz.002265,4.5679179600,4.6576805400,4.3983664200,4.5379971000,4.6676541600,5364877,24433168.0500,2,9.186433,1,-2.777800,0
2008-08-25,sz.002265,4.5778915800,4.7773639800,4.5080762400,4.5978388200,4.5379971000,5722353,26716460.1700,2,9.798550,1,1.318700,0
2008-08-26,sz.002265,4.5080762400,4.8372057000,4.4083400400,4.7773639800,4.5978388200,8964100,41760163.6400,2,15.349486,1,3.904600,0
2008-08-27,sz.002265,4.6975750200,4.9269682800,4.5778915800,4.7973112200,4.7773639800,7403280,35317640.8800,2,12.676849,1,0.417500,0
2008-08-28,sz.002265,4.7274958800,4.9868100000,4.6676541600,4.9070210400,4.7973112200,8984257,43766789.9900,2,15.384002,1,2.286900,0
2008-08-29,sz.002265,4.9269682800,5.1463879200,4.8372057000,4.9668627600,4.9070210400,11106089,55531208.6800,2,19.017276,1,1.219500,0
2008-09-01,sz.002265,4.9269682800,4.9469155200,4.6377333000,4.6876014000,4.9668627600,7089070,33985402.4900,2,12.138818,1,-5.622500,0
2008-09-02,sz.002265,4.5878652000,5.1064934400,4.5878652000,4.9668627600,4.6876014000,8829618,43417272.7700,2,15.119209,1,5.957400,0
2008-09-03,sz.002265,4.9668627600,5.1563615400,4.9070210400,4.9967836200,4.9668627600,11581142,58677927.2200,2,19.830723,1,0.602400,0
