date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000702,6.4027589100,6.5721984000,6.3154719000,6.5516602800,6.4746423300,164966,2092658.1600,2,0.330057,1,1.189537,0
2000-01-05,sz.000702,6.5465257500,6.6492163500,6.4746423300,6.5311221600,6.5516602800,192600,2471935.4500,2,0.385346,1,-0.313479,0
2000-01-06,sz.000702,6.5208531000,6.7262343000,6.4746423300,6.6954271200,6.5311221600,243858,3142294.7900,2,0.487901,1,2.515721,0
2000-01-07,sz.000702,6.7005616500,7.0086334500,6.7005616500,6.9264809700,6.6954271200,763513,10183044.0000,2,1.527606,1,3.450919,0
2000-01-10,sz.000702,6.9829608000,7.0805168700,6.7519069500,6.9367500300,6.9264809700,718170,9599135.1100,2,1.436886,1,0.148261,0
2000-01-11,sz.000702,6.9367500300,6.9778262700,6.5721984000,6.6338127600,6.9367500300,410390,5425830.4400,2,0.821092,1,-4.367136,0
2000-01-12,sz.000702,6.5567948100,6.6132746400,6.4181625000,6.5721984000,6.6338127600,151278,1919464.5600,2,0.302671,1,-0.928792,0
2000-01-13,sz.000702,6.5670638700,6.5670638700,6.4438351500,6.4695078000,6.5721984000,137600,1734925.0000,2,0.275305,1,-1.562499,0
2000-01-14,sz.000702,6.5208531000,6.5721984000,6.4181625000,6.4489696800,6.4695078000,113000,1424809.0000,2,0.226086,1,-0.317460,0
2000-01-17,sz.000702,6.4489696800,6.4695078000,6.2949337800,6.4541042100,6.4489696800,147732,1832439.6000,2,0.295576,1,0.079612,0
2000-01-18,sz.000702,6.4027589100,6.4900459200,6.3154719000,6.3770862600,6.4541042100,175910,2184119.9000,2,0.351954,1,-1.193314,0
2000-01-19,sz.000702,6.4181625000,6.4643732700,6.3668172000,6.4130279700,6.3770862600,170498,2127508.5200,2,0.341126,1,0.563605,0
2000-01-20,sz.000702,6.4130279700,6.6440818200,6.3668172000,6.5054495100,6.4130279700,317950,4020509.6800,2,0.636142,1,1.441155,0
2000-01-21,sz.000702,6.5208531000,6.6646199400,6.3924898500,6.4284315600,6.5054495100,503990,6302085.5000,2,1.008363,1,-1.183896,0
2000-01-24,sz.000702,6.4181625000,6.4181625000,6.1665705300,6.2538575400,6.4284315600,615545,7467326.1000,2,1.231558,1,-2.715656,0
2000-01-25,sz.000702,6.2538575400,6.5311221600,6.2384539500,6.4797768600,6.2538575400,625675,7811970.8900,2,1.251826,1,3.612476,0
2000-01-26,sz.000702,6.4695078000,6.5259876300,6.3514136100,6.4181625000,6.4797768600,416125,5199186.3400,2,0.832566,1,-0.950871,0
2000-01-27,sz.000702,6.4181625000,7.0599787500,6.4181625000,7.0445751600,6.4181625000,3500452,47126667.4200,2,7.003565,1,9.760002,0
2000-01-28,sz.000702,7.0445751600,7.2140146500,6.8854047300,6.9572881500,7.0445751600,1107484,15030340.8500,2,2.215810,1,-1.239068,0
2000-02-14,sz.000702,7.0599787500,7.5888353400,7.0240370400,7.5837008100,6.9572881500,2300165,33132001.6800,2,4.602079,1,9.003692,0
2000-02-15,sz.000702,7.7017950000,7.9585215000,7.3423779000,7.5066828600,7.5837008100,4514793,68016165.2800,2,9.033019,1,-1.015576,0
2000-02-16,sz.000702,7.5477591000,7.7531403000,7.3577814900,7.3937232000,7.5066828600,2460902,36368162.9400,2,4.923675,1,-1.504790,0
2000-02-17,sz.000702,7.3937232000,7.6915259400,6.9932298600,6.9932298600,7.3937232000,1290900,18332028.0000,2,2.582781,1,-5.416665,0
2000-02-18,sz.000702,6.9316155000,7.0856514000,6.7262343000,7.0805168700,6.9932298600,884118,11889818.5000,2,1.768908,1,1.248165,0
2000-02-21,sz.000702,7.0753823400,7.2653599500,6.8340594300,7.2242837100,7.0805168700,947422,13025077.2200,2,1.895564,1,2.030455,0
2000-02-22,sz.000702,7.2396873000,7.3783196100,6.7570414800,7.0394406300,7.2242837100,1496150,20378809.6000,2,2.993438,1,-2.558633,0
2000-02-23,sz.000702,6.9316155000,7.0291715700,6.8186558400,6.8956737900,7.0394406300,641650,8641064.4200,2,1.283788,1,-2.042303,0
2000-02-24,sz.000702,6.8802702000,7.0548442200,6.8186558400,6.8956737900,6.8956737900,524353,7002778.3900,2,1.049105,1,0.000000,0
2000-02-25,sz.000702,6.8956737900,7.0343061000,6.8237903700,6.9316155000,6.8956737900,441150,5969496.8800,2,0.882635,1,0.521219,0
2000-02-28,sz.000702,7.0240370400,7.1678038800,6.9470190900,7.0753823400,6.9316155000,681608,9389232.1300,2,1.363734,1,2.074072,0
2000-02-29,sz.000702,7.0959204600,7.3937232000,6.9059428500,7.3423779000,7.0753823400,1402259,19740834.9400,2,2.805584,1,3.773588,0
2000-03-01,sz.000702,7.6863914100,7.6915259400,7.0959204600,7.1832074700,7.3423779000,859748,12318083.2500,2,1.720150,1,-2.167835,0
2000-03-02,sz.000702,7.0856514000,7.7017950000,7.0394406300,7.6145079900,7.1832074700,1593328,23124215.6000,2,3.187867,1,6.004290,0
2000-03-03,sz.000702,7.6042389300,7.6042389300,7.3937232000,7.5015483300,7.6145079900,815547,11918233.7300,2,1.631714,1,-1.483481,0
2000-03-06,sz.000702,7.5272209800,7.5991044000,7.3167052500,7.3167052500,7.5015483300,776150,11215761.1000,2,1.552890,1,-2.464063,0
2000-03-07,sz.000702,7.3167052500,7.3423779000,7.0856514000,7.2602254200,7.3167052500,635826,8948081.2400,2,1.272135,1,-0.771927,0
2000-03-08,sz.000702,7.2756290100,7.4964138000,7.2653599500,7.3988577300,7.2602254200,594101,8535300.1600,2,1.188654,1,1.909473,0
2000-03-09,sz.000702,7.1883420000,7.7017950000,7.1883420000,7.4861447400,7.3988577300,1033594,15254272.3800,2,2.067974,1,1.179737,0
2000-03-10,sz.000702,7.4861447400,7.5220864500,7.3423779000,7.3885886700,7.4861447400,949775,13704658.4400,2,1.900272,1,-1.303152,0
2000-03-13,sz.000702,7.4553375600,7.7274676500,7.3937232000,7.7017950000,7.3885886700,2191256,32666059.5900,2,4.384178,1,4.239053,0
2000-03-14,sz.000702,7.6504497000,7.9379833800,6.9316155000,7.8044856000,7.7017950000,2197811,33033856.8600,2,4.397293,1,1.333332,0
2000-03-15,sz.000702,7.8044856000,7.9585215000,7.7582748300,7.8198891900,7.8044856000,1609227,24629472.1200,2,3.219677,1,0.197367,0
2000-03-16,sz.000702,7.8558309000,7.8558309000,7.5272209800,7.6247770500,7.8198891900,1640439,24552660.4400,2,3.282125,1,-2.495070,0
2000-03-17,sz.000702,7.4964138000,8.0355394500,7.4964138000,7.9636560300,7.6247770500,2600215,40059360.3400,2,5.202407,1,4.444443,0
2000-03-20,sz.000702,7.9893286800,8.6260104000,7.9482524400,8.4565709100,7.9636560300,2773194,44820235.9800,2,5.548496,1,6.189549,0
2000-03-21,sz.000702,8.3949565500,8.6260104000,8.2152480000,8.5027816800,8.4565709100,2571530,42512017.7400,2,5.145015,1,0.546449,0
2000-03-22,sz.000702,8.5746651000,8.5746651000,8.3436112500,8.4103601400,8.5027816800,1094922,17998417.4100,2,2.190676,1,-1.086958,0
2000-03-23,sz.000702,8.4822435600,8.7800463000,8.4822435600,8.7697772400,8.4103601400,2248006,38055408.9800,2,4.497721,1,4.273509,0
