date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-05-28,sh.603486,16.9911715200,20.3936500800,16.9911715200,20.3936500800,14.1616675200,18827,542301.0000,2,0.046950,1,44.005990,0
2018-05-29,sh.603486,22.4308929600,22.4308929600,22.4308929600,22.4308929600,20.3936500800,9301,294935.0000,2,0.023195,1,9.989591,0
2018-05-30,sh.603486,24.6732748800,24.6732748800,24.6732748800,24.6732748800,22.4308929600,15178,529409.0000,2,0.037850,1,9.996853,0
2018-05-31,sh.603486,27.1420171200,27.1420171200,27.1420171200,27.1420171200,24.6732748800,25800,989946.0000,2,0.064339,1,10.005730,0
2018-06-01,sh.603486,29.8583409600,29.8583409600,29.8583409600,29.8583409600,27.1420171200,84681,3574385.0000,2,0.211175,1,10.007820,0
2018-06-04,sh.603486,32.8434676800,32.8434676800,32.8434676800,32.8434676800,29.8583409600,68868,3197541.0000,2,0.171741,1,9.997634,0
2018-06-05,sh.603486,36.1256923200,36.1256923200,36.1256923200,36.1256923200,32.8434676800,79501,4060116.0000,2,0.198257,1,9.993538,0
2018-06-06,sh.603486,39.7403836800,39.7403836800,39.7403836800,39.7403836800,36.1256923200,56256,3160462.0000,2,0.140289,1,10.005880,0
2018-06-07,sh.603486,43.7158368000,43.7158368000,43.7158368000,43.7158368000,39.7403836800,162125,10019325.0000,2,0.404302,1,10.003560,0
2018-06-08,sh.603486,48.0874204800,48.0874204800,48.0874204800,48.0874204800,43.7158368000,454142,30872573.0000,2,1.132524,1,10.000010,0
2018-06-11,sh.603486,52.8975772800,52.8975772800,52.8975772800,52.8975772800,48.0874204800,721252,53935225.0000,2,1.798633,1,10.002940,0
2018-06-12,sh.603486,58.1887497600,58.1887497600,55.5997536000,56.9862105600,52.8975772800,30126331,2424367934.0000,2,75.128007,1,7.729338,0
2018-06-13,sh.603486,55.5997536000,56.5193424000,52.3387502400,52.8622084800,56.9862105600,19965917,1542222613.0000,2,49.790317,1,-7.236835,0
