date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600678,3.7902606000,3.8235085000,3.7171152200,3.8102093400,3.7437135400,165160,938539.0000,2,0.172042,1,1.776197,0
2000-01-05,sh.600678,3.7902606000,3.8767051400,3.7769614400,3.7836110200,3.8102093400,275160,1581492.0000,2,0.286625,1,-0.698080,0
2000-01-06,sh.600678,3.7769614400,3.8966538800,3.7570127000,3.8833547200,3.7836110200,318696,1832303.0000,2,0.331975,1,2.636206,0
2000-01-07,sh.600678,3.8833547200,4.0096967400,3.8833547200,4.0030471600,3.8833547200,776432,4640184.0000,2,0.808783,1,3.082189,0
2000-01-10,sh.600678,4.0229959000,4.0695429600,3.9897480000,4.0362950600,4.0030471600,776210,4692086.0000,2,0.808552,1,0.830568,0
2000-01-11,sh.600678,4.0562438000,4.0562438000,3.8567564000,3.8567564000,4.0362950600,614940,3651328.0000,2,0.640563,1,-4.448105,0
2000-01-12,sh.600678,3.8900043000,3.9166026200,3.7570127000,3.7902606000,3.8567564000,374100,2145543.0000,2,0.389688,1,-1.724144,0
2000-01-13,sh.600678,3.8035597600,3.8102093400,3.7503631200,3.7636622800,3.7902606000,208600,1183992.0000,2,0.217292,1,-0.701754,0
2000-01-14,sh.600678,3.7636622800,3.7836110200,3.6971664800,3.7038160600,3.7636622800,217800,1224500.0000,2,0.226875,1,-1.590100,0
2000-01-17,sh.600678,3.7104656400,3.9897480000,3.6572690000,3.9365513600,3.7038160600,352085,2018388.0000,2,0.366755,1,6.283660,0
2000-01-18,sh.600678,3.9232522000,3.9897480000,3.5974227800,3.8567564000,3.9365513600,543845,3136584.0000,2,0.566505,1,-2.027025,0
2000-01-19,sh.600678,3.9166026200,3.9166026200,3.7902606000,3.8168589200,3.8567564000,228250,1319716.0000,2,0.237760,1,-1.034490,0
2000-01-20,sh.600678,3.7969101800,3.8700555600,3.7304143800,3.8102093400,3.8168589200,342390,1953425.0000,2,0.356656,1,-0.174212,0
2000-01-21,sh.600678,3.8567564000,3.8700555600,3.7636622800,3.7769614400,3.8102093400,395176,2248736.0000,2,0.411642,1,-0.872604,0
2000-01-24,sh.600678,3.7237648000,3.8434572400,3.6705681600,3.6971664800,3.7769614400,498898,2771512.0000,2,0.519685,1,-2.112674,0
2000-01-25,sh.600678,3.9897480000,3.9897480000,3.7038160600,3.8102093400,3.6971664800,456710,2643844.0000,2,0.475740,1,3.057555,0
2000-01-26,sh.600678,3.8035597600,3.8501068200,3.7769614400,3.7969101800,3.8102093400,294400,1682242.0000,2,0.306667,1,-0.349040,0
2000-01-27,sh.600678,3.8035597600,3.8102093400,3.7237648000,3.7437135400,3.7969101800,561292,3162126.0000,2,0.584679,1,-1.401049,0
