date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-12-12,sh.600391,10.6792435000,10.7587169400,9.1891165000,9.2338203100,2.5679855300,39151396,766922991.0000,2,78.302792,1,259.574500,0
2001-12-13,sh.600391,9.1642810500,9.4772077200,8.9953999900,9.0550050700,9.2338203100,6138672,114041647.0000,2,12.277344,1,-1.936528,0
2001-12-14,sh.600391,9.0401038000,9.1742152300,8.9804987200,9.1394456000,9.0550050700,2961968,54149920.0000,2,5.923936,1,0.932529,0
2001-12-17,sh.600391,9.1096430600,9.1642810500,8.5880986100,8.5930657000,9.1394456000,5562757,98255669.0000,2,11.125514,1,-5.978263,0
2001-12-18,sh.600391,8.5880986100,8.6924075000,8.3546453800,8.5682302500,8.5930657000,3827531,65386075.0000,2,7.655062,1,-0.289013,0
2001-12-19,sh.600391,8.5682302500,8.6775062300,8.3993491900,8.4390859100,8.5682302500,1898302,32589418.0000,2,3.796604,1,-1.507248,0
2001-12-20,sh.600391,8.3844479200,8.3844479200,7.9970149000,8.1162250600,8.4390859100,3559921,58559754.0000,2,7.119842,1,-3.825778,0
2001-12-21,sh.600391,8.0566199800,8.2751719400,8.0019819900,8.2255010400,8.1162250600,1638519,26873637.0000,2,3.277038,1,1.346385,0
2001-12-24,sh.600391,8.1708630500,8.1857643200,7.7834300300,7.8281338400,8.2255010400,2275076,36209654.0000,2,4.550152,1,-4.830913,0
2001-12-25,sh.600391,7.8281338400,8.0516528900,7.8032983900,7.9523110900,7.8281338400,1260204,20161584.0000,2,2.520408,1,1.586294,0
2001-12-26,sh.600391,7.8976731000,8.0963567000,7.8082654800,8.0715212500,7.9523110900,1261666,20338390.0000,2,2.523332,1,1.499062,0
2001-12-27,sh.600391,8.1013237900,8.1956985000,8.0119161700,8.0516528900,8.0715212500,1843870,30077909.0000,2,3.687740,1,-0.246160,0
2001-12-28,sh.600391,8.0367516200,8.1807972300,7.9970149000,8.1460276000,8.0516528900,1172801,19053861.0000,2,2.345602,1,1.172119,0
2001-12-31,sh.600391,8.1460276000,8.3447112000,8.1460276000,8.1708630500,8.1460276000,1518374,25220265.0000,2,3.036748,1,0.304885,0
2002-01-04,sh.600391,8.1708630500,8.1956985000,7.8380680200,7.8430351100,8.1708630500,1438601,23003751.0000,2,2.877202,1,-4.012163,0
2002-01-07,sh.600391,7.7883971200,7.9125743700,7.6493186000,7.8778047400,7.8430351100,987043,15410889.0000,2,1.974086,1,0.443317,0
2002-01-08,sh.600391,7.8480022000,7.9374098200,7.7486604000,7.7536274900,7.8778047400,626920,9887827.0000,2,1.253840,1,-1.576293,0
2002-01-09,sh.600391,7.7089236800,7.8380680200,7.6493186000,7.7486604000,7.7536274900,878920,13714756.0000,2,1.757840,1,-0.064057,0
2002-01-10,sh.600391,7.6493186000,8.0466858000,7.6393844200,8.0119161700,7.7486604000,1717058,27116667.0000,2,3.434116,1,3.397428,0
2002-01-11,sh.600391,7.9721794500,7.9721794500,7.7784629400,7.7933642100,8.0119161700,1033730,16364427.0000,2,2.067460,1,-2.727834,0
2002-01-14,sh.600391,7.6989895000,7.7834300300,7.5897135200,7.6195160600,7.7933642100,1288532,19908477.0000,2,2.577064,1,-2.230717,0
2002-01-15,sh.600391,7.5996477000,7.8331009300,7.5748122500,7.6145489700,7.6195160600,1022107,15796180.0000,2,2.044214,1,-0.065191,0
2002-01-16,sh.600391,7.6890553200,7.7933642100,7.1079057900,7.3413590200,7.6145489700,2284932,33884446.0000,2,4.569864,1,-3.587738,0
2002-01-17,sh.600391,7.2916881200,7.2916881200,6.8098803900,6.8843867400,7.3413590200,1728116,24372234.0000,2,3.456232,1,-6.224628,0
2002-01-18,sh.600391,6.7602094900,7.1277741500,6.6956373200,7.0085639900,6.8843867400,2113052,29575583.0000,2,4.226104,1,1.803752,0
2002-01-21,sh.600391,6.9042551000,7.0383665300,6.7105385900,6.7701436700,7.0085639900,1112128,15318566.0000,2,2.224256,1,-3.401839,0
2002-01-22,sh.600391,6.7105385900,7.2469843100,6.7055715000,7.0184981700,6.7701436700,1698487,23964670.0000,2,3.396974,1,3.668379,0
2002-01-23,sh.600391,6.9439918200,7.5499768000,6.9290905500,7.4605691800,7.0184981700,2629282,38334018.0000,2,5.258564,1,6.298657,0
2002-01-24,sh.600391,7.3512932000,7.6741540500,7.1774450500,7.4804375400,7.4605691800,3692732,55490598.0000,2,7.385464,1,0.266311,0
2002-01-25,sh.600391,7.4407008200,7.6393844200,7.3761286500,7.3959970100,7.4804375400,2023724,30494743.0000,2,4.047448,1,-1.128819,0
2002-01-28,sh.600391,7.3959970100,7.4009641000,6.7602094900,6.7701436700,7.3959970100,2626900,36988691.0000,2,5.253800,1,-8.462056,0
2002-01-29,sh.600391,6.7055715000,7.0532678000,6.6310651500,6.9042551000,6.7701436700,1379259,19067447.0000,2,2.758518,1,1.980921,0
2002-01-30,sh.600391,6.9539260000,6.9936627200,6.7800778500,6.8645183800,6.9042551000,847572,11780708.0000,2,1.695144,1,-0.575539,0
2002-01-31,sh.600391,7.0930045200,7.5499768000,7.0035969000,7.5350755300,6.8645183800,5130521,76102225.0000,2,10.261042,1,9.768455,0
2002-02-01,sh.600391,7.5003059000,7.7585945800,7.4009641000,7.5301084400,7.5350755300,4299946,66100129.0000,2,8.599892,1,-0.065921,0
2002-02-04,sh.600391,7.5052729900,7.7337591300,7.4208324600,7.6791211400,7.5301084400,1919893,29410070.0000,2,3.839786,1,1.978893,0
2002-02-05,sh.600391,7.6840882300,7.7238249500,7.5499768000,7.5897135200,7.6791211400,1411047,21662283.0000,2,2.822094,1,-1.164297,0
2002-02-06,sh.600391,7.5996477000,7.6493186000,7.4059311900,7.4158653700,7.5897135200,1473807,22245716.0000,2,2.947614,1,-2.290572,0
2002-02-07,sh.600391,7.4009641000,7.9274756400,7.3562602900,7.7585945800,7.4158653700,3055016,47704881.0000,2,6.110032,1,4.621564,0
2002-02-08,sh.600391,7.7585945800,7.8579363800,7.6493186000,7.6691869600,7.7585945800,1684376,26323234.0000,2,3.368752,1,-1.152371,0
2002-02-25,sh.600391,7.8480022000,7.9274756400,7.7238249500,7.8529692900,7.6691869600,1784228,28171533.0000,2,3.568456,1,2.396379,0
2002-02-26,sh.600391,7.8480022000,7.8778047400,7.6989895000,7.8629034700,7.8529692900,1074984,16847795.0000,2,2.149968,1,0.126499,0
2002-02-27,sh.600391,7.8629034700,8.0864225200,7.8529692900,7.9920478100,7.8629034700,2444421,39472139.0000,2,4.888842,1,1.642453,0
2002-02-28,sh.600391,7.9970149000,8.1013237900,7.8380680200,7.8629034700,7.9920478100,1486275,23799612.0000,2,2.972550,1,-1.615912,0
2002-03-01,sh.600391,7.8480022000,7.8778047400,7.7287920400,7.7287920400,7.8629034700,1254078,19662913.0000,2,2.508156,1,-1.705619,0
2002-03-04,sh.600391,7.6791211400,7.9374098200,7.6493186000,7.9225085500,7.7287920400,851252,13410745.0000,2,1.702504,1,2.506423,0
2002-03-05,sh.600391,7.9473440000,8.1509946900,7.9324427300,8.0864225200,7.9225085500,2617029,42571784.0000,2,5.234058,1,2.068971,0
2002-03-06,sh.600391,8.1211921500,8.2950403000,7.9970149000,8.0466858000,8.0864225200,3110723,50935854.0000,2,6.221446,1,-0.491400,0
2002-03-07,sh.600391,8.0268174400,8.4192175500,8.0268174400,8.3546453800,8.0466858000,3633792,60599141.0000,2,7.267584,1,3.827154,0
2002-03-08,sh.600391,8.3645795600,8.5185593500,8.2155668600,8.4043162800,8.3546453800,3407159,57445806.0000,2,6.814318,1,0.594533,0
2002-03-11,sh.600391,8.4043162800,8.5533289800,8.3447112000,8.4539871800,8.4043162800,2926310,49725511.0000,2,5.852620,1,0.591019,0
