date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.001896,6.8023747800,7.0328075300,6.7839401600,6.9682863600,6.8208094000,325850,2455395.0000,2,0.407720,1,2.162160,0
2000-01-05,sz.001896,7.0051556000,7.2724575900,7.0051556000,7.0973287000,6.9682863600,573600,4461735.5900,2,0.717718,1,1.851850,0
2000-01-06,sz.001896,7.0973287000,7.4107172400,6.9867209800,7.3922826200,7.0973287000,493235,3871225.4400,2,0.617161,1,4.155853,0
2000-01-07,sz.001896,7.4291518600,7.6503673000,7.4291518600,7.6411499900,7.3922826200,1238377,10140667.5100,2,1.549521,1,3.366577,0
2000-01-10,sz.001896,7.6688019200,7.7425404000,7.4936730300,7.6503673000,7.6411499900,1081476,8891232.7700,2,1.353198,1,0.120630,0
2000-01-11,sz.001896,7.6319326800,7.6319326800,7.1895018000,7.2724575900,7.6503673000,1388682,11182397.2200,2,1.737590,1,-4.939763,0
2000-01-12,sz.001896,7.2448056600,7.4014999300,7.1065460100,7.2816749000,7.2724575900,515641,4055058.8300,2,0.645196,1,0.126746,0
2000-01-13,sz.001896,7.2816749000,7.3554133800,7.0973287000,7.1065460100,7.2816749000,335340,2606826.8000,2,0.419595,1,-2.405064,0
2000-01-14,sz.001896,7.0973287000,7.1434152500,6.8945478800,6.9037651900,7.1065460100,391770,2964431.9400,2,0.490203,1,-2.853441,0
2000-01-17,sz.001896,6.9037651900,7.1618498700,6.8023747800,7.1157633200,6.9037651900,271482,2053324.0700,2,0.339692,1,3.070761,0
2000-01-18,sz.001896,7.8254961900,7.8254961900,7.8254961900,7.8254961900,7.1157633200,500690,4250858.1000,2,0.626489,1,9.974093,0
2000-01-19,sz.001896,8.6089675400,8.6089675400,8.0098423900,8.0467116300,7.8254961900,6674688,59790340.5700,2,8.351712,1,2.826853,0
2000-01-20,sz.001896,7.9545385300,8.2034059000,7.8808000500,8.1573193500,8.0467116300,2147821,18904435.7500,2,2.687464,1,1.374580,0
2000-01-21,sz.001896,8.1573193500,8.6274021600,8.1112328000,8.3232309300,8.1573193500,3291272,30135888.0000,2,4.118208,1,2.033891,0
2000-01-24,sz.001896,8.2955790000,8.9407907000,8.2955790000,8.8486176000,8.3232309300,3739783,35438352.4000,2,4.679408,1,6.312300,0
2000-01-25,sz.001896,8.9039214600,8.9407907000,8.4338386500,8.5260117500,8.8486176000,2225176,20921417.3200,2,2.784254,1,-3.645837,0
2000-01-26,sz.001896,8.4891425100,8.5720983000,8.2587097600,8.3140136200,8.5260117500,1489938,13530377.0900,2,1.864287,1,-2.486481,0
2000-01-27,sz.001896,8.5720983000,8.9131387700,8.3416655500,8.6550540900,8.3140136200,2626415,24776366.7900,2,3.286305,1,4.101994,0
2000-01-28,sz.001896,8.6642714000,9.0882676600,8.5167944400,8.8762695300,8.6550540900,3409871,32600831.2100,2,4.266605,1,2.555908,0
2000-02-14,sz.001896,9.1988753800,9.7611312900,9.0606157300,9.7611312900,8.8762695300,4596040,47889617.2600,2,5.750801,1,9.968848,0
2000-02-15,sz.001896,10.0007813500,10.7381661500,10.0007813500,10.2865179600,9.7611312900,6898946,79103238.6800,2,8.632315,1,5.382433,0
2000-02-16,sz.001896,10.2865179600,10.9593815900,10.2127794800,10.8672084900,10.2865179600,7006116,80593699.9400,2,8.766411,1,5.645162,0
2000-02-17,sz.001896,11.1529451000,11.8903299000,9.7795659100,9.7795659100,10.8672084900,8152133,94271952.5000,2,10.200367,1,-10.008480,0
2000-02-18,sz.001896,9.3187004100,10.0099986600,8.8117483600,9.8717390100,9.7795659100,4953119,50307768.7300,2,6.197596,1,0.942511,0
2000-02-21,sz.001896,9.9546948000,10.1206063800,9.2910484800,9.5122639200,9.8717390100,4335719,45667082.2200,2,5.425074,1,-3.641460,0
2000-02-22,sz.001896,9.4938293000,9.6689581900,9.0145291800,9.1251369000,9.5122639200,2937118,29834921.1800,2,3.675073,1,-4.069768,0
