date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-23,sz.002509,2.7608400000,3.7961550000,2.4523161300,2.8091547000,1.3935339900,17664699,711390398.5300,2,88.323495,1,101.584900,0
2010-11-24,sz.002509,2.5413532200,2.6642106000,2.5282392300,2.5282392300,2.8091547000,9782479,363248015.8200,2,48.912395,1,-10.000000,0
2010-11-25,sz.002509,2.5109839800,2.7346120200,2.4695713800,2.6428140900,2.5282392300,9639941,360244498.2800,2,48.199705,1,4.531800,0
2010-11-26,sz.002509,2.5572280500,2.8988820000,2.5572280500,2.8346924700,2.6428140900,10550780,414282585.8900,2,52.753900,1,7.260400,0
2010-11-29,sz.002509,2.7470358000,2.9195883000,2.6593791300,2.7525574800,2.8346924700,8156203,328589208.2400,2,40.781015,1,-2.897500,0
2010-11-30,sz.002509,2.7083840400,2.7387532800,2.5938091800,2.6089938000,2.7525574800,4895660,188545939.0500,2,24.478300,1,-5.215600,0
2010-12-01,sz.002509,2.5599888900,2.6842266900,2.5537770000,2.5972602300,2.6089938000,3206450,121687150.6600,2,16.032250,1,-0.449700,0
2010-12-02,sz.002509,2.6089938000,2.6483357700,2.5620595200,2.5655105700,2.5972602300,2967071,110998384.5700,2,14.835355,1,-1.222400,0
2010-12-03,sz.002509,2.5537770000,2.5537770000,2.4157350000,2.4247077300,2.5655105700,3514951,125282323.4500,2,17.574755,1,-5.488300,0
2010-12-06,sz.002509,2.4502455000,2.4502455000,2.2845951000,2.2894265700,2.4247077300,2656127,90061990.9200,2,13.280635,1,-5.579300,0
2010-12-07,sz.002509,2.2887363600,2.3142741300,2.2003894800,2.3011601400,2.2894265700,1990214,64943756.4300,2,9.951070,1,0.512500,0
2010-12-08,sz.002509,2.3039209800,2.3177251800,2.2790734200,2.2928776200,2.3011601400,1239026,41331969.5300,2,6.195130,1,-0.359900,0
2010-12-09,sz.002509,2.2673398500,2.2687202700,2.1748517100,2.1789929700,2.2928776200,1792399,57294575.8400,2,8.961995,1,-4.966900,0
2010-12-10,sz.002509,2.1672594000,2.2190251500,2.1603573000,2.2010796900,2.1789929700,1034327,32893616.0800,2,5.171635,1,1.013600,0
2010-12-13,sz.002509,2.2155741000,2.2983993000,2.2155741000,2.2880461500,2.2010796900,1679834,55157890.5400,2,8.399170,1,3.951100,0
