date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2009-12-25,sz.300032,7.3037403000,7.7717469600,6.6371853600,6.6419127000,4.4909730000,21393065,644002711.0500,2,74.905690,1,47.894740,0
2009-12-28,sz.300032,6.9728265000,7.1973751500,6.8191879500,7.0981010100,6.6419127000,10001994,297461520.8200,2,35.020987,1,6.868300,0
2009-12-29,sz.300032,6.9680991600,7.4431968300,6.7955512500,7.3439226900,7.0981010100,9834755,297719396.8200,2,34.435417,1,3.463200,0
2009-12-30,sz.300032,7.2541032300,7.3746504000,7.0319182500,7.0981010100,7.3439226900,6857432,207949559.0500,2,24.010616,1,-3.347300,0
2009-12-31,sz.300032,7.0981010100,7.1784657900,6.9255531000,7.0437366000,7.0981010100,3560520,105505248.6900,2,12.466807,1,-0.765900,0
2010-01-04,sz.300032,7.1051920200,7.1619201000,6.9633718200,7.0531912800,7.0437366000,3143948,94243253.4400,2,11.008221,1,0.134200,0
2010-01-05,sz.300032,7.0673733000,7.0910100000,6.7719145500,6.8711886900,7.0531912800,3734099,108728292.1600,2,13.074576,1,-2.580400,0
2010-01-06,sz.300032,6.8357336400,6.9137347500,6.7766418900,6.7837329000,6.8711886900,3183729,91892173.6700,2,11.147511,1,-1.272800,0
2010-01-07,sz.300032,6.8073696000,7.0413729300,6.7790055600,6.8688250200,6.7837329000,3442973,100674500.9600,2,12.055228,1,1.254400,0
2010-01-08,sz.300032,6.6631857300,6.7317321600,6.3322719300,6.5000925000,6.8688250200,4488250,123574886.9200,2,15.715161,1,-5.368200,0
2010-01-11,sz.300032,6.4268187300,6.4953651600,6.2637255000,6.3582723000,6.5000925000,2497529,67282991.7300,2,8.744849,1,-2.181800,0
2010-01-12,sz.300032,6.3819090000,6.4930014900,6.3582723000,6.4670011200,6.3582723000,2342384,63934982.4200,2,8.201625,1,1.710000,0
2010-01-13,sz.300032,6.3109989000,6.4740921300,6.2660891700,6.3819090000,6.4670011200,2151363,58038193.8100,2,7.532784,1,-1.315800,0
2010-01-14,sz.300032,6.4126367100,6.7104591300,6.4055457000,6.6371853600,6.3819090000,3459836,96760145.7000,2,12.114272,1,4.000000,0
2010-01-15,sz.300032,6.6513673800,6.6584583900,6.5142745200,6.5757299400,6.6371853600,2034187,56500876.9500,2,7.122504,1,-0.925900,0
2010-01-18,sz.300032,6.5780936100,6.6868224300,6.5308202100,6.6182760000,6.5757299400,2118838,59319452.3100,2,7.418901,1,0.647000,0
2010-01-19,sz.300032,6.7435505100,6.7790055600,6.5946393000,6.5970029700,6.6182760000,2799391,79029304.7100,2,9.801789,1,-0.321400,0
2010-01-20,sz.300032,6.4764558000,6.5710026000,6.2944532100,6.3109989000,6.5970029700,2775238,74779907.2100,2,9.717220,1,-4.335400,0
2010-01-21,sz.300032,6.3275445900,6.4315460700,6.3109989000,6.3582723000,6.3109989000,1396156,37584393.4400,2,4.888501,1,0.749100,0
2010-01-22,sz.300032,6.2613618300,6.2637255000,5.9328117000,6.0037218000,6.3582723000,2462489,63105205.8700,2,8.622160,1,-5.576200,0
2010-01-25,sz.300032,6.0013581300,6.0297221700,5.8335375600,5.8831746300,6.0037218000,1544006,38622871.0200,2,5.406183,1,-2.007900,0
2010-01-26,sz.300032,5.9871761100,6.0273585000,5.7342634200,5.7626274600,5.8831746300,1356346,33742499.8400,2,4.749111,1,-2.049000,0
2010-01-27,sz.300032,5.8382649000,5.9517210600,5.6917173600,5.8051735200,5.7626274600,1330734,32848961.6600,2,4.659433,1,0.738300,0
2010-01-28,sz.300032,5.8146282000,5.8193555400,5.5664428500,5.6468076300,5.8051735200,1578463,37867333.2200,2,5.526831,1,-2.728000,0
2010-01-29,sz.300032,5.6018979000,5.7200814000,5.4837144000,5.5688065200,5.6468076300,1258108,29977381.3200,2,4.405140,1,-1.381300,0
2010-02-01,sz.300032,5.4080769600,5.4317136600,5.2544384100,5.3277121800,5.5688065200,2038948,46020240.3400,2,7.139174,1,-4.329400,0
2010-02-02,sz.300032,5.3631672300,5.5002600900,5.3182575000,5.3513488800,5.3277121800,1261097,28797442.2000,2,4.415606,1,0.443700,0
2010-02-03,sz.300032,5.3608035600,5.4364410000,5.0511627900,5.3418942000,5.3513488800,1741490,38649323.1700,2,6.097654,1,-0.176700,0
2010-02-04,sz.300032,5.3371668600,5.4317136600,5.2118923500,5.3442578700,5.3418942000,1273550,28865107.8900,2,4.459209,1,0.044200,0
2010-02-05,sz.300032,5.2733477700,5.4246226500,5.1338912400,5.3206211700,5.3442578700,1293314,28999560.0300,2,4.528410,1,-0.442300,0
2010-02-08,sz.300032,5.3513488800,5.4198953100,5.3182575000,5.4128043000,5.3206211700,1186714,27024445.7100,2,4.155161,1,1.732600,0
2010-02-09,sz.300032,5.3915312700,5.4198953100,5.2828024500,5.3182575000,5.4128043000,867568,19661667.6500,2,3.037703,1,-1.746700,0
2010-02-10,sz.300032,5.3868039300,5.5475334900,5.3442578700,5.5168057800,5.3182575000,1708266,39526841.2900,2,5.981324,1,3.733300,0
2010-02-11,sz.300032,5.5309878000,5.6018979000,5.4364410000,5.5380788100,5.5168057800,1668594,38899085.5100,2,5.842416,1,0.385600,0
2010-02-12,sz.300032,5.5309878000,5.6160799200,5.4931690800,5.5948068900,5.5380788100,1201887,28284160.0300,2,4.208288,1,1.024300,0
2010-02-22,sz.300032,5.6137162500,5.6137162500,5.4813507300,5.4837144000,5.5948068900,1057117,24769304.1000,2,3.701390,1,-1.985600,0
2010-02-23,sz.300032,5.4884417400,5.5073511000,5.3418942000,5.5073511000,5.4837144000,1176247,27046809.6000,2,4.118512,1,0.431000,0
2010-02-24,sz.300032,5.4837144000,5.8146282000,5.4458956800,5.8051735200,5.5073511000,2590270,62420809.7900,2,9.069573,1,5.407700,0
2010-02-25,sz.300032,5.9139023400,6.1408146600,5.8808109600,5.8902656400,5.8051735200,3438206,87253475.5100,2,12.038536,1,1.465800,0
2010-02-26,sz.300032,5.8382649000,5.9800851000,5.8217192100,5.8619016000,5.8902656400,1559322,38972163.0100,2,5.459811,1,-0.481500,0
2010-03-01,sz.300032,5.8902656400,6.0911775900,5.8855383000,5.9966307900,5.8619016000,1703347,43320335.1200,2,5.964100,1,2.298400,0
2010-03-02,sz.300032,6.0037218000,6.0226311600,5.9139023400,5.9777214300,5.9966307900,1334107,33702811.7600,2,4.671243,1,-0.315300,0
2010-03-03,sz.300032,5.9304480300,5.9919034500,5.8642652700,5.8902656400,5.9777214300,1403231,35007299.8900,2,4.913274,1,-1.463000,0
2010-03-04,sz.300032,5.8902656400,5.9564484000,5.5569881700,5.5853522100,5.8902656400,1700098,41322532.0100,2,5.952724,1,-5.176600,0
2010-03-05,sz.300032,5.5877158800,5.7153540600,5.5853522100,5.6728080000,5.5853522100,1029553,24648315.8200,2,3.604877,1,1.565800,0
2010-03-08,sz.300032,5.6728080000,5.9044476600,5.6326256100,5.8524469200,5.6728080000,1140029,27970567.4100,2,3.991698,1,3.166700,0
2010-03-09,sz.300032,5.8524469200,5.8973566500,5.7602637900,5.8902656400,5.8524469200,916959,22685945.2700,2,3.210641,1,0.646200,0
2010-03-10,sz.300032,5.8879019700,5.9517210600,5.7460817700,5.8146282000,5.8902656400,1068994,26492365.9400,2,3.742976,1,-1.284100,0
2010-03-11,sz.300032,5.7909915000,5.9493573900,5.7106267200,5.9162660100,5.8146282000,1317875,32616876.7700,2,4.614408,1,1.748000,0
2010-03-12,sz.300032,5.9777214300,6.2377251300,5.9564484000,6.0273585000,5.9162660100,4121377,106574502.4200,2,14.430592,1,1.877700,0
2010-03-15,sz.300032,6.0509952000,6.0888139200,5.8879019700,5.9753577600,6.0273585000,1754318,44261058.9500,2,6.142570,1,-0.862700,0
