date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-11-15,sh.603220,9.2946198000,11.1495970000,9.2946198000,11.1495970000,7.7455165000,61634,696276.0000,2,0.072991,1,43.949050,0
2018-11-16,sh.603220,12.2645567000,12.2645567000,12.2645567000,12.2645567000,11.1495970000,35215,437722.0000,2,0.041704,1,10.000000,0
2018-11-19,sh.603220,13.4880523000,13.4880523000,13.4880523000,13.4880523000,12.2645567000,40746,556998.0000,2,0.048254,1,9.975863,0
2018-11-20,sh.603220,14.8398176000,14.8398176000,14.8398176000,14.8398176000,13.4880523000,102000,1534080.0000,2,0.120796,1,10.021940,0
2018-11-21,sh.603220,16.3198526000,16.3198526000,16.3198526000,16.3198526000,14.8398176000,206813,3420687.0000,2,0.244923,1,9.973411,0
2018-11-22,sh.603220,17.9478911000,17.9478911000,17.9478911000,17.9478911000,16.3198526000,278474,5065442.0000,2,0.329789,1,9.975813,0
2018-11-23,sh.603220,19.7436669000,19.7436669000,19.7436669000,19.7436669000,17.9478911000,1677439,33565554.0000,2,1.986545,1,10.005500,0
2018-11-26,sh.603220,21.7170469000,21.7170469000,21.5098420000,21.7170469000,19.7436669000,19050736,419288215.0000,2,22.561270,1,9.995003,0
2018-11-27,sh.603220,21.8551835000,21.8551835000,20.5231520000,20.8092921000,21.7170469000,52152944,1116689817.0000,2,61.763316,1,-4.179918,0
2018-11-28,sh.603220,20.3652816000,22.8418735000,20.1284760000,21.9242518000,20.8092921000,55188814,1214938989.0000,2,65.358614,1,5.357985,0
2018-11-29,sh.603220,21.4605075000,21.6479786000,19.7338000000,19.9311380000,21.9242518000,45664115,953191809.0000,2,54.078772,1,-9.090902,0
2018-11-30,sh.603220,19.4081923000,20.6810224000,18.6484410000,20.4935513000,19.9311380000,41556314,831824649.0000,2,49.214015,1,2.821780,0
2018-12-03,sh.603220,20.8290259000,22.4274637000,20.2764795000,21.4506406000,20.4935513000,43884737,945980369.0000,2,51.971503,1,4.670194,0
2018-12-04,sh.603220,20.7698245000,21.5887772000,20.5034182000,21.5887772000,21.4506406000,31453745,667747793.0000,2,37.249816,1,0.643971,0
2018-12-05,sh.603220,20.7204900000,22.4866651000,20.6218210000,21.3026371000,21.5887772000,38649945,846298619.0000,2,45.772081,1,-1.325407,0
