date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-01-26,sh.601002,7.4877381300,8.5468892800,7.1838078000,8.2337489400,3.9234642600,116026246,967384561.0000,2,69.063242,1,109.859100,0
2007-01-29,sh.601002,8.6574094000,9.0534398300,8.6574094000,9.0534398300,8.2337489400,15896121,152876858.0000,2,9.461977,1,9.955261,0
2007-01-30,sh.601002,9.4310502400,9.6244604500,8.5653093000,9.0534398300,9.0534398300,53552104,535150226.0000,2,31.876252,1,0.000000,0
2007-01-31,sh.601002,9.0994898800,9.9560208100,8.9337097000,9.6520904800,9.0534398300,53793117,552093777.0000,2,32.019713,1,6.612407,0
2007-02-01,sh.601002,9.4218402300,10.0757509400,9.2192200100,9.6428804700,9.6520904800,39930783,420548845.0000,2,23.768323,1,-0.095413,0
2007-02-02,sh.601002,9.4678902800,9.5876204100,8.7955595500,8.8508196100,9.6428804700,26811857,267051671.0000,2,15.959439,1,-8.213950,0
2007-02-05,sh.601002,8.7679295200,9.1271199100,8.6481993900,8.8876596500,8.8508196100,16143110,155910883.0000,2,9.608994,1,0.416233,0
2007-02-06,sh.601002,8.9337097000,9.0902798700,8.7495095000,9.0165997900,8.8876596500,9278867,90121797.0000,2,5.523135,1,1.450781,0
2007-02-07,sh.601002,9.0258098000,9.5323603500,9.0165997900,9.3573701600,9.0165997900,16870359,170345427.0000,2,10.041880,1,3.779366,0
2007-02-08,sh.601002,9.3021101000,9.5968304200,9.1363299200,9.3757901800,9.3573701600,13311713,135340828.0000,2,7.923639,1,0.196855,0
2007-02-09,sh.601002,9.3757901800,9.8547107000,9.3481601500,9.3665801700,9.3757901800,17438780,181166774.0000,2,10.380226,1,-0.098234,0
2007-02-12,sh.601002,9.2836900800,9.4034202100,8.9797597500,9.3113201100,9.3665801700,14184085,141497820.0000,2,8.442908,1,-0.589975,0
2007-02-13,sh.601002,9.3389501400,9.5876204100,9.3113201100,9.5692003900,9.3113201100,11562868,118621574.0000,2,6.882660,1,2.769542,0
2007-02-14,sh.601002,9.5323603500,9.9928608500,9.4771002900,9.7810306200,9.5692003900,16999099,181190210.0000,2,10.118511,1,2.213662,0
2007-02-15,sh.601002,9.7257705600,9.9283907800,9.6520904800,9.9191807700,9.7810306200,14529322,153712370.0000,2,8.648406,1,1.412435,0
2007-02-16,sh.601002,9.9468108000,10.2783711600,9.7165605500,9.9744408300,9.9191807700,16130916,174613317.0000,2,9.601736,1,0.557098,0
2007-02-26,sh.601002,9.9007607500,10.2691611500,9.6797205100,10.2599511400,9.9744408300,17372820,188188003.0000,2,10.340964,1,2.862423,0
2007-02-27,sh.601002,10.2599511400,10.2599511400,9.2376400300,9.2376400300,10.2599511400,18377902,194075555.0000,2,10.939227,1,-9.964099,0
2007-02-28,sh.601002,9.0258098000,9.3757901800,8.8600296200,9.2836900800,9.2376400300,19662160,194561578.0000,2,11.703667,1,0.498506,0
2007-03-01,sh.601002,9.2100100000,9.2192200100,8.4087391300,8.4824192100,9.2836900800,19119026,181157849.0000,2,11.380373,1,-8.630952,0
2007-03-02,sh.601002,8.4732092000,8.7495095000,8.4732092000,8.6942494400,8.4824192100,7595195,71203754.0000,2,4.520949,1,2.497281,0
2007-03-05,sh.601002,8.7034594500,8.7955595500,8.2705889800,8.7771395300,8.6942494400,17487776,161022655.0000,2,10.409390,1,0.953391,0
2007-03-06,sh.601002,8.7679295200,8.9521297200,8.7034594500,8.8692396300,8.7771395300,16135763,154655474.0000,2,9.604621,1,1.049322,0
2007-03-07,sh.601002,8.7955595500,9.3942102000,8.7771395300,9.2376400300,8.8692396300,19325468,191885794.0000,2,11.503255,1,4.153682,0
2007-03-08,sh.601002,9.1271199100,9.3113201100,9.0810698600,9.1731699600,9.2376400300,12199095,121494383.0000,2,7.261366,1,-0.697903,0
2007-03-09,sh.601002,9.1731699600,9.2468500400,8.8692396300,8.9797597500,9.1731699600,7507822,73510588.0000,2,4.468942,1,-2.108434,0
2007-03-12,sh.601002,8.9521297200,8.9797597500,8.5284692600,8.9152896800,8.9797597500,20321179,192889769.0000,2,12.095940,1,-0.717946,0
2007-03-13,sh.601002,9.0258098000,9.1455399300,8.9244996900,9.0994898800,8.9152896800,13060717,128232029.0000,2,7.774236,1,2.066114,0
2007-03-14,sh.601002,8.9797597500,9.0810698600,8.5745193100,8.9244996900,9.0994898800,9868866,95161999.0000,2,5.874325,1,-1.923082,0
2007-03-15,sh.601002,9.0073897800,9.0718598500,8.8416096000,8.9613397300,8.9244996900,15187824,147706011.0000,2,9.040371,1,0.412796,0
2007-03-16,sh.601002,9.0258098000,9.0626498400,8.6758294200,8.7402994900,8.9613397300,9559103,91753816.0000,2,5.689942,1,-2.466596,0
2007-03-19,sh.601002,8.5100492400,8.8508196100,8.3903191100,8.7402994900,8.7402994900,7970823,74956592.0000,2,4.744537,1,0.000000,0
2007-03-20,sh.601002,8.7587195100,9.0718598500,8.7587195100,9.0258098000,8.7402994900,10009406,97010008.0000,2,5.957980,1,3.266601,0
2007-03-21,sh.601002,9.0442298200,9.1547499400,8.9797597500,9.0718598500,9.0258098000,11063758,108962277.0000,2,6.585570,1,0.510206,0
2007-03-22,sh.601002,9.1179099000,9.3850001900,8.9797597500,9.1823799700,9.0718598500,18630552,185893031.0000,2,11.089614,1,1.218273,0
2007-03-23,sh.601002,9.1823799700,9.5507803700,9.1547499400,9.4494702600,9.1823799700,18620390,189311032.0000,2,11.083565,1,2.908726,0
2007-03-26,sh.601002,9.4955203100,9.6428804700,9.3665801700,9.5784104000,9.4494702600,14477352,149146411.0000,2,8.617471,1,1.364516,0
2007-03-27,sh.601002,9.5507803700,9.5507803700,9.3389501400,9.4402602500,9.5784104000,11763745,120658767.0000,2,7.002229,1,-1.442304,0
2007-03-28,sh.601002,9.4402602500,9.4955203100,8.8876596500,9.2376400300,9.4402602500,11878567,119194740.0000,2,7.070576,1,-2.146344,0
2007-03-29,sh.601002,9.2376400300,10.1125909800,9.2192200100,9.7902406300,9.2376400300,27831224,292119387.0000,2,16.566205,1,5.982058,0
2007-03-30,sh.601002,9.7626106000,9.9007607500,9.5692003900,9.7349805700,9.7902406300,15523982,164209747.0000,2,9.240465,1,-0.564444,0
2007-04-02,sh.601002,9.7902406300,10.1310110000,9.6797205100,10.0481209100,9.7349805700,16147512,174881093.0000,2,9.611614,1,3.216653,0
