date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-07-28,sz.002604,9.3423589200,10.0806830600,9.2473271000,9.2546372400,7.8584005000,29761462,778431497.1400,2,79.152824,1,17.767440,0
2011-07-29,sz.002604,9.0828489500,10.1793699500,8.9951272700,10.1793699500,9.2546372400,25023241,671228650.3600,2,66.551173,1,9.992100,0
2011-08-01,sz.002604,10.2159206500,11.1991344800,10.0075816600,10.8080419900,10.1793699500,25745063,745833048.8100,2,68.470912,1,6.175900,0
2011-08-02,sz.002604,10.5814276500,11.1406533600,10.2415061400,10.5594972300,10.8080419900,17459457,504726027.9900,2,46.434726,1,-2.299600,0
2011-08-03,sz.002604,10.3475031700,10.4900509000,10.0989584100,10.1318540400,10.5594972300,10819879,304028193.6100,2,28.776274,1,-4.049800,0
2011-08-04,sz.002604,10.0697178500,10.7824565000,9.8028977400,10.7459058000,10.1318540400,14565699,409894098.5600,2,38.738561,1,6.060600,0
2011-08-05,sz.002604,10.2963321900,11.5500212000,10.2268858600,10.8701781800,10.7459058000,16952000,508013069.3600,2,45.085106,1,1.156500,0
2011-08-08,sz.002604,10.6728044000,11.1662388500,10.0806830600,10.6728044000,10.8701781800,12701909,371358728.2600,2,33.781673,1,-1.815700,0
2011-08-09,sz.002604,10.1866800900,11.4440241700,9.6237993100,11.2210649000,10.6728044000,14549655,426776775.3000,2,38.695891,1,5.137000,0
2011-08-10,sz.002604,11.4732647300,12.1713831000,11.2283750400,11.2941663000,11.2210649000,14776831,469171917.5500,2,39.300082,1,0.651500,0
2011-08-11,sz.002604,11.1698939200,12.4235829300,11.1041026600,12.4235829300,11.2941663000,15358919,497982962.1400,2,40.848189,1,10.000000,0
2011-08-12,sz.002604,12.6977131800,13.1363215800,12.2846902700,12.3760670200,12.4235829300,15335623,531242421.2500,2,40.786231,1,-0.382500,0
2011-08-15,sz.002604,12.7927450000,12.9864637100,12.3943423700,12.6428871300,12.3760670200,9704341,336586972.8800,2,25.809418,1,2.155900,0
2011-08-16,sz.002604,12.4564785600,13.3958315500,12.4564785600,12.8548811900,12.6428871300,11058524,391367172.6100,2,29.410968,1,1.676800,0
