date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-08-21,sz.300692,6.9686369400,8.3570750400,6.9686369400,8.3570750400,5.8049935800,8726,109865.0000,2,0.032718,1,43.963560,0
2017-08-22,sz.300692,9.1901379000,9.1901379000,9.1901379000,9.1901379000,8.3570750400,2874,39948.0000,2,0.010776,1,9.968349,0
2017-08-23,sz.300692,10.1091516900,10.1091516900,10.1091516900,10.1091516900,9.1901379000,3776,57735.0000,2,0.014158,1,10.000000,0
2017-08-24,sz.300692,11.1207280200,11.1207280200,11.1207280200,11.1207280200,10.1091516900,3400,57188.0000,2,0.012748,1,10.006540,0
2017-08-25,sz.300692,12.2314785000,12.2314785000,12.2314785000,12.2314785000,11.1207280200,11752,217412.0000,2,0.044064,1,9.988111,0
2017-08-28,sz.300692,13.4546263500,13.4546263500,13.4546263500,13.4546263500,12.2314785000,15200,309320.0000,2,0.056993,1,10.000000,0
2017-08-29,sz.300692,14.8033947900,14.8033947900,14.8033947900,14.8033947900,13.4546263500,16200,362718.0000,2,0.060742,1,10.024560,0
2017-08-30,sz.300692,16.2843954300,16.2843954300,16.2843954300,16.2843954300,14.8033947900,16130,397281.0000,2,0.060480,1,10.004470,0
2017-08-31,sz.300692,17.9108514900,17.9108514900,17.9108514900,17.9108514900,16.2843954300,48965,1326461.0000,2,0.183596,1,9.987824,0
2017-09-01,sz.300692,19.7025978000,19.7025978000,19.7025978000,19.7025978000,17.9108514900,105934,3156833.0000,2,0.397203,1,10.003690,0
2017-09-04,sz.300692,21.6728575800,21.6728575800,21.6728575800,21.6728575800,19.7025978000,128442,4210328.0000,2,0.481597,1,9.999999,0
2017-09-05,sz.300692,23.8414656600,23.8414656600,23.8414656600,23.8414656600,21.6728575800,152365,5494281.0000,2,0.571297,1,10.006110,0
2017-09-06,sz.300692,26.2282568700,26.2282568700,26.2282568700,26.2282568700,23.8414656600,354545,14064800.0000,2,1.329378,1,10.011080,0
2017-09-07,sz.300692,28.8530660400,28.8530660400,28.8530660400,28.8530660400,26.2282568700,718712,31364591.0000,2,2.694833,1,10.007570,0
2017-09-08,sz.300692,31.7357280000,31.7357280000,31.7357280000,31.7357280000,28.8530660400,440776,21157248.0000,2,1.652703,1,9.990836,0
2017-09-11,sz.300692,34.9093008000,34.9093008000,34.6514480100,34.9093008000,31.7357280000,8256263,435890208.0000,2,30.957117,1,9.999999,0
2017-09-12,sz.300692,37.3555965000,38.4002308800,36.3638550000,38.4002308800,34.9093008000,11430689,656591504.9600,2,42.859726,1,10.000010,0
2017-09-13,sz.300692,38.4002308800,38.4002308800,38.4002308800,38.4002308800,38.4002308800,0,0.0000,2,,0,0.000000,0
2017-09-14,sz.300692,38.4002308800,38.4002308800,38.4002308800,38.4002308800,38.4002308800,0,0.0000,2,,0,0.000000,0
2017-09-15,sz.300692,38.4002308800,38.4002308800,38.4002308800,38.4002308800,38.4002308800,0,0.0000,2,,0,0.000000,0
2017-09-18,sz.300692,38.4002308800,38.4002308800,38.4002308800,38.4002308800,38.4002308800,0,0.0000,2,,0,0.000000,0
2017-09-19,sz.300692,38.4002308800,38.4002308800,38.4002308800,38.4002308800,38.4002308800,0,0.0000,2,,0,0.000000,0
2017-09-20,sz.300692,35.2266580800,38.9886641700,34.5787203000,37.0382392200,38.4002308800,13700766,762059530.5300,2,51.371451,1,-3.546834,0
2017-09-21,sz.300692,36.8861721900,40.7407408200,36.4762523700,40.7407408200,37.0382392200,14044613,831873948.2500,2,52.660716,1,9.996427,0
2017-09-22,sz.300692,38.2151058000,44.1457199700,38.2151058000,39.3324678900,40.7407408200,14214031,875768723.9700,2,53.295954,1,-3.456666,0
2017-09-25,sz.300692,37.1704714200,39.8812315200,36.0597209400,36.9853463400,39.3324678900,10250744,586243671.1900,2,38.435486,1,-5.967394,0
2017-09-26,sz.300692,37.0250160000,37.6861770000,33.2894563500,33.2894563500,36.9853463400,9050897,472009390.6400,2,33.936622,1,-9.992849,0
2017-09-27,sz.300692,31.7423396100,33.0382151700,30.8167142100,32.5820140800,33.2894563500,8384141,402803308.7200,2,31.436599,1,-2.125124,0
2017-09-28,sz.300692,32.0993665500,32.6349069600,30.5522498100,30.6844820100,32.5820140800,7170239,343291118.1500,2,26.885036,1,-5.823862,0
2017-09-29,sz.300692,30.8167142100,32.0068040100,28.8266196000,31.4580403800,30.6844820100,9703878,448157431.6400,2,36.384994,1,2.521013,0
2017-10-09,sz.300692,31.3390314000,32.2580451900,30.9952276800,31.9274646900,31.4580403800,6320420,301733168.0300,2,23.698613,1,1.492222,0
2017-10-10,sz.300692,31.9274646900,33.2960679600,31.7423396100,31.9340763000,31.9274646900,7330779,359413188.8000,2,27.486985,1,0.020705,0
