date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-25,sz.002636,4.9566140000,5.1472530000,4.7087833000,4.7430983200,4.2703136000,43418403,558087109.1600,2,77.532862,1,11.071430,0
2011-11-28,sz.002636,4.7430983200,4.7621622200,4.5410209800,4.5943999000,4.7430983200,16885637,204977324.7000,2,30.152923,1,-3.135000,0
2011-11-29,sz.002636,4.6554043800,5.0557462800,4.6096510200,5.0557462800,4.5943999000,33596033,427565100.9900,2,59.992916,1,10.041500,0
2011-11-30,sz.002636,4.9489884400,4.9871162400,4.5677104400,4.7164088600,5.0557462800,26147096,330557487.5600,2,46.691243,1,-6.711900,0
2011-12-01,sz.002636,4.8384178200,5.0290568200,4.7850389000,4.7926644600,4.7164088600,24976503,320687813.0200,2,44.600898,1,1.616800,0
2011-12-02,sz.002636,4.6134638000,4.6439660400,4.3885097800,4.4533270400,4.7926644600,15359455,181259519.3900,2,27.427598,1,-7.080300,0
2011-12-05,sz.002636,4.3846970000,4.5181443000,4.3198797400,4.3846970000,4.4533270400,8146800,94529319.7900,2,14.547857,1,-1.541100,0
2011-12-06,sz.002636,4.3656331000,4.5295826400,4.3465692000,4.4685781600,4.3846970000,8753827,102436149.5400,2,15.631834,1,1.913000,0
2011-12-07,sz.002636,4.4037609000,4.5410209800,4.3656331000,4.4990804000,4.4685781600,8946796,105009615.2400,2,15.976421,1,0.682600,0
2011-12-08,sz.002636,4.4418887000,4.6210893600,4.3198797400,4.5257698600,4.4990804000,12611284,147696969.4700,2,22.520150,1,0.593200,0
2011-12-09,sz.002636,4.4228248000,4.5295826400,4.3580075400,4.3999481200,4.5257698600,7174104,83432798.5300,2,12.810900,1,-2.780100,0
2011-12-12,sz.002636,4.3999481200,4.4228248000,4.3275053000,4.3275053000,4.3999481200,5101049,58466271.2300,2,9.109016,1,-1.646400,0
2011-12-13,sz.002636,4.2893775000,4.2893775000,4.0034190000,4.0415468000,4.3275053000,8357840,90178466.0300,2,14.924714,1,-6.607900,0
2011-12-14,sz.002636,4.0110445600,4.0567979200,3.8966611600,3.9157250600,4.0415468000,5356997,55821952.4000,2,9.566066,1,-3.113200,0
2011-12-15,sz.002636,3.9004739400,4.0377340200,3.8623461400,3.9462273000,3.9157250600,5836779,60373115.6900,2,10.422820,1,0.779000,0
2011-12-16,sz.002636,3.9462273000,4.0377340200,3.8547205800,4.0339212400,3.9462273000,5730130,59339771.3500,2,10.232375,1,2.222200,0
2011-12-19,sz.002636,3.9652912000,4.0301084600,3.8623461400,4.0034190000,4.0339212400,5837780,60381029.0500,2,10.424607,1,-0.756100,0
2011-12-20,sz.002636,3.9652912000,4.0720490400,3.9424145200,3.9652912000,4.0034190000,5383862,56602081.3900,2,9.614039,1,-0.952400,0
2011-12-21,sz.002636,4.0224829000,4.0339212400,3.7365244000,3.7441499600,3.9652912000,5461715,55967130.4600,2,9.753063,1,-5.576900,0
2011-12-22,sz.002636,3.6793327000,3.6831454800,3.4963192600,3.5802004200,3.7441499600,6042126,56908824.1200,2,10.789511,1,-4.378800,0
2011-12-23,sz.002636,3.5573237400,3.6602688000,3.5496981800,3.5954515400,3.5802004200,3879549,36644028.3700,2,6.927766,1,0.426000,0
2011-12-26,sz.002636,3.5763876400,3.6297665600,3.4620042400,3.4658170200,3.5954515400,3256319,30322085.2900,2,5.814855,1,-3.605500,0
2011-12-27,sz.002636,3.4086253200,3.4467531200,3.3171186000,3.3171186000,3.4658170200,3815174,33821332.3700,2,6.812811,1,-4.290400,0
2011-12-28,sz.002636,3.2789908000,3.3514336200,3.2065479800,3.3247441600,3.3171186000,4060025,34784633.6200,2,7.250045,1,0.229900,0
2011-12-29,sz.002636,3.2904291400,3.3781230800,3.2866163600,3.3285569400,3.3247441600,3008931,26361281.3700,2,5.373091,1,0.114700,0
2011-12-30,sz.002636,3.3438080600,3.4429403400,3.3361825000,3.3895614200,3.3285569400,3065214,27259335.8400,2,5.473596,1,1.832800,0
2012-01-04,sz.002636,3.4238764400,3.4505659000,3.1798585200,3.1836713000,3.3895614200,3653441,31723398.0300,2,6.524002,1,-6.074200,0
2012-01-05,sz.002636,3.1760457400,3.1760457400,2.9854067400,2.9892195200,3.1836713000,3643550,29418607.7300,2,6.506339,1,-6.107800,0
2012-01-06,sz.002636,2.9739684000,3.1188540400,2.9625300600,3.0883518000,2.9892195200,3083081,24579093.1800,2,5.505502,1,3.316300,0
2012-01-09,sz.002636,3.0769134600,3.2484885600,3.0349728800,3.2294246600,3.0883518000,3979109,33077068.8400,2,7.105552,1,4.567900,0
2012-01-10,sz.002636,3.2141735400,3.3971869800,3.1951096400,3.3704975200,3.2294246600,5828674,50678450.3300,2,10.408346,1,4.368400,0
2012-01-11,sz.002636,3.3476208400,3.4009997600,3.3171186000,3.3628719600,3.3704975200,4157453,36624176.2000,2,7.424023,1,-0.226200,0
2012-01-12,sz.002636,3.3209313800,3.3933742000,3.3018674800,3.3323697200,3.3628719600,3180509,27922797.5900,2,5.679480,1,-0.907000,0
2012-01-13,sz.002636,3.3399952800,3.3514336200,3.0959773600,3.1226668200,3.3323697200,4280638,35724578.5300,2,7.643996,1,-6.292900,0
2012-01-16,sz.002636,3.1074157000,3.1569818400,3.0540367800,3.0692879000,3.1226668200,2113379,17226344.9200,2,3.773891,1,-1.709400,0
2012-01-17,sz.002636,3.0769134600,3.3056802600,3.0578495600,3.2866163600,3.0692879000,3324639,27895398.9900,2,5.936855,1,7.080700,0
2012-01-18,sz.002636,3.2904291400,3.3361825000,3.1569818400,3.1798585200,3.2866163600,3317150,28293557.8400,2,5.923482,1,-3.248300,0
2012-01-19,sz.002636,3.1646074000,3.2370502200,3.1264796000,3.2256118800,3.1798585200,2391871,20054680.6700,2,4.271198,1,1.438800,0
2012-01-20,sz.002636,3.2370502200,3.3323697200,3.2141735400,3.2980547000,3.2256118800,2987508,25730964.0800,2,5.334836,1,2.245900,0
2012-01-30,sz.002636,3.3133058200,3.3361825000,3.2484885600,3.2789908000,3.2980547000,2321374,20056736.2000,2,4.145311,1,-0.578000,0
2012-01-31,sz.002636,3.2789908000,3.2904291400,3.1836713000,3.2713652400,3.2789908000,2193585,18542803.9200,2,3.917116,1,-0.232600,0
2012-02-01,sz.002636,3.2484885600,3.2904291400,3.2027352000,3.2256118800,3.2713652400,2202743,18793782.4400,2,3.933470,1,-1.398600,0
2012-02-02,sz.002636,3.2408630000,3.2904291400,3.2103607600,3.2866163600,3.2256118800,2367077,20186796.9800,2,4.226923,1,1.891300,0
2012-02-03,sz.002636,3.2789908000,3.3743103000,3.2637396800,3.3552464000,3.2866163600,4729432,41308638.1500,2,8.445414,1,2.088200,0
2012-02-06,sz.002636,3.3704975200,3.3971869800,3.3361825000,3.3704975200,3.3552464000,4058113,35843038.8100,2,7.246630,1,0.454500,0
2012-02-07,sz.002636,3.3552464000,3.3666847400,3.2675524600,3.2828035800,3.3704975200,3075223,26716922.7100,2,5.491470,1,-2.601800,0
2012-02-08,sz.002636,3.2866163600,3.4009997600,3.2751780200,3.3971869800,3.2828035800,3794441,33343670.9600,2,6.775787,1,3.484300,0
2012-02-09,sz.002636,3.3933742000,3.5153831600,3.3933742000,3.4086253200,3.3971869800,6258583,56664077.4100,2,11.176041,1,0.336700,0
2012-02-10,sz.002636,3.4276892200,3.5763876400,3.4238764400,3.5382598400,3.4086253200,7143548,65827595.0000,2,12.756336,1,3.803100,0
2012-02-13,sz.002636,3.5458854000,3.6793327000,3.4925064800,3.6183282200,3.5382598400,6473844,61196295.1700,2,11.560436,1,2.262900,0
2012-02-14,sz.002636,3.6030771000,3.6107026600,3.5344470600,3.5649493000,3.6183282200,3911344,36565910.2800,2,6.984543,1,-1.475200,0
2012-02-15,sz.002636,3.5649493000,3.6678943600,3.5535109600,3.6373921200,3.5649493000,3683624,34919115.2200,2,6.577900,1,2.032100,0
2012-02-16,sz.002636,3.6412049000,3.6678943600,3.5344470600,3.5725748600,3.6373921200,4025049,37956059.5500,2,7.187588,1,-1.782000,0
2012-02-17,sz.002636,3.5840132000,3.6030771000,3.4848809200,3.5344470600,3.5725748600,3291276,30502613.6700,2,5.877279,1,-1.067200,0
2012-02-20,sz.002636,3.5916387600,3.6030771000,3.5191959400,3.5268215000,3.5344470600,3460448,32341377.7200,2,6.179371,1,-0.215700,0
2012-02-21,sz.002636,3.5268215000,3.5802004200,3.4734425800,3.5763876400,3.5268215000,3308315,30633533.9600,2,5.907705,1,1.405400,0
2012-02-22,sz.002636,3.5725748600,3.7555883000,3.5687620800,3.7365244000,3.5763876400,8646437,83700662.6500,2,15.440066,1,4.477600,0
2012-02-23,sz.002636,3.7250860600,3.7517755200,3.6640815800,3.7098349400,3.7365244000,6022830,58566500.7700,2,10.755054,1,-0.714300,0
2012-02-24,sz.002636,3.7060221600,3.7822777600,3.7022093800,3.7670266400,3.7098349400,5852646,57673889.2000,2,10.451154,1,1.541600,0
