date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-08-30,sz.002613,5.2851892000,5.4221112000,5.0195605200,5.0359911600,3.6968940000,42793724,806098660.7900,2,79.839037,1,36.222220,0
2011-08-31,sz.002613,5.1701747200,5.4412802800,5.1126674800,5.2879276400,5.0359911600,31374083,601990967.3300,2,58.533737,1,5.002700,0
2011-09-01,sz.002613,5.1783900400,5.2030360000,4.8853769600,4.9346688800,5.2879276400,20722070,383529621.8800,2,38.660578,1,-6.680500,0
2011-09-02,sz.002613,4.8223928400,5.0633755600,4.7648856000,4.9565764000,4.9346688800,13060089,234639452.4300,2,24.365838,1,0.444000,0
2011-09-05,sz.002613,4.8990691600,4.9483610800,4.6635633200,4.6635633200,4.9565764000,9725254,170597024.5300,2,18.144131,1,-5.911600,0
2011-09-06,sz.002613,4.5540257200,4.6197482800,4.2938739200,4.3376889600,4.6635633200,11068070,180023216.0200,2,20.649384,1,-6.987700,0
2011-09-07,sz.002613,4.4253190400,4.6170098400,4.3815040000,4.5677179200,4.3376889600,11522404,189360617.5400,2,21.497022,1,5.303000,0
2011-09-08,sz.002613,4.5074722400,4.5458104000,4.3595964800,4.4088884000,4.5677179200,11378212,184537909.4100,2,21.228007,1,-3.477218,0
2011-09-09,sz.002613,4.4006730800,4.5403335200,4.3130430000,4.4718725200,4.4088884000,9804026,159164389.2800,2,18.291093,1,1.428600,0
2011-09-13,sz.002613,4.3513811600,4.4034115200,4.2199360400,4.2527973200,4.4718725200,6196458,96723796.4600,2,11.560556,1,-4.899000,0
2011-09-14,sz.002613,4.2856586000,4.4444881200,4.2254129200,4.4253190400,4.2527973200,7109863,112485614.2800,2,13.264670,1,4.056700,0
2011-09-15,sz.002613,4.4225806000,4.6170098400,4.4006730800,4.4800878400,4.4253190400,13057875,215119807.7800,2,24.361707,1,1.237600,0
2011-09-16,sz.002613,4.4910416000,4.5841485600,4.3431658400,4.3595964800,4.4800878400,8999362,147127597.0100,2,16.789854,1,-2.689500,0
2011-09-19,sz.002613,4.2801817200,4.2801817200,4.0802756000,4.0857524800,4.3595964800,6499598,98893505.7300,2,12.126116,1,-6.281400,0
2011-09-20,sz.002613,4.0747987200,4.1624288000,4.0118146000,4.1295675200,4.0857524800,4110115,61509029.2800,2,7.668125,1,1.072400,0
2011-09-21,sz.002613,4.1186137600,4.4034115200,4.0747987200,4.3239967600,4.1295675200,7728069,120098856.9300,2,14.418039,1,4.708200,0
2011-09-22,sz.002613,4.2500588800,4.2993508000,4.0939678000,4.1158753200,4.3239967600,6456432,99090953.2900,2,12.045582,1,-4.813200,0
2011-09-23,sz.002613,3.9844302000,4.2171976000,3.9762148800,4.1870747600,4.1158753200,5657096,84961893.7600,2,10.554284,1,1.729900,0
2011-09-26,sz.002613,4.1624288000,4.3760271200,4.0802756000,4.2719664000,4.1870747600,8623459,133963971.3800,2,16.088543,1,2.027500,0
2011-09-27,sz.002613,4.2856586000,4.3459042800,4.1788594400,4.2719664000,4.2719664000,5903027,92108105.1300,2,11.013110,1,0.000000,0
2011-09-28,sz.002613,4.2719664000,4.3103045600,4.1021831200,4.1240906400,4.2719664000,4354794,66969729.8900,2,8.124616,1,-3.461500,0
2011-09-29,sz.002613,4.0446758800,4.0830140400,3.7297552800,3.8119084800,4.1240906400,6565379,93674825.1400,2,12.248841,1,-7.569700,0
2011-09-30,sz.002613,3.8146469200,3.8502466400,3.7051093200,3.7407090400,3.8119084800,3216284,44120698.0200,2,6.000530,1,-1.867800,0
2011-10-10,sz.002613,3.7461859200,3.8146469200,3.7242784000,3.7653550000,3.7407090400,2422802,33350753.1700,2,4.520153,1,0.658900,0
2011-10-11,sz.002613,3.8885848000,3.9269229600,3.6968940000,3.7379706000,3.7653550000,3574194,49795332.6700,2,6.668272,1,-0.727300,0
