date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000751,5.1017981100,5.2420791000,5.0574988500,5.2199294700,5.0944149000,316680,2222264.1700,2,0.235181,1,2.463769,0
2000-01-05,sz.000751,5.2346958900,5.3454440400,5.1756302100,5.2125462600,5.2199294700,636000,4537212.5000,2,0.472323,1,-0.141446,0
2000-01-06,sz.000751,5.2125462600,5.3897433000,5.1682470000,5.3749768800,5.2125462600,859828,6185581.7100,2,0.638549,1,3.116151,0
2000-01-07,sz.000751,5.4561921900,5.9139512100,5.4561921900,5.9139512100,5.3749768800,3444960,27418198.8300,2,2.558389,1,10.027470,0
2000-01-10,sz.000751,6.2757285000,6.3569438100,6.0173161500,6.2092796100,5.9139512100,6783643,57040543.4300,2,5.037851,1,4.993753,0
2000-01-11,sz.000751,6.1871299800,6.2092796100,5.6555388600,5.8105862700,6.2092796100,2557868,20539847.4100,2,1.899593,1,-6.420928,0
2000-01-12,sz.000751,5.8179694800,6.0246993600,5.6481556500,5.7219877500,5.8105862700,1522408,11968913.6000,2,1.130612,1,-1.524776,0
2000-01-13,sz.000751,5.6481556500,5.7219877500,5.5374075000,5.5743235500,5.7219877500,681200,5172570.7600,2,0.505891,1,-2.580643,0
2000-01-14,sz.000751,5.5743235500,5.6703052800,5.3897433000,5.4340425600,5.5743235500,720085,5362443.4700,2,0.534769,1,-2.516557,0
2000-01-17,sz.000751,5.3306776200,5.5447907100,5.3306776200,5.5447907100,5.4340425600,556331,4118311.4000,2,0.413157,1,2.038045,0
2000-01-18,sz.000751,5.5447907100,5.8770351600,5.5447907100,5.7589038000,5.5447907100,1300950,10114616.2000,2,0.966146,1,3.861517,0
2000-01-19,sz.000751,5.7810534300,6.0173161500,5.7589038000,5.8032030600,5.7589038000,1904892,15278858.9400,2,1.414662,1,0.769230,0
2000-01-20,sz.000751,5.8991847900,5.9065680000,5.7958198500,5.8401191100,5.8032030600,1042750,8251452.4000,2,0.774395,1,0.636129,0
2000-01-21,sz.000751,5.9065680000,6.0246993600,5.8179694800,5.8327359000,5.8401191100,2253119,18070055.9200,2,1.673272,1,-0.126419,0
2000-01-24,sz.000751,5.8548855300,6.3864766500,5.8179694800,6.2683452900,5.8327359000,4393345,36590768.3700,2,3.262704,1,7.468350,0
2000-01-25,sz.000751,6.2757285000,6.3347941800,6.0542322000,6.0985314600,6.2683452900,2153830,17988972.1000,2,1.599535,1,-2.709064,0
2000-01-26,sz.000751,6.1280643000,6.4086262800,6.1280643000,6.2314292400,6.0985314600,3040135,25923285.0700,2,2.257747,1,2.179169,0
2000-01-27,sz.000751,6.2757285000,6.4233927000,6.2314292400,6.2978781300,6.2314292400,2997369,25689954.6400,2,2.225987,1,1.066353,0
2000-01-28,sz.000751,6.2978781300,6.3864766500,6.0542322000,6.2757285000,6.2978781300,2624920,21951461.5000,2,1.949389,1,-0.351697,0
2000-02-14,sz.000751,6.4972248000,6.8368524600,6.2757285000,6.8147028300,6.2757285000,7698690,68495242.4100,2,5.717408,1,8.588230,0
