date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-12-29,sh.603329,12.3482595500,14.8179114600,12.3482595500,14.8179114600,10.2885893800,11669,176629.0000,2,0.035361,1,44.022800,0
2018-01-02,sh.603329,16.3016549000,16.3016549000,16.3016549000,16.3016549000,14.8179114600,9224,154041.0000,2,0.027952,1,10.013180,0
2018-01-03,sh.603329,17.9318203900,17.9318203900,17.9318203900,17.9318203900,16.3016549000,16387,301029.0000,2,0.049658,1,10.000000,0
2018-01-04,sh.603329,19.7279308700,19.7279308700,19.7279308700,19.7279308700,17.9318203900,22700,458767.0000,2,0.068788,1,10.016320,0
2018-01-05,sh.603329,21.6997478100,21.6997478100,21.6997478100,21.6997478100,19.7279308700,80100,1780623.0000,2,0.242727,1,9.995054,0
2018-01-08,sh.603329,23.8667941500,23.8667941500,23.8667941500,23.8667941500,21.6997478100,82676,2021428.0000,2,0.250533,1,9.986510,0
2018-01-09,sh.603329,26.2583543000,26.2583543000,26.2583543000,26.2583543000,23.8667941500,96079,2584525.0000,2,0.291148,1,10.020440,0
2018-01-10,sh.603329,28.8841897300,28.8841897300,28.8841897300,28.8841897300,26.2583543000,2658543,78666287.0000,2,8.056191,1,10.000000,0
2018-01-11,sh.603329,31.2562269400,31.7735848500,31.2562269400,31.7735848500,28.8841897300,7046765,228496001.0000,2,21.353833,1,10.003380,0
2018-01-12,sh.603329,33.6282641500,34.3701358700,30.5924469800,31.0609975400,31.7735848500,22132585,729517417.0000,2,67.068439,1,-2.242702,0
2018-01-15,sh.603329,28.2985015300,29.2844100000,27.9568500800,27.9958959600,31.0609975400,15400752,446717217.0000,2,46.668945,1,-9.868006,0
2018-01-16,sh.603329,27.6444830400,29.8798596700,27.0197489600,29.4210705800,27.9958959600,15638264,459297097.0000,2,47.388679,1,5.090652,0
2018-01-17,sh.603329,28.6011071000,29.1379879500,26.9416572000,27.8006665600,29.4210705800,11693159,337105180.0000,2,35.433815,1,-5.507630,0
2018-01-18,sh.603329,27.2930701200,27.7811436200,26.3852534100,26.6683360400,27.8006665600,9608685,265333078.0000,2,29.117227,1,-4.073033,0
2018-01-19,sh.603329,26.6976204500,29.3332173500,26.6976204500,29.3332173500,26.6683360400,14437977,421947303.0000,2,43.751445,1,9.992678,0
2018-01-22,sh.603329,28.3082630000,31.4319334000,27.9373271400,28.4254006400,29.3332173500,18554346,563356290.0000,2,56.225291,1,-3.094837,0
2018-01-23,sh.603329,26.8440425000,30.5631625700,25.8776569700,30.3191258200,28.4254006400,14832511,422262788.0000,2,44.947003,1,6.662083,0
2018-01-24,sh.603329,30.4557864000,33.3549429900,30.4557864000,33.3549429900,30.3191258200,8507616,281889038.0000,2,25.780655,1,10.012870,0
2018-01-25,sh.603329,36.6055125000,36.6933657300,31.9883371900,32.5154565700,33.3549429900,15426542,554699863.0000,2,46.747097,1,-2.516819,0
2018-01-26,sh.603329,31.2367040000,35.6000810900,30.9438599000,35.2096222900,32.5154565700,21480719,724489815.0000,2,65.093088,1,8.285794,0
2018-01-29,sh.603329,33.2670897600,38.7335129600,33.1987594700,36.0100628300,35.2096222900,22342391,835656124.0000,2,67.704215,1,2.273356,0
2018-01-30,sh.603329,35.2974755200,37.5621365600,34.2627597000,34.3994202800,36.0100628300,17097936,627996966.0000,2,51.811927,1,-4.472751,0
2018-01-31,sh.603329,33.2378053500,37.8354577200,32.9644841900,37.8354577200,34.3994202800,18119603,660564082.0000,2,54.907888,1,9.988640,0
2018-02-01,sh.603329,37.7573659600,40.9981740000,35.5317508000,36.2638610500,37.8354577200,20808824,816505591.0000,2,63.057042,1,-4.153759,0
2018-02-02,sh.603329,35.1217690600,38.0502100600,33.7551632600,35.4927049200,36.2638610500,16132642,597317588.0000,2,48.886794,1,-2.126517,0
2018-02-05,sh.603329,33.1889980000,34.1651450000,31.9395298400,31.9395298400,35.4927049200,11509053,384504815.0000,2,34.875918,1,-10.011000,0
2018-02-06,sh.603329,28.7963365000,29.7529605600,28.7475291500,28.7475291500,31.9395298400,7468919,221230420.0000,2,22.633088,1,-9.993889,0
2018-02-07,sh.603329,28.8451438500,29.3722632300,26.2583543000,27.0880792500,28.7475291500,13601569,386416253.0000,2,41.216876,1,-5.772498,0
2018-02-08,sh.603329,27.0880792500,27.9178042000,26.8342810300,27.2735471800,27.0880792500,9696031,272361101.0000,2,29.381912,1,0.684687,0
2018-02-09,sh.603329,25.4383908200,26.3169231200,24.5500970500,24.5500970500,27.2735471800,10797913,278807900.0000,2,32.720948,1,-9.985687,0
2018-02-12,sh.603329,25.1845926000,26.8440425000,24.7258035100,25.9655102000,24.5500970500,9457291,249559164.0000,2,28.658458,1,5.765410,0
2018-02-13,sh.603329,26.0143175500,28.2594556500,25.0674549600,27.2149783600,25.9655102000,12670772,346131546.0000,2,38.396279,1,4.812025,0
2018-02-14,sh.603329,26.4828681100,27.3809233500,25.5164825800,25.6140972800,27.2149783600,8321484,225416049.0000,2,25.216618,1,-5.882351,0
2018-02-22,sh.603329,26.1607396000,27.7030518600,25.9850331400,26.7561892700,25.6140972800,8559117,234720930.0000,2,25.936718,1,4.458842,0
2018-02-23,sh.603329,27.2735471800,28.6791988600,27.2345013000,27.8299509700,26.7561892700,11471868,327801252.0000,2,34.763236,1,4.013135,0
2018-02-26,sh.603329,28.3961162300,30.6119699200,28.3961162300,30.6119699200,27.8299509700,14921981,458661804.0000,2,45.218124,1,9.996494,0
2018-02-27,sh.603329,29.5772541000,32.8571080200,29.3917861700,31.6271628000,30.6119699200,16312723,516176014.0000,2,49.432494,1,3.316329,0
2018-02-28,sh.603329,30.5826855100,31.5002636900,29.6260614500,30.1531808300,31.6271628000,9734790,303375595.0000,2,29.499364,1,-4.660500,0
2018-03-01,sh.603329,29.5382082200,31.0317131300,29.3625017600,30.8071993200,30.1531808300,10064517,313837986.0000,2,30.498536,1,2.168987,0
2018-03-02,sh.603329,30.2605570000,30.7193460900,29.6065385100,29.6455843900,30.8071993200,6978578,215206270.0000,2,21.147206,1,-3.770591,0
2018-03-05,sh.603329,29.6553458600,31.1586122400,29.4894008700,30.9633828400,29.6455843900,8740987,272785568.0000,2,26.487839,1,4.445171,0
2018-03-06,sh.603329,30.8462452000,33.0718603600,30.4265019900,31.1781351800,30.9633828400,13454487,434925603.0000,2,40.771173,1,0.693573,0
2018-03-07,sh.603329,30.5534011000,32.6033098000,30.3972175800,31.6954930900,31.1781351800,11520337,371485316.0000,2,34.910112,1,1.659364,0
2018-03-08,sh.603329,31.2367040000,34.8679708400,31.1586122400,34.8679708400,31.6954930900,15688213,530103091.0000,2,47.540039,1,10.009240,0
2018-03-09,sh.603329,34.1651450000,35.6293655000,33.6673100300,34.4091817500,34.8679708400,16375168,578563004.0000,2,49.621721,1,-1.315793,0
2018-03-12,sh.603329,34.1163376500,34.9460626000,33.6868329700,34.8972552500,34.4091817500,11558227,407164606.0000,2,35.024930,1,1.418440,0
2018-03-13,sh.603329,34.5556038000,36.0295857700,33.7356403200,34.5360808600,34.8972552500,11095589,395266846.0000,2,33.622997,1,-1.034962,0
2018-03-14,sh.603329,33.6770715000,34.3603744000,32.4568877500,32.5252180400,34.5360808600,8607366,294199730.0000,2,26.082927,1,-5.822503,0
2018-03-15,sh.603329,31.2367040000,31.8223922000,29.2941714700,29.6358229200,32.5252180400,9491182,294327360.0000,2,28.761158,1,-8.883551,0
2018-03-16,sh.603329,30.2507955300,31.0414746000,29.9774743700,30.1043734800,29.6358229200,7322374,228751839.0000,2,22.189012,1,1.581026,0
2018-03-19,sh.603329,29.8700982000,31.0219516600,28.9232356100,30.4167405200,30.1043734800,6514706,202450905.0000,2,19.741533,1,1.037612,0
2018-03-20,sh.603329,30.0946120100,31.1000434200,29.3917861700,30.9145754900,30.4167405200,6814645,211632130.0000,2,20.650439,1,1.636714,0
2018-03-21,sh.603329,30.9145754900,32.7009245000,30.6998231500,31.1683737100,30.9145754900,8951242,291375568.0000,2,27.124976,1,0.820967,0
2018-03-22,sh.603329,30.3581717000,32.6814015600,30.2605570000,31.8516766100,31.1683737100,7810764,250892813.0000,2,23.668982,1,2.192298,0
2018-03-23,sh.603329,30.1629423000,30.1922267100,28.6694373900,28.6694373900,31.8516766100,6952687,208389191.0000,2,21.068748,1,-9.990807,0
2018-03-26,sh.603329,27.2149783600,28.8060979700,25.8971799100,28.6987218000,28.6694373900,5901444,166069272.0000,2,17.883164,1,0.102141,0
2018-03-27,sh.603329,28.9915659000,31.5685939800,28.8060979700,30.6217313900,28.6987218000,10488180,329044931.0000,2,31.782364,1,6.700685,0
2018-03-28,sh.603329,29.8212908500,31.3831260500,29.3820247000,29.6651073300,30.6217313900,8194323,255409012.0000,2,24.831282,1,-3.124008,0
2018-03-29,sh.603329,29.3722632300,30.6412543300,29.3722632300,30.2703184700,29.6651073300,6310587,195210686.0000,2,19.122991,1,2.040148,0
2018-03-30,sh.603329,30.5534011000,30.9340984300,29.7724835000,30.6022084500,30.2703184700,6520801,203931996.0000,2,19.760003,1,1.096421,0
2018-04-02,sh.603329,30.2703184700,33.5696953300,30.0458046600,32.1445207100,30.6022084500,12264945,398733030.0000,2,37.166500,1,5.039872,0
2018-04-03,sh.603329,30.9731443100,34.6532185000,30.7681534400,32.8083006700,32.1445207100,13443033,450652172.0000,2,40.736464,1,2.064987,0
2018-04-04,sh.603329,32.7009245000,34.6532185000,32.3299886400,33.8527779600,32.8083006700,13816457,474627589.0000,2,41.868052,1,3.183575,0
2018-04-09,sh.603329,33.8430164900,37.0935860000,33.1889980000,36.5762280900,33.8527779600,16415872,589264581.0000,2,49.745067,1,8.044985,0
2018-04-10,sh.603329,35.5707966800,35.8734022500,32.9156768400,32.9742456600,36.5762280900,14179834,494546210.0000,2,42.969194,1,-9.847884,0
2018-04-11,sh.603329,34.3603744000,36.1174390000,34.2627597000,34.4287046900,32.9742456600,12948733,465182783.0000,2,39.238585,1,4.410899,0
2018-04-12,sh.603329,33.2378053500,37.7573659600,32.8766309600,36.7616960200,34.4287046900,17155910,620175625.0000,2,51.987606,1,6.776296,0
