date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-02-12,sh.603156,34.3802327200,41.2540959300,34.3802327200,41.2540959300,28.6489809700,1062930,120375922.0000,2,2.469059,1,43.998470,0
2018-02-13,sh.603156,41.1121792200,41.1121792200,37.1275946700,37.1275946700,41.2540959300,7845983,822209539.0000,2,18.225280,1,-10.002650,0
2018-02-14,sh.603156,33.4159268700,37.9172338000,33.4159268700,34.9879273500,37.1275946700,17018676,1630058044.0000,2,39.532348,1,-5.763008,0
2018-02-22,sh.603156,33.8416770000,34.2710660200,32.0222320000,33.1430101200,34.9879273500,12920870,1177755300.0000,2,30.013635,1,-5.273011,0
2018-02-23,sh.603156,32.7354544400,33.8234825500,32.3897598900,32.8518989200,33.1430101200,9136252,831401220.0000,2,21.222420,1,-0.878352,0
2018-02-26,sh.603156,33.4050102000,33.6560936100,32.8591767000,33.2558157100,32.8518989200,9107440,830690327.0000,2,21.155494,1,1.229509,0
2018-02-27,sh.603156,32.9319545000,32.9319545000,32.0404264500,32.2150931700,33.2558157100,9715624,864664630.0000,2,22.568232,1,-3.129446,0
2018-02-28,sh.603156,31.2944540000,31.3090095600,29.6933424000,29.8061479900,32.2150931700,11881560,989392779.0000,2,27.599443,1,-7.477686,0
2018-03-01,sh.603156,29.2930645000,30.3628981600,29.1475089000,29.9517035900,29.8061479900,7401345,607342402.0000,2,17.192439,1,0.488333,0
2018-03-02,sh.603156,29.6169257100,30.1991481100,29.4022312000,29.4349812100,29.9517035900,5581776,456256810.0000,2,12.965798,1,-1.725183,0
2018-03-05,sh.603156,29.4022312000,29.6751479500,29.1183977800,29.5186756800,29.4349812100,5771915,466125492.0000,2,13.407468,1,0.284341,0
2018-03-06,sh.603156,29.4932034500,30.3119537000,29.3294534000,29.8570924500,29.5186756800,6515268,534723252.0000,2,15.134188,1,1.146450,0
2018-03-07,sh.603156,29.6569535000,29.8752869000,29.3003422800,29.3949534200,29.8570924500,4857656,394319275.0000,2,11.283754,1,-1.547842,0
2018-03-08,sh.603156,29.1838978000,29.6569535000,29.1475089000,29.4677312200,29.3949534200,4043549,327726122.0000,2,9.392681,1,0.247592,0
2018-03-09,sh.603156,29.4313423200,30.1955092200,29.4058700900,29.9990091600,29.4677312200,6718760,551720955.0000,2,15.606876,1,1.802913,0
2018-03-12,sh.603156,30.1154536400,31.4218151500,29.7115368500,30.9378427800,29.9990091600,8069971,673848963.0000,2,18.745577,1,3.129541,0
2018-03-13,sh.603156,30.5957871200,30.7777316200,30.0244813900,30.0317591700,30.9378427800,5740443,479558450.0000,2,13.334362,1,-2.928720,0
2018-03-14,sh.603156,29.8498146700,30.6394538000,29.8097868800,30.1882314400,30.0317591700,4457710,371158140.0000,2,10.354727,1,0.521023,0
2018-03-15,sh.603156,29.9153146900,30.0936203000,28.6453420800,29.1438700100,30.1882314400,6534096,525992477.0000,2,15.177923,1,-3.459502,0
2018-03-16,sh.603156,29.4386201000,29.6460368300,29.0019533000,29.0601755400,29.1438700100,4042232,325697608.0000,2,9.389621,1,-0.287172,0
2018-03-19,sh.603156,28.8745921500,29.6351201600,28.6489809700,29.3622034100,29.0601755400,4489258,359741152.0000,2,10.428009,1,1.039321,0
2018-03-20,sh.603156,29.0165088600,29.2130089200,28.7472310000,29.0347033100,29.3622034100,3195215,254412735.0000,2,7.422102,1,-1.115382,0
2018-03-21,sh.603156,29.1002033300,29.4349812100,28.7072032100,28.7617865600,29.0347033100,3294468,263426126.0000,2,7.652655,1,-0.939967,0
2018-03-22,sh.603156,28.8745921500,28.9291755000,28.3433142100,28.3724253300,28.7617865600,3910754,306943725.0000,2,9.084214,1,-1.353745,0
2018-03-23,sh.603156,27.2916750000,27.3280639000,25.5340911300,25.5377300200,28.3724253300,6293324,453402441.0000,2,14.618639,1,-9.991023,0
2018-03-26,sh.603156,24.9627854000,25.3157577300,23.8420072800,25.0828687700,25.5377300200,4055483,275253446.0000,2,9.420402,1,-1.781134,0
2018-03-27,sh.603156,25.2357021500,26.7021748200,25.2357021500,26.0944801900,25.0828687700,4988571,356844246.0000,2,11.587854,1,4.033075,0
2018-03-28,sh.603156,25.6541745000,25.9052579100,25.3776188600,25.4722300000,26.0944801900,2672961,188285120.0000,2,6.208969,1,-2.384604,0
2018-03-29,sh.603156,25.6105078200,26.3710358300,25.6105078200,26.1599802100,25.4722300000,3551212,255309049.0000,2,8.249041,1,2.699999,0
2018-03-30,sh.603156,26.2000080000,26.4729247500,25.9780357100,26.2000080000,26.1599802100,2522790,181817676.0000,2,5.860139,1,0.153012,0
2018-04-02,sh.603156,27.0405915900,27.4736195000,26.2800635800,26.4328969600,26.2000080000,3379828,249802317.0000,2,7.850936,1,0.888888,0
2018-04-03,sh.603156,25.8361190000,26.0107857200,25.5122577900,25.6942022900,26.4328969600,2321746,164130127.0000,2,5.393138,1,-2.794602,0
2018-04-04,sh.603156,25.8033689900,28.2632586300,25.7997301000,27.7428973600,25.6942022900,8684036,656031899.0000,2,20.171977,1,7.973371,0
2018-04-09,sh.603156,27.3135083400,28.3396753200,27.1679527400,27.9721474300,27.7428973600,4894882,375698106.0000,2,11.370225,1,0.826344,0
2018-04-10,sh.603156,27.9757863200,29.7697590900,27.9575918700,28.7654254500,27.9721474300,5324573,423489981.0000,2,12.368346,1,2.835957,0
2018-04-11,sh.603156,28.7472310000,29.2930645000,28.3142030900,28.3797031100,28.7654254500,3278303,259880566.0000,2,7.615106,1,-1.340930,0
2018-04-12,sh.603156,28.2305086200,29.5914534800,28.1395363700,29.4568145500,28.3797031100,4363642,350574471.0000,2,10.136218,1,3.795357,0
2018-04-13,sh.603156,29.4932034500,29.6496757200,28.9328143900,29.3294534000,29.4568145500,2716544,219230587.0000,2,6.310207,1,-0.432364,0
2018-04-16,sh.603156,32.2405654000,32.2587598500,31.2944540000,31.5782874200,29.3294534000,6961263,608585614.0000,2,16.170181,1,7.667495,0
2018-04-17,sh.603156,31.6583430000,32.2041765000,30.5957871200,31.4290929300,31.5782874200,4618496,399542855.0000,2,10.728214,1,-0.472454,0
2018-04-18,sh.603156,31.7165652400,33.2885657200,31.0433705900,32.6481210800,31.4290929300,4297454,383695104.0000,2,9.982472,1,3.878660,0
2018-04-19,sh.603156,32.3861210000,33.0775101000,32.2187320600,32.3424543200,32.6481210800,2987693,267949097.0000,2,6.940053,1,-0.936250,0
2018-04-20,sh.603156,32.5680655000,32.6080932900,29.9153146900,30.1409258700,32.3424543200,3137034,268815033.0000,2,7.286955,1,-6.806926,0
2018-04-23,sh.603156,29.8570924500,31.0142594700,29.8316202200,30.6139815700,30.1409258700,2628296,220963390.0000,2,6.105217,1,1.569474,0
2018-04-24,sh.603156,30.6976760400,32.3097043100,30.3920092800,32.1204820300,30.6139815700,3173690,273726038.0000,2,7.372102,1,4.920955,0
2018-04-25,sh.603156,31.8730375100,32.3861210000,31.2435095400,31.5018707300,32.1204820300,2156204,187809400.0000,2,5.008604,1,-1.925906,0
2018-04-26,sh.603156,31.6001207600,31.6001207600,30.2064258900,30.2391759000,31.5018707300,1896409,159682758.0000,2,4.405131,1,-4.008318,0
2018-04-27,sh.603156,30.3592592700,30.7486205000,29.7406479700,30.4029259500,30.2391759000,1524434,126741814.0000,2,3.541078,1,0.541522,0
2018-05-02,sh.603156,30.8941761000,32.3424543200,30.8941761000,31.7602319200,30.4029259500,2426083,211559004.0000,2,5.635501,1,4.464387,0
