date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-29,sz.300197,2.4619245300,2.5650963000,2.3713731600,2.4499351500,2.1322165800,10425760,825112908.0800,2,84.078710,1,14.900860,0
2011-03-30,sz.300197,2.4609780000,2.4609780000,2.2511638500,2.2716720000,2.4499351500,3526659,261082431.6600,2,28.440798,1,-7.276200,0
2011-03-31,sz.300197,2.3029074900,2.4537212700,2.2719875100,2.3969294700,2.2716720000,1808561,135463239.1200,2,14.585169,1,5.513900,0
2011-04-01,sz.300197,2.3631699000,2.3874641700,2.2805062800,2.3347740000,2.3969294700,1384859,101941676.9400,2,11.168218,1,-2.593100,0
2011-04-06,sz.300197,2.3189985000,2.3833625400,2.2811373000,2.3505495000,2.3347740000,1017573,74935477.9400,2,8.206234,1,0.675700,0
2011-04-07,sz.300197,2.3189985000,2.3537046000,2.2562120100,2.2748271000,2.3505495000,822543,59877240.1900,2,6.633411,1,-3.221500,0
2011-04-08,sz.300197,2.2669393500,2.2988058600,2.2180353000,2.2767201600,2.2748271000,593435,42483940.9000,2,4.785766,1,0.083200,0
2011-04-11,sz.300197,2.2609446600,2.3092176900,2.2401210000,2.2401210000,2.2767201600,559687,40308122.8200,2,4.513605,1,-1.607500,0
2011-04-12,sz.300197,2.2155112200,2.2275006000,2.1694467600,2.1798585900,2.2401210000,997838,69450597.5400,2,8.047081,1,-2.690100,0
2011-04-13,sz.300197,2.1801741000,2.2303401900,2.1580884000,2.2158267300,2.1798585900,415648,28995891.0200,2,3.352000,1,1.650000,0
2011-04-14,sz.300197,2.2079389800,2.2139336700,2.0927778300,2.1139170000,2.2158267300,1335752,90953281.8100,2,10.772194,1,-4.599200,0
2011-04-15,sz.300197,2.1139170000,2.1350561700,2.0912002800,2.1195961800,2.1139170000,593540,39656446.7400,2,4.786613,1,0.268700,0
2011-04-18,sz.300197,2.1186496500,2.2622067000,2.1022431300,2.2211904000,2.1195961800,1485479,102370345.5900,2,11.979669,1,4.793100,0
2011-04-19,sz.300197,2.2085700000,2.3502339900,2.1943720500,2.3259397200,2.2211904000,1364878,98948661.7800,2,11.007081,1,4.715900,0
2011-04-20,sz.300197,2.3073246300,2.3789454000,2.3032230000,2.3126883000,2.3259397200,1601858,118453011.7900,2,12.918210,1,-0.569700,0
2011-04-21,sz.300197,2.3048005500,2.3742127500,2.2647307800,2.3568597000,2.3126883000,565364,41796139.4400,2,4.559387,1,1.910000,0
2011-04-22,sz.300197,2.3521270500,2.3694801000,2.3029074900,2.3237311500,2.3568597000,480127,35627020.8400,2,3.871992,1,-1.405600,0
2011-04-25,sz.300197,2.3104797300,2.4253253700,2.2909181100,2.3978760000,2.3237311500,658015,49354537.5800,2,5.306573,1,3.190800,0
2011-04-26,sz.300197,2.3912502900,2.4357372000,2.3514960300,2.3660094900,2.3978760000,392627,29732151.0800,2,3.166347,1,-1.328900,0
2011-04-27,sz.300197,2.3631699000,2.3631699000,2.2719875100,2.3032230000,2.3660094900,387593,28388204.5300,2,3.125750,1,-2.653700,0
2011-04-28,sz.300197,2.2751426100,2.3410842000,2.2748271000,2.2874475000,2.3032230000,363119,26451316.1200,2,2.928379,1,-0.684900,0
2011-04-29,sz.300197,2.2811373000,2.3338274700,2.2786132200,2.3025919800,2.2874475000,173564,12667357.7000,2,1.399710,1,0.662100,0
2011-05-03,sz.300197,2.3016454500,2.3906192700,2.2969128000,2.3710576500,2.3025919800,287673,21476418.9100,2,2.319944,1,2.973400,0
2011-05-04,sz.300197,2.3821005000,2.3821005000,2.1927945000,2.2025753100,2.3710576500,372550,26952431.5700,2,3.004435,1,-7.105800,0
2011-05-05,sz.300197,2.1770190000,2.2306557000,2.1577728900,2.2170887700,2.2025753100,253091,17650514.4800,2,2.041056,1,0.658900,0
2011-05-06,sz.300197,2.2174042800,2.2174042800,2.1596659500,2.1896394000,2.2170887700,204107,14144905.3500,2,1.646024,1,-1.238100,0
2011-05-09,sz.300197,2.1893238900,2.2555809900,2.1880618500,2.2082544900,2.1896394000,207884,14687798.7700,2,1.676484,1,0.850100,0
2011-05-10,sz.300197,2.2117251000,2.2117251000,2.1675537000,2.1902704200,2.2082544900,94482,6557829.7300,2,0.761952,1,-0.814400,0
2011-05-11,sz.300197,2.1691312500,2.1946875600,2.1344251500,2.1946875600,2.1902704200,187146,12830394.7200,2,1.509242,1,0.201700,0
2011-05-12,sz.300197,2.1385267800,2.2227679500,2.1385267800,2.1770190000,2.1946875600,310530,21538261.0800,2,2.504274,1,-0.805100,0
2011-05-13,sz.300197,2.1767034900,2.2085700000,2.1647141100,2.2085700000,2.1770190000,159012,11076742.9700,2,1.282355,1,1.449300,0
2011-05-16,sz.300197,2.1975271500,2.2186663200,2.1454680000,2.2085700000,2.2085700000,182655,12665947.4500,2,1.473024,1,0.000000,0
2011-05-17,sz.300197,2.2095165300,2.2590516000,2.1975271500,2.2120406100,2.2085700000,170703,12084022.0500,2,1.376637,1,0.157100,0
2011-05-18,sz.300197,2.1833292000,2.2054149000,2.1770190000,2.1874308300,2.2120406100,151412,10497304.7700,2,1.221065,1,-1.112500,0
2011-05-19,sz.300197,2.1921634800,2.2464312000,2.1631365600,2.1874308300,2.1874308300,143161,10014595.3700,2,1.154524,1,0.000000,0
2011-05-20,sz.300197,2.1776500200,2.1849067500,2.0886762000,2.1076068000,2.1874308300,806665,54352592.0100,2,6.505363,1,-3.649200,0
2011-05-23,sz.300197,2.1076068000,2.1076068000,2.1076068000,2.1076068000,2.1076068000,0,0.0000,2,,0,0.000000,0
2011-05-24,sz.300197,2.0202105300,2.1177031200,1.9605791400,2.0785798800,2.1076068000,507463,32536807.6200,2,4.092444,1,-1.377200,0
2011-05-25,sz.300197,2.0571252000,2.1101308800,2.0369325600,2.1044517000,2.0785798800,156659,10330610.3400,2,1.263379,1,1.244700,0
2011-05-26,sz.300197,2.0829970200,2.1041361900,2.0517615300,2.0517615300,2.1044517000,75152,4956912.0500,2,0.606065,1,-2.503700,0
2011-05-27,sz.300197,2.0571252000,2.0571252000,1.9877130000,2.0063280900,2.0517615300,114366,7340215.9500,2,0.922306,1,-2.214400,0
2011-05-30,sz.300197,1.9877130000,2.0303068500,1.9814028000,2.0091676800,2.0063280900,95074,6052368.6200,2,0.766726,1,0.141500,0
2011-05-31,sz.300197,2.0129538000,2.0350395000,1.9927611600,2.0255742000,2.0091676800,48319,3079430.9000,2,0.389669,1,0.816600,0
2011-06-01,sz.300197,2.0192640000,2.0501839800,1.9940232000,2.0284137900,2.0255742000,195534,12553495.6800,2,1.576887,1,0.140200,0
2011-06-02,sz.300197,2.0186329800,2.0186329800,1.9659428100,1.9785632100,2.0284137900,145565,9170782.3800,2,1.173911,1,-2.457600,0
2011-06-03,sz.300197,1.9908681000,2.0287293000,1.9877130000,2.0082211500,1.9785632100,150935,9646893.2900,2,1.217218,1,1.499000,0
2011-06-07,sz.300197,1.9940232000,2.0161089000,1.9940232000,2.0094831900,2.0082211500,193721,12338002.3000,2,1.562266,1,0.062800,0
2011-06-08,sz.300197,1.9952852400,2.0135848200,1.9952852400,2.0097987000,2.0094831900,91900,5841338.5500,2,0.741129,1,0.015700,0
2011-06-09,sz.300197,2.0097987000,2.0129538000,1.9672048500,1.9687824000,2.0097987000,186150,11755612.3200,2,1.501210,1,-2.040800,0
2011-06-10,sz.300197,1.9687824000,1.9798252500,1.8867498000,1.9438571100,1.9687824000,671645,40591623.6900,2,5.416492,1,-1.266000,0
2011-06-13,sz.300197,1.9094665200,1.9104130500,1.8551988000,1.8930600000,1.9438571100,318718,18936541.0400,2,2.570306,1,-2.613200,0
2011-06-14,sz.300197,1.8930600000,1.9867664700,1.8798085800,1.9025253000,1.8930600000,260020,15870696.3700,2,2.096935,1,0.500000,0
2011-06-15,sz.300197,1.8968461200,1.9394399700,1.8867498000,1.9246110000,1.9025253000,172527,10508613.2400,2,1.391347,1,1.160900,0
2011-06-16,sz.300197,1.8968461200,1.9148301900,1.8681347100,1.8990546900,1.9246110000,62658,3770196.5700,2,0.505306,1,-1.327900,0
2011-06-17,sz.300197,1.8968461200,1.9391244600,1.8968461200,1.9119906000,1.8990546900,74217,4521962.1500,2,0.598524,1,0.681200,0
2011-06-20,sz.300197,1.9104130500,1.9713064800,1.9104130500,1.9555309800,1.9119906000,137373,8500285.9700,2,1.107847,1,2.277200,0
2011-06-21,sz.300197,1.9697289300,1.9697289300,1.9280816100,1.9564775100,1.9555309800,69536,4297415.0900,2,0.560774,1,0.048400,0
