date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-18,sz.002436,2.9807310000,3.1160103300,2.7973014000,2.8225229700,2.7896585000,13768340,528816783.3200,2,61.619853,1,1.178083,0
2010-06-21,sz.002436,2.6849507700,2.8393373500,2.5695429800,2.8141157800,2.8225229700,5653631,199084544.0900,2,25.302681,1,-0.297900,0
2010-06-22,sz.002436,2.7720798300,2.8362801900,2.7055866000,2.7094080500,2.8141157800,4102482,148020454.9100,2,18.360553,1,-3.720800,0
2010-06-23,sz.002436,2.6368005000,2.7315724600,2.6291576000,2.6933579600,2.7094080500,2602648,90974736.2500,2,11.648084,1,-0.592400,0
2010-06-24,sz.002436,2.6826579000,2.7422725200,2.6627863600,2.6895365100,2.6933579600,2115336,74920936.2300,2,9.467132,1,-0.141900,0
2010-06-25,sz.002436,2.6719578400,2.6880079300,2.5947645500,2.6291576000,2.6895365100,2091755,72246521.7000,2,9.361596,1,-2.245000,0
2010-06-28,sz.002436,2.6245718600,2.6444434000,2.5871216500,2.6024074500,2.6291576000,1184603,40498138.5000,2,5.301660,1,-1.017400,0
2010-06-29,sz.002436,2.6184575400,2.6184575400,2.3792347700,2.3861133800,2.6024074500,2559232,83117383.8200,2,11.453777,1,-8.311300,0
2010-06-30,sz.002436,2.3593632300,2.3692990000,2.2775842000,2.3387274000,2.3861133800,1313091,39982718.7200,2,5.876705,1,-1.985900,0
2010-07-01,sz.002436,2.3310845000,2.3960491500,2.3173272800,2.3349059500,2.3387274000,1132475,34871317.7500,2,5.068363,1,-0.163400,0
2010-07-02,sz.002436,2.3280273400,2.3433131400,2.2087981000,2.2806413600,2.3349059500,1665197,49445816.7700,2,7.452547,1,-2.324100,0
2010-07-05,sz.002436,2.2393697000,2.2584769500,2.1873979800,2.2424268600,2.2806413600,1058461,30813358.3500,2,4.737115,1,-1.675600,0
2010-07-06,sz.002436,2.2172052900,2.3142701200,2.2172052900,2.3119772500,2.2424268600,1315000,39393682.3300,2,5.885249,1,3.101600,0
2010-07-07,sz.002436,2.3157987000,2.3585989400,2.3012771900,2.3211487300,2.3119772500,1004902,30509184.2400,2,4.497413,1,0.396700,0
2010-07-08,sz.002436,2.3448417200,2.3448417200,2.2714698800,2.2928700000,2.3211487300,944308,28393101.9200,2,4.226226,1,-1.218300,0
2010-07-09,sz.002436,2.2959271600,2.3692990000,2.2630626900,2.3593632300,2.2928700000,1641359,50161702.3200,2,7.345860,1,2.900000,0
2010-07-12,sz.002436,2.3601275200,2.4212707200,2.3501917500,2.4021634700,2.3593632300,1549133,48264314.5000,2,6.933105,1,1.814100,0
2010-07-13,sz.002436,2.3861133800,2.4365565200,2.3540132000,2.4220350100,2.4021634700,1391892,43462762.3900,2,6.229377,1,0.827200,0
2010-07-14,sz.002436,2.4151564000,2.4610138000,2.3891705400,2.4098063700,2.4220350100,1466646,46560598.1100,2,6.563937,1,-0.504900,0
2010-07-15,sz.002436,2.4075135000,2.4075135000,2.2890485500,2.3081558000,2.4098063700,1177451,36233868.3900,2,5.269652,1,-4.218200,0
2010-07-16,sz.002436,2.2867556800,2.3104486700,2.2470126000,2.2951628700,2.3081558000,606596,18086943.6900,2,2.714805,1,-0.562914,0
2010-07-19,sz.002436,2.2699413000,2.3257344700,2.2638269800,2.3135058300,2.2951628700,1091795,32922572.9800,2,4.886301,1,0.799200,0
2010-07-20,sz.002436,2.3127415400,2.3822919300,2.3081558000,2.3777061900,2.3135058300,1472412,45355996.3600,2,6.589742,1,2.775000,0
2010-07-21,sz.002436,2.3845848000,2.4197421400,2.3593632300,2.3692990000,2.3777061900,1474728,46144286.1700,2,6.600107,1,-0.353600,0
2010-07-22,sz.002436,2.3540132000,2.4266207500,2.3540132000,2.4166849800,2.3692990000,1138574,35803266.3000,2,5.095659,1,2.000000,0
2010-07-23,sz.002436,2.4174492700,2.4227993000,2.3692990000,2.4059849200,2.4166849800,1214957,38117326.8800,2,5.437509,1,-0.442800,0
2010-07-26,sz.002436,2.4006348900,2.4732424400,2.4006348900,2.4602495100,2.4059849200,1472540,46974303.8600,2,6.590315,1,2.255400,0
