date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-08-28,sh.600599,13.6216513900,14.8025936000,13.3386606300,14.7427301700,5.4421300000,16962561,440429772.0000,2,77.102550,1,170.900000,0
2001-08-29,sh.600599,14.4216445000,14.8025936000,14.3128019000,14.4542972800,14.7427301700,5260388,140987097.0000,2,23.910855,1,-1.956444,0
2001-08-30,sh.600599,14.4651815400,15.1835427000,14.3617810700,14.7372880400,14.4542972800,4702174,128450427.0000,2,21.373518,1,1.957833,0
2001-08-31,sh.600599,14.7536144300,14.9005519400,14.5359292300,14.7100773900,14.7372880400,1699385,45785734.0000,2,7.724477,1,-0.184635,0
2001-09-03,sh.600599,14.6937510000,14.9604153700,14.5522556200,14.6828667400,14.7100773900,1375536,37214845.0000,2,6.252436,1,-0.184984,0
2001-09-04,sh.600599,14.6284454400,15.2815010400,14.5903505300,15.1835427000,14.6828667400,2020422,55929239.0000,2,9.183736,1,3.409934,0
2001-09-05,sh.600599,15.2379640000,15.3413644700,15.0474894500,15.1454477900,15.1835427000,1694452,47348761.0000,2,7.702055,1,-0.250895,0
2001-09-06,sh.600599,15.1236792700,15.2270797400,14.9658575000,15.1345635300,15.1454477900,949551,26359691.0000,2,4.316141,1,-0.071867,0
2001-09-07,sh.600599,15.0257209300,15.1563320500,14.2583806000,14.3182440300,15.1345635300,2215944,59541461.0000,2,10.072473,1,-5.393744,0
2001-09-10,sh.600599,14.1495380000,14.6665403500,13.9590634500,14.6121190500,14.3182440300,898023,23832566.0000,2,4.081923,1,2.052455,0
2001-09-11,sh.600599,14.5849084000,14.7481723000,14.4216445000,14.4706236700,14.6121190500,618090,16508630.0000,2,2.809500,1,-0.968344,0
2001-09-12,sh.600599,14.1495380000,14.4216445000,13.8774315000,14.3944338500,14.4706236700,950884,24793546.0000,2,4.322200,1,-0.526511,0
2001-09-13,sh.600599,14.3672232000,14.5250449700,14.3128019000,14.4270866300,14.3944338500,236889,6286452.0000,2,1.076768,1,0.226841,0
2001-09-14,sh.600599,14.3672232000,14.5468134900,14.3236861600,14.3672232000,14.4270866300,303897,8064913.0000,2,1.381350,1,-0.414940,0
2001-09-17,sh.600599,14.3400125500,14.5304871000,14.1440958700,14.4597394100,14.3672232000,464223,12209069.0000,2,2.110105,1,0.643940,0
2001-09-18,sh.600599,14.4597394100,14.7372880400,14.4597394100,14.6284454400,14.4597394100,498490,13405068.0000,2,2.265864,1,1.166727,0
2001-09-19,sh.600599,14.6937510000,14.8298042500,14.5304871000,14.7917093400,14.6284454400,277015,7474109.0000,2,1.259159,1,1.116076,0
2001-09-20,sh.600599,14.7917093400,14.9114362000,14.6665403500,14.8352463800,14.7917093400,488966,13322957.0000,2,2.222573,1,0.294334,0
2001-09-21,sh.600599,14.6937510000,14.8461306400,14.6393297000,14.7536144300,14.8352463800,263417,7148041.0000,2,1.197350,1,-0.550255,0
2001-09-24,sh.600599,14.6937510000,14.8025936000,14.5304871000,14.6937510000,14.7536144300,117360,3174058.0000,2,0.533455,1,-0.405757,0
2001-09-25,sh.600599,14.8025936000,14.8025936000,14.5957926600,14.6937510000,14.6937510000,105415,2843983.0000,2,0.479159,1,0.000000,0
2001-09-26,sh.600599,14.6774246100,14.6774246100,14.4216445000,14.5250449700,14.6937510000,170610,4559102.0000,2,0.775500,1,-1.148146,0
2001-09-27,sh.600599,14.4270866300,14.9114362000,14.4270866300,14.8570149000,14.5250449700,356918,9696232.0000,2,1.622355,1,2.285495,0
2001-09-28,sh.600599,14.8570149000,15.4937441100,14.8570149000,15.0747001000,14.8570149000,825036,23017105.0000,2,3.750164,1,1.465207,0
2001-10-08,sh.600599,15.1563320500,15.4774177200,14.8733412900,15.2923853000,15.0747001000,998513,28067140.0000,2,4.538695,1,1.444042,0
2001-10-09,sh.600599,15.3359223400,15.6189131000,15.0855843600,15.2651746500,15.2923853000,814930,23009230.0000,2,3.704227,1,-0.177940,0
2001-10-10,sh.600599,15.3468066000,15.6461237500,15.1944269600,15.4556492000,15.2651746500,912092,25833293.0000,2,4.145873,1,1.247773,0
2001-10-11,sh.600599,15.3903436400,15.5536075400,14.9712996300,15.0747001000,15.4556492000,720199,20230753.0000,2,3.273632,1,-2.464785,0
2001-10-12,sh.600599,14.9712996300,15.7712927400,14.4216445000,15.7549663500,15.0747001000,1293749,36357863.0000,2,5.880677,1,4.512635,0
2001-10-15,sh.600599,15.7712927400,16.1631261000,15.5209547600,15.9454409000,15.7549663500,758265,22152562.0000,2,3.446659,1,1.208976,0
2001-10-16,sh.600599,15.9454409000,15.9672094200,15.3794593800,15.6733344000,15.9454409000,656807,19027170.0000,2,2.985486,1,-1.706485,0
2001-10-17,sh.600599,15.2706167800,15.7168714400,14.8025936000,14.8570149000,15.6733344000,690565,19430285.0000,2,3.138932,1,-5.208333,0
2001-10-18,sh.600599,14.6937510000,14.9658575000,14.5849084000,14.5957926600,14.8570149000,745200,20216259.0000,2,3.387273,1,-1.758240,0
2001-10-19,sh.600599,14.4760658000,14.7917093400,14.0080426200,14.4760658000,14.5957926600,716318,18995619.0000,2,3.255991,1,-0.820281,0
2001-10-22,sh.600599,14.2855912500,14.9440889800,14.2583806000,14.6447718300,14.4760658000,405149,10927833.0000,2,1.841586,1,1.165411,0
2001-10-23,sh.600599,16.0542835000,16.1087048000,15.5917024500,16.1087048000,14.6447718300,1947842,57371668.0000,2,8.853827,1,9.996286,0
2001-10-24,sh.600599,16.3263900000,16.5277488100,15.3576908600,15.8039455200,16.1087048000,1293372,38169240.0000,2,5.878964,1,-1.891890,0
2001-10-25,sh.600599,15.7767348700,16.3318321300,15.4883019800,15.9889779400,15.8039455200,970975,28697428.0000,2,4.413523,1,1.170793,0
2001-10-26,sh.600599,15.4447649400,15.9835358100,15.4012279000,15.5644918000,15.9889779400,272616,7860848.0000,2,1.239164,1,-2.654863,0
2001-10-29,sh.600599,15.5917024500,15.7821770000,15.4556492000,15.7277557000,15.5644918000,255053,7316053.0000,2,1.159332,1,1.048948,0
2001-10-30,sh.600599,15.7767348700,15.9454409000,15.6461237500,15.7821770000,15.7277557000,197240,5731220.0000,2,0.896545,1,0.346022,0
2001-10-31,sh.600599,15.7223135700,15.9998622000,15.6842186600,15.9998622000,15.7821770000,213001,6218138.0000,2,0.968186,1,1.379309,0
2001-11-01,sh.600599,16.0270728500,16.0923784100,15.8910196000,15.9780936800,15.9998622000,174113,5122449.0000,2,0.791423,1,-0.136051,0
2001-11-02,sh.600599,15.9454409000,16.1522418400,15.7277557000,15.7821770000,15.9780936800,381052,11169230.0000,2,1.732055,1,-1.226160,0
2001-11-05,sh.600599,15.6842186600,15.7821770000,15.4991862400,15.5971445800,15.7821770000,253420,7278569.0000,2,1.151909,1,-1.172414,0
2001-11-06,sh.600599,15.5971445800,15.7821770000,15.5263968900,15.6896607900,15.5971445800,112190,3223500.0000,2,0.509955,1,0.593162,0
2001-11-07,sh.600599,15.5536075400,15.7277557000,14.3128019000,14.3400125500,15.6896607900,589998,15943447.0000,2,2.681809,1,-8.602149,0
2001-11-08,sh.600599,14.1277694800,15.2161954800,14.0080426200,14.9114362000,14.3400125500,436437,11772499.0000,2,1.983805,1,3.984817,0
2001-11-09,sh.600599,14.9168783300,15.0202788000,14.7481723000,14.9549732400,14.9114362000,184957,5064141.0000,2,0.840714,1,0.291971,0
2001-11-12,sh.600599,14.9658575000,14.9658575000,14.5359292300,14.7862672100,14.9549732400,145427,3949629.0000,2,0.661032,1,-1.128091,0
2001-11-13,sh.600599,14.4379708900,14.8570149000,14.3944338500,14.8025936000,14.7862672100,140510,3794725.0000,2,0.638682,1,0.110418,0
2001-11-14,sh.600599,14.8080357300,14.9658575000,14.5576977500,14.7209616500,14.8025936000,62971,1709466.0000,2,0.286232,1,-0.551476,0
2001-11-15,sh.600599,14.8298042500,14.8570149000,14.6338875700,14.7917093400,14.7209616500,111021,3002854.0000,2,0.504641,1,0.480596,0
