date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600198,19.7132073100,20.8137198200,18.9967662800,20.4665782900,19.7205933000,3469239,94935022.0000,2,3.476087,1,3.782765,0
2000-01-05,sh.600198,20.4444203200,20.8728077400,19.7058213200,19.7722952300,20.4665782900,2657416,73188816.0000,2,2.662661,1,-3.392272,0
2000-01-06,sh.600198,19.5728735000,20.8580357600,19.4990136000,20.6142980900,19.7722952300,2236707,61671052.0000,2,2.241122,1,4.258496,0
2000-01-07,sh.600198,20.6807720000,21.5818627800,20.6733860100,21.0500715000,20.6142980900,4626528,132421268.0000,2,4.635660,1,2.113938,0
2000-01-10,sh.600198,21.1239314000,21.8773023800,21.0648434800,21.7221965900,21.0500715000,4540387,132542915.0000,2,4.549349,1,3.192982,0
2000-01-11,sh.600198,21.7886705000,21.8625304000,20.3188584900,20.5478241800,21.7221965900,3033650,87156945.0000,2,3.039638,1,-5.406325,0
2000-01-12,sh.600198,20.4591923000,20.9762116000,19.9421730000,20.0898928000,20.5478241800,2121505,58546883.0000,2,2.125693,1,-2.228609,0
2000-01-13,sh.600198,20.1637527000,20.1711386900,19.4694696400,19.5359435500,20.0898928000,1158587,30957207.0000,2,1.160874,1,-2.757353,0
2000-01-14,sh.600198,19.5728735000,19.7427512700,18.8712044500,19.0558542000,19.5359435500,1186388,30936564.0000,2,1.188730,1,-2.457473,0
2000-01-17,sh.600198,19.0558542000,19.8461551300,18.9081344000,19.7944532000,19.0558542000,823671,21622034.0000,2,0.825297,1,3.875969,0
2000-01-18,sh.600198,19.7796812200,19.9274010200,19.5728735000,19.6984353300,19.7944532000,667813,17850312.0000,2,0.669131,1,-0.485071,0
2000-01-19,sh.600198,19.7575232500,20.2967005200,19.6467334000,19.9052430500,19.6984353300,796976,21550285.0000,2,0.798549,1,1.049871,0
2000-01-20,sh.600198,19.8683131000,20.5330522000,19.8683131000,20.0898928000,19.9052430500,610684,16694000.0000,2,0.611889,1,0.927644,0
2000-01-21,sh.600198,20.3336304700,20.8949657100,19.9421730000,20.2376126000,20.0898928000,1334567,36911820.0000,2,1.337201,1,0.735290,0
2000-01-24,sh.600198,20.2376126000,21.0352995200,19.9791029500,20.7546319000,20.2376126000,1503230,41927511.0000,2,1.506197,1,2.554747,0
2000-01-25,sh.600198,20.9392816500,21.0352995200,19.5728735000,19.8683131000,20.7546319000,1543851,42517666.0000,2,1.546898,1,-4.270465,0
2000-01-26,sh.600198,19.9421730000,20.1268227500,19.4916276100,19.5728735000,19.8683131000,1156901,30937401.0000,2,1.159185,1,-1.486987,0
2000-01-27,sh.600198,19.8683131000,21.5301608500,19.8683131000,21.5301608500,19.5728735000,7859724,227589682.0000,2,7.875238,1,9.999999,0
2000-01-28,sh.600198,21.8625304000,22.8817970200,20.9762116000,21.2716512000,21.5301608500,5933589,176194422.0000,2,5.945301,1,-1.200687,0
2000-02-14,sh.600198,22.8670250400,23.3988163200,22.4534096000,23.3988163200,21.2716512000,4931209,154764627.0000,2,4.940943,1,10.000000,0
2000-02-15,sh.600198,24.3737670000,25.7401751500,24.0783274000,25.0089621400,23.3988163200,8440121,290023010.0000,2,8.456781,1,6.881314,0
2000-02-16,sh.600198,25.3708756500,27.5128127500,25.2748577800,27.5128127500,25.0089621400,12716587,464957683.0000,2,12.741688,1,10.011810,0
2000-02-17,sh.600198,29.5291880200,30.2456290500,24.7652244700,24.7652244700,27.5128127500,14246390,522139382.0000,2,14.274511,1,-9.986580,0
2000-02-18,sh.600198,23.7090279000,25.9912988100,22.6085153900,25.8140350500,24.7652244700,7596042,246136685.0000,2,7.611036,1,4.235020,0
2000-02-21,sh.600198,25.1123660000,26.5895640000,23.3249564200,23.7828878000,25.8140350500,8041893,268916556.0000,2,8.057767,1,-7.868383,0
2000-02-22,sh.600198,23.4874482000,24.6322766500,22.3500057400,22.6011294000,23.7828878000,3920075,124763499.0000,2,3.927813,1,-4.968946,0
2000-02-23,sh.600198,22.6011294000,23.1181487000,22.1505840100,22.6380593500,22.6011294000,3399929,104422398.0000,2,3.406640,1,0.163396,0
2000-02-24,sh.600198,22.8965690000,23.8567477000,22.8300950900,23.5465361200,22.6380593500,1936382,61122262.0000,2,1.940204,1,4.013049,0
2000-02-25,sh.600198,23.6351680000,23.7681158200,22.5494274700,23.0442888000,23.5465361200,2497829,78673975.0000,2,2.502759,1,-2.132994,0
2000-02-28,sh.600198,23.0442888000,25.3487176800,22.8965690000,25.3487176800,23.0442888000,6901785,231539398.0000,2,6.915408,1,9.999996,0
2000-02-29,sh.600198,25.6884732200,25.9986848000,23.8567477000,24.6765925900,25.3487176800,5015479,170406131.0000,2,5.025379,1,-2.651515,0
2000-03-01,sh.600198,24.3885389800,24.6692066000,23.4135883000,23.5613081000,24.6765925900,2315748,74773422.0000,2,2.320319,1,-4.519606,0
2000-03-02,sh.600198,23.4135883000,24.3737670000,23.2658685000,23.7828878000,23.5613081000,1904463,61057479.0000,2,1.908222,1,0.940442,0
2000-03-03,sh.600198,24.0044675000,24.5214868000,23.5243781500,23.7090279000,23.7828878000,2810509,90935892.0000,2,2.816057,1,-0.310566,0
2000-03-06,sh.600198,24.6692066000,24.6692066000,22.5420414800,22.6676033100,23.7090279000,2185160,69621461.0000,2,2.189473,1,-4.392517,0
2000-03-07,sh.600198,22.3056898000,23.0442888000,22.2170579200,23.0442888000,22.6676033100,1349056,41357106.0000,2,1.351719,1,1.661780,0
2000-03-08,sh.600198,23.0442888000,25.3487176800,22.8596390500,25.3487176800,23.0442888000,5610211,186929888.0000,2,5.621285,1,9.999996,0
2000-03-09,sh.600198,25.7401751500,27.0327234000,25.3561036700,26.4787741500,25.3487176800,9291392,330065760.0000,2,9.309732,1,4.458038,0
2000-03-10,sh.600198,26.2054925200,26.8185296900,25.0237341200,25.1123660000,26.4787741500,4114568,143305228.0000,2,4.122690,1,-5.160387,0
2000-03-13,sh.600198,25.0975940200,27.0327234000,24.3737670000,26.2202645000,25.1123660000,4516017,160925804.0000,2,4.524931,1,4.411765,0
2000-03-14,sh.600198,25.4742795100,26.1833345500,24.3811529900,26.1464046000,26.2202645000,5583475,191436395.0000,2,5.594496,1,-0.281686,0
2000-03-15,sh.600198,26.2793524200,28.7610450600,26.2793524200,27.6531465600,26.1464046000,15547430,595418854.0000,2,15.578119,1,5.762703,0
2000-03-16,sh.600198,27.0179514200,27.1804432000,25.2674717900,25.7032452000,27.6531465600,8072193,283412560.0000,2,8.088127,1,-7.051281,0
2000-03-17,sh.600198,25.7032452000,28.2292537800,25.7032452000,27.9042702200,25.7032452000,10288787,379855564.0000,2,10.309096,1,8.563217,0
2000-03-20,sh.600198,27.9042702200,27.9042702200,27.9042702200,27.9042702200,27.9042702200,0,0.0000,2,,0,0.000000,0
2000-03-21,sh.600198,28.5099214000,29.1598885200,27.1804432000,27.8082523500,27.9042702200,5429965,205771147.0000,2,5.440683,1,-0.344090,0
2000-03-22,sh.600198,27.6974625000,29.7507677200,27.3429349800,28.1775518500,27.8082523500,6630656,259042381.0000,2,6.643744,1,1.328021,0
2000-03-23,sh.600198,28.0667620000,28.8053610000,27.5866726500,28.2957276900,28.1775518500,2964614,112935452.0000,2,2.970466,1,0.419397,0
2000-03-24,sh.600198,28.8053610000,29.0860286200,27.1435132500,27.2543031000,28.2957276900,4232049,159612911.0000,2,4.240403,1,-3.680501,0
2000-03-27,sh.600198,27.2543031000,28.4212895200,27.2395311200,27.9929021000,27.2543031000,2084238,78585976.0000,2,2.088352,1,2.710027,0
2000-03-28,sh.600198,28.0446040300,28.2144818000,27.1804432000,27.3650929500,27.9929021000,1965717,73101845.0000,2,1.969597,1,-2.242750,0
2000-03-29,sh.600198,27.3650929500,28.0446040300,26.5895640000,26.8554596400,27.3650929500,2280391,83892748.0000,2,2.284892,1,-1.862345,0
2000-03-30,sh.600198,26.8850036000,27.1065833000,26.2202645000,26.5157041000,26.8554596400,2249223,80648695.0000,2,2.253663,1,-1.265124,0
2000-03-31,sh.600198,26.9588635000,27.2395311200,26.2202645000,26.9440915200,26.5157041000,1654339,59638984.0000,2,1.657604,1,1.615593,0
2000-04-03,sh.600198,26.9957934500,27.3281630000,26.4049142500,26.6264939500,26.9440915200,877802,31943058.0000,2,0.879535,1,-1.178729,0
2000-04-04,sh.600198,26.4418442000,26.5895640000,25.9986848000,26.1094746500,26.6264939500,1545399,54770788.0000,2,1.548449,1,-1.941750,0
2000-04-05,sh.600198,26.1094746500,27.0696533500,26.0725447000,26.5674060300,26.1094746500,1436039,51348517.0000,2,1.438874,1,1.753898,0
2000-04-06,sh.600198,26.5895640000,26.9440915200,26.2202645000,26.7225118200,26.5674060300,1278764,45835079.0000,2,1.281288,1,0.583817,0
2000-04-07,sh.600198,26.7372838000,26.8111437000,26.1464046000,26.3679843000,26.7225118200,842983,30011810.0000,2,0.844647,1,-1.326699,0
2000-04-10,sh.600198,26.5747920200,26.8037577100,26.2276504900,26.4270722200,26.3679843000,916069,32897345.0000,2,0.917877,1,0.224084,0
2000-04-11,sh.600198,25.8509650000,26.6634239000,24.9646462000,26.0430007400,26.4270722200,3618702,125365567.0000,2,3.625845,1,-1.453327,0
2000-04-12,sh.600198,25.8731229700,25.9986848000,24.8169264000,25.0385061000,26.0430007400,1423969,48593560.0000,2,1.426780,1,-3.857053,0
2000-04-13,sh.600198,24.9646462000,25.8214210400,24.7430665000,25.0754360500,25.0385061000,1508937,51283624.0000,2,1.511915,1,0.147490,0
2000-04-14,sh.600198,25.0975940200,25.2600858000,24.4550128900,24.5953467000,25.0754360500,1332402,44565509.0000,2,1.335032,1,-1.914585,0
2000-04-17,sh.600198,24.3737670000,24.3737670000,23.2363245400,23.6203960200,24.5953467000,2146690,68513381.0000,2,2.150927,1,-3.963963,0
2000-04-18,sh.600198,23.7681158200,24.3442230400,23.5022201800,23.6425539900,23.6203960200,1320203,42529297.0000,2,1.322809,1,0.093805,0
2000-04-19,sh.600198,24.0044675000,25.1788399100,23.8567477000,24.5953467000,23.6425539900,1369002,45108830.0000,2,1.371704,1,4.029994,0
2000-04-20,sh.600198,24.5953467000,24.7430665000,24.0783274000,24.1891172500,24.5953467000,709850,23373931.0000,2,0.711251,1,-1.651649,0
2000-04-21,sh.600198,24.1891172500,25.8214210400,24.1891172500,24.7209085300,24.1891172500,1424050,48389573.0000,2,1.426861,1,2.198477,0
2000-04-24,sh.600198,24.5953467000,25.0385061000,24.0783274000,24.1891172500,24.7209085300,504530,16611390.0000,2,0.505526,1,-2.151184,0
2000-04-25,sh.600198,24.2260472000,24.3737670000,23.3988163200,23.4505182500,24.1891172500,1592832,50892721.0000,2,1.595976,1,-3.053435,0
2000-04-26,sh.600198,23.6351680000,24.1300293300,23.4135883000,23.5022201800,23.4505182500,817756,26112797.0000,2,0.819370,1,0.220471,0
2000-04-27,sh.600198,23.5982380500,23.9896955200,23.4505182500,23.6942559200,23.5022201800,963205,30821436.0000,2,0.965106,1,0.817103,0
2000-04-28,sh.600198,23.8567477000,24.6101186800,23.5982380500,24.6101186800,23.6942559200,1135577,37246858.0000,2,1.137819,1,3.865330,0
2000-05-08,sh.600198,24.7430665000,24.8760143200,23.9527655700,24.0709414100,24.6101186800,546991,17868532.0000,2,0.548071,1,-2.190875,0
2000-05-09,sh.600198,24.0413974500,24.2703631400,23.2658685000,23.4505182500,24.0709414100,925637,29440170.0000,2,0.927464,1,-2.577478,0
2000-05-10,sh.600198,23.3397284000,23.3766583500,22.6232873700,22.7266912300,23.4505182500,693270,21452307.0000,2,0.694638,1,-3.086613,0
2000-05-11,sh.600198,22.8965690000,22.8965690000,22.4164796500,22.7340772200,22.7266912300,631165,19395739.0000,2,0.632411,1,0.032500,0
2000-05-12,sh.600198,22.8817970200,23.1920086000,22.7119192500,22.7266912300,22.7340772200,414996,12850360.0000,2,0.415815,1,-0.032489,0
2000-05-15,sh.600198,22.8965690000,22.8965690000,22.4164796500,22.5346554900,22.7266912300,241792,7383070.0000,2,0.242269,1,-0.844980,0
2000-05-16,sh.600198,22.7562351900,23.2658685000,22.6011294000,22.9261129600,22.5346554900,278489,8658279.0000,2,0.279039,1,1.737138,0
2000-05-17,sh.600198,23.0442888000,23.5465361200,22.8965690000,23.0295168200,22.9261129600,424700,13328368.0000,2,0.425538,1,0.451029,0
2000-05-18,sh.600198,23.0295168200,23.5243781500,22.8965690000,23.3397284000,23.0295168200,360401,11336879.0000,2,0.361112,1,1.347018,0
2000-05-19,sh.600198,22.8965690000,23.8936776500,22.8965690000,23.8789056700,23.3397284000,653779,20990233.0000,2,0.655069,1,2.310131,0
2000-05-22,sh.600198,24.1521873000,24.4476269000,23.7828878000,24.2260472000,23.8789056700,899903,29402495.0000,2,0.901679,1,1.453750,0
2000-05-23,sh.600198,24.3737670000,24.4106969500,23.6351680000,23.7533438400,24.2260472000,562100,18128607.0000,2,0.563210,1,-1.951218,0
2000-05-24,sh.600198,23.6351680000,24.5214868000,23.5613081000,24.0192394800,23.7533438400,883687,28612729.0000,2,0.885431,1,1.119405,0
2000-05-25,sh.600198,24.2851351200,24.3737670000,23.9306076000,24.0044675000,24.0192394800,798070,26047822.0000,2,0.799645,1,-0.061502,0
2000-05-26,sh.600198,24.0857133900,25.1123660000,23.6425539900,24.8760143200,24.0044675000,2093095,69798196.0000,2,2.097227,1,3.630770,0
2000-05-29,sh.600198,24.9646462000,25.3708756500,24.5067148200,24.7430665000,24.8760143200,1189065,40227934.0000,2,1.191412,1,-0.534443,0
2000-05-30,sh.600198,24.9646462000,25.0385061000,24.0044675000,24.0413974500,24.7430665000,786377,26086027.0000,2,0.787929,1,-2.835823,0
2000-05-31,sh.600198,24.0413974500,24.3737670000,23.8419757200,24.0487834400,24.0413974500,480240,15654840.0000,2,0.481188,1,0.030729,0
2000-06-01,sh.600198,24.3737670000,24.3737670000,23.8567477000,23.8936776500,24.0487834400,415730,13492970.0000,2,0.416551,1,-0.644972,0
2000-06-02,sh.600198,23.7090279000,24.6692066000,23.5613081000,23.9675375500,23.8936776500,623624,20313613.0000,2,0.624855,1,0.309126,0
2000-06-05,sh.600198,23.9306076000,24.5141008100,23.7828878000,24.0783274000,23.9675375500,1125245,36617261.0000,2,1.127466,1,0.462243,0
2000-06-06,sh.600198,24.3737670000,26.0577727200,24.2260472000,25.3930336200,24.0783274000,6982734,240828121.0000,2,6.996517,1,5.460131,0
2000-06-07,sh.600198,26.2202645000,26.2202645000,25.3339457000,25.3487176800,25.3930336200,3286924,115044964.0000,2,3.293412,1,-0.174524,0
2000-06-08,sh.600198,25.3708756500,25.6219993100,24.8760143200,25.0015761500,25.3487176800,875840,29745824.0000,2,0.877569,1,-1.369467,0
2000-06-09,sh.600198,25.0015761500,25.8140350500,24.5953467000,25.0385061000,25.0015761500,1537373,52638457.0000,2,1.540408,1,0.147720,0
2000-06-12,sh.600198,25.2231558500,25.5407534200,24.7799964500,24.9720321900,25.0385061000,1362589,46384297.0000,2,1.365279,1,-0.265487,0
2000-06-13,sh.600198,25.1123660000,25.5259814400,24.3368370500,24.7799964500,24.9720321900,5481734,184314982.0000,2,5.492554,1,-0.769010,0
2000-06-14,sh.600198,24.7430665000,24.7430665000,24.0044675000,24.0783274000,24.7799964500,2152601,70772625.0000,2,2.156850,1,-2.831597,0
2000-06-15,sh.600198,24.1712952000,24.6981054800,24.1093175200,24.2332728800,24.0783286800,720986,22682188.0000,2,0.555634,1,0.643503,0
2000-06-16,sh.600198,24.2100312500,24.4037115000,24.0318454200,24.1015703100,24.2332728800,404415,12603790.0000,2,0.311666,1,-0.543478,0
2000-06-19,sh.600198,24.1015703100,24.1015703100,23.6909681800,23.8226707500,24.1015703100,367342,11303508.0000,2,0.283095,1,-1.157186,0
2000-06-20,sh.600198,23.8226707500,24.2487673000,23.7064626000,23.8614068000,23.8226707500,319814,9874606.0000,2,0.246467,1,0.162599,0
2000-06-21,sh.600198,23.9388789000,24.7833247900,23.9388789000,24.7135999000,23.8614068000,1814596,57344360.0000,2,1.398434,1,3.571430,0
2000-06-22,sh.600198,24.7135999000,25.6432651000,24.4114587100,25.2404101800,24.7135999000,3782240,123302989.0000,2,2.914817,1,2.131669,0
2000-06-23,sh.600198,25.7827148800,26.0151311800,25.1087076100,25.7594732500,25.2404101800,2079334,68843708.0000,2,1.602457,1,2.056471,0
2000-06-26,sh.600198,25.9531535000,26.3405140000,25.7207372000,26.0151311800,25.7594732500,1915961,64412966.0000,2,1.476552,1,0.992487,0
2000-06-27,sh.600198,26.0151311800,26.0151311800,25.2559046000,25.3256294900,26.0151311800,1080329,35912622.0000,2,0.832565,1,-2.650397,0
